FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX0153,HX0153,1134,,,,WV,LEWIS,WALKERSVILLE (2016),38 49 19.     (N),080 27 31.     (W),38.8219444444,-80.4586111111,,NAD 83,(1986),,SCALED,345.313,NAVD 88,,ADJUSTED,-32.009,GEOID18,345.078,979939.0,,,,,,,,2,0,,,,WV S,202360.,647020.,,,,,,,,A,1911,1962,GOOD,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1134 1911
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX1245,GX1245,1137,,,,WV,FAYETTE,THURMOND (2016),37 53 15.     (N),081 03 48.     (W),37.8875000000,-81.0633333333,,NAD 83,(1986),,SCALED,346.400,NAVD 88,,ADJUSTED,-31.212,GEOID18,346.131,979843.5,,,,,,,,1,2,,,,WV S,98500.,594430.,,,,,,,,C,1907,1958,POOR,CGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW0849,JW0849,1167,,,,WV,BARBOUR,NESTORVILLE (2016),39 12 50.     (N),079 56 36.     (W),39.2138888889,-79.9433333333,,NAD 83,(1986),,SCALED,355.556,NAVD 88,,ADJUSTED,-31.770,GEOID18,355.323,979963.1,,,,,,,,1,2,,,,WV N,79350.,561710.,,,,,,,,B,1905,1935,GOOD,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1167 ADJ 1903
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX0544,HX0544,1171,,,,WV,POCAHONTAS,MARLINTON (2016),38 13 23.     (N),080 05 42.     (W),38.2230555556,-80.0950000000,,NAD 83,(1986),,SCALED,648.602,NAVD 88,,ADJUSTED,-30.889,GEOID18,648.083,979807.4,,,,,,,,1,2,,,,WV S,136130.,679240.,,,,,,,,C,UNK,1983,MARK NOT FOUND,NGS,,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1171
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX1632,GX1632,1178,,,,WV,MCDOWELL,DAVY (2016),37 28 23.     (N),081 40 06.     (W),37.4730555556,-81.6683333333,,NAD 83,(1986),,SCALED,358.880,NAVD 88,,ADJUSTED,-31.154,GEOID18,358.590,979811.9,,,,,,,,2,0,,,,WV S,52720.,540880.,,,,,,,,B,1909,1935,GOOD,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1178
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0496,JX0496,12,,,,WV,MARSHALL,BUSINESSBURG (2016),39 56 50.     (N),080 45 35.     (W),39.9472222222,-80.7597222222,,NAD 83,(1986),,SCALED,202.899,NAVD 88,,ADJUSTED,-33.790,GEOID18,202.786,980063.0,,,,,,,,2,0,,,,WV N,161420.,492350.,,,,,,,,,UNK,20161105,MARK NOT FOUND,GEOCAC,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX1238,GX1238,1200 RESET,,,,WV,FAYETTE,PRINCE (2016),37 51 05.     (N),081 02 47.     (W),37.8513888889,-81.0463888889,,NAD 83,(1986),,SCALED,366.077,NAVD 88,,ADJUSTED,-31.172,GEOID18,365.788,979831.2,,,,,,,,1,2,,,,WV S,94500.,595920.,,,,,,,,B,1942,1961,GOOD,CGS,,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,1200 RESET 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1687,HX1687,1203,,,,WV,CALHOUN,MILLSTONE (2016),38 48 22.0    (N),081 03 40.6    (W),38.8061111111,-81.0612777778,,NAD 83,(1986),,HD_HELD2,366.787,NAVD 88,,ADJUSTED,-33.089,GEOID18,366.547,979964.3,,,,,,,,2,0,,,,WV S,200466.,594677.,,,,,,,,B,1903,20081123,GOOD,GEOCAC,N,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1203 1903
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW0740,JW0740,1218,,,,WV,MINERAL,WESTERNPORT (2016),39 25 54.75   (N),079 06 38.30   (W),39.4318750000,-79.1106388889,,NAD 83,(1986),,HD_HELD1,371.213,NAVD 88,,ADJUSTED,-31.795,GEOID18,370.958,979930.3,,,,,,,,2,0,,,,WV N,103526.4,633521.1,,,,,,,,B,1919,20230613,GOOD,PROFLN,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1218 1919
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HW1404,HW1404,122,,,,WV,PENDLETON,ONEGO (2016),38 50 11.     (N),079 23 22.     (W),38.8363888889,-79.3894444444,,NAD 83,(1986),,SCALED,498.890,NAVD 88,,ADJUSTED,-30.964,GEOID18,498.534,979899.4,,,,,,,,2,0,,,,WV S,205040.,739830.,,,,,,,,C,UNK,1934,GOOD,CGS,,Q = CHISELED SQUARE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HW1403,HW1403,123,,,,WV,PENDLETON,ONEGO (2016),38 50 16.     (N),079 23 42.     (W),38.8377777778,-79.3950000000,,NAD 83,(1986),,SCALED,536.99,NAVD 88,,VERTCON3,-30.943,GEOID18,,,,,,,,,,,,,,,WV S,205190.,739340.,,,,,,,,C,UNK,1934,GOOD,CGS,,Q = CHISELED SQUARE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HW1814,HW1814,1235,,,,WV,POCAHONTAS,MINNEHAHA SPRINGS (2016),38 10 42.     (N),079 59 55.     (W),38.1783333333,-79.9986111111,,NAD 83,(1986),,SCALED,691.219,NAVD 88,,ADJUSTED,-31.102,GEOID18,690.651,979784.4,,,,,,,,2,0,,,,WV S,131260.,687730.,,,,,,,,C,UNK,1934,GOOD,CGS,,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1235
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX0258,HX0258,1241,,,,WV,WEBSTER,DIANA (2016),38 34 28.     (N),080 27 10.     (W),38.5744444444,-80.4527777778,,NAD 83,(1986),,SCALED,378.177,NAVD 88,,ADJUSTED,-31.376,GEOID18,377.909,979907.9,,,,,,,,2,0,,,,WV S,174890.,647680.,,,,,,,,C,1913,1962,GOOD,CGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1241
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HW1436,HW1436,1246,,,,WV,PENDLETON,MOZER (2016),38 50 37.     (N),079 14 13.     (W),38.8436111111,-79.2369444444,,NAD 83,(1986),,SCALED,379.592,NAVD 88,,ADJUSTED,-31.437,GEOID18,379.331,979928.5,,,,,,,,2,0,,,,WV S,206080.,753050.,,,,,,,,A,1919,1934,GOOD,CGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,W VA 1246
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX2445,GX2445,1255,,,,WV,WYOMING,BAILEYSVILLE (2016),37 33 24.     (N),081 39 07.     (W),37.5566666667,-81.6519444444,,NAD 83,(1986),,SCALED,382.424,NAVD 88,,ADJUSTED,-31.245,GEOID18,382.121,979826.1,,,,,,,,2,0,,,,WV S,61990.,542400.,,,,,,,,A,1910,1958,GOOD,CGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1255
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1090,HX1090,1268,,,,WV,NICHOLAS,GILBOA (2016),38 17 13.6    (N),080 56 56.5    (W),38.2871111111,-80.9490277778,,NAD 83,(1986),,HD_HELD2,386.394,NAVD 88,,ADJUSTED,-31.692,GEOID18,386.114,979893.0,,,,,,,,2,0,,,,WV S,142856.,604459.,,,,,,,,A,1898,20070328,GOOD,GEOCAC,N,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1267 KNWA
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX0750,GX0750,1269,,,,WV,SUMMERS,MEADOW CREEK (2016),37 48 41.     (N),080 55 30.     (W),37.8113888889,-80.9250000000,,NAD 83,(1986),,SCALED,387.265,NAVD 88,,ADJUSTED,-31.181,GEOID18,386.949,979801.4,,,,,,,,1,2,,,,WV S,90060.,606600.,,,,,,,,B,1907,20150822,MARK NOT FOUND,GEOCAC,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1269
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW0852,JW0852,1275,,,,WV,BARBOUR,NESTORVILLE (2016),39 12 29.13   (N),079 59 40.02   (W),39.2080916667,-79.9944500000,,NAD 83,(1986),,HD_HELD1,388.478,NAVD 88,,ADJUSTED,-31.870,GEOID18,388.224,979962.1,,,,,,,,1,2,,,,WV N,78727.6,557294.9,,,,,,,,C,1909,20111023,GOOD,GEOCAC,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1275 1909
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0461,JX0461,128 A,,,,WV,WETZEL,NEW MARTINSVILLE (2016),39 38 25.     (N),080 51 57.     (W),39.6402777778,-80.8658333333,,NAD 83,(1986),,SCALED,191.532,NAVD 88,,ADJUSTED,-33.580,GEOID18,191.423,980053.3,,,,,,,,2,0,,,,WV N,127480.,482770.,,,,,,,,B,UNK,1983,MARK NOT FOUND,NGS,,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX1655,GX1655,1281,,,,WV,MCDOWELL,WELCH (2016),37 26 49.     (N),081 36 04.     (W),37.4469444444,-81.6011111111,,NAD 83,(1986),,SCALED,390.483,NAVD 88,,ADJUSTED,-31.123,GEOID18,390.163,979799.5,,,,,,,,2,0,,,,WV S,49780.,546810.,,,,,,,,B,1909,1958,GOOD,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1281
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HW1401,HW1401,129,,,,WV,PENDLETON,ONEGO (2016),38 50 29.6    (N),079 24 54.2    (W),38.8415555556,-79.4150555556,,NAD 83,(1986),,HD_HELD2,523.53,NAVD 88,,VERTCON3,-30.888,GEOID18,,,,,,,,,,,,,,,WV S,205576.,737596.,,,,,,,,B,UNK,1934,GOOD,CGS,,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW0742,JW0742,1299,,,,WV,MINERAL,KITZMILLER (2016),39 25 01.93   (N),079 07 55.04   (W),39.4172027778,-79.1319555556,,NAD 83,(1986),,HD_HELD1,395.988,NAVD 88,,ADJUSTED,-31.725,GEOID18,395.715,979929.0,,,,,,,,2,0,,,,WV N,101889.8,631692.5,,,,,,,,B,1919,20230613,MARK NOT FOUND,PROFLN,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1299 1919
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA9351,AA9351,12V A,,,PACS,WV,CABELL,MILTON (2016),38 26 24.72401(N),082 12 05.82719(W),38.4402011139,-82.2016186639,139.674,NAD 83,(2011),2010.00,ADJUSTED,173.00,NAVD 88,,GPS OBS,-33.301,GEOID18,,,0.40,0.69,0.17,0.16,0.35,0.02736167,,,,678751.118,-4956045.301,3943919.122,WV S,160527.156,495102.568,-0 44 34.2,0.99991370,17,4255341.786,395133.073,-0 44 49.6,0.99973543,B,1995,20230521,GOOD,INDIV,Y,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),12V A 1995
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE1981,AE1981,12V B,,,SACS,WV,CABELL,MILTON (2016),38 26 33.25651(N),082 11 47.09134(W),38.4425712528,-82.1964142611,139.974,NAD 83,(2011),2010.00,ADJUSTED,173.33,NAVD 88,,GPS OBS,-33.304,GEOID18,,,0.93,1.18,0.42,0.33,0.60,-0.01013122,,,,679179.115,-4955821.800,3944125.382,WV S,160784.337,495560.267,-0 44 22.6,0.99991383,17,4255598.881,395590.699,-0 44 38.1,0.99973425,D,1995,20230521,GOOD,INDIV,Y,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,12V B 1995
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE1982,AE1982,12V C,,,SACS,WV,CABELL,MILTON (2016),38 26 19.26556(N),082 12 18.11003(W),38.4386848778,-82.2050305639,138.688,NAD 83,(2011),2010.00,ADJUSTED,172.04,NAVD 88,,GPS OBS,-33.298,GEOID18,,,0.91,1.18,0.42,0.31,0.60,0.07040183,,,,678470.077,-4956188.618,3943786.675,WV S,160362.739,494802.549,-0 44 41.8,0.99991373,17,4255177.424,394833.102,-0 44 57.1,0.99973620,D,1995,20090927,GOOD,GEOCAC,Y,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,12V C 1995
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX1853,JX1853,13,,,,WV,MARION,RIVESVILLE (2016),39 34 12.66217(N),080 06 19.11326(W),39.5701839361,-80.1053092389,,NAD 83,(1995),,ADJUSTED,381.,NAVD 88,,SCALED,-32.662,GEOID18,,,,,,,,,2,,,,,,WV N,118983.862,547991.136,-0 23 09.8,0.99988659,17,4380435.844,576847.802,+0 34 11.9,0.99967271,D,1934,20090818,GOOD,GEOCAC,N,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1958,HX1958,1306,,,,WV,NICHOLAS,ANSTED (2016),38 13 34.9    (N),081 00 23.7    (W),38.2263611111,-81.0065833333,,NAD 83,(1986),,HD_HELD2,397.743,NAVD 88,,ADJUSTED,-31.725,GEOID18,397.450,979882.5,,,,,,,,2,0,,,,WV S,136112.,599424.,,,,,,,,A,1898,20070328,GOOD,GEOCAC,Y,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1306
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0220,JX0220,1307.61,,,,WV,BARBOUR,PHILIPPI (2016),39 09 11.     (N),080 02 34.     (W),39.1530555556,-80.0427777778,,NAD 83,(1986),,SCALED,398.636,NAVD 88,,ADJUSTED,-31.865,GEOID18,398.375,979962.0,,,,,,,,1,2,,,,WV N,72640.,553080.,,,,,,,,B,1901,1983,MARK NOT FOUND,NGS,,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW0365,JW0365,1312.6,,,,WV,HARDY,BAKER (2016),39 02 29.     (N),078 44 48.     (W),39.0413888889,-78.7466666667,,NAD 83,(1986),,SCALED,400.169,NAVD 88,,ADJUSTED,-32.562,GEOID18,399.899,979942.4,,,,,,,,2,0,,,,WV N,60380.,665220.,,,,,,,,B,1921,1962,GOOD,CGS,,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HW1399,HW1399,132,,,,WV,PENDLETON,ONEGO (2016),38 51 05.     (N),079 25 31.     (W),38.8513888889,-79.4252777778,,NAD 83,(1986),,SCALED,543.73,NAVD 88,,VERTCON3,-30.847,GEOID18,,,,,,,,,,,,,,,WV S,206650.,736690.,,,,,,,,C,UNK,1934,GOOD,CGS,,Q = CHISELED SQUARE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX2194,GX2194,1331,,,,WV,WYOMING,MATHENY (2016),37 40 32.     (N),081 36 06.     (W),37.6755555556,-81.6016666667,,NAD 83,(1986),,SCALED,405.460,NAVD 88,,ADJUSTED,-31.280,GEOID18,405.136,979820.7,,,,,,,,2,0,,,,WV S,75150.,546920.,,,,,,,,C,1910,1935,GOOD,CGS,,DD = SURVEY DISK,80 = SET IN A BOULDER,1331
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0226,JX0226,1334,,,,WV,BARBOUR,AUDRA (2016),39 05 47.     (N),080 04 34.     (W),39.0963888889,-80.0761111111,,NAD 83,(1986),,SCALED,406.374,NAVD 88,,ADJUSTED,-31.807,GEOID18,406.100,979941.3,,,,,,,,1,2,,,,WV N,66370.,550160.,,,,,,,,A,1901,20030503,GOOD,INDIV,N,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1334 GRAFTON
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX0733,GX0733,1350,,,,WV,SUMMERS,HINTON (2016),37 42 30.     (N),080 53 15.     (W),37.7083333333,-80.8875000000,,NAD 83,(1986),,SCALED,411.389,NAVD 88,,ADJUSTED,-31.229,GEOID18,411.057,979812.5,,,,,,,,2,0,,,,WV S,78620.,609920.,,,,,,,,B,1909,1935,GOOD,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1350
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX0734,GX0734,1350 RESET,,,,WV,SUMMERS,HINTON (2016),37 42 30.     (N),080 53 15.     (W),37.7083333333,-80.8875000000,,NAD 83,(1986),,SCALED,411.476,NAVD 88,,ADJUSTED,-31.229,GEOID18,411.144,979812.5,,,,,,,,1,2,,,,WV S,78620.,609920.,,,,,,,,B,1952,20150822,MARK NOT FOUND,GEOCAC,,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1350 RESET 1952
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1587,HX1587,1373,,,,WV,WEBSTER,ERBACON (2016),38 33 06.     (N),080 34 23.     (W),38.5516666667,-80.5730555556,,NAD 83,(1986),,SCALED,418.499,NAVD 88,,ADJUSTED,-31.546,GEOID18,418.200,979902.4,,,,,,,,2,0,,,,WV S,172310.,637220.,,,,,,,,C,1908,1962,POOR,CGS,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1373
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0743,JX0743,1377,,,,WV,MARSHALL,MOUNDSVILLE (2016),39 56 05.     (N),080 38 41.     (W),39.9347222222,-80.6447222222,,NAD 83,(1986),,SCALED,419.706,NAVD 88,,ADJUSTED,-33.678,GEOID18,419.460,980027.4,,,,,,,,2,0,,,,WV N,159900.,502160.,,,,,,,,B,1902,20170102,MARK NOT FOUND,GEOCAC,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1377 GRAFTON
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX0728,GX0728,1386,,,,WV,SUMMERS,HINTON (2016),37 40 29.     (N),080 53 33.     (W),37.6747222222,-80.8925000000,,NAD 83,(1986),,SCALED,422.240,NAVD 88,,ADJUSTED,-31.254,GEOID18,421.896,979804.4,,,,,,,,1,2,,,,WV S,74890.,609480.,,,,,,,,B,1909,20051009,MARK NOT FOUND,GEOCAC,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1386
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0631,HY0631,139 JJS,,,,WV,CABELL,MILTON (2016),38 27 35.     (N),082 12 35.     (W),38.4597222222,-82.2097222222,,NAD 83,(1986),,SCALED,215.220,NAVD 88,,ADJUSTED,-33.302,GEOID18,215.075,979952.7,,,,,,,,2,0,,,,WV S,162700.,494420.,,,,,,,,C,1956,20071104,GOOD,GEOCAC,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,707 139 JJS 1956
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX1128,GX1128,1396,,,,WV,WYOMING,MULLENS (2016),37 33 36.     (N),081 24 27.     (W),37.5600000000,-81.4075000000,,NAD 83,(1986),,SCALED,425.352,NAVD 88,,ADJUSTED,-31.100,GEOID18,425.004,979798.9,,,,,,,,2,0,,,,WV S,62230.,564000.,,,,,,,,B,1910,1963,GOOD,NWRR,,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1396
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX1850,JX1850,14,,,,WV,MONONGALIA,RIVESVILLE (2016),39 34 38.75462(N),080 05 48.74253(W),39.5774318389,-80.0968729250,,NAD 83,(1995),,ADJUSTED,295.,NAVD 88,,SCALED,-32.664,GEOID18,,,,,,,,,2,,,,,,WV N,119783.656,548721.329,-0 22 50.4,0.99989997,17,4381247.493,577564.356,+0 34 31.5,0.99967407,D,1934,1941,GOOD,CGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2126,HX2126,14 RESET,,,,WV,KANAWHA,SAINT ALBANS (2016),38 22 38.     (N),081 48 24.     (W),38.3772222222,-81.8066666667,,NAD 83,(1986),,SCALED,182.43,NAVD 88,,VERTCON3,-33.250,GEOID18,,,,,,,,,,,,,,,WV S,153160.,529520.,,,,,,,,D,1954,20050305,GOOD,GEOCAC,N,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,14 RESET 1954
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HY0519,HY0519,140 JJS,,,,WV,LINCOLN,BRANCHLAND (2016),38 13 19.     (N),082 12 02.     (W),38.2219444444,-82.2005555556,,NAD 83,(1986),,SCALED,183.184,NAVD 88,,ADJUSTED,-33.028,GEOID18,183.054,979916.2,,,,,,,,2,0,,,,WV S,136300.,494880.,,,,,,,,D,1956,20090331,GOOD,GEOCAC,N,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),602 140JJS 1956
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1967,HX1967,1427,,,,WV,FAYETTE,ANSTED (2016),38 10 38.     (N),081 01 45.     (W),38.1772222222,-81.0291666667,,NAD 83,(1986),,SCALED,434.767,NAVD 88,,ADJUSTED,-31.661,GEOID18,434.442,979868.9,,,,,,,,2,0,,,,WV S,130660.,597450.,,,,,,,,A,1898,1961,POOR,CGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1427
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0755,JX0755,1464,,,,WV,MARSHALL,CAMERON (2016),39 52 14.6    (N),080 31 55.6    (W),39.8707222222,-80.5321111111,,NAD 83,(1986),,HD_HELD2,446.278,NAVD 88,,ADJUSTED,-33.450,GEOID18,446.021,980036.6,,,,,,,,2,0,,,,WV N,152683.,511704.,,,,,,,,B,1902,20170114,GOOD,GEOCAC,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1464 GRAFTON
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX1136,GX1136,1474,,,,WV,WYOMING,RHODELL (2016),37 34 59.     (N),081 21 21.     (W),37.5830555556,-81.3558333333,,NAD 83,(1986),,SCALED,449.367,NAVD 88,,ADJUSTED,-31.083,GEOID18,448.998,979794.3,,,,,,,,2,0,,,,WV S,64770.,568570.,,,,,,,,B,1910,1980,GOOD,LOCSUR,,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1474
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW0746,JW0746,1477,,,,WV,MINERAL,KITZMILLER (2016),39 24 22.96   (N),079 09 47.63   (W),39.4063777778,-79.1632305556,,NAD 83,(1986),,HD_HELD1,450.299,NAVD 88,,ADJUSTED,-31.617,GEOID18,449.994,979936.4,,,,,,,,2,0,,,,WV N,100677.5,629003.9,,,,,,,,B,1919,20230613,SEE DESCRIPTION,PROFLN,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1477 1919
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX0376,HX0376,1484,,,,WV,UPSHUR,BUCKHANNON (2016),38 53 55.1    (N),080 12 17.9    (W),38.8986388889,-80.2049722222,,NAD 83,(1986),,HD_HELD2,452.211,NAVD 88,,ADJUSTED,-31.584,GEOID18,451.903,979932.4,,,,,,,,2,0,,,,WV S,211032.,668968.,,,,,,,,A,1911,1962,GOOD,CGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1484 1911
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HW1433,HW1433,1485,,,,WV,PENDLETON,UPPER TRACT (2016),38 47 07.     (N),079 17 07.     (W),38.7852777778,-79.2852777778,,NAD 83,(1986),,SCALED,455.516,NAVD 88,,ADJUSTED,-31.266,GEOID18,455.194,979906.6,,,,,,,,2,0,,,,WV S,199530.,748980.,,,,,,,,C,UNK,20110702,MARK NOT FOUND,GEOCAC,,DD = SURVEY DISK,80 = SET IN A BOULDER,1495
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HW1416,HW1416,15,,,,WV,PENDLETON,CIRCLEVILLE (2016),38 41 54.     (N),079 24 08.     (W),38.6983333333,-79.4022222222,,NAD 83,(1986),,SCALED,1029.411,NAVD 88,,ADJUSTED,-30.867,GEOID18,1028.677,979877.2,,,,,,,,2,0,,,,WV S,189700.,738980.,,,,,,,,C,UNK,1954,MARK NOT FOUND,USACE,,Q = CHISELED SQUARE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0056,JX0056,150,,,,WV,MARION,MANNINGTON (2016),39 35 08.     (N),080 22 11.     (W),39.5855555556,-80.3697222222,,NAD 83,(1986),,SCALED,305.82,NAVD 88,,VERTCON3,-32.900,GEOID18,,,,,,,,,,,,,,,WV N,120880.,525290.,,,,,,,,B,1904,1934,GOOD,CGS,,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,
