FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE3640,AE3640,17 HBC,,,,VT,LAMOILLE,MOUNT WORCESTER (2018),44 28 22.24349(N),072 31 51.36952(W),44.4728454139,-72.5309359778,346.487,NAD 83,(2011),2010.00,ADJUSTED,374.0,NAVD 88,,GPS OBS,-27.488,GEOID18,,,1.41,1.80,0.63,0.50,0.92,-0.25099501,,,,1368590.904,-4348801.872,4445978.219,VT,219180.154,497538.621,-0 01 18.0,0.99991004,18,4927358.161,696377.325,+1 43 49.1,1.00007427,C,1967,20160520,GOOD,VTGS,Y,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,1227 17 HBC 1967
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG2644,PG2644,17 KNAPP,,,,VT,WASHINGTON,BARRE WEST (2018),44 12 23.20476(N),072 34 05.64980(W),44.2064457667,-72.5682360556,304.080,NAD 83,(2011),2010.00,ADJUSTED,331.700,NAVD 88,,ADJUSTED,-27.607,GEOID18,331.651,980462.0,0.44,0.76,0.20,0.15,0.39,-0.06424051,,2,1,1371948.578,-4369402.972,4424775.872,VT,189580.981,494546.253,-0 02 51.3,0.99991697,18,4897678.381,694288.916,+1 41 45.8,1.00006427,D,1978,20070629,GOOD,INDIV,Y,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,17 1978
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0837,PG0837,174,,,,VT,CHITTENDEN,BURLINGTON (2018),44 22 40.     (N),073 13 41.     (W),44.3777777778,-73.2280555556,,NAD 83,(1986),,SCALED,52.838,NAVD 88,,ADJUSTED,-29.040,GEOID18,52.832,980504.7,,,,,,,,1,2,,,,VT,208870.,441980.,,,,,,,,A,1904,20080124,GOOD,VTGS,N,DB = BENCH MARK DISK,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,174 MONTPELIER
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0198,OD0198,1779.62,,,,VT,BENNINGTON,PERU (2018),43 13 24.     (N),072 54 45.     (W),43.2233333333,-72.9125000000,,NAD 83,(1986),,SCALED,554.262,NAVD 88,,ADJUSTED,-27.585,GEOID18,554.132,980366.0,,,,,,,,2,0,,,,VT,80440.,466490.,,,,,,,,D,UNK,1935,GOOD,CGS,,S = SPIKE,30 = SET IN A LIGHT STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0173,OD0173,18,,,,VT,WINDHAM,TOWNSHEND (2018),43 02 00.     (N),072 39 46.     (W),43.0333333333,-72.6627777778,,NAD 83,(1986),,SCALED,136.426,NAVD 88,,ADJUSTED,-27.797,GEOID18,136.394,980385.6,,,,,,,,2,0,,,,VT,59260.,486740.,,,,,,,,D,1934,19920101,MARK NOT FOUND,VTAT,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),9
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0175,OD0175,19,,,,VT,WINDHAM,TOWNSHEND (2018),43 02 33.     (N),072 40 21.     (W),43.0425000000,-72.6725000000,,NAD 83,(1986),,SCALED,137.294,NAVD 88,,ADJUSTED,-27.781,GEOID18,137.262,980386.3,,,,,,,,2,0,,,,VT,60280.,485940.,,,,,,,,D,1934,19920101,MARK NOT FOUND,VTAT,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),19
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1597,PG1597,19 EGM,,,,VT,ADDISON,SNAKE MOUNTAIN (2018),44 05 20.0    (N),073 18 09.8    (W),44.0888888889,-73.3027222222,,NAD 83,(1986),,HD_HELD2,88.316,NAVD 88,,ADJUSTED,-28.922,GEOID18,88.304,980490.3,,,,,,,,1,2,,,,VT,176830.,435715.,,,,,,,,D,1942,20100512,GOOD,VTGS,N,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,EGM 19 1942 289
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH3640,AH3640,1959 RESET,,,,VT,ADDISON,VERGENNES EAST (2018),44 11 52.5    (N),073 14 55.3    (W),44.1979166667,-73.2486944444,,NAD 83,(1986),,HD_HELD2,54.488,NAVD 88,,ADJUSTED,-28.917,GEOID18,54.481,980495.3,,,,,,,,1,2,,,,VT,188904.,440152.,,,,,,,,B,1996,19980408,GOOD,VTGS,Y,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,1959 RESET
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8765,AA8765,2 724,,,,VT,RUTLAND,PICO PEAK (2018),43 39 51.2    (N),072 49 56.3    (W),43.6642222222,-72.8323055556,,NAD 83,(1986),,HD_HELD2,659.712,NAVD 88,,ADJUSTED,-27.297,GEOID18,659.560,980365.1,,,,,,,,1,2,,,,VT,129388.,473198.,,,,,,,,C,1992,20111013,GOOD,VTGS,N,DO = NOT SPECIFIED OR SEE DESCRIPTION,80 = SET IN A BOULDER,2-724 LS566 1992
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE3730,AE3730,2 COLCHESTER AVE,Y,,,VT,CHITTENDEN,BURLINGTON (2018),44 28 50.71369(N),073 11 59.29000(W),44.4807538028,-73.1998027778,72.153,NAD 83,(2011),2010.00,ADJUSTED,101.18,NAVD 88,,GPS OBS,-29.019,GEOID18,,,1.47,1.31,0.62,0.57,0.67,-0.24481697,,,,1317496.660,-4363705.183,4446413.084,VT,220296.670,444328.647,-0 29 25.2,0.99999108,18,4926847.421,643159.165,+1 15 41.6,0.99985204,C,1996,1996,MONUMENTED,UVT,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2 COLCHESTER AVE GPS 1996
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8294,AA8294,2 HBC,,,,VT,LAMOILLE,MORRISVILLE (2018),44 30 46.     (N),072 37 26.     (W),44.5127777778,-72.6238888889,,NAD 83,(1986),,SCALED,234.126,NAVD 88,,ADJUSTED,-27.582,GEOID18,234.100,980502.6,,,,,,,,2,1,,,,VT,223620.,490150.,,,,,,,,A,1967,19940503,GOOD,VTAT,Y,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,2 HBC 1967 768
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0176,OD0176,20,,,,VT,WINDHAM,TOWNSHEND (2018),43 02 50.     (N),072 41 06.     (W),43.0472222222,-72.6850000000,,NAD 83,(1986),,SCALED,140.172,NAVD 88,,ADJUSTED,-27.771,GEOID18,140.139,980388.1,,,,,,,,2,0,,,,VT,60800.,484930.,,,,,,,,D,1934,19920101,MARK NOT FOUND,VTAT,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1599,PG1599,20 EGM,,,,VT,ADDISON,SNAKE MOUNTAIN (2018),44 05 05.0    (N),073 20 50.1    (W),44.0847222222,-73.3472500000,,NAD 83,(1986),,HD_HELD2,32.397,NAVD 88,,ADJUSTED,-28.970,GEOID18,32.393,980492.8,,,,,,,,1,2,,,,VT,176403.,432144.,,,,,,,,C,1942,1984,GOOD,NGS,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,EGM 20 1942 107
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE6516,AE6516,206 VT 102,,,,VT,WINDSOR,WOODSTOCK NORTH (2018),43 39 18.05918(N),072 33 56.79400(W),43.6550164389,-72.5657761111,236.399,NAD 83,(2011),2010.00,ADJUSTED,263.8,NAVD 88,,GPS OBS,-27.400,GEOID18,,,1.07,1.55,0.49,0.36,0.79,0.13343742,,,,1384857.995,-4409854.632,4380601.985,VT,128313.204,494694.066,-0 02 43.5,0.99992756,18,4836436.770,696291.860,+1 40 51.3,1.00007395,D,UNK,19970618,GOOD,VTGS,Y,DV = VERTICAL CONTROL DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,206-VT-102
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8836,AA8836,209 NHL,,,,VT,WINDSOR,QUECHEE (2018),43 38 14.12383(N),072 24 24.15692(W),43.6372566194,-72.4067102556,160.758,NAD 83,(2011),2010.00,ADJUSTED,188.390,NAVD 88,,ADJUSTED,-27.627,GEOID18,188.353,980423.1,1.94,2.76,0.92,0.58,1.41,0.14711930,,1,2,1397490.500,-4407239.047,4379121.885,VT,126342.190,507527.583,+0 03 51.8,0.99993977,18,4834852.992,709180.744,+1 47 24.9,1.00013824,C,UNK,20180419,GOOD,VTGS,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,NHL 209
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0178,OD0178,21,,,,VT,WINDHAM,TOWNSHEND (2018),43 04 17.     (N),072 42 36.     (W),43.0713888889,-72.7100000000,,NAD 83,(1986),,SCALED,151.792,NAVD 88,,ADJUSTED,-27.734,GEOID18,151.757,980388.6,,,,,,,,2,0,,,,VT,63490.,482900.,,,,,,,,D,1934,19920101,MARK NOT FOUND,VTAT,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),21
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8838,AA8838,215 NHL,,,,VT,WINDSOR,QUECHEE (2018),43 38 07.     (N),072 23 59.     (W),43.6352777778,-72.3997222222,,NAD 83,(1986),,SCALED,194.700,NAVD 88,,ADJUSTED,-27.631,GEOID18,194.662,980421.9,,,,,,,,1,2,,,,VT,126120.,508090.,,,,,,,,C,UNK,19941009,GOOD,VTAT,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,NHL 215
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0811,PG0811,217,,,,VT,ADDISON,VERGENNES EAST (2018),44 12 21.45   (N),073 14 42.77   (W),44.2059583333,-73.2452138889,,NAD 83,(1986),,HD_HELD1,66.166,NAVD 88,,ADJUSTED,-28.917,GEOID18,66.158,980495.4,,,,,,,,1,2,,,,VT,189794.6,440438.5,,,,,,,,C,1903,19980408,GOOD,VTGS,N,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,217 MONTPELIER
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0179,OD0179,22,,,,VT,WINDHAM,TOWNSHEND (2018),43 04 56.     (N),072 42 44.     (W),43.0822222222,-72.7122222222,,NAD 83,(1986),,SCALED,156.547,NAVD 88,,ADJUSTED,-27.714,GEOID18,156.510,980382.0,,,,,,,,2,0,,,,VT,64700.,482720.,,,,,,,,D,1934,19920101,MARK NOT FOUND,VTAT,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),22
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QH0035,QH0035,23 GSC,,,,VT,ESSEX,NORTON POND OE N (2018),45 00 38.     (N),071 47 45.     (W),45.0105555556,-71.7958333333,,NAD 83,(1986),,SCALED,380.211,NAVD 88,,ADJUSTED,-27.500,GEOID18,380.160,980473.1,,,,,,,,2,0,,,,VT,279170.,555510.,,,,,,,,,UNK,1963,MARK NOT FOUND,GSC,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0181,OD0181,24,,,,VT,WINDHAM,JAMAICA (2018),43 04 54.     (N),072 45 01.     (W),43.0816666667,-72.7502777778,,NAD 83,(1986),,SCALED,175.860,NAVD 88,,ADJUSTED,-27.721,GEOID18,175.818,980377.2,,,,,,,,2,0,,,,VT,64650.,479620.,,,,,,,,D,1934,19920101,MARK NOT FOUND,VTAT,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),24
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7326,AB7326,24 426CII,,,,VT,BENNINGTON,BENNINGTON (2018),42 53 44.     (N),073 07 56.     (W),42.8955555556,-73.1322222222,,NAD 83,(1986),,SCALED,344.521,NAVD 88,,ADJUSTED,-29.154,GEOID18,344.412,980296.6,,,,,,,,2,1,,,,VT,44130.,448360.,,,,,,,,B,1975,19950418,GOOD,VTAT,N,DO = NOT SPECIFIED OR SEE DESCRIPTION,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,24 426CII LS11 1975
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QH0036,QH0036,25 GSC,,,,VT,ESSEX,NORTON POND OE N (2018),45 00 38.     (N),071 47 45.     (W),45.0105555556,-71.7958333333,,NAD 83,(1986),,SCALED,369.345,NAVD 88,,ADJUSTED,-27.500,GEOID18,369.296,980473.1,,,,,,,,2,0,,,,VT,279170.,555510.,,,,,,,,,UNK,1963,MARK NOT FOUND,CGS,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0380,MZ0380,26,,,,VT,BENNINGTON,WOODFORD (2018),42 52 49.9    (N),073 04 46.1    (W),42.8805277778,-73.0794722222,,NAD 83,(1986),,HD_HELD2,675.154,NAVD 88,,ADJUSTED,-28.753,GEOID18,674.918,980248.7,,,,,,,,2,0,,,,VT,42433.,452659.,,,,,,,,C,1896,20111027,GOOD,VTGS,N,B = BOLT,80 = SET IN A BOULDER,USGS 2215 FT. BM
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0344,MZ0344,268,,,,VT,WINDHAM,PUTNEY (2018),42 53 52.3    (N),072 35 48.1    (W),42.8978611111,-72.5966944444,,NAD 83,(1986),,HD_HELD2,81.460,NAVD 88,,ADJUSTED,-27.958,GEOID18,81.440,980382.4,,,,,,,,2,0,,,,VT,44200.,492103.,,,,,,,,D,1934,1963,GOOD,CGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1592,PG1592,27,,,,VT,ADDISON,VERGENNES WEST (2018),44 09 56.     (N),073 15 20.     (W),44.1655555556,-73.2555555556,,NAD 83,(1986),,SCALED,44.845,NAVD 88,,ADJUSTED,-28.905,GEOID18,44.840,980494.5,,,,,,,,1,2,,,,VT,185310.,439570.,,,,,,,,B,1968,20050902,GOOD,USPSQD,Y,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,27
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0630,PG0630,271,,,,VT,FRANKLIN,SAINT ALBANS (2018),44 50 51.     (N),073 05 52.     (W),44.8475000000,-73.0977777778,,NAD 83,(1986),,SCALED,82.512,NAVD 88,,ADJUSTED,-28.937,GEOID18,82.507,980558.5,,,,,,,,2,0,,,,VT,260990.,452740.,,,,,,,,B,1914,2009,MARK NOT FOUND,VTGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,271
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8764,AA8764,3 724,,,,VT,RUTLAND,PICO PEAK (2018),43 39 51.2    (N),072 49 56.8    (W),43.6642222222,-72.8324444444,,NAD 83,(1986),,HD_HELD2,660.359,NAVD 88,,ADJUSTED,-27.297,GEOID18,660.206,980365.1,,,,,,,,1,2,,,,VT,129388.,473187.,,,,,,,,C,1992,20111013,GOOD,VTGS,N,DO = NOT SPECIFIED OR SEE DESCRIPTION,80 = SET IN A BOULDER,3-724 LS566 1992
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7329,AB7329,31 426CII,,,,VT,BENNINGTON,BENNINGTON (2018),42 53 38.5    (N),073 07 31.4    (W),42.8940277778,-73.1253888889,,NAD 83,(1986),,HD_HELD2,369.064,NAVD 88,,ADJUSTED,-29.102,GEOID18,368.947,980291.2,,,,,,,,2,1,,,,VT,43959.,448919.,,,,,,,,A,1975,20111026,GOOD,VTGS,N,DO = NOT SPECIFIED OR SEE DESCRIPTION,66 = SET IN ROCK OUTCROP,TRUE COR BRS S 77 49 30 W 25.86 FT 31 426CII LS 11
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0285,PG0285,319,,,,VT,CHITTENDEN,RICHMOND (2018),44 24 11.3    (N),072 59 41.7    (W),44.4031388889,-72.9949166667,,NAD 83,(1986),,HD_HELD2,97.027,NAVD 88,,ADJUSTED,-28.286,GEOID18,97.017,980511.2,,,,,,,,2,0,,,,VT,211553.,460576.,,,,,,,,B,1919,20130614,GOOD,VTGS,N,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,MONTPELLIER 319
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0188,OD0188,32,,,,VT,WINDHAM,LONDONDERRY (2018),43 09 29.     (N),072 47 53.     (W),43.1580555556,-72.7980555556,,NAD 83,(1986),,SCALED,291.460,NAVD 88,,ADJUSTED,-27.513,GEOID18,291.393,980382.4,,,,,,,,2,0,,,,VT,73140.,475760.,,,,,,,,D,1934,19920101,MARK NOT FOUND,VTAT,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),32
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0189,OD0189,33,,,,VT,WINDHAM,LONDONDERRY (2018),43 10 21.     (N),072 47 54.     (W),43.1725000000,-72.7983333333,,NAD 83,(1986),,SCALED,304.589,NAVD 88,,ADJUSTED,-27.481,GEOID18,304.520,980385.2,,,,,,,,2,0,,,,VT,74750.,475740.,,,,,,,,D,1934,19920101,MARK NOT FOUND,VTAT,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),33
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0165,PG0165,33,,,,VT,ORANGE,NEWBURY (2018),44 02 45.73715(N),072 04 30.46687(W),44.0460380972,-72.0751296861,99.878,NAD 83,(2011),2010.00,ADJUSTED,127.457,NAVD 88,,ADJUSTED,-27.579,GEOID18,127.438,980465.3,1.07,1.47,0.49,0.36,0.75,-0.04610621,,1,2,1413276.123,-4369101.985,4411839.346,VT,171843.473,534049.664,+0 17 43.4,0.99996288,18,4881146.185,734321.006,+2 02 03.8,1.00027535,D,1955,20150624,GOOD,VTGS,Y,DR = REFERENCE MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),33 187 S 41 57 E
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0282,PG0282,336,,,,VT,CHITTENDEN,RICHMOND (2018),44 22 41.     (N),072 54 20.     (W),44.3780555556,-72.9055555556,,NAD 83,(1986),,SCALED,102.352,NAVD 88,,POSTED,-27.869,GEOID18,102.34,980518.2,,,,,,,,,,,,,VT,208730.,467680.,,,,,,,,A,1919,19911001,POOR,VTAT,N,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,VT 336 1919
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0190,OD0190,34,,,,VT,WINDHAM,LONDONDERRY (2018),43 10 39.     (N),072 47 59.     (W),43.1775000000,-72.7997222222,,NAD 83,(1986),,SCALED,307.319,NAVD 88,,ADJUSTED,-27.472,GEOID18,307.250,980386.9,,,,,,,,2,0,,,,VT,75300.,475630.,,,,,,,,D,1934,19920101,MARK NOT FOUND,VTAT,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),34
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0280,PG0280,345,,,,VT,CHITTENDEN,WATERBURY (2018),44 22 01.     (N),072 51 28.     (W),44.3669444444,-72.8577777778,,NAD 83,(1986),,SCALED,105.129,NAVD 88,,POSTED,-27.731,GEOID18,105.12,980515.5,,,,,,,,,,,,,VT,207480.,471480.,,,,,,,,A,1919,1979,MARK NOT FOUND,VTAT,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,345 1919
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0856,PG0856,347,,,,VT,CHITTENDEN,BURLINGTON (2018),44 28 20.     (N),073 11 24.     (W),44.4722222222,-73.1900000000,,NAD 83,(1986),,SCALED,105.446,NAVD 88,,ADJUSTED,-28.995,GEOID18,105.435,980509.9,,,,,,,,2,0,,,,VT,219340.,445100.,,,,,,,,D,UNK,19960228,MARK NOT FOUND,VTAT,,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0191,OD0191,35,,,,VT,WINDHAM,LONDONDERRY (2018),43 11 24.     (N),072 48 46.     (W),43.1900000000,-72.8127777778,,NAD 83,(1986),,SCALED,320.032,NAVD 88,,ADJUSTED,-27.460,GEOID18,319.963,980395.1,,,,,,,,2,0,,,,VT,76700.,474580.,,,,,,,,D,1934,19920101,MARK NOT FOUND,VTAT,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),35
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0097,OD0097,354,,,,VT,WINDSOR,WINDSOR (2018),43 28 34.     (N),072 23 14.     (W),43.4761111111,-72.3872222222,,NAD 83,(1986),,SCALED,107.815,NAVD 88,,ADJUSTED,-27.684,GEOID18,107.793,980416.9,,,,,,,,1,2,,,,VT,108440.,509120.,,,,,,,,D,1905,20050119,GOOD,VTGS,N,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,354 ADJ
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0882,PG0882,358 MONTPELIER,,,,VT,CHITTENDEN,ESSEX JUNCTION (2018),44 29 22.0    (N),073 06 49.2    (W),44.4894444444,-73.1136666667,,NAD 83,(1986),,HD_HELD2,108.955,NAVD 88,,ADJUSTED,-28.790,GEOID18,108.942,980503.8,,,,,,,,1,2,,,,VT,221207.,451188.,,,,,,,,B,1904,20020815,GOOD,INDIV,Y,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,MONTPELIER 358
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0781,PG0781,366,,,,VT,ADDISON,MIDDLEBURY (2018),44 00 49.43   (N),073 10 05.90   (W),44.0137305556,-73.1683055556,,NAD 83,(1986),,HD_HELD1,111.608,NAVD 88,,ADJUSTED,-28.683,GEOID18,111.592,980470.4,,,,,,,,2,0,,,,VT,168383.2,446412.0,,,,,,,,B,1903,19961226,MARK NOT FOUND,VTGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,366 MONTPELIER
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8599,DL8599,367,,,,VT,WINDSOR,HANOVER (2018),43 38 56.     (N),072 19 17.     (W),43.6488888889,-72.3213888889,,NAD 83,(1986),,SCALED,111.978,NAVD 88,,ADJUSTED,-27.687,GEOID18,111.957,980432.4,,,,,,,,2,1,,,,VT,127650.,514410.,,,,,,,,B,1905,20001127,GOOD,VTGS,N,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,367
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG0625,PG0625,385 RESET,,,,VT,FRANKLIN,SAINT ALBANS (2018),44 48 39.7    (N),073 05 09.3    (W),44.8110277778,-73.0859166667,,NAD 83,(1986),,HD_HELD2,118.504,NAVD 88,,ADJUSTED,-28.803,GEOID18,118.496,980548.7,,,,,,,,1,2,,,,VT,256926.,453652.,,,,,,,,C,1963,20100713,GOOD,VTGS,N,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,385 RESET 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0012,OD0012,387,,,,VT,WINDSOR,HANOVER (2018),43 39 38.     (N),072 18 38.     (W),43.6605555556,-72.3105555556,,NAD 83,(1986),,SCALED,117.670,NAVD 88,,POSTED,-27.687,GEOID18,117.65,980429.3,,,,,,,,,,,,,VT,128940.,515280.,,,,,,,,D,UNK,1934,GOOD,CGS,,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0020,OD0020,392,,,,VT,WINDSOR,LYME (2018),43 45 08.     (N),072 13 50.     (W),43.7522222222,-72.2305555556,,NAD 83,(1986),,SCALED,119.517,NAVD 88,,ADJUSTED,-27.632,GEOID18,119.494,980433.4,,,,,,,,1,2,,,,VT,139150.,521700.,,,,,,,,B,1906,1978,GOOD,NGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,392
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0445,OD0445,4,,,,VT,RUTLAND,THORN HILL (2019),43 35 30.     (N),073 15 31.     (W),43.5916666667,-73.2586111111,,NAD 83,(1986),,SCALED,114.43,NAVD 88,,VERTCON3,-29.265,GEOID18,,,,,,,,,,,,,,,VT,121550.,438740.,,,,,,,,B,UNK,1955,MARK NOT FOUND,CGS,,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1270,OD1270,4 022 VTDH,,,,VT,RUTLAND,POULTNEY (2018),43 36 25.0    (N),073 12 00.7    (W),43.6069444444,-73.2001944444,,NAD 83,(1986),,HD_HELD2,124.033,NAVD 88,,ADJUSTED,-29.061,GEOID18,124.009,980419.9,,,,,,,,1,2,,,,VT,123208.,443473.,,,,,,,,B,1962,20050116,GOOD,GEOCAC,Y,DD = SURVEY DISK,37 = SET IN A MASSIVE RETAINING WALL,4-022 1962
