FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PV0600,PV0600,11 GRS,,,,WY,CAMPBELL,RECLUSE (2017),44 41 09.     (N),105 43 54.     (W),44.6858333333,-105.7316666667,,NAD 83,(1986),,SCALED,1260.823,NAVD 88,,POSTED,-14.505,GEOID18,1260.38,980224.8,,,,,,,,,,,,,WY E,465110.,155210.,,,,,,,,B,1971,1971,MONUMENTED,USGS,Y,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),11 GRS 1971
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NR0068,NR0068,11 HA,,,,WY,CARBON,T B RANCH (2017),42 03 36.     (N),106 11 26.     (W),42.0600000000,-106.1905555556,,NAD 83,(1986),,SCALED,2089.166,NAVD 88,,ADJUSTED,-12.868,GEOID18,2087.429,979716.1,,,,,,,,2,0,,,,WYEC,273870.,494590.,,,,,,,,C,1948,1959,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,11 HA 1948
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0415,MO0415,11 JPU,,,,WY,ALBANY,INDIAN GUIDE (2017),41 43 40.     (N),105 19 32.     (W),41.7277777778,-105.3255555556,,NAD 83,(1986),,SCALED,1919.305,NAVD 88,,ADJUSTED,-12.269,GEOID18,1917.834,979786.9,,,,,,,,2,0,,,,WY E,136360.,186780.,,,,,,,,A,1953,1966,GOOD,CGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,11 JPU 1953 6294
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OV0170,OV0170,11 JR,,,,WY,FREMONT,COTTONWOOD PASS (2017),43 24 51.     (N),107 33 46.     (W),43.4141666667,-107.5627777778,,NAD 83,(1986),,SCALED,1895.758,NAVD 88,,ADJUSTED,-12.488,GEOID18,1894.568,979924.2,,,,,,,,2,0,,,,WYWC,324350.,696150.,,,,,,,,C,1950,1966,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,11 JR 1950 6216
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0817,PY0817,11 MDC,,,,WY,TETON,LEWIS CANYON (2017),44 13 52.     (N),110 39 11.     (W),44.2311111111,-110.6530555556,,NAD 83,(1986),,SCALED,2349.189,NAVD 88,,ADJUSTED,-8.567,GEOID18,2347.595,979854.6,,,,,,,,1,2,,,,WY W,514590.,754490.,,,,,,,,A,1977,1987,GOOD,NGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,11 MDC 1977 7702
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0973,PY0973,11 MDC,,,,WY,PARK,CANYON VILLAGE (2017),44 44 10.4    (N),110 29 31.1    (W),44.7362222222,-110.4919722222,,NAD 83,(1986),,HD_HELD2,2414.597,NAVD 88,,ADJUSTED,-8.535,GEOID18,2413.049,979889.2,,,,,,,,1,2,,,,WYWC,472029.,462031.,,,,,,,,C,1976,20100814,GOOD,GEOCAC,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,7917 11 MDC 1976
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0912,PY0912,11 RDS,,,,WY,PARK,MARY LAKE (2017),44 36 20.     (N),110 38 19.     (W),44.6055555556,-110.6386111111,,NAD 83,(1986),,SCALED,2521.222,NAVD 88,,ADJUSTED,-8.740,GEOID18,2519.519,979850.9,,,,,,,,1,2,,,,WYWC,457770.,450080.,,,,,,,,A,1955,1987,GOOD,NGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,11 RDS 1955
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OU0469,OU0469,11 RGB,,,,WY,WESTON,PINEY CANYON NE (2017),43 38 17.     (N),105 00 32.     (W),43.6380555556,-105.0088888889,,NAD 83,(1986),,SCALED,1342.444,NAVD 88,,POSTED,-15.241,GEOID18,1341.78,980080.9,,,,,,,,,,,,,WY E,348550.,212730.,,,,,,,,B,1971,1971,MONUMENTED,USGS,Y,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),11 RGB 1971
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0881,MR0881,11 SC,,,,WY,LINCOLN,OPAL (2017),41 51 47.     (N),110 16 38.     (W),41.8630555556,-110.2772222222,,NAD 83,(1986),,SCALED,2042.510,NAVD 88,,ADJUSTED,-14.398,GEOID18,2040.762,979693.9,,,,,,,,3,,,,,WY W,251390.,783900.,,,,,,,,D,1969,1969,MONUMENTED,USGS,Y,DB = BENCH MARK DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,11 SC 1969
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OU0501,OU0501,11 SJS,,,,WY,CONVERSE,SPLIT HILL (2017),43 12 11.     (N),104 59 24.     (W),43.2030555556,-104.9900000000,,NAD 83,(1986),,SCALED,1350.099,NAVD 88,,ADJUSTED,-15.425,GEOID18,1349.363,980027.6,,,,,,,,3,,,,,WY E,300230.,214360.,,,,,,,,D,1970,1970,MONUMENTED,USGS,,DB = BENCH MARK DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,11 SJS 1970
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NS0351,NS0351,11 TET,,,,WY,SWEETWATER,TWELVEMILE SINK (2017),42 06 54.     (N),109 47 34.     (W),42.1150000000,-109.7927777778,,NAD 83,(1986),,SCALED,2078.372,NAVD 88,,ADJUSTED,-14.233,GEOID18,2076.626,979708.1,,,,,,,,3,,,,,WYWC,179880.,513770.,,,,,,,,B,1968,1968,MONUMENTED,USGS,Y,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),11 TET 1968
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0423,MO0423,11 WEW,,,,WY,PLATTE,INDIAN GUIDE (2017),41 42 11.     (N),105 15 42.     (W),41.7030555556,-105.2616666667,,NAD 83,(1986),,SCALED,2189.992,NAVD 88,,ADJUSTED,-12.565,GEOID18,2188.284,979762.3,,,,,,,,2,0,,,,WY E,133600.,192090.,,,,,,,,A,1953,1966,GOOD,CGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,11 WEW 1953 7181
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OW0322,OW0322,11000=KENT,,,,WY,FREMONT,CASTLE ROCK (2017),43 44 59.19855(N),109 28 58.02374(W),43.7497773750,-109.4827843722,,NAD 83,(1993),,ADJUSTED,3357.6,NAVD 88,,VERTCON3,-7.852,GEOID18,,,,,,,,,1,,,,,,WYWC,361209.853,540983.326,-0 30 24.3,0.99945534,12,4845200.303,622152.116,+1 02 57.5,0.99978353,C,1905,1967,GOOD,USGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,11000 VA BANNON WB
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MP0545,MP0545,11090 VA,,,,WY,CARBON,SAND LAKE (2017),41 24 28.86934(N),106 15 55.05996(W),41.4080192611,-106.2652944333,,NAD 83,(1993),,ADJUSTED,3382.4,NAVD 88,,VERTCON3,-10.207,GEOID18,,,,,,,,,3,,,,,,WYEC,201382.510,489298.299,+0 42 23.3,0.99950692,13,4584825.101,394244.639,-0 50 13.1,0.99973764,A,1904,1904,MONUMENTED,USGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,VA 11909 1904
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO1272,MO1272,111,,,,WY,ALBANY,HUTTON LAKE (2017),41 12 56.24222(N),105 43 07.06575(W),41.2156228389,-105.7186293750,,NAD 83,(1993),,ADJUSTED,2207.89,NAVD 88,,VERTCON3,-11.377,GEOID18,,,,,,,,,3,,,,,,WY E,79612.681,153714.984,-0 21 49.3,0.99961945,13,4562942.618,439759.348,-0 28 24.7,0.99964466,D,1934,1948,GOOD,WYGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),111
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0652,NT0652,11134=TRIPLE,,,,WY,SUBLETTE,TRIPLE PEAK (2017),42 47 33.61634(N),110 34 45.77398(W),42.7926712056,-110.5793816611,,NAD 83,(1993),,ADJUSTED,3393.0,NAVD 88,,VERTCON3,-10.458,GEOID18,,,,,,,,,3,,,,,,WY W,354742.256,759418.505,-0 20 13.2,0.99942757,12,4737877.483,534398.977,+0 17 08.7,0.99961456,A,UNK,1974,GOOD,USGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,11134
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1037,PY1037,12 1,,,,WY,PARK,TOWER JUNCTION (2017),44 55 09.9    (N),110 24 43.0    (W),44.9194166667,-110.4119444444,,NAD 83,(1986),,HD_HELD2,1900.799,NAVD 88,,ADJUSTED,-8.480,GEOID18,1899.781,980014.4,,,,,,,,1,2,,,,WYWC,492254.,468786.,,,,,,,,C,1986,20090522,GOOD,GEOCAC,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,12-1 1986
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1051,PY1051,12 4,,,,WY,PARK,MOUNT HORNADAY (2017),44 53 39.6    (N),110 14 07.4    (W),44.8943333333,-110.2353888889,,NAD 83,(1986),,HD_HELD2,1996.574,NAVD 88,,ADJUSTED,-8.169,GEOID18,1995.492,980003.5,,,,,,,,1,2,,,,WYWC,489196.,482674.,,,,,,,,C,1986,20090520,GOOD,GEOCAC,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,12-4 1986
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1064,PY1064,12 5,,,,WY,PARK,ABIATHAR PEAK (2018),44 54 19.6    (N),110 06 58.1    (W),44.9054444444,-110.1161388889,,NAD 83,(1986),,HD_HELD2,2074.009,NAVD 88,,ADJUSTED,-7.898,GEOID18,2072.881,979998.5,,,,,,,,1,2,,,,WYWC,490265.,492114.,,,,,,,,C,1986,20090520,GOOD,GEOCAC,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,12-5 1986
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MQ0494,MQ0494,12 ARD,,,,WY,SWEETWATER,SAGE CREEK BASIN (2017),41 15 28.16087(N),109 27 06.23135(W),41.2578224639,-109.4517309306,,NAD 83,(1993),,ADJUSTED,2078.3,NAVD 88,,VERTCON3,-14.570,GEOID18,,,,,,,,,3,,,,,,WYWC,84389.598,541193.881,-0 27 46.0,0.99965645,12,4568534.259,629705.168,+1 01 16.1,0.99980705,C,1955,1955,MONUMENTED,USGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,6814 12 ARD 1955
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PV0601,PV0601,12 GRS,,,,WY,CAMPBELL,RECLUSE (2017),44 42 20.     (N),105 43 04.     (W),44.7055555556,-105.7177777778,,NAD 83,(1986),,SCALED,1274.711,NAVD 88,,POSTED,-14.505,GEOID18,1274.27,980229.4,,,,,,,,,,,,,WY E,467290.,156330.,,,,,,,,B,1971,1971,MONUMENTED,USGS,Y,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),12 GRS 1971
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NR0070,NR0070,12 HA,,,,WY,CARBON,T B RANCH (2017),42 04 41.     (N),106 11 26.     (W),42.0780555556,-106.1905555556,,NAD 83,(1986),,SCALED,2092.556,NAVD 88,,ADJUSTED,-12.820,GEOID18,2090.822,979718.6,,,,,,,,2,0,,,,WYEC,275880.,494560.,,,,,,,,C,1948,1959,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,12 HA 1948
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0412,MO0412,12 JPU,,,,WY,ALBANY,POE MOUNTAIN (2017),41 45 23.     (N),105 18 44.     (W),41.7563888889,-105.3122222222,,NAD 83,(1986),,SCALED,1852.183,NAVD 88,,ADJUSTED,-12.334,GEOID18,1850.792,979804.8,,,,,,,,2,0,,,,WY E,139530.,187900.,,,,,,,,A,1953,1966,GOOD,CGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,12 JPU 1953 6074
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OV0169,OV0169,12 JR,,,,WY,FREMONT,COTTONWOOD PASS (2017),43 25 00.     (N),107 34 43.     (W),43.4166666667,-107.5786111111,,NAD 83,(1986),,SCALED,1897.004,NAVD 88,,ADJUSTED,-12.528,GEOID18,1895.820,979927.2,,,,,,,,2,0,,,,WYWC,324610.,694860.,,,,,,,,C,1950,1966,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,12 JR 1950 6220
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0825,PY0825,12 MDC,,,,WY,TETON,LEWIS CANYON (2017),44 09 56.     (N),110 39 59.     (W),44.1655555556,-110.6663888889,,NAD 83,(1986),,SCALED,2205.346,NAVD 88,,ADJUSTED,-8.536,GEOID18,2203.936,979899.3,,,,,,,,1,2,,,,WY W,507310.,753370.,,,,,,,,C,1977,1987,GOOD,NGS,,DD = SURVEY DISK,80 = SET IN A BOULDER,12 MDC 1977 7231
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1007,PY1007,12 MDC,,,,WY,PARK,MOUNT WASHBURN (2017),44 45 23.     (N),110 28 50.     (W),44.7563888889,-110.4805555556,,NAD 83,(1986),,SCALED,2492.052,NAVD 88,,ADJUSTED,-8.486,GEOID18,2490.426,979874.6,,,,,,,,1,2,,,,WYWC,474250.,462980.,,,,,,,,C,1976,1987,GOOD,NGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,12 MDC 1976 8171
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0914,PY0914,12 RDS,,,,WY,TETON,MARY LAKE (2017),44 35 49.     (N),110 40 50.     (W),44.5969444444,-110.6805555556,,NAD 83,(1986),,SCALED,2244.967,NAVD 88,,ADJUSTED,-8.806,GEOID18,2243.529,979896.7,,,,,,,,1,2,,,,WY W,555250.,752590.,,,,,,,,C,1955,1987,GOOD,NGS,,DD = SURVEY DISK,80 = SET IN A BOULDER,12 RDS 1955 7360
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OU0470,OU0470,12 RGB,,,,WY,WESTON,DARLINGTON DRAW WEST (2018),43 38 51.     (N),104 58 45.     (W),43.6475000000,-104.9791666667,,NAD 83,(1986),,SCALED,1326.611,NAVD 88,,POSTED,-15.252,GEOID18,1325.96,980083.4,,,,,,,,,,,,,WY E,349600.,215130.,,,,,,,,B,1971,1971,MONUMENTED,USGS,Y,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),12 RGB 1971
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0882,MR0882,12 SC,,,,WY,LINCOLN,OPAL (2017),41 51 01.     (N),110 17 14.     (W),41.8502777778,-110.2872222222,,NAD 83,(1986),,SCALED,2046.991,NAVD 88,,ADJUSTED,-14.410,GEOID18,2045.237,979692.7,,,,,,,,3,,,,,WY W,249970.,783070.,,,,,,,,D,1969,1969,MONUMENTED,USGS,Y,DB = BENCH MARK DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,12 SC 1969
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OU0502,OU0502,12 SJS,,,,WY,CONVERSE,SPLIT HILL (2017),43 11 19.     (N),104 58 27.     (W),43.1886111111,-104.9741666667,,NAD 83,(1986),,SCALED,1355.335,NAVD 88,,ADJUSTED,-15.418,GEOID18,1354.594,980026.8,,,,,,,,3,,,,,WY E,298620.,215650.,,,,,,,,D,1970,1970,MONUMENTED,USGS,,DB = BENCH MARK DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,12 SJS 1970
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NS0353,NS0353,12 TET,,,,WY,SWEETWATER,TWELVEMILE SINK (2017),42 05 46.     (N),109 49 23.     (W),42.0961111111,-109.8230555556,,NAD 83,(1986),,SCALED,2049.480,NAVD 88,,ADJUSTED,-14.248,GEOID18,2047.772,979715.4,,,,,,,,3,,,,,WYWC,177810.,511240.,,,,,,,,B,1968,1968,MONUMENTED,USGS,Y,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),12 TET 1968
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0421,MO0421,12 WEW,,,,WY,PLATTE,INDIAN GUIDE (2017),41 42 59.     (N),105 15 41.     (W),41.7163888889,-105.2613888889,,NAD 83,(1986),,SCALED,2158.083,NAVD 88,,ADJUSTED,-12.567,GEOID18,2156.408,979767.2,,,,,,,,2,0,,,,WY E,135080.,192120.,,,,,,,,A,1953,1966,GOOD,CGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,12 WEW 1953 7077
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0896,PY0896,13 3,,,,WY,PARK,SYLVAN LAKE (2017),44 29 49.     (N),110 11 43.     (W),44.4969444444,-110.1952777778,,NAD 83,(1986),,SCALED,2602.876,NAVD 88,,ADJUSTED,-7.846,GEOID18,2601.134,979853.5,,,,,,,,1,2,,,,WYWC,444980.,485060.,,,,,,,,C,1986,1987,GOOD,NGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,13-3 1986
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PV0602,PV0602,13 GRS,,,,WY,CAMPBELL,RECLUSE (2017),44 44 16.     (N),105 43 12.     (W),44.7377777778,-105.7200000000,,NAD 83,(1986),,SCALED,1270.251,NAVD 88,,POSTED,-14.541,GEOID18,1269.82,980230.1,,,,,,,,,,,,,WY E,470880.,156180.,,,,,,,,B,1971,1971,MONUMENTED,USGS,Y,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),13 GRS 1971
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NR0071,NR0071,13 HA,,,,WY,CARBON,T B RANCH (2017),42 05 34.     (N),106 11 00.     (W),42.0927777778,-106.1833333333,,NAD 83,(1986),,SCALED,2104.250,NAVD 88,,ADJUSTED,-12.766,GEOID18,2102.514,979722.0,,,,,,,,2,0,,,,WYEC,277520.,495140.,,,,,,,,A,1948,1959,GOOD,CGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,13 HA 1948
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0409,MO0409,13 JPU,,,,WY,ALBANY,POE MOUNTAIN (2017),41 46 30.     (N),105 18 21.     (W),41.7750000000,-105.3058333333,,NAD 83,(1986),,SCALED,1827.193,NAVD 88,,ADJUSTED,-12.353,GEOID18,1825.842,979817.2,,,,,,,,2,0,,,,WY E,141600.,188430.,,,,,,,,A,1953,1966,GOOD,CGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,13 JPU 1953 5992
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OV0168,OV0168,13 JR,,,,WY,FREMONT,COTTONWOOD PASS (2017),43 25 20.     (N),107 35 32.     (W),43.4222222222,-107.5922222222,,NAD 83,(1986),,SCALED,1853.549,NAVD 88,,ADJUSTED,-12.532,GEOID18,1852.392,979929.4,,,,,,,,2,0,,,,WYWC,325210.,693750.,,,,,,,,C,1950,1966,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,13 JR 1950 6078
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0828,PY0828,13 MDC,,,,WY,TETON,LEWIS CANYON (2017),44 09 06.     (N),110 40 31.     (W),44.1516666667,-110.6752777778,,NAD 83,(1986),,SCALED,2134.362,NAVD 88,,ADJUSTED,-8.550,GEOID18,2133.003,979904.9,,,,,,,,1,2,,,,WY W,505770.,752650.,,,,,,,,C,1977,1987,GOOD,NGS,,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,13 MDC 1977 6998
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1004,PY1004,13 MDC,,,,WY,PARK,MOUNT WASHBURN (2017),44 46 07.     (N),110 27 20.     (W),44.7686111111,-110.4555555556,,NAD 83,(1986),,SCALED,2629.036,NAVD 88,,ADJUSTED,-8.495,GEOID18,2627.283,979854.6,,,,,,,,1,2,,,,WYWC,475570.,464990.,,,,,,,,A,1976,1987,GOOD,NGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,13 MDC 1976 8620
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0915,PY0915,13 RDS,,,,WY,TETON,MARY LAKE (2017),44 35 46.     (N),110 43 57.     (W),44.5961111111,-110.7325000000,,NAD 83,(1986),,SCALED,2225.716,NAVD 88,,ADJUSTED,-8.842,GEOID18,2224.318,979909.6,,,,,,,,1,2,,,,WY W,555190.,748460.,,,,,,,,C,1955,1987,GOOD,NGS,,DD = SURVEY DISK,80 = SET IN A BOULDER,13 RDS 1955 7297
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OU0471,OU0471,13 RGB,,,,WY,WESTON,DARLINGTON DRAW WEST (2018),43 40 29.     (N),104 58 55.     (W),43.6747222222,-104.9819444444,,NAD 83,(1986),,SCALED,1354.413,NAVD 88,,POSTED,-15.211,GEOID18,1353.75,980085.6,,,,,,,,,,,,,WY E,352630.,214900.,,,,,,,,B,1971,1971,MONUMENTED,USGS,Y,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),13 RGB 1971
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0883,MR0883,13 SC,,,,WY,LINCOLN,OPAL (2017),41 50 17.     (N),110 17 53.     (W),41.8380555556,-110.2980555556,,NAD 83,(1986),,SCALED,2044.575,NAVD 88,,ADJUSTED,-14.420,GEOID18,2042.820,979691.5,,,,,,,,3,,,,,WY W,248610.,782170.,,,,,,,,D,1969,1969,MONUMENTED,USGS,Y,DB = BENCH MARK DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,13 SC 1969
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OU0503,OU0503,13 SJS,,,,WY,CONVERSE,SPLIT HILL (2017),43 10 23.     (N),104 58 44.     (W),43.1730555556,-104.9788888889,,NAD 83,(1986),,SCALED,1402.882,NAVD 88,,ADJUSTED,-15.403,GEOID18,1402.116,980025.4,,,,,,,,3,,,,,WY E,296900.,215270.,,,,,,,,D,1970,1970,MONUMENTED,USGS,,DB = BENCH MARK DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,13 SJS 1970
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NS0356,NS0356,13 TET,,,,WY,SWEETWATER,TWELVEMILE SINK (2017),42 04 51.     (N),109 51 03.     (W),42.0808333333,-109.8508333333,,NAD 83,(1986),,SCALED,1992.184,NAVD 88,,ADJUSTED,-14.263,GEOID18,1990.545,979728.4,,,,,,,,3,,,,,WYWC,176140.,508920.,,,,,,,,B,1968,1968,MONUMENTED,USGS,Y,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),13 TET 1968
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0418,MO0418,13 WEW,,,,WY,ALBANY,INDIAN GUIDE (2017),41 43 16.     (N),105 17 37.     (W),41.7211111111,-105.2936111111,,NAD 83,(1986),,SCALED,1935.915,NAVD 88,,ADJUSTED,-12.426,GEOID18,1934.424,979782.6,,,,,,,,2,0,,,,WY E,135610.,189440.,,,,,,,,A,1953,1966,GOOD,CGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,13 WEW 1953 6348
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO1273,MO1273,135,,,,WY,ALBANY,CALDWELL LAKE (2017),41 08 48.07553(N),105 46 02.64649(W),41.1466876472,-105.7674018028,,NAD 83,(1993),,ADJUSTED,2218.46,NAVD 88,,VERTCON3,-11.267,GEOID18,,,,,,,,,2,,,,,,WY E,71984.447,149572.285,-0 23 43.0,0.99962271,13,4555324.760,435603.369,-0 30 17.9,0.99965104,D,1934,20101028,GOOD,GEOCAC,Y,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),135
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NQ0287,NQ0287,135.95,,,,WY,CONVERSE,ORIN (2017),42 38 57.     (N),105 13 09.     (W),42.6491666667,-105.2191666667,,NAD 83,(1986),,SCALED,1439.298,NAVD 88,,ADJUSTED,-14.319,GEOID18,1438.404,979949.6,,,,,,,,1,2,,,,WY E,238680.,195700.,,,,,,,,B,UNK,1934,GOOD,CGS,,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,
