FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1283,MK1283,104,,,,NE,BUTLER,DAVID CITY WEST (2017),41 20 16.     (N),097 13 45.     (W),41.3377777778,-97.2291666667,,NAD 83,(1986),,SCALED,438.847,NAVD 88,,ADJUSTED,-25.651,GEOID18,438.650,980161.1,,,,,,,,2,0,,,,NE,170750.,731810.,,,,,,,,D,1934,20110810,MARK NOT FOUND,NEGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),104
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB4100,AB4100,104 100,,,,NE,CUMING,WISNER (2017),41 57 44.23496(N),096 52 42.23771(W),41.9622874889,-96.8783993639,392.035,NAD 83,(2011),2010.00,ADJUSTED,417.3,NAVD 88,,GPS OBS,-25.164,GEOID18,,,0.44,1.08,0.20,0.15,0.55,0.02409680,,,,-568883.212,-4715903.846,4242752.131,NE,241040.128,758643.287,+2 04 07.2,0.99962881,14,4647766.083,675813.954,+1 25 08.2,0.99998037,C,1991,20160331,GOOD,NEGS,Y,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,CP 104-100 1991
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1284,MK1284,104 RESET,,,,NE,BUTLER,DAVID CITY WEST (2017),41 20 15.     (N),097 13 48.     (W),41.3375000000,-97.2300000000,,NAD 83,(1986),,SCALED,438.85,NAVD 88,,RESET,-25.650,GEOID18,,,,,,,,,,3,,,,,NE,170710.,731740.,,,,,,,,C,1961,20110810,MARK NOT FOUND,NEGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,104 RESET 1961
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF0503,LF0503,1056 PTS 4,,,,NE,NEMAHA,HOWE (2017),40 17 25.     (N),095 49 28.     (W),40.2902777778,-95.8244444444,,NAD 83,(1986),,SCALED,321.594,NAVD 88,,ADJUSTED,-29.640,GEOID18,321.423,980082.7,,,,,,,,2,0,,,,NE,59310.,854870.,,,,,,,,D,1913,1980,GOOD,LOCSUR,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1056 PRIM TRAV STA NO 4 1913
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LG0236,LG0236,107.80,,,,NE,GAGE,BLUE SPRINGS (2017),40 10 25.     (N),096 39 10.     (W),40.1736111111,-96.6527777778,,NAD 83,(1986),,SCALED,374.226,NAVD 88,,ADJUSTED,-27.307,GEOID18,374.025,980079.5,,,,,,,,2,0,,,,NE,43300.,785020.,,,,,,,,B,1934,20200413,MARK NOT FOUND,NEGS,,X = CHISELED CROSS,36 = SET IN A MASSIVE STRUCTURE,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF0664,LF0664,108/1 BOLT,,,,NE,NEMAHA,PERU (2017),40 29 05.     (N),095 43 50.     (W),40.4847222222,-95.7305555556,,NAD 83,(1986),,SCALED,277.085,NAVD 88,,ADJUSTED,-29.859,GEOID18,276.939,980090.3,,,,,,,,2,0,,,,NE,81260.,861780.,,,,,,,,D,UNK,1947,GOOD,CGS,,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF0663,LF0663,108/1 CAP,,,,NE,NEMAHA,PERU (2017),40 29 06.     (N),095 43 50.     (W),40.4850000000,-95.7305555556,,NAD 83,(1986),,SCALED,278.325,NAVD 88,,ADJUSTED,-29.859,GEOID18,278.178,980090.4,,,,,,,,2,0,,,,NE,81290.,861780.,,,,,,,,D,UNK,1947,GOOD,CGS,,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK0092,MK0092,1099.69,,,,NE,WASHINGTON,BLAIR (2017),41 32 25.1    (N),096 08 07.9    (W),41.5403055556,-96.1355277778,,NAD 83,(1986),,HD_HELD2,335.267,NAVD 88,,ADJUSTED,-28.152,GEOID18,335.112,980151.8,,,,,,,,2,0,,,,NE,196720.,822251.,,,,,,,,D,1934,20170706,MARK NOT FOUND,GEOCAC,N,Z = SEE DESCRIPTION,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NP0755,NP0755,11 DHW,,,,NE,SIOUX,STORY (2017),42 59 26.     (N),103 59 50.     (W),42.9905555556,-103.9972222222,,NAD 83,(1986),,SCALED,1205.179,NAVD 88,,ADJUSTED,-15.279,GEOID18,1204.594,980093.5,,,,,,,,3,,,,,NE,358110.,174130.,,,,,,,,D,1974,1974,MONUMENTED,USGS,Y,DB = BENCH MARK DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,11 DHW 1974
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MN0652,MN0652,11 JMR,,,,NE,BANNER,MURRAY LAKE (2017),41 38 24.06173(N),103 53 23.99747(W),41.6400171472,-103.8899992972,,NAD 83,(1995),,ADJUSTED,1376.88,NAVD 88,,VERTCON3,-18.576,GEOID18,,,,,,,,,3,,,,,,NE,207875.109,176119.592,-2 34 40.4,0.99944840,13,4610404.033,592444.598,+0 44 15.3,0.99970517,C,1960,1960,MONUMENTED,USGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,11 JMR 1960 4515
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1260,MK1260,110,,,,NE,COLFAX,SCHUYLER (2017),41 26 58.     (N),097 03 23.     (W),41.4494444444,-97.0563888889,,NAD 83,(1986),,SCALED,410.995,NAVD 88,,ADJUSTED,-25.760,GEOID18,410.817,980176.4,,,,,,,,2,0,,,,NE,183620.,745840.,,,,,,,,D,1934,1950,GOOD,CGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),110
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF0640,LF0640,1106,,,,NE,RICHARDSON,BARADA (2017),40 11 21.     (N),095 35 49.     (W),40.1891666667,-95.5969444444,,NAD 83,(1986),,SCALED,336.742,NAVD 88,,ADJUSTED,-30.361,GEOID18,336.556,980062.9,,,,,,,,2,0,,,,NE,49060.,874760.,,,,,,,,D,1911,1980,GOOD,LOCSUR,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1106
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK0798,MK0798,1109.99,,,,NE,SARPY,WANN (2017),41 08 49.     (N),096 17 13.     (W),41.1469444444,-96.2869444444,,NAD 83,(1986),,SCALED,338.109,NAVD 88,,ADJUSTED,-26.698,GEOID18,337.966,980191.7,,,,,,,,2,0,,,,NE,152540.,811510.,,,,,,,,C,UNK,1950,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1109.99
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LG0157,LG0157,1119 OMAHA,,,,NE,CASS,AVOCA (2017),40 51 25.     (N),096 02 42.     (W),40.8569444444,-96.0450000000,,NAD 83,(1986),,SCALED,340.433,NAVD 88,,ADJUSTED,-27.188,GEOID18,340.286,980182.8,,,,,,,,2,0,,,,NE,121270.,833260.,,,,,,,,D,1902,20180731,MARK NOT FOUND,JORSUR,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1119 OMAHA
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LG0016,LG0016,1121.76,,,,NE,OTOE,SYRACUSE (2017),40 40 04.     (N),096 10 44.     (W),40.6677777778,-96.1788888889,,NAD 83,(1986),,SCALED,342.239,NAVD 88,,ADJUSTED,-27.667,GEOID18,342.069,980118.3,,,,,,,,1,2,,,,NE,99780.,822920.,,,,,,,,C,UNK,1964,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1249,MK1249,113,,,,NE,PLATTE,COLUMBUS (2017),41 25 58.     (N),097 17 29.     (W),41.4327777778,-97.2913888889,,NAD 83,(1986),,SCALED,435.093,NAVD 88,,ADJUSTED,-25.443,GEOID18,434.904,980176.3,,,,,,,,2,0,,,,NE,181120.,726280.,,,,,,,,D,1934,1984,GOOD,LOCSUR,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),113
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LG0670,LG0670,113.8,,,,NE,FILLMORE,FAIRMONT (2017),40 38 10.     (N),097 36 13.     (W),40.6361111111,-97.6036111111,,NAD 83,(1986),,SCALED,503.932,NAVD 88,,ADJUSTED,-26.519,GEOID18,503.656,980061.9,,,,,,,,2,0,,,,NE,91940.,702650.,,,,,,,,D,UNK,1934,GOOD,CGS,,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1242,MK1242,114,,,,NE,PLATTE,COLUMBUS (2017),41 25 48.     (N),097 19 47.     (W),41.4300000000,-97.3297222222,,NAD 83,(1986),,SCALED,435.930,NAVD 88,,ADJUSTED,-25.407,GEOID18,435.740,980173.7,,,,,,,,2,0,,,,NE,180720.,723090.,,,,,,,,D,1934,1957,MARK NOT FOUND,USGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),114
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LG0310,LG0310,1179.1,,,,NE,LANCASTER,LINCOLN (2017),40 48 50.     (N),096 42 28.     (W),40.8138888889,-96.7077777778,,NAD 83,(1986),,SCALED,359.638,NAVD 88,,ADJUSTED,-26.046,GEOID18,359.479,980171.1,,,,,,,,1,2,,,,NE,114160.,777630.,,,,,,,,B,1933,19911022,MARK NOT FOUND,NGS,,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LG0361,LG0361,1196,,,,NE,LANCASTER,ROCA (2017),40 41 53.     (N),096 41 19.     (W),40.6980555556,-96.6886111111,,NAD 83,(1986),,SCALED,364.299,NAVD 88,,ADJUSTED,-25.916,GEOID18,364.142,980181.6,,,,,,,,2,0,,,,NE,101370.,779740.,,,,,,,,D,UNK,1963,MARK NOT FOUND,CGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,ELEV 1195
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NQ0694,NQ0694,12 DHW,,,,NE,SIOUX,SHERRILL HILLS (2018),42 58 18.     (N),104 01 13.     (W),42.9716666667,-104.0202777778,,NAD 83,(1986),,SCALED,1224.627,NAVD 88,,ADJUSTED,-15.251,GEOID18,1224.020,980081.7,,,,,,,,3,,,,,NE,356100.,172150.,,,,,,,,B,1974,1974,MONUMENTED,USGS,Y,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),12 DHW 1974
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NO0255,NO0255,1214.00,,,,NE,HOOKER,HIRE SE (2017),42 01 59.     (N),101 21 02.     (W),42.0330555556,-101.3505555556,,NAD 83,(1986),,SCALED,1050.338,NAVD 88,,ADJUSTED,-20.073,GEOID18,1049.765,980040.3,,,,,,,,2,0,,,,NE,245100.,388200.,,,,,,,,D,UNK,1934,GOOD,CGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,CB+Q BM 1214
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0916,MJ0916,122/1 BOLT,,,,NE,DOUGLAS,OMAHA NORTH (2017),41 18 23.     (N),095 56 14.     (W),41.3063888889,-95.9372222222,,NAD 83,(1986),,SCALED,299.588,NAVD 88,,ADJUSTED,-27.762,GEOID18,299.461,980191.5,,,,,,,,1,2,,,,NE,171540.,840000.,,,,,,,,D,UNK,19880510,GOOD,NGS,Y,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0915,MJ0915,122/1 CAP,,,,NE,DOUGLAS,OMAHA NORTH (2017),41 18 23.     (N),095 56 13.     (W),41.3063888889,-95.9369444444,,NAD 83,(1986),,SCALED,300.826,NAVD 88,,ADJUSTED,-27.762,GEOID18,300.698,980191.6,,,,,,,,1,2,,,,NE,171540.,840020.,,,,,,,,D,UNK,19880510,GOOD,NGS,N,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NO0526,NO0526,1249,,,,NE,CHERRY,ELL LAKE (2017),42 41 16.     (N),100 32 11.     (W),42.6877777778,-100.5363888889,,NAD 83,(1986),,SCALED,872.563,NAVD 88,,ADJUSTED,-21.599,GEOID18,872.185,980158.2,,,,,,,,1,2,,,,NE,317080.,456050.,,,,,,,,B,UNK,19950908,GOOD,NEDR,N,DD = SURVEY DISK,37 = SET IN A MASSIVE RETAINING WALL,1249 02 2861.76
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AG9633,AG9633,1249 RESET,,,,NE,CHERRY,ELL LAKE (2017),42 41 16.     (N),100 32 11.     (W),42.6877777778,-100.5363888889,,NAD 83,(1986),,SCALED,872.02,NAVD 88,,RESET,-21.599,GEOID18,,,,,,,,,,3,,,,,NE,317080.,456050.,,,,,,,,B,1995,1995,MONUMENTED,NEDR,N,DV = VERTICAL CONTROL DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,1249 + 02 RESET 1995
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LG0975,LG0975,1289 FEET OMAHA,,,,NE,OTOE,BURR (2017),40 33 59.57019(N),096 17 37.59493(W),40.5665472750,-96.2937763694,,NAD 83,(1995),,ADJUSTED,392.1,NAVD 88,,VERTCON3,-27.670,GEOID18,,,,,,,,,2,,,,,,NE,88133.283,813696.193,+2 27 22.0,0.99973465,14,4494161.464,729095.316,+1 45 38.5,1.00024608,D,1902,1902,MONUMENTED,USGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1289 OMAHA
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ1341,MJ1341,13 B,,,,NE,DOUGLAS,OMAHA NORTH (2017),41 20 41.     (N),095 57 35.     (W),41.3447222222,-95.9597222222,,NAD 83,(1986),,SCALED,314.323,NAVD 88,,ADJUSTED,-27.949,GEOID18,314.187,980182.3,,,,,,,,1,2,,,,NE,175700.,837920.,,,,,,,,D,1989,19890801,GOOD,NGS,N,Z = SEE DESCRIPTION,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,BM 13-B NDOR 1989
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NQ0695,NQ0695,13 DHW,,,,NE,SIOUX,SHERRILL HILLS (2018),42 58 19.     (N),104 03 12.     (W),42.9719444444,-104.0533333333,,NAD 83,(1986),,SCALED,1229.085,NAVD 88,,ADJUSTED,-15.182,GEOID18,1228.463,980071.9,,,,,,,,3,,,,,NE,356250.,169460.,,,,,,,,D,1974,1974,MONUMENTED,USGS,Y,DB = BENCH MARK DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,13 DHW 1974
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM0741,NM0741,1341.03,,,,NE,CUMING,BANCROFT (2017),42 00 50.3    (N),096 34 22.6    (W),42.0139722222,-96.5729444444,,NAD 83,(1986),,HD_HELD2,408.289,NAVD 88,,ADJUSTED,-25.630,GEOID18,408.141,980247.9,,,,,,,,2,0,,,,NE,247733.,783712.,,,,,,,,B,UNK,1947,GOOD,CGS,,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1341.03
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1663,MK1663,136 RESET,,,,NE,BOONE,SAINT EDWARD SW (2017),41 34 05.     (N),097 57 54.     (W),41.5680555556,-97.9650000000,,NAD 83,(1986),,SCALED,557.87,NAVD 88,,RESET,-24.613,GEOID18,,,,,,,,,,3,,,,,NE,194600.,669660.,,,,,,,,C,1964,20241125,MARK NOT FOUND,NDOT,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,136
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1658,MK1658,137,,,,NE,BOONE,SAINT EDWARD SW (2017),41 34 06.     (N),097 54 27.     (W),41.5683333333,-97.9075000000,,NAD 83,(1986),,SCALED,540.343,NAVD 88,,ADJUSTED,-24.623,GEOID18,540.104,980163.1,,,,,,,,2,0,,,,NE,194740.,674460.,,,,,,,,D,1934,1950,GOOD,CGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),137
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1659,MK1659,137 RESET,,,,NE,BOONE,SAINT EDWARD SW (2017),41 34 06.     (N),097 54 26.     (W),41.5683333333,-97.9072222222,,NAD 83,(1986),,SCALED,539.84,NAVD 88,,RESET,-24.623,GEOID18,,,,,,,,,,3,,,,,NE,194740.,674480.,,,,,,,,C,1964,20241125,MARK NOT FOUND,NDOT,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,137
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1723,MK1723,139,,,,NE,BOONE,SAINT EDWARD (2017),41 32 25.     (N),097 50 34.     (W),41.5402777778,-97.8427777778,,NAD 83,(1986),,SCALED,501.947,NAVD 88,,ADJUSTED,-24.727,GEOID18,501.725,980164.1,,,,,,,,2,0,,,,NE,191760.,679930.,,,,,,,,D,1934,1950,GOOD,CGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),139
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0924,MJ0924,14,,,,NE,DOUGLAS,OMAHA NORTH (2017),41 17 49.     (N),095 53 58.     (W),41.2969444444,-95.8994444444,,NAD 83,(1986),,SCALED,297.509,NAVD 88,,ADJUSTED,-27.741,GEOID18,297.384,980196.7,,,,,,,,1,2,,,,NE,170640.,843200.,,,,,,,,C,UNK,1955,MARK NOT FOUND,USGS,,Z = SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM1380,NM1380,14 HS,,,,NE,KNOX,SPRINGFIELD (2017),42 47 02.     (N),097 52 34.     (W),42.7838888889,-97.8761111111,,NAD 83,(1986),,SCALED,440.352,NAVD 88,,ADJUSTED,-25.851,GEOID18,440.202,980267.8,,,,,,,,2,0,,,,NE,329750.,673760.,,,,,,,,D,1946,1970,GOOD,NGS,,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,14 HS 1946
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1726,MK1726,140,,,,NE,NANCE,SAINT EDWARD (2017),41 30 46.     (N),097 48 39.     (W),41.5127777778,-97.8108333333,,NAD 83,(1986),,SCALED,494.510,NAVD 88,,ADJUSTED,-24.849,GEOID18,494.285,980153.0,,,,,,,,2,0,,,,NE,188770.,682670.,,,,,,,,D,1934,1950,GOOD,CGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),140
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM0482,NM0482,140/1 BOLT,,,,NE,DAKOTA,HOMER (2017),42 17 17.     (N),096 23 58.     (W),42.2880555556,-96.3994444444,,NAD 83,(1986),,SCALED,328.953,NAVD 88,,ADJUSTED,-26.045,GEOID18,328.845,980284.5,,,,,,,,2,0,,,,NE,278730.,796800.,,,,,,,,D,UNK,1949,GOOD,CGS,,B = BOLT,30 = SET IN A LIGHT STRUCTURE,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM0481,NM0481,140/1 CAP,,,,NE,DAKOTA,HOMER (2017),42 17 17.     (N),096 23 58.     (W),42.2880555556,-96.3994444444,,NAD 83,(1986),,SCALED,330.195,NAVD 88,,ADJUSTED,-26.045,GEOID18,330.086,980284.5,,,,,,,,2,0,,,,NE,278730.,796800.,,,,,,,,D,UNK,1949,GOOD,CGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM0474,NM0474,141/1 BOLT,,,,NE,DAKOTA,HOMER (2017),42 21 00.     (N),096 26 53.     (W),42.3500000000,-96.4480555556,,NAD 83,(1986),,SCALED,332.535,NAVD 88,,ADJUSTED,-25.967,GEOID18,332.427,980288.5,,,,,,,,2,0,,,,NE,285430.,792510.,,,,,,,,D,UNK,1949,GOOD,CGS,,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM0473,NM0473,141/1 CAP,,,,NE,DAKOTA,HOMER (2017),42 21 00.     (N),096 26 53.     (W),42.3500000000,-96.4480555556,,NAD 83,(1986),,SCALED,333.773,NAVD 88,,ADJUSTED,-25.967,GEOID18,333.665,980288.5,,,,,,,,2,0,,,,NE,285430.,792510.,,,,,,,,D,UNK,1949,GOOD,CGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LG0422,LG0422,1476.6,,,,NE,SALINE,DORCHESTER (2017),40 38 24.     (N),097 07 22.     (W),40.6400000000,-97.1227777778,,NAD 83,(1986),,SCALED,450.269,NAVD 88,,ADJUSTED,-26.948,GEOID18,450.019,980056.6,,,,,,,,1,2,,,,NE,93610.,743290.,,,,,,,,C,UNK,19911006,MARK NOT FOUND,NGS,,Q = CHISELED SQUARE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,US BM 1476.6
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB4119,AB4119,15 JLK,,,,NE,HAYES,HAMLET (2017),40 24 28.56741(N),101 13 47.33245(W),40.4079353917,-101.2298145694,914.562,NAD 83,(2011),2010.00,ADJUSTED,937.5,NAVD 88,,GPS OBS,-22.862,GEOID18,,,0.43,1.16,0.20,0.14,0.59,-0.01675315,,,,-947270.660,-4771035.108,4113173.645,NE,64541.299,395629.170,-0 48 54.0,0.99969702,14,4475422.905,310793.447,-1 26 45.1,1.00004069,B,1973,20200213,GOOD,NEGS,Y,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),15 JLK 1973 3074
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LH0206,LH0206,1596.3,,,,NE,NUCKOLLS,SUPERIOR (2017),40 01 52.     (N),098 07 13.     (W),40.0311111111,-98.1202777778,,NAD 83,(1986),,SCALED,486.675,NAVD 88,,ADJUSTED,-26.077,GEOID18,486.390,980023.6,,,,,,,,1,2,,,,NE,23710.,660430.,,,,,,,,C,UNK,1947,GOOD,CGS,,Q = CHISELED SQUARE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LH0211,LH0211,1602.9,,,,NE,NUCKOLLS,BOSTWICK (2017),40 02 35.     (N),098 10 39.     (W),40.0430555556,-98.1775000000,,NAD 83,(1986),,SCALED,488.718,NAVD 88,,ADJUSTED,-26.051,GEOID18,488.431,980024.4,,,,,,,,1,2,,,,NE,24930.,655520.,,,,,,,,B,UNK,1947,GOOD,CGS,,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LH0222,LH0222,1611.1,,,,NE,NUCKOLLS,GUIDE ROCK (2017),40 03 48.     (N),098 15 18.     (W),40.0633333333,-98.2550000000,,NAD 83,(1986),,SCALED,491.208,NAVD 88,,ADJUSTED,-26.041,GEOID18,490.916,980018.0,,,,,,,,1,2,,,,NE,27040.,648860.,,,,,,,,C,UNK,1947,GOOD,CGS,,Q = CHISELED SQUARE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LH0214,LH0214,1614.0,,,,NE,NUCKOLLS,BOSTWICK (2017),40 03 05.     (N),098 11 50.     (W),40.0513888889,-98.1972222222,,NAD 83,(1986),,SCALED,492.101,NAVD 88,,ADJUSTED,-26.047,GEOID18,491.812,980022.9,,,,,,,,1,2,,,,NE,25820.,653820.,,,,,,,,B,UNK,1947,GOOD,CGS,,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LH0224,LH0224,1618.6,,,,NE,WEBSTER,GUIDE ROCK (2017),40 03 55.     (N),098 16 25.     (W),40.0652777778,-98.2736111111,,NAD 83,(1986),,SCALED,493.502,NAVD 88,,ADJUSTED,-26.037,GEOID18,493.208,980015.0,,,,,,,,1,2,,,,NE,27230.,647270.,,,,,,,,D,UNK,1947,GOOD,CGS,,N = NAIL,33 = WOODEN OBJECT (DRIVEN IN A PILE POLE TREE OR STUMP),USGS BM
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LH0235,LH0235,1644.6,,,,NE,WEBSTER,GUIDE ROCK (2017),40 04 16.     (N),098 22 01.     (W),40.0711111111,-98.3669444444,,NAD 83,(1986),,SCALED,501.448,NAVD 88,,ADJUSTED,-26.008,GEOID18,501.148,980012.1,,,,,,,,1,2,,,,NE,27720.,639300.,,,,,,,,B,UNK,1947,GOOD,CGS,,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,
