FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1190,LW1190,199,,,,RI,PROVIDENCE,CLAYVILLE (2018),41 50 57.99   (N),071 40 40.01   (W),41.8494416667,-71.6777805556,,NAD 83,(1986),,HD_HELD1,204.461,NAVD 88,,ADJUSTED,-29.712,GEOID18,204.391,980272.9,,,,,,,,2,0,,,,RI,85101.0,85236.2,,,,,,,,C,UNK,20220908,GOOD,PROFLN,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,199
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0310,LW0310,2,,,,RI,PROVIDENCE,PAWTUCKET (2018),41 55 49.     (N),071 24 08.     (W),41.9302777778,-71.4022222222,,NAD 83,(1986),,SCALED,73.003,NAVD 88,,ADJUSTED,-29.219,GEOID18,72.981,980326.2,,,,,,,,2,0,,,,RI,94070.,108110.,,,,,,,,C,UNK,1969,GOOD,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0621,LW0621,2,,,,RI,NEWPORT,SAKONNET POINT (2018),41 27 35.     (N),071 11 19.     (W),41.4597222222,-71.1886111111,,NAD 83,(1986),,SCALED,8.588,NAVD 88,,ADJUSTED,-29.923,GEOID18,8.585,980292.7,,,,,,,,2,0,,,,RI,41850.,126020.,,,,,,,,C,UNK,1943,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0906,LW0906,2 A,,,,RI,WASHINGTON,BLOCK ISLAND (2018),41 08 52.94154(N),071 36 01.10539(W),41.1480393167,-71.6003070528,,NAD 83,(1996),,ADJUSTED,29.709,LMSL,,ADJ UNCH,-30.810,GEOID18,,,,,,,,,2,2,0,,,,RI,7190.802,91579.611,-0 03 57.6,0.99999479,19,4558450.439,281790.053,-1 42 42.1,1.00018606,C,1943,1943,MONUMENTED,USACE,,Z = SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,USED 1943
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0909,LW0909,2 B,,,,RI,WASHINGTON,BLOCK ISLAND (2018),41 08 55.     (N),071 35 46.     (W),41.1486111111,-71.5961111111,,NAD 83,(1986),,SCALED,46.378,LMSL,,ADJ UNCH,-30.808,GEOID18,,,,,,,,,,2,0,,,,RI,7250.,91930.,,,,,,,,C,1943,1943,MONUMENTED,USACE,,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,USED 1943
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0239,LW0239,2 B USE,,,,RI,NEWPORT,PRUDENCE ISLAND (2018),41 35 10.     (N),071 17 02.     (W),41.5861111111,-71.2838888889,,NAD 83,(1986),,SCALED,1.740,NAVD 88,,ADJUSTED,-29.814,GEOID18,1.739,980298.4,,,,,,,,2,0,,,,RI,55860.,118020.,,,,,,,,B,UNK,1969,GOOD,CGS,,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0814,LW0814,2 M,,,,RI,WASHINGTON,WATCH HILL (2018),41 19 55.     (N),071 48 45.     (W),41.3319444444,-71.8125000000,,NAD 83,(1986),,SCALED,12.036,NAVD 88,,ADJUSTED,-30.638,GEOID18,12.032,980275.8,,,,,,,,2,0,,,,RI,27660.,73840.,,,,,,,,C,1941,20110824,GOOD,INDIV,N,DB = BENCH MARK DISK,80 = SET IN A BOULDER,2 M 1941 40
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1192,LW1192,200,,,,RI,PROVIDENCE,CLAYVILLE (2018),41 51 59.61   (N),071 40 30.82   (W),41.8665583333,-71.6752277778,,NAD 83,(1986),,HD_HELD1,189.093,NAVD 88,,ADJUSTED,-29.678,GEOID18,189.028,980272.9,,,,,,,,2,0,,,,RI,87001.7,85452.0,,,,,,,,C,UNK,20220909,GOOD,PROFLN,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,200
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1194,LW1194,202,,,,RI,PROVIDENCE,CHEPACHET (2018),41 53 31.82   (N),071 40 14.19   (W),41.8921722222,-71.6706083333,,NAD 83,(1986),,HD_HELD1,161.212,NAVD 88,,ADJUSTED,-29.626,GEOID18,161.156,980274.0,,,,,,,,2,0,,,,RI,89845.9,85841.2,,,,,,,,C,UNK,20220909,GOOD,PROFLN,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,202
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1145,LW1145,21 M,,,,RI,WASHINGTON,HOPE VALLEY (2018),41 31 23.20   (N),071 44 32.89   (W),41.5231111111,-71.7424694444,,NAD 83,(1986),,HD_HELD1,59.060,NAVD 88,,ADJUSTED,-30.330,GEOID18,59.039,980265.8,,,,,,,,2,0,,,,RI,48869.7,79762.0,,,,,,,,C,1941,20010807,GOOD,USPSQD,Y,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,195 21 M 1941
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1360,LW1360,220,,,,RI,KENT,CROMPTON (2018),41 39 36.     (N),071 36 10.     (W),41.6600000000,-71.6027777778,,NAD 83,(1986),,SCALED,80.925,NAVD 88,,ADJUSTED,-30.057,GEOID18,80.896,980270.2,,,,,,,,2,0,,,,RI,64050.,91440.,,,,,,,,C,UNK,1988,GOOD,USPSQD,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,220
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1402,LW1402,227,,,,RI,WASHINGTON,HOPE VALLEY (2018),41 35 43.     (N),071 38 50.     (W),41.5952777778,-71.6472222222,,NAD 83,(1986),,SCALED,158.991,NAVD 88,,ADJUSTED,-30.164,GEOID18,158.934,980265.5,,,,,,,,2,0,,,,RI,56870.,87730.,,,,,,,,C,UNK,19971001,MARK NOT FOUND,USPSQD,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,227
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1141,LW1141,236,,,,RI,WASHINGTON,HOPE VALLEY (2018),41 30 27.82   (N),071 42 57.51   (W),41.5077277778,-71.7159750000,,NAD 83,(1986),,HD_HELD1,25.437,NAVD 88,,ADJUSTED,-30.343,GEOID18,25.428,980268.1,,,,,,,,2,0,,,,RI,47155.3,81969.2,,,,,,,,B,UNK,20210812,MARK NOT FOUND,CTGS,Y,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,236
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0950,LW0950,243,,,,RI,WASHINGTON,ASHAWAY (2018),41 26 05.3    (N),071 47 07.6    (W),41.4348055556,-71.7854444444,,NAD 83,(1986),,HD_HELD2,27.050,NAVD 88,,ADJUSTED,-30.456,GEOID18,27.041,980269.8,,,,,,,,2,0,,,,RI,39073.,76143.,,,,,,,,C,UNK,20211109,GOOD,PROFLN,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,243
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0948,LW0948,244,,,,RI,WASHINGTON,ASHAWAY (2018),41 25 12.0    (N),071 47 20.3    (W),41.4200000000,-71.7889722222,,NAD 83,(1986),,HD_HELD2,18.107,NAVD 88,,ADJUSTED,-30.478,GEOID18,18.100,980272.1,,,,,,,,2,0,,,,RI,37430.,75842.,,,,,,,,C,UNK,20211109,GOOD,PROFLN,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,244
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0947,LW0947,245,,,,RI,WASHINGTON,ASHAWAY (2018),41 24 26.     (N),071 47 44.     (W),41.4072222222,-71.7955555556,,NAD 83,(1986),,SCALED,11.668,NAVD 88,,ADJUSTED,-30.499,GEOID18,11.664,980274.0,,,,,,,,2,0,,,,RI,36010.,75290.,,,,,,,,C,UNK,20211109,MARK NOT FOUND,PROFLN,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,245
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0946,LW0946,246,,,,RI,WASHINGTON,ASHAWAY (2018),41 24 06.     (N),071 47 56.     (W),41.4016666667,-71.7988888889,,NAD 83,(1986),,SCALED,11.314,NAVD 88,,ADJUSTED,-30.508,GEOID18,11.310,980274.8,,,,,,,,2,0,,,,RI,35400.,75010.,,,,,,,,A,UNK,1990,GOOD,USPSQD,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,246
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1426,LW1426,250,,,,RI,KENT,CROMPTON (2018),41 42 00.     (N),071 34 49.     (W),41.7000000000,-71.5802777778,,NAD 83,(1986),,SCALED,74.700,NAVD 88,,ADJUSTED,-29.970,GEOID18,74.674,980278.3,,,,,,,,2,0,,,,RI,68490.,93320.,,,,,,,,C,UNK,1989,GOOD,USPSQD,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,250
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1423,LW1423,252,,,,RI,KENT,CROMPTON (2018),41 42 16.93   (N),071 37 09.90   (W),41.7047027778,-71.6194166667,,NAD 83,(1986),,HD_HELD1,79.210,NAVD 88,,ADJUSTED,-29.971,GEOID18,79.183,980280.1,,,,,,,,2,0,,,,RI,69016.7,90060.7,,,,,,,,C,UNK,1987,SEE DESCRIPTION,USPSQD,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,252
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1413,LW1413,255,,,,RI,KENT,COVENTRY CENTER (2018),41 42 20.     (N),071 39 59.     (W),41.7055555556,-71.6663888889,,NAD 83,(1986),,SCALED,131.506,NAVD 88,,ADJUSTED,-29.983,GEOID18,,,,,,,,,,2,0,,,,RI,69120.,86150.,,,,,,,,C,UNK,1989,MARK NOT FOUND,USPSQD,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,255
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1414,LW1414,255 RESET,,,,RI,KENT,COVENTRY CENTER (2018),41 42 20.     (N),071 39 59.     (W),41.7055555556,-71.6663888889,,NAD 83,(1986),,SCALED,129.91,NAVD 88,,VERTCON3,-29.983,GEOID18,,980272.7,,,,,,,,,,,,,RI,69120.,86150.,,,,,,,,C,1974,1974,MONUMENTED,NGS,,DV = VERTICAL CONTROL DISK,80 = SET IN A BOULDER,255 RIBPR RESET 1974
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1412,LW1412,256 RESET,,,,RI,KENT,COVENTRY CENTER (2018),41 42 03.     (N),071 40 59.     (W),41.7008333333,-71.6830555556,,NAD 83,(1986),,SCALED,127.42,NAVD 88,,VERTCON3,-29.996,GEOID18,,980268.4,,,,,,,,,,,,,RI,68600.,84760.,,,,,,,,C,1974,1974,MONUMENTED,NGS,,DV = VERTICAL CONTROL DISK,80 = SET IN A BOULDER,256 RIBPR RESET 1974
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1052,LW1052,258,,,,RI,KENT,COVENTRY CENTER (2018),41 41 33.     (N),071 42 48.     (W),41.6925000000,-71.7133333333,,NAD 83,(1986),,SCALED,138.755,NAVD 88,,ADJUSTED,-30.024,GEOID18,138.705,980263.1,,,,,,,,2,0,,,,RI,67680.,82240.,,,,,,,,C,UNK,1988,GOOD,USPSQD,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,258
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1051,LW1051,259,,,,RI,KENT,COVENTRY CENTER (2018),41 41 34.     (N),071 43 49.     (W),41.6927777778,-71.7302777778,,NAD 83,(1986),,SCALED,151.829,NAVD 88,,ADJUSTED,-30.036,GEOID18,151.775,980262.3,,,,,,,,2,0,,,,RI,67710.,80830.,,,,,,,,C,UNK,1988,MARK NOT FOUND,USPSQD,,DD = SURVEY DISK,80 = SET IN A BOULDER,259
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1246,LW1246,26 M,,,,RI,PROVIDENCE,EAST KILLINGLY (2018),41 52 21.     (N),071 45 57.     (W),41.8725000000,-71.7658333333,,NAD 83,(1986),,SCALED,236.109,NAVD 88,,ADJUSTED,-29.675,GEOID18,236.024,980257.5,,,,,,,,2,0,,,,RI,87680.,77930.,,,,,,,,C,1942,1969,GOOD,CGS,,DD = SURVEY DISK,80 = SET IN A BOULDER,26 M 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1143,LW1143,263,,,,RI,WASHINGTON,HOPE VALLEY (2018),41 31 06.     (N),071 43 45.     (W),41.5183333333,-71.7291666667,,NAD 83,(1986),,SCALED,44.471,NAVD 88,,ADJUSTED,-30.333,GEOID18,44.455,980267.1,,,,,,,,2,0,,,,RI,48340.,80870.,,,,,,,,C,UNK,20220322,MARK NOT FOUND,PROFLN,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,263
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1146,LW1146,264,,,,RI,WASHINGTON,HOPE VALLEY (2018),41 31 19.     (N),071 44 48.     (W),41.5219444444,-71.7466666667,,NAD 83,(1986),,SCALED,65.299,NAVD 88,,ADJUSTED,-30.332,GEOID18,65.276,980265.4,,,,,,,,2,0,,,,RI,48740.,79410.,,,,,,,,C,UNK,20220322,MARK NOT FOUND,PROFLN,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,264
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0138,LW0138,267,,,,RI,KENT,PROVIDENCE (2018),41 45 41.     (N),071 25 30.     (W),41.7613888889,-71.4250000000,,NAD 83,(1986),,SCALED,6.198,NAVD 88,,ADJUSTED,-29.700,GEOID18,6.196,980304.5,,,,,,,,1,1,,,,RI,75310.,106240.,,,,,,,,B,UNK,20140321,GOOD,INDIV,Y,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,267
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0136,LW0136,268,,,,RI,KENT,EAST GREENWICH (2018),41 44 52.     (N),071 25 26.     (W),41.7477777778,-71.4238888889,,NAD 83,(1986),,SCALED,16.657,NAVD 88,,ADJUSTED,-29.735,GEOID18,16.651,980302.3,,,,,,,,1,1,,,,RI,73800.,106330.,,,,,,,,C,UNK,1965,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,268
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0133,LW0133,269,,,,RI,KENT,EAST GREENWICH (2018),41 44 19.     (N),071 26 00.     (W),41.7386111111,-71.4333333333,,NAD 83,(1986),,SCALED,17.652,NAVD 88,,ADJUSTED,-29.769,GEOID18,17.646,980299.4,,,,,,,,1,1,,,,RI,72780.,105550.,,,,,,,,C,UNK,20050422,MARK NOT FOUND,USPSQD,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,269
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0120,LW0120,273,,,,RI,KENT,EAST GREENWICH (2018),41 41 55.     (N),071 27 36.     (W),41.6986111111,-71.4600000000,,NAD 83,(1986),,SCALED,5.814,NAVD 88,,ADJUSTED,-29.890,GEOID18,5.812,980289.9,,,,,,,,1,1,,,,RI,68330.,103330.,,,,,,,,C,UNK,20050421,MARK NOT FOUND,USPSQD,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,273
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0114,LW0114,276,,,,RI,KENT,EAST GREENWICH (2018),41 39 51.01   (N),071 27 00.80   (W),41.6641694444,-71.4502222222,,NAD 83,(1986),,HD_HELD1,18.221,NAVD 88,,ADJUSTED,-29.940,GEOID18,18.215,980288.7,,,,,,,,1,1,,,,RI,64509.1,104145.7,,,,,,,,C,UNK,20190721,GOOD,BASE9,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,276
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0112,LW0112,277,,,,RI,KENT,EAST GREENWICH (2018),41 39 16.     (N),071 27 15.     (W),41.6544444444,-71.4541666667,,NAD 83,(1986),,SCALED,19.109,NAVD 88,,ADJUSTED,-29.959,GEOID18,19.103,980287.7,,,,,,,,1,1,,,,RI,63430.,103820.,,,,,,,,C,UNK,1967,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,277
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0374,LW0374,290,,,,RI,WASHINGTON,WICKFORD (2018),41 31 18.5    (N),071 27 47.0    (W),41.5218055556,-71.4630555556,,NAD 83,(1986),,HD_HELD2,42.350,NAVD 88,,ADJUSTED,-30.143,GEOID18,42.336,980286.4,,,,,,,,2,0,,,,RI,48697.,103084.,,,,,,,,C,UNK,20211113,GOOD,PROFLN,N,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,290
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5646,LW5646,299,,,,RI,WASHINGTON,KINGSTON (2018),41 25 59.     (N),071 31 00.     (W),41.4330555556,-71.5166666667,,NAD 83,(1986),,SCALED,29.978,NAVD 88,,ADJUSTED,-30.312,GEOID18,29.967,980277.5,,,,,,,,2,2,,,,RI,38840.,98610.,,,,,,,,D,1940,19860606,GOOD,RIGS,,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),299
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI5539,AI5539,2B4 A,,,PACS,RI,NEWPORT,PRUDENCE ISLAND (2018),41 32 02.03428(N),071 16 52.90713(W),41.5338984111,-71.2813630917,19.006,NAD 83,(2011),2010.00,ADJUSTED,48.89,NAVD 88,,GPS OBS,-29.883,GEOID18,,,1.71,1.76,0.46,0.83,0.90,-0.08744293,,,,1534483.098,-4528583.995,4207003.858,RI,50062.473,118245.713,+0 08 41.9,0.99999487,19,4600540.614,309684.277,-1 30 47.3,1.00004575,B,1999,1999,MONUMENTED,WOOLPT,Y,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),2B4 A 1999
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI5540,AI5540,2B4 B,,,SACS,RI,NEWPORT,PRUDENCE ISLAND (2018),41 32 12.92515(N),071 17 04.71043(W),41.5369236528,-71.2846417861,16.257,NAD 83,(2011),2010.00,NO CHECK,46.14,NAVD 88,,GPS OBS,-29.882,GEOID18,,,1.76,1.78,0.49,0.85,0.91,-0.10078776,,,,1534151.804,-4528458.834,4207253.545,RI,50397.780,117971.261,+0 08 34.1,0.99999517,19,4600883.739,309419.630,-1 30 55.5,1.00004699,C,1999,1999,MONUMENTED,WOOLPT,Y,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2B4 B 1999
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI5541,AI5541,2B4 C,,,SACS,RI,NEWPORT,PRUDENCE ISLAND (2018),41 31 49.66945(N),071 16 49.78323(W),41.5304637361,-71.2804953417,17.569,NAD 83,(2011),2010.00,NO CHECK,47.46,NAVD 88,,GPS OBS,-29.887,GEOID18,,,1.73,1.86,0.50,0.83,0.95,-0.06993726,,,,1534632.512,-4528799.286,4206717.343,RI,49681.189,118319.097,+0 08 43.9,0.99999512,19,4600157.348,309746.602,-1 30 44.9,1.00004546,C,1999,1999,MONUMENTED,WOOLPT,Y,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2B4 C 1999
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3133,LW3133,3 A,,,,RI,WASHINGTON,BLOCK ISLAND (2018),41 09 30.91114(N),071 32 54.77708(W),41.1585864278,-71.5485491889,,NAD 83,(1996),,ADJUSTED,42.051,LMSL,,ADJ UNCH,-30.773,GEOID18,,,,,,,,,2,2,0,,,,RI,8358.410,95925.137,-0 01 55.0,0.99999218,19,4559492.943,286168.111,-1 40 40.6,1.00016277,C,1943,19900604,GOOD,RIGS,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,USE 1943
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0248,LW0248,3 B USE,,,,RI,NEWPORT,PRUDENCE ISLAND (2018),41 35 31.     (N),071 17 03.     (W),41.5919444444,-71.2841666667,,NAD 83,(1986),,SCALED,4.009,NAVD 88,,ADJUSTED,-29.806,GEOID18,4.007,980298.6,,,,,,,,2,0,,,,RI,56510.,118000.,,,,,,,,B,UNK,20051026,MARK NOT FOUND,USPSQD,,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0818,LW0818,3 M,,,,RI,WASHINGTON,WATCH HILL (2018),41 20 30.5    (N),071 46 06.0    (W),41.3418055556,-71.7683333333,,NAD 83,(1986),,HD_HELD2,9.158,NAVD 88,,ADJUSTED,-30.605,GEOID18,9.155,980275.5,,,,,,,,2,0,,,,RI,28740.,77541.,,,,,,,,A,1941,20180422,GOOD,PROFLN,N,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,3 M 1941 31
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5634,LW5634,303,,,,RI,WASHINGTON,KINGSTON (2018),41 24 00.3    (N),071 33 42.5    (W),41.4000833333,-71.5618055556,,NAD 83,(1986),,HD_HELD2,26.308,NAVD 88,,ADJUSTED,-30.393,GEOID18,26.299,980278.1,,,,,,,,2,2,,,,RI,35179.,94832.,,,,,,,,C,1940,20090924,GOOD,GEOCAC,N,DB = BENCH MARK DISK,80 = SET IN A BOULDER,303
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5633,LW5633,304,,,,RI,WASHINGTON,KINGSTON (2018),41 24 02.     (N),071 34 53.     (W),41.4005555556,-71.5813888889,,NAD 83,(1986),,SCALED,42.268,NAVD 88,,ADJUSTED,-30.407,GEOID18,42.253,980277.9,,,,,,,,2,2,,,,RI,35230.,93190.,,,,,,,,C,UNK,19860606,GOOD,RIGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,304
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0904,LW0904,306,,,,RI,WASHINGTON,KINGSTON (2018),41 23 31.2    (N),071 36 48.6    (W),41.3920000000,-71.6135000000,,NAD 83,(1986),,HD_HELD2,15.212,NAVD 88,,ADJUSTED,-30.446,GEOID18,15.207,980277.7,,,,,,,,2,0,,,,RI,34286.,90508.,,,,,,,,C,UNK,20180422,GOOD,PROFLN,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,306
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0988,LW0988,308,,,,RI,WASHINGTON,CAROLINA (2018),41 23 00.66   (N),071 38 34.38   (W),41.3835166667,-71.6428833333,,NAD 83,(1986),,HD_HELD1,6.175,NAVD 88,,ADJUSTED,-30.481,GEOID18,6.172,980276.9,,,,,,,,2,0,,,,RI,33347.5,88048.5,,,,,,,,C,UNK,20180422,GOOD,PROFLN,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,308
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0383,LW0383,31,,,,RI,PROVIDENCE,PAWTUCKET (2018),41 52 46.     (N),071 26 08.     (W),41.8794444444,-71.4355555556,,NAD 83,(1986),,SCALED,63.934,NAVD 88,,ADJUSTED,-29.392,GEOID18,63.915,980320.8,,,,,,,,2,0,,,,RI,88420.,105350.,,,,,,,,A,UNK,1969,GOOD,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,31
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0997,LW0997,318,,,,RI,WASHINGTON,WATCH HILL (2018),41 21 15.9    (N),071 47 44.7    (W),41.3544166667,-71.7957500000,,NAD 83,(1986),,HD_HELD2,15.374,NAVD 88,,ADJUSTED,-30.590,GEOID18,15.369,980276.2,,,,,,,,2,0,,,,RI,30148.,75251.,,,,,,,,C,UNK,20180421,GOOD,PROFLN,N,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,318
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1390,LW1390,332,,,,RI,WASHINGTON,SLOCUM (2018),41 34 35.     (N),071 31 40.     (W),41.5763888889,-71.5277777778,,NAD 83,(1986),,SCALED,65.421,NAVD 88,,ADJUSTED,-30.125,GEOID18,65.398,980273.5,,,,,,,,2,0,,,,RI,54760.,97680.,,,,,,,,C,UNK,20051016,GOOD,USPSQD,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,332
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1391,LW1391,333,,,,RI,WASHINGTON,SLOCUM (2018),41 34 39.82   (N),071 32 45.76   (W),41.5777277778,-71.5460444444,,NAD 83,(1986),,HD_HELD1,65.851,NAVD 88,,ADJUSTED,-30.136,GEOID18,65.828,980271.3,,,,,,,,2,0,,,,RI,54908.3,96160.1,,,,,,,,C,UNK,20051016,GOOD,USPSQD,N,DB = BENCH MARK DISK,80 = SET IN A BOULDER,333
