FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0304,PF0304,1556.4,,,,NH,COOS,UMBAGOG LAKE SOUTH (2018),44 44 58.     (N),071 07 27.     (W),44.7494444444,-71.1241666667,,NAD 83,(1986),,SCALED,474.290,NAVD 88,,ADJUSTED,-26.440,GEOID18,474.223,980461.2,,,,,,,,2,0,,,,NH,250060.,342960.,,,,,,,,C,UNK,1936,GOOD,CGS,,Q = CHISELED SQUARE,80 = SET IN A BOULDER,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0305,PF0305,1556.9,,,,NH,COOS,ERROL (2018),44 45 12.     (N),071 07 42.     (W),44.7533333333,-71.1283333333,,NAD 83,(1986),,SCALED,474.424,NAVD 88,,ADJUSTED,-26.446,GEOID18,474.358,980463.5,,,,,,,,2,0,,,,NH,250490.,342630.,,,,,,,,C,UNK,20050809,MARK NOT FOUND,GEOCAC,,W = UNMONUMENTED,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0307,PF0307,1585.7,,,,NH,COOS,ERROL (2018),44 45 45.     (N),071 07 35.     (W),44.7625000000,-71.1263888889,,NAD 83,(1986),,SCALED,483.199,NAVD 88,,ADJUSTED,-26.440,GEOID18,483.133,980465.4,,,,,,,,2,0,,,,NH,251510.,342770.,,,,,,,,C,UNK,20230412,MARK NOT FOUND,NHDOT,,Q = CHISELED SQUARE,80 = SET IN A BOULDER,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0286,OC0286,16.08 C OF P,,,,NH,ROCKINGHAM,PORTSMOUTH (2018),43 04 13.     (N),070 46 18.     (W),43.0702777778,-70.7716666667,,NAD 83,(1986),,SCALED,4.527,NAVD 88,,ADJUSTED,-26.666,GEOID18,4.527,980455.1,,,,,,,,1,1,,,,NH,63740.,372890.,,,,,,,,D,UNK,1978,GOOD,DMA,,B = BOLT,30 = SET IN A LIGHT STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0455,PF0455,1612,,,,NH,COOS,MOUNT DARTMOUTH (2018),44 15 19.1    (N),071 27 09.7    (W),44.2553055556,-71.4526944444,,NAD 83,(1986),,HD_HELD2,492.401,NAVD 88,,ADJUSTED,-26.831,GEOID18,492.294,980386.4,,,,,,,,2,0,,,,NH,195030.,317088.,,,,,,,,C,UNK,1933,GOOD,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1612
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0449,MY0449,168,,,,NH,HILLSBOROUGH,NASHUA NORTH (2018),42 45 56.64   (N),071 28 03.78   (W),42.7657333333,-71.4677166667,,NAD 83,(1986),,HD_HELD1,51.268,NAVD 88,,ADJUSTED,-27.621,GEOID18,51.257,980400.0,,,,,,,,2,0,,,,NH,29537.4,316283.5,,,,,,,,D,1903,20110617,POOR,GEOCAC,,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,168 CONCORD
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP4888,DP4888,177 0330,,,,NH,COOS,CARTER DOME (2018),44 20 27.02   (N),071 12 10.42   (W),44.3408388889,-71.2028944444,,NAD 83,(1986),,HD_HELD1,341.872,NAVD 88,,ADJUSTED,-26.643,GEOID18,341.810,980425.7,,,,,,,,2,2,,,,NH,204616.7,336982.6,,,,,,,,C,2007,20140512,GOOD,PROFLN,Y,DD = SURVEY DISK,80 = SET IN A BOULDER,177 0330
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP4889,DP4889,177 0340,,,,NH,COOS,CARTER DOME (2018),44 20 45.17   (N),071 11 43.32   (W),44.3458805556,-71.1953666667,,NAD 83,(1986),,HD_HELD1,333.902,NAVD 88,,ADJUSTED,-26.654,GEOID18,333.842,980430.2,,,,,,,,2,2,,,,NH,205180.4,337579.6,,,,,,,,B,2007,20140512,GOOD,PROFLN,Y,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,177 0340
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP4890,DP4890,177 0360,,,,NH,COOS,CARTER DOME (2018),44 21 33.0    (N),071 11 06.5    (W),44.3591666667,-71.1851388889,,NAD 83,(1986),,HD_HELD2,300.480,NAVD 88,,ADJUSTED,-26.684,GEOID18,300.428,980438.4,,,,,,,,2,2,,,,NH,206661.,338386.,,,,,,,,C,2007,20140512,GOOD,PROFLN,Y,DD = SURVEY DISK,80 = SET IN A BOULDER,177 0360
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP4891,DP4891,177 0370,,,,NH,COOS,CARTER DOME (2018),44 22 09.9    (N),071 10 29.6    (W),44.3694166667,-71.1748888889,,NAD 83,(1986),,HD_HELD2,272.377,NAVD 88,,ADJUSTED,-26.703,GEOID18,272.331,980444.2,,,,,,,,2,2,,,,NH,207805.,339197.,,,,,,,,C,2007,20140512,GOOD,PROFLN,Y,DD = SURVEY DISK,80 = SET IN A BOULDER,177 0370
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP4892,DP4892,177 0380,,,,NH,COOS,BERLIN (2018),44 22 49.30   (N),071 10 25.85   (W),44.3803611111,-71.1738472222,,NAD 83,(1986),,HD_HELD1,260.052,NAVD 88,,ADJUSTED,-26.723,GEOID18,260.009,980448.2,,,,,,,,2,2,,,,NH,209021.8,339272.5,,,,,,,,A,2007,20140512,GOOD,PROFLN,Y,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,177 0380
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0458,PF0458,1889,,,,NH,COOS,CRAWFORD NOTCH (2018),44 13 01.50   (N),071 24 38.25   (W),44.2170833333,-71.4106250000,,NAD 83,(1986),,HD_HELD1,576.774,NAVD 88,,ADJUSTED,-26.740,GEOID18,576.642,980370.4,,,,,,,,2,0,,,,NH,190793.0,320460.4,,,,,,,,C,UNK,20221215,GOOD,NHDOT,Y,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,1889
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP4894,DP4894,189 0020,,,,NH,COOS,CARTER DOME (2018),44 17 45.36   (N),071 13 27.35   (W),44.2959333333,-71.2242638889,,NAD 83,(1986),,HD_HELD1,475.371,NAVD 88,,ADJUSTED,-26.566,GEOID18,475.267,980385.0,,,,,,,,2,2,,,,NH,199617.6,335305.4,,,,,,,,C,2007,20140510,GOOD,PROFLN,Y,DD = SURVEY DISK,80 = SET IN A BOULDER,189 0020
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP4895,DP4895,189 0030,,,,NH,COOS,CARTER DOME (2018),44 18 04.78   (N),071 13 17.68   (W),44.3013277778,-71.2215777778,,NAD 83,(1986),,HD_HELD1,460.111,NAVD 88,,ADJUSTED,-26.572,GEOID18,460.014,980393.0,,,,,,,,2,2,,,,NH,200218.2,335516.5,,,,,,,,A,2007,20140510,GOOD,PROFLN,Y,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,189 0030
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP4896,DP4896,189 0040,,,,NH,COOS,CARTER DOME (2018),44 18 29.94   (N),071 13 12.29   (W),44.3083166667,-71.2200805556,,NAD 83,(1986),,HD_HELD1,425.385,NAVD 88,,ADJUSTED,-26.580,GEOID18,425.298,980402.2,,,,,,,,2,2,,,,NH,200995.4,335631.8,,,,,,,,B,2007,20140512,GOOD,PROFLN,Y,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,189 0040
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0444,PF0444,1906,,,,NH,COOS,BERLIN (2018),44 28 00.     (N),071 11 02.     (W),44.4666666667,-71.1838888889,,NAD 83,(1986),,SCALED,302.575,NAVD 88,,ADJUSTED,-26.707,GEOID18,302.526,980449.1,,,,,,,,2,0,,,,NH,218610.,338420.,,,,,,,,B,1935,1936,GOOD,CGS,,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1906 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5421,MY5421,195 0110,,,,NH,ROCKINGHAM,SALEM DEPOT (2018),42 51 36.50991(N),071 10 35.22735(W),42.8601416417,-71.1764520417,44.714,NAD 83,(1996),,ADJUSTED,71.8,NAVD 88,,VERTCON3,-27.267,GEOID18,,,,,,,,,1,,,1510852.864,-4432129.393,4316156.168,NH,40122.120,340061.818,+0 20 00.4,0.99997939,19,4747581.642,322195.893,-1 28 51.0,0.99998895,A,UNK,20171228,GOOD,GEOCAC,Y,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,GPS 195 0110
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0582,PF0582,1968.9,,,,NH,GRAFTON,FRANCONIA (2018),44 10 06.     (N),071 41 00.     (W),44.1683333333,-71.6833333333,,NAD 83,(1986),,SCALED,600.464,NAVD 88,,ADJUSTED,-26.981,GEOID18,600.309,980340.9,,,,,,,,2,0,,,,NH,185350.,298670.,,,,,,,,D,UNK,1933,GOOD,CGS,,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0735,OC0735,199,,,,NH,MERRIMACK,MANCHESTER NORTH (2018),43 05 46.98   (N),071 27 49.92   (W),43.0963833333,-71.4638666667,,NAD 83,(1986),,HD_HELD1,60.324,NAVD 88,,ADJUSTED,-27.423,GEOID18,60.311,980411.3,,,,,,,,2,0,,,,NH,66269.3,316510.1,,,,,,,,B,UNK,20220415,GOOD,NHDOT,Y,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,199
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0585,PF0585,2,,,,NH,GRAFTON,FRANCONIA (2018),44 10 46.     (N),071 41 36.     (W),44.1794444444,-71.6933333333,,NAD 83,(1986),,SCALED,589.289,NAVD 88,,ADJUSTED,-27.039,GEOID18,589.149,980363.5,,,,,,,,2,0,,,,NH,186580.,297870.,,,,,,,,D,UNK,1933,GOOD,CGS,,S = SPIKE,30 = SET IN A LIGHT STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0806,OC0806,201,,,,NH,BELKNAP,NORTHFIELD (2018),43 27 18.     (N),071 33 44.     (W),43.4550000000,-71.5622222222,,NAD 83,(1986),,SCALED,144.837,NAVD 88,,ADJUSTED,-27.285,GEOID18,144.810,980427.5,,,,,,,,1,2,,,,NH,106100.,308450.,,,,,,,,D,UNK,20220720,MARK NOT FOUND,NHDOT,,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1786,OD1786,203 0170,,,,NH,GRAFTON,LYME (2018),43 45 59.50718(N),072 11 36.67116(W),43.7665297722,-72.1935197667,197.704,NAD 83,(2011),2010.00,ADJUSTED,225.3,NAVD 88,,GPS OBS,-27.587,GEOID18,,,0.76,1.27,0.35,0.25,0.65,0.01746740,,,,1410853.013,-4392585.676,4389531.407,NH,140835.774,257579.156,-0 21 52.0,0.99995779,18,4849770.764,725891.525,+1 56 31.6,1.00022767,A,1989,20110110,GOOD,VTGS,Y,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,203 0170
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0760,OC0760,205,,,,NH,ROCKINGHAM,MOUNT PAWTUCKAWAY (2018),43 02 10.     (N),071 10 59.     (W),43.0361111111,-71.1830555556,,NAD 83,(1986),,SCALED,62.297,NAVD 88,,ADJUSTED,-27.152,GEOID18,62.284,980424.2,,,,,,,,2,0,,,,NH,59670.,339410.,,,,,,,,B,1903,20240105,POOR,INDIV,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,205
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI3397,AI3397,209 0170,Y,,,NH,GRAFTON,NEWBURY (2018),44 01 50.28878(N),072 00 32.31402(W),44.0306357722,-72.0089761167,198.115,NAD 83,(2011),2010.00,ADJUSTED,225.60,NAVD 88,,GPS OBS,-27.468,GEOID18,,,2.07,2.29,0.90,0.75,1.17,-0.33641172,,,,1418709.004,-4368665.994,4410677.324,NH,170101.743,272559.702,-0 14 16.5,0.99994486,18,4879625.787,739683.089,+2 04 47.6,1.00030661,B,1998,20170901,GOOD,INDIV,Y,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,209 0170
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0409,MY0409,209.6,,,,NH,HILLSBOROUGH,MANCHESTER SOUTH (2018),42 59 27.     (N),071 27 47.     (W),42.9908333333,-71.4630555556,,NAD 83,(1986),,SCALED,63.724,NAVD 88,,ADJUSTED,-27.454,GEOID18,63.710,980407.6,,,,,,,,2,0,,,,NH,54540.,316610.,,,,,,,,D,1903,20040313,MARK NOT FOUND,USPSQD,,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0732,OC0732,210,,,,NH,MERRIMACK,SUNCOOK (2018),43 09 22.0    (N),071 29 41.9    (W),43.1561111111,-71.4949722222,,NAD 83,(1986),,HD_HELD2,63.956,NAVD 88,,ADJUSTED,-27.441,GEOID18,63.942,980410.6,,,,,,,,2,0,,,,NH,72899.,313964.,,,,,,,,D,1904,20060128,POOR,USPSQD,,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,210 CONCORD
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2810,OC2810,213 0210,,,,NH,MERRIMACK,HENNIKER (2018),43 11 05.54148(N),071 49 57.17652(W),43.1848726333,-71.8325490333,141.055,NAD 83,(2011),2010.00,ADJUSTED,168.5,NAVD 88,,GPS OBS,-27.439,GEOID18,,,1.19,2.12,0.54,0.41,1.08,-0.09449933,,,,1452349.788,-4425819.187,4342596.457,NH,76093.097,286514.863,-0 06 48.7,0.99994678,19,4785240.521,269810.909,-1 56 21.5,1.00025187,A,1989,20130619,GOOD,GEOMET,Y,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,213 0210
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0808,MY0808,214,,,,NH,HILLSBOROUGH,SOUTH MERRIMACK (2018),42 48 14.     (N),071 33 16.     (W),42.8038888889,-71.5544444444,,NAD 83,(1986),,SCALED,65.161,NAVD 88,,ADJUSTED,-27.629,GEOID18,65.146,980398.9,,,,,,,,2,0,,,,NH,33760.,309180.,,,,,,,,A,1904,1976,MARK NOT FOUND,LOCENG,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,214 CONCORD
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ2996,MZ2996,219 0090,,,,NH,CHESHIRE,BRATTLEBORO (2018),42 49 11.36854(N),072 32 16.56892(W),42.8198245944,-72.5379358111,56.246,NAD 83,(2011),2010.00,ADJUSTED,84.283,NAVD 88,,ADJUSTED,-28.041,GEOID18,84.263,980380.1,0.66,1.55,0.30,0.23,0.79,0.05556045,,2,1,1406034.709,-4469689.346,4312879.875,NH,35895.110,228750.801,-0 35 32.0,1.00002028,18,4743747.143,701268.972,+1 40 26.4,1.00009839,A,1989,20230814,GOOD,PARSRV,Y,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,219 0090
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7408,AB7408,219 0100,,,,NH,CHESHIRE,BRATTLEBORO (2018),42 49 41.7    (N),072 32 33.3    (W),42.8282500000,-72.5425833333,,NAD 83,(1986),,HD_HELD2,85.171,NAVD 88,,ADJUSTED,-28.033,GEOID18,85.150,980380.5,,,,,,,,2,1,,,,NH,36835.,228380.,,,,,,,,C,1995,20120512,GOOD,VTGS,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,219 0100
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7407,AB7407,219 0110,,,,NH,CHESHIRE,BRATTLEBORO (2018),42 50 26.2    (N),072 32 41.1    (W),42.8406111111,-72.5447500000,,NAD 83,(1986),,HD_HELD2,89.582,NAVD 88,,ADJUSTED,-28.020,GEOID18,89.561,980380.9,,,,,,,,2,1,,,,NH,38210.,228218.,,,,,,,,C,1995,20120517,GOOD,VTGS,N,DD = SURVEY DISK,80 = SET IN A BOULDER,219 0110
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7406,AB7406,219 0120,,,,NH,CHESHIRE,BRATTLEBORO (2018),42 50 58.41   (N),072 32 50.04   (W),42.8495583333,-72.5472333333,,NAD 83,(1986),,HD_HELD1,87.030,NAVD 88,,ADJUSTED,-28.010,GEOID18,87.010,980382.6,,,,,,,,2,1,,,,NH,39206.0,228025.0,,,,,,,,C,1995,20120517,GOOD,VTGS,N,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,219 0120
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0441,MY0441,224,,,,NH,HILLSBOROUGH,MANCHESTER SOUTH (2018),42 59 27.63   (N),071 27 37.35   (W),42.9910083333,-71.4603750000,,NAD 83,(1986),,HD_HELD1,68.268,NAVD 88,,ADJUSTED,-27.451,GEOID18,68.253,980407.7,,,,,,,,2,0,,,,NH,54563.9,316823.1,,,,,,,,D,1903,20250103,GOOD,USPSQD,N,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,224
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0757,OC0757,227,,,,NH,ROCKINGHAM,MOUNT PAWTUCKAWAY (2018),43 03 50.     (N),071 13 21.     (W),43.0638888889,-71.2225000000,,NAD 83,(1986),,SCALED,69.129,NAVD 88,,ADJUSTED,-27.172,GEOID18,69.115,980421.8,,,,,,,,2,0,,,,NH,62740.,336180.,,,,,,,,C,1917,20220928,MARK NOT FOUND,NHDOT,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,227
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0388,OC0388,230,,,,NH,STRAFFORD,ROCHESTER (2018),43 18 20.     (N),070 58 46.     (W),43.3055555556,-70.9794444444,,NAD 83,(1986),,SCALED,69.853,NAVD 88,,ADJUSTED,-26.912,GEOID18,69.840,980437.7,,,,,,,,1,2,,,,NH,89720.,355760.,,,,,,,,C,UNK,1956,GOOD,CGS,,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,230
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0818,PF0818,235 NHHD,,,,NH,COOS,JEFFERSON (2018),44 23 12.4    (N),071 28 48.5    (W),44.3867777778,-71.4801388889,,NAD 83,(1986),,HD_HELD2,330.635,NAVD 88,,ADJUSTED,-27.018,GEOID18,330.577,980435.7,,,,,,,,1,2,,,,NH,209634.,314863.,,,,,,,,D,UNK,1978,GOOD,NGS,,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ2893,MZ2893,237 0190,,,,NH,CHESHIRE,KEENE (2018),42 55 20.13938(N),072 15 41.96147(W),42.9222609389,-72.2616559639,,NAD 83,(1996),,ADJUSTED,148.8,NAVD 88,,VERTCON3,-27.685,GEOID18,,,,,,,,,2,,,,,,NH,47077.949,251424.432,-0 24 18.7,0.99997669,18,4755820.440,723485.388,+1 51 56.1,1.00021449,D,1982,1982,MONUMENTED,NHDPWH,,DS = TRIANGULATION STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),S 3
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ2894,MZ2894,237 0200,,,,NH,CHESHIRE,KEENE (2018),42 55 09.93991(N),072 15 34.79203(W),42.9194277528,-72.2596644528,,NAD 83,(1996),,ADJUSTED,154.9,NAVD 88,,VERTCON3,-27.683,GEOID18,,,,,,,,,2,,,,,,NH,46762.068,251584.803,-0 24 13.8,0.99997553,18,4755511.094,723658.186,+1 52 00.7,1.00021544,D,1982,1982,MONUMENTED,NHDPWH,,DH = HORIZONTAL CONTROL DISK,2 = IMBEDDED OR DRIVEN IN THE GROUND,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ2895,MZ2895,237 0240,,,,NH,CHESHIRE,KEENE (2018),42 55 25.02076(N),072 18 28.87263(W),42.9236168778,-72.3080201750,,NAD 83,(1996),,ADJUSTED,149.2,NAVD 88,,VERTCON3,-27.765,GEOID18,,,,,,,,,2,,,,,,NH,47256.390,247640.345,-0 26 12.4,0.99998133,18,4755848.812,719696.421,+1 50 02.5,1.00019383,D,1982,1982,MONUMENTED,NHDPWH,,DH = HORIZONTAL CONTROL DISK,2 = IMBEDDED OR DRIVEN IN THE GROUND,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ2896,MZ2896,237 0250,,,,NH,CHESHIRE,KEENE (2018),42 55 23.70867(N),072 18 01.65517(W),42.9232524083,-72.3004597694,,NAD 83,(1996),,ADJUSTED,144.4,NAVD 88,,VERTCON3,-27.757,GEOID18,,,,,,,,,2,,,,,,NH,47211.224,248257.268,-0 25 53.9,0.99998130,18,4755828.122,720314.770,+1 50 21.0,1.00019717,D,1982,1982,MONUMENTED,NHDPWH,,DH = HORIZONTAL CONTROL DISK,2 = IMBEDDED OR DRIVEN IN THE GROUND,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ2897,MZ2897,237 0280,,,,NH,CHESHIRE,KEENE (2018),42 57 04.32455(N),072 18 35.65669(W),42.9512012639,-72.3099046361,,NAD 83,(1996),,ADJUSTED,151.4,NAVD 88,,VERTCON3,-27.750,GEOID18,,,,,,,,,2,,,,,,NH,50321.868,247509.934,-0 26 17.9,0.99998115,18,4758907.302,719444.569,+1 50 01.3,1.00019246,D,1982,1982,MONUMENTED,NHDPWH,,DH = HORIZONTAL CONTROL DISK,2 = IMBEDDED OR DRIVEN IN THE GROUND,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ2898,MZ2898,237 0290,,,,NH,CHESHIRE,KEENE (2018),42 56 52.70848(N),072 18 06.72392(W),42.9479745778,-72.3018677556,,NAD 83,(1996),,ADJUSTED,149.1,NAVD 88,,VERTCON3,-27.738,GEOID18,,,,,,,,,2,,,,,,NH,49958.434,248163.061,-0 25 58.1,0.99998068,18,4758569.980,720111.719,+1 50 20.6,1.00019607,D,1982,1982,MONUMENTED,NHDPWH,,DH = HORIZONTAL CONTROL DISK,2 = IMBEDDED OR DRIVEN IN THE GROUND,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ2899,MZ2899,237 0300,,,,NH,CHESHIRE,KEENE (2018),42 56 40.84413(N),072 17 40.66754(W),42.9446789250,-72.2946298722,,NAD 83,(1996),,ADJUSTED,153.5,NAVD 88,,VERTCON3,-27.727,GEOID18,,,,,,,,,2,,,,,,NH,49587.889,248750.991,-0 25 40.2,0.99997924,18,4758222.962,720713.996,+1 50 38.0,1.00019934,D,1982,1982,MONUMENTED,NHDPWH,,DH = HORIZONTAL CONTROL DISK,2 = IMBEDDED OR DRIVEN IN THE GROUND,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ2900,MZ2900,237 0310,,,,NH,CHESHIRE,KEENE (2018),42 56 00.47547(N),072 17 50.67512(W),42.9334654083,-72.2974097556,,NAD 83,(1996),,ADJUSTED,151.8,NAVD 88,,VERTCON3,-27.745,GEOID18,,,,,,,,,2,,,,,,NH,48343.896,248514.778,-0 25 46.7,0.99997981,18,4756970.334,720527.236,+1 50 29.8,1.00019832,D,1982,1982,MONUMENTED,NHDPWH,,DH = HORIZONTAL CONTROL DISK,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ2901,MZ2901,237 0320,,,,NH,CHESHIRE,MARLBOROUGH (2018),42 58 10.39929(N),072 14 33.43834(W),42.9695553583,-72.2426217611,,NAD 83,(1996),,ADJUSTED,267.7,NAVD 88,,VERTCON3,-27.559,GEOID18,,,,,,,,,2,,,,,,NH,52320.995,253014.392,-0 23 33.3,0.99995615,18,4761123.578,724866.571,+1 52 48.9,1.00022210,D,1982,1982,MONUMENTED,NHDPWH,,DH = HORIZONTAL CONTROL DISK,2 = IMBEDDED OR DRIVEN IN THE GROUND,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ2902,MZ2902,237 0330,,,,NH,CHESHIRE,MARLBOROUGH (2018),42 58 10.39092(N),072 14 13.63059(W),42.9695530333,-72.2371196083,,NAD 83,(1996),,ADJUSTED,253.9,NAVD 88,,VERTCON3,-27.546,GEOID18,,,,,,,,,2,,,,,,NH,52317.676,253463.250,-0 23 19.8,0.99995780,18,4761138.065,725315.310,+1 53 02.4,1.00022458,D,1982,1982,MONUMENTED,NHDPWH,,DH = HORIZONTAL CONTROL DISK,2 = IMBEDDED OR DRIVEN IN THE GROUND,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5422,MY5422,243 0180,,,,NH,ROCKINGHAM,KINGSTON (2018),42 56 56.44985(N),071 03 30.73408(W),42.9490138472,-71.0585372444,14.881,NAD 83,(2011),2010.00,ADJUSTED,41.9,NAVD 88,,GPS OBS,-27.097,GEOID18,,,1.05,2.06,0.48,0.36,1.05,0.05681479,,,,1517782.149,-4422632.664,4323367.671,NH,50057.553,349626.857,+0 24 51.7,0.99999462,19,4757208.779,332070.708,-1 24 10.5,0.99994693,D,1986,20000818,GOOD,NGS,Y,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),243 0180
