FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3431,DK3431,161 3198 TIDAL 10,,,,HI,MAUI,KAUNAKAKAI OE S (2017),21 04 58.23701(N),157 01 36.65221(W),21.0828436139,-157.0268478361,18.043,NAD 83,(PA11),2010.00,ADJUSTED,1.48,LMSL,,LEVELING,15.866,GEOID12B,,,4.14,7.88,1.49,1.85,4.02,-0.12111300,,3,,-5481580.957,-2323762.292,2279962.157,HI 2,83020.283,462573.585,-0 07 46.4,0.99998113,04,2332586.228,704984.234,+0 42 36.1,1.00011928,B,1968,20000801,GOOD,NGS,Y,DB = BENCH MARK DISK,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,BM 10 1968
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM4981,DM4981,161 3198 UNSTAMPED,,,,HI,MAUI,KAUNAKAKAI OE S (2017),21 04 55.58792(N),157 01 39.56530(W),21.0821077556,-157.0276570278,17.502,NAD 83,(PA11),2010.00,ADJUSTED,0.97,LMSL,,LEVELING,15.866,GEOID12B,,,2.90,2.82,1.23,1.14,1.44,-0.03375646,,3,,-5481640.293,-2323696.116,2279885.943,HI 2,82939.002,462489.317,-0 07 47.5,0.99998130,04,2332503.710,704901.155,+0 42 35.0,1.00011886,D,2000,20230201,GOOD,HIROTA,Y,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,NO STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6323,DL6323,161 4465 TIDAL 2,,,,HI,MAUI,LANAI SOUTH OE W (2017),20 47 13.18914(N),156 59 26.99384(W),20.7869969833,-156.9908316222,19.557,NAD 83,(PA11),2010.00,ADJUSTED,3.478,LMSL,,ADJUSTED,15.449,GEOID12B,,,0.73,2.06,0.21,0.35,1.05,-0.18726450,,2,1,-5490892.968,-2331782.811,2249369.892,HI 2,50257.932,466249.845,-0 06 54.2,0.99997767,04,2299876.030,709137.575,+0 42 47.9,1.00014056,B,1927,20170515,GOOD,ATASSI,Y,DB = BENCH MARK DISK,37 = SET IN A MASSIVE RETAINING WALL,NO 2 1927
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA3579,AA3579,161 4465 TIDAL 5,,,,HI,MAUI,LANAI SOUTH OE W (2017),20 47 15.17804(N),156 59 29.31665(W),20.7875494556,-156.9914768472,26.040,NAD 83,(PA11),2010.00,ADJUSTED,9.994,LMSL,,ADJUSTED,15.444,GEOID12B,,,0.73,2.06,0.20,0.35,1.05,-0.20995860,,2,1,-5490904.825,-2331714.860,2249429.378,HI 2,50319.232,466182.791,-0 06 55.0,0.99997670,04,2299936.364,709069.630,+0 42 47.1,1.00014021,B,1993,20170515,GOOD,ATASSI,Y,S = SPIKE,37 = SET IN A MASSIVE RETAINING WALL,TBM 5 BM 33.51
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0884,TU0884,161 5081 TIDAL 1,,,,HI,MAUI,MAKENA (2017),20 35 58.     (N),156 25 12.     (W),20.5994444444,-156.4200000000,,NAD 83,(1986),,SCALED,1.773,LMSL,,ADJUSTED,16.341,GEOID12B,,,,,,,,,,2,1,,,,HI 2,29480.,525710.,,,,,,,,A,1963,19790605,GOOD,NGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,NO 1 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0882,TU0882,161 5081 TIDAL 2,,,,HI,MAUI,MAKENA (2017),20 35 58.     (N),156 25 12.     (W),20.5994444444,-156.4200000000,,NAD 83,(1986),,SCALED,2.571,LMSL,,ADJUSTED,16.341,GEOID12B,,,,,,,,,,2,1,,,,HI 2,29480.,525710.,,,,,,,,A,1963,19790605,GOOD,NGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,NO 2 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0883,TU0883,161 5081 TIDAL 3,,,,HI,MAUI,MAKENA (2017),20 35 58.     (N),156 25 12.     (W),20.5994444444,-156.4200000000,,NAD 83,(1986),,SCALED,1.539,LMSL,,ADJUSTED,16.341,GEOID12B,,,,,,,,,,2,1,,,,HI 2,29480.,525710.,,,,,,,,A,1963,19790605,GOOD,NGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,NO 3 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0881,TU0881,161 5081 TIDAL 4,,,,HI,MAUI,MAKENA (2017),20 35 58.     (N),156 25 12.     (W),20.5994444444,-156.4200000000,,NAD 83,(1986),,SCALED,3.237,LMSL,,ADJUSTED,16.341,GEOID12B,,,,,,,,,,2,1,,,,HI 2,29480.,525710.,,,,,,,,A,1964,19790605,GOOD,NGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,NO 4 1964
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2913,TU2913,161 5202 TIDAL 2,,,,HI,MAUI,MAKENA (2017),20 39 14.53031(N),156 26 31.73657(W),20.6540361972,-156.4421490472,,NAD 83,(1993),1993.62,ADJUSTED,3.491,LMSL,,ADJUSTED,16.567,GEOID12B,,,,,,,,,2,2,1,,,,HI 2,35520.164,523395.818,+0 04 45.1,0.99997028,04,2285958.934,766509.101,+0 54 09.9,1.00047788,A,1931,19790605,GOOD,NGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,NO 2 1931
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0871,TU0871,161 5202 TIDAL 3,,,,HI,MAUI,MAKENA (2017),20 39 14.63   (N),156 26 31.43   (W),20.6540638889,-156.4420638889,,NAD 83,(1986),,HD_HELD1,0.847,LMSL,,ADJUSTED,16.567,GEOID12B,,,,,,,,,,2,1,,,,HI 2,35523.2,523404.7,,,,,,,,B,1961,19790605,GOOD,NGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,NO 3 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0873,TU0873,161 5202 TIDAL 4,,,,HI,MAUI,MAKENA (2017),20 39 14.49   (N),156 26 31.90   (W),20.6540250000,-156.4421944444,,NAD 83,(1986),,HD_HELD1,3.403,LMSL,,ADJUSTED,16.566,GEOID12B,,,,,,,,,,2,1,,,,HI 2,35518.9,523391.1,,,,,,,,A,1961,19790605,GOOD,NGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,NO 4 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0925,TU0925,161 5395 TIDAL 1,,,,HI,MAUI,HANA (2017),20 45 22.69   (N),155 58 56.73   (W),20.7563027778,-155.9824250000,,NAD 83,(1986),,HD_HELD1,2.551,LMSL,,ADJUSTED,14.249,GEOID12B,,,,,,,,,,2,1,,,,HI 2,46976.7,571254.6,,,,,,,,B,1962,20170207,GOOD,HIROTA,Y,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,NO 1 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0927,TU0927,161 5395 TIDAL 2,,,,HI,MAUI,HANA (2017),20 45 21.     (N),155 58 53.     (W),20.7558333333,-155.9813888889,,NAD 83,(1986),,SCALED,4.915,LMSL,,ADJUSTED,14.236,GEOID12B,,,,,,,,,,2,1,,,,HI 2,46930.,571360.,,,,,,,,C,1962,1979,GOOD,NGS,,DJ = TIDAL STATION DISK,80 = SET IN A BOULDER,NO 2 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0928,TU0928,161 5395 TIDAL 3,,,,HI,MAUI,HANA (2017),20 45 19.     (N),155 58 56.     (W),20.7552777778,-155.9822222222,,NAD 83,(1986),,SCALED,3.044,LMSL,,ADJUSTED,14.259,GEOID12B,,,,,,,,,,2,1,,,,HI 2,46860.,571280.,,,,,,,,B,1962,1979,GOOD,NGS,,DJ = TIDAL STATION DISK,36 = SET IN A MASSIVE STRUCTURE,NO 3 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0929,TU0929,161 5395 TIDAL 4,,,,HI,MAUI,HANA (2017),20 45 18.     (N),155 58 57.     (W),20.7550000000,-155.9825000000,,NAD 83,(1986),,SCALED,3.051,LMSL,,ADJUSTED,14.267,GEOID12B,,,,,,,,,,2,1,,,,HI 2,46830.,571250.,,,,,,,,B,1962,1979,GOOD,NGS,,DJ = TIDAL STATION DISK,36 = SET IN A MASSIVE STRUCTURE,NO 4 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK4805,DK4805,161 5680 A,,,,HI,MAUI,WAILUKU (2017),20 53 36.52046(N),156 27 59.68181(W),20.8934779056,-156.4665782806,18.360,NAD 83,(PA11),2010.00,ADJUSTED,1.93,LMSL,,LEVELING,15.789,GEOID12B,,,0.63,1.96,0.23,0.28,1.00,-0.00567420,,3,,-5465481.419,-2380250.789,2260387.243,HI 2,62025.649,520817.332,+0 04 16.9,0.99996913,04,2312437.496,763546.339,+0 54 14.5,1.00045844,C,1983,20090303,GOOD,NOS,Y,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,5680 A 1983
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3427,DK3427,161 5680 C TIDAL,,,,HI,MAUI,WAILUKU (2017),20 53 23.27699(N),156 28 00.44662(W),20.8897991639,-156.4667907278,17.921,NAD 83,(PA11),2010.00,ADJUSTED,1.461,LMSL,,ADJUSTED,15.825,GEOID12B,,,1.79,2.70,0.73,0.73,1.38,-0.07414140,,2,1,-5465623.030,-2380288.352,2260006.568,HI 2,61618.339,520795.735,+0 04 16.6,0.99996919,04,2312029.717,763530.656,+0 54 13.7,1.00045834,B,1983,20221005,GOOD,HIROTA,Y,DB = BENCH MARK DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),5680 C 1983
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0850,TU0850,161 5680 TIDAL 11,,,,HI,MAUI,WAILUKU (2017),20 53 28.72   (N),156 28 00.42   (W),20.8913111111,-156.4667833333,,NAD 83,(1986),,HD_HELD1,2.006,LMSL,,ADJUSTED,15.811,GEOID12B,,,,,,,,,,2,1,,,,HI 2,61785.7,520796.3,,,,,,,,D,1971,20170209,GOOD,HIROTA,N,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,NO 11 1971
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0856,TU0856,161 5680 TIDAL 12,,,,HI,MAUI,WAILUKU (2017),20 53 20.     (N),156 28 00.     (W),20.8888888889,-156.4666666667,,NAD 83,(1986),,SCALED,1.263,LMSL,,ADJUSTED,15.832,GEOID12B,,,,,,,,,,2,1,,,,HI 2,61520.,520810.,,,,,,,,D,1971,20120514,MARK NOT FOUND,GEOCAC,,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,NO 12 1971
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0176,TU0176,161 5680 TIDAL 2,,,,HI,MAUI,WAILUKU (2017),20 53 35.     (N),156 27 59.     (W),20.8930555556,-156.4663888889,,NAD 83,(1986),,SCALED,2.397,LMSL,,ADJUSTED,15.792,GEOID12B,,,,,,,,,,2,1,,,,HI 2,61980.,520840.,,,,,,,,D,1929,19990725,MARK NOT FOUND,USPSQD,,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,2 1929
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0232,TU0232,161 5680 TIDAL 4,,,,HI,MAUI,WAILUKU (2017),20 53 35.     (N),156 27 59.     (W),20.8930555556,-156.4663888889,,NAD 83,(1986),,SCALED,2.310,LMSL,,ADJUSTED,15.792,GEOID12B,,,,,,,,,,2,1,,,,HI 2,61980.,520840.,,,,,,,,D,1950,1981,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,NO 4 1950
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0233,TU0233,161 5680 TIDAL 5,,,,HI,MAUI,WAILUKU (2017),20 53 38.     (N),156 27 59.     (W),20.8938888889,-156.4663888889,,NAD 83,(1986),,SCALED,1.754,LMSL,,ADJUSTED,15.784,GEOID12B,,,,,,,,,,2,1,,,,HI 2,62070.,520840.,,,,,,,,D,1950,1979,GOOD,NGS,,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,NO 5 1950
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0231,TU0231,161 5680 TIDAL 6,,,,HI,MAUI,WAILUKU (2017),20 53 40.     (N),156 28 03.     (W),20.8944444444,-156.4675000000,,NAD 83,(1986),,SCALED,2.308,LMSL,,ADJUSTED,15.786,GEOID12B,,,,,,,,,,2,1,,,,HI 2,62130.,520720.,,,,,,,,B,1950,1979,GOOD,NGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,NO 6 1950
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0847,TU0847,161 5680 TIDAL 8,,,,HI,MAUI,WAILUKU (2017),20 53 42.94   (N),156 28 07.12   (W),20.8952611111,-156.4686444444,,NAD 83,(1986),,HD_HELD1,2.696,LMSL,,ADJUSTED,15.785,GEOID12B,,,,,,,,,,2,1,,,,HI 2,62222.8,520602.1,,,,,,,,B,1966,19790605,GOOD,NGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,NO 8 1966
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0845,TU0845,161 5680 TIDAL 9,,,,HI,MAUI,WAILUKU (2017),20 53 41.     (N),156 28 04.     (W),20.8947222222,-156.4677777778,,NAD 83,(1986),,SCALED,2.473,LMSL,,ADJUSTED,15.785,GEOID12B,,,,,,,,,,2,1,,,,HI 2,62160.,520690.,,,,,,,,C,1966,19790605,GOOD,NGS,,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,NO 9 1966
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3434,DK3434,161 7433 B,,,,HI,HAWAII,KAWAIHAE (2017),20 02 11.58733(N),155 49 45.06083(W),20.0365520361,-155.8291835639,23.253,NAD 83,(PA11),2010.00,ADJUSTED,1.96,LMSL,,LEVELING,20.700,GEOID12B,,,1.24,3.55,0.49,0.52,1.81,-0.00080812,,3,,-5468930.347,-2454487.298,2171506.756,HI 1,133222.580,465560.860,-0 06 46.0,0.99997766,05,2218031.225,204028.311,-0 58 12.2,1.00068285,B,1989,20130311,GOOD,USACE,Y,DJ = TIDAL STATION DISK,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,7433 B 1989
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK3430,DK3430,161 7760 A,,,,HI,HAWAII,HILO (2017),19 43 39.59726(N),155 03 15.88960(W),19.7276659056,-155.0544137778,23.592,NAD 83,(PA11),2010.00,ADJUSTED,5.55,LMSL,,LEVELING,17.508,GEOID12B,,,0.90,2.23,0.34,0.39,1.14,-0.01611797,,3,,-5445785.603,-2533117.872,2139350.414,HI 1,99056.564,546707.775,+0 09 01.5,0.99998991,05,2182648.619,284694.552,-0 41 37.4,1.00017301,A,1963,20211214,GOOD,HIROTA,Y,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,7760 A 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO8011,DO8011,161 7760 TIDAL 5,,,,HI,HAWAII,HILO (2017),19 43 45.65839(N),155 03 19.21466(W),19.7293495528,-155.0553374056,20.409,NAD 83,(PA11),2010.00,ADJUSTED,2.36,LMSL,,LEVELING,17.520,GEOID12B,,,1.02,2.55,0.39,0.44,1.30,-0.03058856,,3,,-5445766.674,-2533002.286,2139524.781,HI 1,99242.690,546610.468,+0 09 00.4,0.99999030,05,2182836.192,284599.980,-0 41 38.8,1.00017351,B,1959,20211214,GOOD,HIROTA,Y,DR = REFERENCE MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,5 1959
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA3601,AA3601,161 8739 A TIDAL,,,,HI,HAWAII,KALAE (2017),18 54 59.27376(N),155 40 06.29573(W),18.9164649333,-155.6684154806,18.593,NAD 83,(PA11),2010.00,NO CHECK,4.,LMSL,,GPS OBS,14.370,GEOID12B,,,3.06,8.17,0.95,1.44,4.17,0.11735030,,,,-5499686.367,-2486854.315,2054610.441,HI 1,9210.031,482258.937,-0 03 16.6,0.99996764,05,2093707.463,218928.908,-0 51 56.3,1.00057671,A,1979,1979,MONUMENTED,NOS,Y,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,8739 A 1979
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0214,TU0214,17,,,,HI,MAUI,PAIA (2017),20 54 57.     (N),156 22 52.     (W),20.9158333333,-156.3811111111,,NAD 83,(1986),,SCALED,5.032,LMSL,,ADJUSTED,15.253,GEOID12B,,,,,,,,,,2,1,,,,HI 2,64510.,529710.,,,,,,,,C,UNK,19970617,MARK NOT FOUND,USPSQD,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,17
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1424,TU1424,171,,,,HI,HONOLULU,PEARL HARBOR (2017),21 21 04.60208(N),157 57 41.03856(W),21.3512783556,-157.9613996000,,NAD 83,(1993),1993.62,ADJUSTED,1.,LMSL,,SCALED,15.440,GEOID12B,,,,,,,,,2,,,,,,HI 3,20440.569,504003.794,+0 00 50.6,0.99998762,04,2361380.774,607690.300,+0 22 41.4,0.99974331,C,1960,1964,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,171
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2425,TU2425,1855,,,,HI,HAWAII,WOOD VALLEY (2017),19 15 54.37566(N),155 26 23.30716(W),19.2651043500,-155.4398075444,,NAD 83,(1993),1993.62,ADJUSTED,566.52,LMSL,,LEVELING,22.060,GEOID12B,,,,,,,,,2,3,,,,,HI 1,47793.387,506327.470,+0 01 11.5,0.99987465,05,2131963.314,243558.876,-0 48 19.6,1.00041297,A,1977,1977,MONUMENTED,USGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1855
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0818,TU0818,1964 2,,,,HI,KAUAI,MAKAHA POINT (2017),22 08 01.82210(N),159 43 42.95875(W),22.1338394722,-159.7285996528,,NAD 83,(1993),1993.62,ADJUSTED,454.218,LMSL,,ADJ UNCH,16.074,GEOID12B,,,,,,,,,2,2,0,,,,HI 4,33292.454,476416.714,-0 05 10.1,0.99992296,04,2447821.238,424862.643,-0 16 28.3,0.99966975,D,1966,1966,GOOD,CGS,,DS = TRIANGULATION STATION DISK,30 = SET IN A LIGHT STRUCTURE,1964-2
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0819,TU0819,1964 2 RM 1,,,,HI,KAUAI,MAKAHA POINT (2017),22 08 01.64   (N),159 43 43.10   (W),22.1337888889,-159.7286388889,,NAD 83,(1986),,HD_HELD1,454.174,LMSL,,ADJ UNCH,16.075,GEOID12B,,,,,,,,,,2,0,,,,HI 4,33286.9,476412.7,,,,,,,,D,UNK,1966,GOOD,CGS,,DR = REFERENCE MARK DISK,30 = SET IN A LIGHT STRUCTURE,1964-2
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0553,TU0553,2,,,,HI,HONOLULU,KAENA (2017),21 34 52.     (N),158 12 11.     (W),21.5811111111,-158.2030555556,,NAD 83,(1986),,SCALED,4.004,LMSL,,ADJUSTED,14.587,GEOID12B,,,,,,,,,,2,1,,,,HI 3,45900.,478970.,,,,,,,,C,UNK,20060605,MARK NOT FOUND,HIDT,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0416,TU0416,2 10,,,,HI,HONOLULU,HONOLULU (2017),21 17 35.39001(N),157 49 30.28588(W),21.2931638917,-157.8250794111,,NAD 83,(1993),1993.62,ADJUSTED,3.606,LMSL,,ADJUSTED,15.573,GEOID12B,,,,,,,,,2,2,1,,,,HI 3,14015.698,518150.654,+0 03 48.7,0.99999106,04,2355047.271,621874.409,+0 25 36.2,0.99978355,D,1969,20060315,GOOD,HIDT,,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,2-10 1969
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0437,TU0437,2 5,,,,HI,HONOLULU,HONOLULU (2017),21 16 55.25455(N),157 48 51.16817(W),21.2820151528,-157.8142133806,,NAD 83,(1993),1993.62,ADJUSTED,3.748,LMSL,,ADJUSTED,15.506,GEOID12B,,,,,,,,,2,2,1,,,,HI 3,12782.597,519279.625,+0 04 02.8,0.99999156,04,2353821.606,623010.934,+0 25 49.6,0.99978699,D,1969,20150319,GOOD,GEOCAC,,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,2-5 1969
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0414,TU0414,2 6,,,,HI,HONOLULU,HONOLULU (2017),21 17 48.29114(N),157 49 46.26179(W),21.2967475389,-157.8295171639,,NAD 83,(1993),1993.62,ADJUSTED,5.161,LMSL,,ADJUSTED,15.589,GEOID12B,,,,,,,,,2,2,1,,,,HI 3,14411.976,517689.741,+0 03 42.9,0.99999061,04,2355440.536,621411.091,+0 25 30.6,0.99978215,C,1969,20060315,SEE DESCRIPTION,HIDT,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2-6 1969
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR2142,DR2142,2 6C,,,,HI,HONOLULU,HONOLULU (2017),21 17 41.9    (N),157 49 29.1    (W),21.2949722222,-157.8247500000,,NAD 83,(1986),,HD_HELD2,3.394,LMSL,,ADJUSTED,15.590,GEOID12B,,,,,,,,,,2,1,,,,HI 3,14216.,518185.,,,,,,,,D,1971,20150730,GOOD,HIROTA,Y,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,2-6C 1971
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0853,TU0853,2 UHI,,,,HI,MAUI,WAILUKU (2017),20 52 49.     (N),156 29 47.     (W),20.8802777778,-156.4963888889,,NAD 83,(1986),,SCALED,93.612,LMSL,,ADJUSTED,16.099,GEOID12B,,,,,,,,,,2,1,,,,HI 2,60560.,517720.,,,,,,,,C,1977,20231113,GOOD,USACE,Y,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,2
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0197,TU0197,20 A,,,,HI,MAUI,PUU O KALI (2017),20 47 42.     (N),156 26 07.     (W),20.7950000000,-156.4352777778,,NAD 83,(1986),,SCALED,67.635,LMSL,,ADJUSTED,16.332,GEOID12B,,,,,,,,,,2,1,,,,HI 2,51130.,524090.,,,,,,,,B,UNK,19970619,MARK NOT FOUND,USPSQD,,X = CHISELED CROSS,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0278,TU0278,200,,,,HI,HONOLULU,HONOLULU (2017),21 19 12.     (N),157 51 14.     (W),21.3200000000,-157.8538888889,,NAD 83,(1986),,SCALED,19.132,LMSL,,ADJUSTED,15.670,GEOID12B,,,,,,,,,,2,1,,,,HI 3,16980.,515160.,,,,,,,,C,UNK,20060624,SEE DESCRIPTION,HIDT,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0069,TU0069,2002,,,,HI,HAWAII,PUUMAKAALA (2017),19 31 43.     (N),155 07 58.     (W),19.5286111111,-155.1327777778,,NAD 83,(1986),,SCALED,610.400,LMSL,,ADJ UNCH,20.304,GEOID12B,,,,,,,,,,1,1,,,,HI 1,77000.,538540.,,,,,,,,D,1910,1975,GOOD,NGS,,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,2002
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0194,TU0194,21 B,,,,HI,MAUI,PUU O KALI (2017),20 47 02.     (N),156 27 07.     (W),20.7838888889,-156.4519444444,,NAD 83,(1986),,SCALED,21.598,LMSL,,ADJUSTED,16.371,GEOID12B,,,,,,,,,,2,1,,,,HI 2,49900.,522360.,,,,,,,,B,UNK,19970619,MARK NOT FOUND,USPSQD,,X = CHISELED CROSS,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1423,TU1423,214,,,,HI,HONOLULU,PEARL HARBOR (2017),21 20 57.49784(N),157 57 40.18008(W),21.3493049556,-157.9611611333,,NAD 83,(1993),1993.62,ADJUSTED,13.4,LMSL,,VERT ANG,15.431,GEOID12B,,,,,,,,,1,,,,,,HI 3,20222.079,504028.583,+0 00 50.9,0.99998567,04,2361162.500,607716.471,+0 22 41.6,0.99974338,B,1960,20030709,MARK NOT FOUND,GEOCAC,,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,214
