FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO1139,LO1139,10887,,,,UT,SUMMIT,SLADER BASIN (2017),40 52 12.04736(N),111 00 01.55950(W),40.8700131556,-111.0004331944,,NAD 83,(1994),,ADJUSTED,3315.,NAVD 88,,SCALED,-13.893,GEOID18,,,,,,,,,2,,,,,,UT N,1059718.756,542112.486,+0 19 45.8,0.99946131,12,4524327.452,499963.496,-0 00 01.0,0.99960000,C,1938,1962,GOOD,CGS,,DD = SURVEY DISK,80 = SET IN A BOULDER,10887
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0686,HO0686,109 DOR,,,,UT,IRON,MODENA (2017),37 48 47.9    (N),113 55 48.8    (W),37.8133055556,-113.9302222222,,NAD 83,(1986),,HD_HELD2,1694.137,NAVD 88,,POSTED,-22.938,GEOID18,1692.24,979447.4,,,,,,,,,,,,,UT S,3130038.,286042.,,,,,,,,B,1971,1971,MONUMENTED,USGS,,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),109 DOR 1971 5554
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0337,MS0337,109 FMK,,,,UT,BOX ELDER,HOGUP RIDGE NORTH (2017),41 15 22.     (N),113 06 12.     (W),41.2561111111,-113.1033333333,,NAD 83,(1986),,SCALED,1294.802,NAVD 88,,ADJUSTED,-16.838,GEOID18,1293.904,979884.7,,,,,,,,2,0,,,,UT N,1103710.,365640.,,,,,,,,B,1966,1975,GOOD,NGS,,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),109 FMK 1966
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0514,HN0514,109 WF,,,,UT,KANE,SOONER BENCH (2017),37 16 45.     (N),111 01 00.     (W),37.2791666667,-111.0166666667,,NAD 83,(1986),,SCALED,1316.697,NAVD 88,,ADJUSTED,-22.653,GEOID18,1315.104,979378.2,,,,,,,,2,0,,,,UT S,3068090.,542860.,,,,,,,,C,1952,1963,GOOD,CGS,,DD = SURVEY DISK,80 = SET IN A BOULDER,109 W F 1952 4318
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JO0032,JO0032,11,,,,UT,MILLARD,COVE FORT (2017),38 35 33.     (N),112 30 05.     (W),38.5925000000,-112.5013888889,,NAD 83,(1986),,SCALED,2160.909,NAVD 88,,ADJUSTED,-19.293,GEOID18,2158.405,979392.2,,,,,,,,1,2,,,,UT C,2029260.,412750.,,,,,,,,C,1951,1951,MONUMENTED,BPR,,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,11 1951
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JO0641,JO0641,11 DOR,,,,UT,BEAVER,LAMERDORF PEAK NW (2017),38 23 23.     (N),113 42 13.     (W),38.3897222222,-113.7036111111,,NAD 83,(1986),,SCALED,1712.788,NAVD 88,,POSTED,-21.469,GEOID18,1710.91,979474.9,,,,,,,,,,,,,UT S,3193510.,307500.,,,,,,,,B,1971,1971,MONUMENTED,USGS,,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),11 DOR 1971 5616
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0556,MR0556,11 FMK,,,,UT,MORGAN,SNOW BASIN (2017),41 08 25.     (N),111 50 37.     (W),41.1402777778,-111.8436111111,,NAD 83,(1986),,SCALED,1467.154,NAVD 88,,ADJUSTED,-16.258,GEOID18,1465.993,979781.7,,,,,,,,1,2,,,,UT N,1089670.,471150.,,,,,,,,D,1974,1983,GOOD,NGS,,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,11 FMK 1974
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HP0420,HP0420,11 LRC,,,,UT,WASHINGTON,TERRY BENCHES (2018),37 07 19.     (N),114 00 40.     (W),37.1219444444,-114.0111111111,,NAD 83,(1986),,SCALED,938.897,NAVD 88,,POSTED,-25.073,GEOID18,937.95,979594.2,,,,,,,,,,,,,UT S,3053530.,276860.,,,,,,,,B,1973,1973,MONUMENTED,USGS,Y,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),11 LRC 1973 3078
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0687,HO0687,110 DOR,,,,UT,IRON,MODENA (2017),37 49 35.7    (N),113 56 16.0    (W),37.8265833333,-113.9377777778,,NAD 83,(1986),,HD_HELD2,1721.609,NAVD 88,,POSTED,-22.891,GEOID18,1719.67,979441.7,,,,,,,,,,,,,UT S,3131529.,285415.,,,,,,,,B,1971,1971,MONUMENTED,USGS,,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),110 DOR 1971 5644
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0534,MS0534,110 FMK,,,,UT,BOX ELDER,HOGUP RIDGE NORTH (2017),41 15 12.     (N),113 04 51.     (W),41.2533333333,-113.0808333333,,NAD 83,(1986),,SCALED,1286.842,NAVD 88,,ADJUSTED,-16.841,GEOID18,1285.949,979884.9,,,,,,,,2,0,,,,UT N,1103370.,367520.,,,,,,,,B,1966,1966,MONUMENTED,USGS,,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),110 FMK 1966
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0688,HO0688,111 DOR,,,,UT,IRON,MODENA (2017),37 50 29.1    (N),113 56 28.3    (W),37.8414166667,-113.9411944444,,NAD 83,(1986),,HD_HELD2,1754.153,NAVD 88,,POSTED,-22.840,GEOID18,1752.17,979435.6,,,,,,,,,,,,,UT S,3133182.,285158.,,,,,,,,B,1971,1971,MONUMENTED,USGS,,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),111 DOR 1971 5751
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0535,MS0535,111 FMK,,,,UT,BOX ELDER,HOGUP RIDGE NORTH (2017),41 15 02.     (N),113 03 44.     (W),41.2505555556,-113.0622222222,,NAD 83,(1986),,SCALED,1282.659,NAVD 88,,ADJUSTED,-16.849,GEOID18,1281.768,979885.0,,,,,,,,2,0,,,,UT N,1103030.,369070.,,,,,,,,B,1966,1966,MONUMENTED,USGS,,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),111 FMK 1966
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0203,HN0203,111 WF,,,,UT,KANE,DAVIS GULCH (2017),37 15 09.     (N),110 58 22.     (W),37.2525000000,-110.9727777778,,NAD 83,(1986),,SCALED,1316.033,NAVD 88,,ADJUSTED,-22.716,GEOID18,1314.564,979469.1,,,,,,,,1,2,,,,UT S,3065150.,546770.,,,,,,,,A,1952,1962,GOOD,CGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,4316 111 WF 1952
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0689,HO0689,112 DOR,,,,UT,IRON,MODENA (2017),37 51 19.     (N),113 56 32.     (W),37.8552777778,-113.9422222222,,NAD 83,(1986),,SCALED,1788.847,NAVD 88,,POSTED,-22.792,GEOID18,1786.81,979429.7,,,,,,,,,,,,,UT S,3134720.,285110.,,,,,,,,B,1971,1971,MONUMENTED,USGS,,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),112 DOR 1971 5865
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0532,MS0532,112 FMK,,,,UT,BOX ELDER,HOGUP RIDGE SOUTH (2017),41 14 48.     (N),113 02 18.     (W),41.2466666667,-113.0383333333,,NAD 83,(1986),,SCALED,1284.217,NAVD 88,,ADJUSTED,-16.863,GEOID18,1283.326,979885.5,,,,,,,,2,0,,,,UT N,1102570.,371070.,,,,,,,,B,1966,1966,MONUMENTED,USGS,,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),112 FMK 1966
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0206,HN0206,112 WF,,,,UT,KANE,DAVIS GULCH (2017),37 15 33.     (N),110 56 27.     (W),37.2591666667,-110.9408333333,,NAD 83,(1986),,SCALED,1348.925,NAVD 88,,ADJUSTED,-22.727,GEOID18,1347.411,979462.2,,,,,,,,1,2,,,,UT S,3065910.,549600.,,,,,,,,A,1952,1962,GOOD,CGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,4424 112 WF 1952
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO0893,LO0893,11251,,,,UT,UTAH,DRAPER (2017),40 31 36.97108(N),111 45 21.88771(W),40.5269364111,-111.7560799194,,NAD 83,(1994),,ADJUSTED,3432.,NAVD 88,,VERTCON3,-16.126,GEOID18,,,,,,,,,2,,,,,,UT C,2243569.185,478302.006,-0 09 50.5,0.99943611,12,4486519.254,435959.771,-0 29 28.8,0.99965048,C,1973,1973,MONUMENTED,USGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,11251
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0690,HO0690,113 DOR,,,,UT,IRON,MODENA (2017),37 52 14.     (N),113 56 33.     (W),37.8705555556,-113.9425000000,,NAD 83,(1986),,SCALED,1826.856,NAVD 88,,POSTED,-22.742,GEOID18,1824.77,979422.6,,,,,,,,,,,,,UT S,3136420.,285130.,,,,,,,,B,1971,1971,MONUMENTED,USGS,,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),113 DOR 1971 5990
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0533,MS0533,113 FMK,,,,UT,BOX ELDER,HOGUP RIDGE SOUTH (2017),41 14 35.     (N),113 00 51.     (W),41.2430555556,-113.0141666667,,NAD 83,(1986),,SCALED,1282.686,NAVD 88,,ADJUSTED,-16.876,GEOID18,1281.798,979886.4,,,,,,,,2,0,,,,UT N,1102130.,373090.,,,,,,,,B,1966,1966,MONUMENTED,USGS,,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),113 FMK 1966
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0209,HN0209,113 WF,,,,UT,KANE,DAVIS GULCH (2017),37 15 23.2    (N),110 54 00.2    (W),37.2564444444,-110.9000555556,,NAD 83,(1986),,HD_HELD2,1320.559,NAVD 88,,ADJUSTED,-22.725,GEOID18,1319.060,979451.1,,,,,,,,1,2,,,,UT S,3065626.,553221.,,,,,,,,A,1952,1962,GOOD,CGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,4331 113 WF 1952
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0691,HO0691,114 DOR,,,,UT,IRON,EIGHTMILE SPRING (2017),37 53 09.4    (N),113 56 26.0    (W),37.8859444444,-113.9405555556,,NAD 83,(1986),,HD_HELD2,1851.791,NAVD 88,,POSTED,-22.695,GEOID18,1849.66,979415.3,,,,,,,,,,,,,UT S,3138121.,285343.,,,,,,,,C,1971,1971,MONUMENTED,USGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,114 DOR 1971 6071
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0527,MS0527,114 FMK,,,,UT,BOX ELDER,STRONGS KNOB (2017),41 14 22.     (N),112 59 16.     (W),41.2394444444,-112.9877777778,,NAD 83,(1986),,SCALED,1282.354,NAVD 88,,ADJUSTED,-16.885,GEOID18,1281.463,979884.2,,,,,,,,2,0,,,,UT N,1101690.,375290.,,,,,,,,B,1966,1966,MONUMENTED,USGS,,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),114 FMK 1966
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HN0630,HN0630,114 WF,,,,UT,GARFIELD,ESCALANTE (2017),37 46 19.30   (N),111 36 04.48   (W),37.7720277778,-111.6012444444,,NAD 83,(1986),,HD_HELD1,1769.208,NAVD 88,,ADJUSTED,-20.002,GEOID18,1767.168,979414.4,,,,,,,,2,0,,,,UT S,3122681.6,491080.4,,,,,,,,D,1952,20220425,GOOD,PRIVTE,Y,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,5801 114 WF 1952
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0692,HO0692,115 DOR,,,,UT,IRON,EIGHTMILE SPRING (2017),37 54 01.     (N),113 56 36.     (W),37.9002777778,-113.9433333333,,NAD 83,(1986),,SCALED,1877.215,NAVD 88,,POSTED,-22.660,GEOID18,1875.04,979406.3,,,,,,,,,,,,,UT S,3139720.,285140.,,,,,,,,B,1971,1971,MONUMENTED,USGS,,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),115 DOR 1971 6155
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0528,MS0528,115 FMK,,,,UT,BOX ELDER,STRONGS KNOB (2017),41 14 14.     (N),112 58 09.     (W),41.2372222222,-112.9691666667,,NAD 83,(1986),,SCALED,1283.505,NAVD 88,,ADJUSTED,-16.883,GEOID18,1282.615,979885.7,,,,,,,,2,0,,,,UT N,1101420.,376850.,,,,,,,,C,1966,1966,MONUMENTED,USGS,,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,115 FMK 1966
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0693,HO0693,116 DOR,,,,UT,IRON,EIGHTMILE SPRING (2017),37 54 41.0    (N),113 56 58.4    (W),37.9113888889,-113.9495555556,,NAD 83,(1986),,HD_HELD2,1907.824,NAVD 88,,POSTED,-22.633,GEOID18,1905.60,979397.9,,,,,,,,,,,,,UT S,3140965.,284625.,,,,,,,,B,1971,1971,MONUMENTED,USGS,,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),116 DOR 1971 6255
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0529,MS0529,116 FMK,,,,UT,BOX ELDER,STRONGS KNOB (2017),41 14 06.     (N),112 57 08.     (W),41.2350000000,-112.9522222222,,NAD 83,(1986),,SCALED,1283.259,NAVD 88,,ADJUSTED,-16.875,GEOID18,1282.372,979887.0,,,,,,,,2,0,,,,UT N,1101150.,378260.,,,,,,,,B,1966,1966,MONUMENTED,USGS,,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),116 FMK 1966
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0694,HO0694,117 DOR,,,,UT,IRON,EIGHTMILE SPRING (2017),37 55 30.7    (N),113 56 53.8    (W),37.9251944444,-113.9482777778,,NAD 83,(1986),,HD_HELD2,1930.663,NAVD 88,,POSTED,-22.597,GEOID18,1928.40,979390.2,,,,,,,,,,,,,UT S,3142494.,284778.,,,,,,,,B,1971,1971,MONUMENTED,USGS,,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),117 DOR 1971 6330
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0530,MS0530,117 FMK,,,,UT,BOX ELDER,STRONGS KNOB (2017),41 13 53.     (N),112 55 32.     (W),41.2313888889,-112.9255555556,,NAD 83,(1986),,SCALED,1283.516,NAVD 88,,ADJUSTED,-16.855,GEOID18,1282.631,979889.1,,,,,,,,2,0,,,,UT N,1100710.,380490.,,,,,,,,B,1966,1966,MONUMENTED,USGS,,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),117 FMK 1966
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0695,HO0695,118 DOR,,,,UT,IRON,EIGHTMILE SPRING (2017),37 56 19.     (N),113 57 06.     (W),37.9386111111,-113.9516666667,,NAD 83,(1986),,SCALED,1971.927,NAVD 88,,POSTED,-22.565,GEOID18,1969.60,979381.5,,,,,,,,,,,,,UT S,3143990.,284520.,,,,,,,,A,1971,1971,MONUMENTED,USGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,118 DOR 1971 6465
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0531,MS0531,118 FMK,,,,UT,BOX ELDER,STRONGS KNOB (2017),41 13 40.     (N),112 54 07.     (W),41.2277777778,-112.9019444444,,NAD 83,(1986),,SCALED,1282.839,NAVD 88,,ADJUSTED,-16.833,GEOID18,1281.956,979890.8,,,,,,,,2,0,,,,UT N,1100280.,382460.,,,,,,,,B,1966,1966,MONUMENTED,USGS,,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),118 FMK 1966
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0696,HO0696,119 DOR,,,,UT,IRON,EIGHTMILE SPRING (2017),37 57 08.     (N),113 57 01.     (W),37.9522222222,-113.9502777778,,NAD 83,(1986),,SCALED,2009.499,NAVD 88,,POSTED,-22.535,GEOID18,2007.12,979374.4,,,,,,,,,,,,,UT S,3145500.,284680.,,,,,,,,A,1971,1971,MONUMENTED,USGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,119 DOR 1971 6589
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0526,MS0526,119 FMK,,,,UT,BOX ELDER,LAKESIDE (2017),41 13 21.     (N),112 51 57.     (W),41.2225000000,-112.8658333333,,NAD 83,(1986),,SCALED,1286.411,NAVD 88,,ADJUSTED,-16.817,GEOID18,1285.530,979894.0,,,,,,,,2,0,,,,UT N,1099640.,385480.,,,,,,,,C,1966,1966,MONUMENTED,USGS,,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,119 FMK 1966
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JO0640,JO0640,12 DOR,,,,UT,BEAVER,PINE GROVE RESERVOIR (2017),38 22 29.     (N),113 42 25.     (W),38.3747222222,-113.7069444444,,NAD 83,(1986),,SCALED,1713.084,NAVD 88,,POSTED,-21.477,GEOID18,1711.21,979471.7,,,,,,,,,,,,,UT S,3191850.,307170.,,,,,,,,B,1971,1971,MONUMENTED,USGS,,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),12 DOR 1971 5617
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HP0421,HP0421,12 LRC,,,,UT,WASHINGTON,SCARECROW PEAK (2017),37 07 50.8    (N),114 00 56.3    (W),37.1307777778,-114.0156388889,,NAD 83,(1986),,HD_HELD2,899.912,NAVD 88,,POSTED,-25.048,GEOID18,899.01,979599.4,,,,,,,,,,,,,UT S,3054515.,276486.,,,,,,,,B,1973,1973,MONUMENTED,USGS,Y,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),12 LRC 1973 2950
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0697,HO0697,120 DOR,,,,UT,IRON,EIGHTMILE SPRING (2017),37 57 50.     (N),113 57 05.     (W),37.9638888889,-113.9513888889,,NAD 83,(1986),,SCALED,2025.380,NAVD 88,,POSTED,-22.514,GEOID18,2022.97,979368.6,,,,,,,,,,,,,UT S,3146790.,284620.,,,,,,,,B,1971,1971,MONUMENTED,USGS,,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),120 DOR 1971 6641
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0538,MS0538,120 FMK,,,,UT,BOX ELDER,LAKESIDE (2017),41 13 10.03986(N),112 51 07.35303(W),41.2194555167,-112.8520425083,1271.381,NAD 83,(2011),2010.00,ADJUSTED,1288.157,NAVD 88,,ADJUSTED,-16.823,GEOID18,1287.267,979887.3,0.41,0.80,0.19,0.14,0.41,-0.00659215,,2,0,-1866238.065,-4428341.067,4181623.979,UT N,1099285.547,386633.245,-0 53 29.3,0.99975761,12,4564772.836,344754.552,-1 13 14.3,0.99989662,A,1966,20141202,GOOD,UT-057,Y,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,120 FMK 1966
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0698,HO0698,121 DOR,,,,UT,IRON,EIGHTMILE SPRING (2017),37 58 35.     (N),113 57 05.     (W),37.9763888889,-113.9513888889,,NAD 83,(1986),,SCALED,2019.807,NAVD 88,,POSTED,-22.490,GEOID18,2017.40,979363.5,,,,,,,,,,,,,UT S,3148180.,284650.,,,,,,,,B,1971,1971,MONUMENTED,USGS,,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),121 DOR 1971 6622
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0539,MS0539,121 FMK,,,,UT,BOX ELDER,LAKESIDE (2017),41 12 14.     (N),112 50 57.     (W),41.2038888889,-112.8491666667,,NAD 83,(1986),,SCALED,1299.542,NAVD 88,,ADJUSTED,-16.831,GEOID18,1298.631,979878.0,,,,,,,,2,0,,,,UT N,1097550.,386850.,,,,,,,,D,1966,20210720,GOOD,NGIA,Y,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,121 FMK 1966
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0699,HO0699,122 DOR,,,,UT,IRON,EIGHTMILE SPRING (2017),37 59 25.     (N),113 57 05.     (W),37.9902777778,-113.9513888889,,NAD 83,(1986),,SCALED,2021.554,NAVD 88,,POSTED,-22.460,GEOID18,2019.13,979360.3,,,,,,,,,,,,,UT S,3149720.,284690.,,,,,,,,B,1971,1971,MONUMENTED,USGS,,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),122 DOR 1971 6628
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0540,MS0540,122 FMK,,,,UT,BOX ELDER,LAKESIDE (2017),41 11 42.     (N),112 51 35.     (W),41.1950000000,-112.8597222222,,NAD 83,(1986),,SCALED,1362.333,NAVD 88,,ADJUSTED,-16.818,GEOID18,1361.379,979875.9,,,,,,,,2,0,,,,UT N,1096580.,385950.,,,,,,,,B,1966,1966,MONUMENTED,USGS,,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),122 FMK 1966
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0700,HO0700,123 DOR,,,,UT,IRON,EIGHTMILE SPRING (2017),37 59 53.     (N),113 57 37.     (W),37.9980555556,-113.9602777778,,NAD 83,(1986),,SCALED,2033.915,NAVD 88,,POSTED,-22.449,GEOID18,2031.48,979359.6,,,,,,,,,,,,,UT S,3150610.,283940.,,,,,,,,B,1971,20110919,GOOD,GEOCAC,Y,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),123 DOR 1971 6669
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0541,MS0541,123 FMK,,,,UT,BOX ELDER,LAKESIDE (2017),41 11 10.     (N),112 50 43.     (W),41.1861111111,-112.8452777778,,NAD 83,(1986),,SCALED,1408.299,NAVD 88,,ADJUSTED,-16.836,GEOID18,1407.301,979865.2,,,,,,,,2,0,,,,UT N,1095570.,387140.,,,,,,,,A,1966,1966,MONUMENTED,USGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,123 FMK 1966
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JO0652,JO0652,124 DOR,,,,UT,IRON,STEAMBOAT MOUNTAIN SW (2017),38 00 19.     (N),113 58 12.     (W),38.0052777778,-113.9700000000,,NAD 83,(1986),,SCALED,2046.072,NAVD 88,,POSTED,-22.437,GEOID18,2043.62,979358.4,,,,,,,,,,,,,UT S,3151430.,283100.,,,,,,,,B,1971,1971,MONUMENTED,USGS,,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),124 DOR 1971 6708
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0542,MS0542,124 FMK,,,,UT,BOX ELDER,LAKESIDE (2017),41 10 13.     (N),112 50 38.     (W),41.1702777778,-112.8438888889,,NAD 83,(1986),,SCALED,1429.968,NAVD 88,,ADJUSTED,-16.853,GEOID18,1428.961,979869.0,,,,,,,,2,0,,,,UT N,1093810.,387230.,,,,,,,,B,1966,1966,MONUMENTED,USGS,,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),124 FMK 1966
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JO0653,JO0653,125 DOR,,,,UT,IRON,STEAMBOAT MOUNTAIN SW (2017),38 01 05.     (N),113 58 12.     (W),38.0180555556,-113.9700000000,,NAD 83,(1986),,SCALED,2036.737,NAVD 88,,POSTED,-22.405,GEOID18,2034.30,979360.1,,,,,,,,,,,,,UT S,3152850.,283140.,,,,,,,,B,1971,1971,MONUMENTED,USGS,,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),125 DOR 1971 6678
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0543,MS0543,125 FMK,,,,UT,BOX ELDER,LAKESIDE (2017),41 09 29.     (N),112 50 39.     (W),41.1580555556,-112.8441666667,,NAD 83,(1986),,SCALED,1388.797,NAVD 88,,ADJUSTED,-16.876,GEOID18,1387.820,979871.4,,,,,,,,2,0,,,,UT N,1092460.,387190.,,,,,,,,A,1966,1966,MONUMENTED,USGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,125 FMK 1966
