FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0475,GH0475,1085,,,,OK,GRANT,DEER CREEK (2018),36 48 12.17   (N),097 30 58.82   (W),36.8033805556,-97.5163388889,,NAD 83,(1986),,HD_HELD1,330.739,NAVD 88,,ADJUSTED,-28.393,GEOID18,330.460,979778.3,,,,,,,,2,0,,,,OK N,200205.0,643162.2,,,,,,,,D,1912,19970402,GOOD,NGS,Y,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1085
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0133,FJ0133,109,,,,OK,POTTAWATOMIE,SHAWNEE (2018),35 18 01.     (N),096 55 11.     (W),35.3002777778,-96.9197222222,,NAD 83,(1986),,SCALED,303.421,NAVD 88,,ADJUSTED,-27.057,GEOID18,303.132,979671.5,,,,,,,,2,0,,,,OK S,218710.,698250.,,,,,,,,C,1905,1934,GOOD,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,109 997 ADJ 1903
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0419,FJ0419,1091,,,,OK,GRADY,CHICKASHA (2018),35 03 01.     (N),097 56 01.     (W),35.0502777778,-97.9336111111,,NAD 83,(1986),,SCALED,332.776,NAVD 88,,ADJUSTED,-26.468,GEOID18,332.448,979637.0,,,,,,,,1,2,,,,OK S,190460.,606060.,,,,,,,,C,1907,1986,MARK NOT FOUND,NGS,,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1091
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0373,FJ0373,1092,,,,OK,MCCLAIN,PURCELL (2018),35 00 44.3    (N),097 21 33.3    (W),35.0123055556,-97.3592500000,,NAD 83,(1986),,HD_HELD2,333.600,NAVD 88,,ADJUSTED,-26.137,GEOID18,333.277,979653.9,,,,,,,,2,0,,,,OK S,186426.,658482.,,,,,,,,B,1897,20090419,GOOD,GEOCAC,N,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1092
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0183,FJ0183,11,,,,OK,LINCOLN,ARLINGTON (2018),35 30 10.     (N),096 37 49.     (W),35.5027777778,-96.6302777778,,NAD 83,(1986),,SCALED,305.276,NAVD 88,,POSTED,-27.920,GEOID18,304.99,979687.7,,,,,,,,,,,,,OK N,56660.,724270.,,,,,,,,C,1927,20220608,MARK NOT FOUND,OKDOT,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,JAS 11 1927 1001.163
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0315,GH0315,11 B 1,,,,OK,PAYNE,STILLWATER NORTH (2018),36 14 25.     (N),097 04 09.     (W),36.2402777778,-97.0691666667,,NAD 83,(1986),,SCALED,294.088,NAVD 88,,ADJUSTED,-28.353,GEOID18,293.827,979736.6,,,,,,,,2,0,,,,OK N,138010.,683670.,,,,,,,,D,1934,1964,POOR,USGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),11 B 1
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0834,FJ0834,11 B 25 TT,,,,OK,PAYNE,PERKINS (2018),35 59 07.37561(N),097 06 30.09336(W),35.9853821139,-97.1083592667,,NAD 83,(1993),,ADJUSTED,272.03,NAVD 88,,VERTCON3,-28.045,GEOID18,,,,,,,,,2,,,,,,OK N,109699.884,680403.335,+0 31 34.3,0.99991214,14,3983981.537,670530.214,+1 06 42.3,0.99995834,D,1934,20191211,GOOD,MCA,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),11 B 25 TT 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0322,GH0322,11 B 9,,,,OK,PAYNE,STILLWATER SOUTH (2018),36 07 18.5    (N),097 04 03.2    (W),36.1218055556,-97.0675555556,,NAD 83,(1986),,HD_HELD1,278.376,NAVD 88,,ADJUSTED,-28.209,GEOID18,278.126,979730.2,,,,,,,,2,0,,,,OK N,124870.5,683937.3,,,,,,,,D,1934,20221219,GOOD,USPSQD,N,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),11 B 9 TT 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0749,GJ0749,11 C 11 TT,,,,OK,HARPER,LAVERNE (2018),36 39 53.75009(N),099 53 28.08107(W),36.6649305806,-99.8911336306,,NAD 83,(1997),,ADJUSTED,684.6,NAVD 88,,VERTCON3,-27.835,GEOID18,,,,,,,,,2,,,,,,OK N,186379.946,430944.847,-1 06 57.8,0.99987997,14,4058072.907,420362.946,-0 31 55.8,0.99967813,D,1934,1935,GOOD,CGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),11 C 11 TT
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0390,GJ0390,11 C 21,,,,OK,HARPER,ROSSTON SE (2018),36 48 42.76   (N),099 51 24.51   (W),36.8118777778,-99.8568083333,,NAD 83,(1986),,HD_HELD1,662.135,NAVD 88,,ADJUSTED,-27.722,GEOID18,661.517,979675.7,,,,,,,,2,0,,,,OK N,202624.8,434324.8,,,,,,,,D,1934,1971,MARK NOT FOUND,NGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),11 C 21 TT 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0391,GJ0391,11 C 22,,,,OK,HARPER,ROSSTON SE (2018),36 48 43.87   (N),099 49 28.59   (W),36.8121861111,-99.8246083333,,NAD 83,(1986),,HD_HELD1,658.491,NAVD 88,,ADJUSTED,-27.754,GEOID18,657.876,979677.2,,,,,,,,2,0,,,,OK N,202604.5,437198.2,,,,,,,,D,1934,1971,MARK NOT FOUND,NGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),11 C 22 TT 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0393,GJ0393,11 C 23,,,,OK,HARPER,ROSSTON SE (2018),36 48 44.50   (N),099 47 28.95   (W),36.8123611111,-99.7913750000,,NAD 83,(1986),,HD_HELD1,632.562,NAVD 88,,ADJUSTED,-27.794,GEOID18,631.973,979679.1,,,,,,,,2,0,,,,OK N,202568.7,440163.4,,,,,,,,D,1934,1971,MARK NOT FOUND,NGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),11 C 23 TT 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0394,GJ0394,11 C 24,,,,OK,HARPER,ROSSTON SE (2018),36 48 43.     (N),099 46 05.     (W),36.8119444444,-99.7680555556,,NAD 83,(1986),,SCALED,622.266,NAVD 88,,ADJUSTED,-27.824,GEOID18,621.686,979680.4,,,,,,,,2,0,,,,OK N,202480.,442240.,,,,,,,,D,1934,1971,MARK NOT FOUND,NGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),11 C 24 TT 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0396,GJ0396,11 C 25,,,,OK,HARPER,BUFFALO (2018),36 48 43.76368(N),099 43 56.84430(W),36.8121565778,-99.7324567500,587.388,NAD 83,(2011),2010.00,ADJUSTED,615.246,NAVD 88,,ADJUSTED,-27.867,GEOID18,614.675,979682.7,0.84,1.59,0.38,0.30,0.81,-0.10889001,,2,0,-864337.931,-5039394.842,3801076.157,OK N,202450.632,445419.487,-1 01 20.7,0.99991645,14,4074284.846,434668.407,-0 26 20.0,0.99965258,D,1934,20070501,GOOD,OKDOT,Y,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),11 C 25 TT 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0397,GJ0397,11 C 26,,,,OK,HARPER,BUFFALO (2018),36 48 53.15   (N),099 41 44.76   (W),36.8147638889,-99.6957666667,,NAD 83,(1986),,HD_HELD1,590.777,NAVD 88,,ADJUSTED,-27.913,GEOID18,590.229,979685.7,,,,,,,,2,0,,,,OK N,202682.1,448697.9,,,,,,,,D,1934,20070501,GOOD,OKDOT,Y,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),11 C 26 TT 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0399,GJ0399,11 C 27,,,,OK,HARPER,BUFFALO (2018),36 49 21.17   (N),099 40 44.40   (W),36.8225472222,-99.6790000000,,NAD 83,(1986),,HD_HELD1,570.560,NAVD 88,,ADJUSTED,-27.931,GEOID18,570.032,979688.2,,,,,,,,2,0,,,,OK N,203519.8,450208.7,,,,,,,,D,1934,19980505,GOOD,OKDOT,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),11 C 27 TT 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0400,GJ0400,11 C 29,,,,OK,HARPER,BUFFALO (2018),36 49 36.96   (N),099 39 03.76   (W),36.8269333333,-99.6510444444,,NAD 83,(1986),,HD_HELD1,566.689,NAVD 88,,ADJUSTED,-27.963,GEOID18,566.166,979691.5,,,,,,,,2,0,,,,OK N,203963.7,452710.8,,,,,,,,D,1934,1970,MARK NOT FOUND,NGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),11 C 29 TT 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0402,GJ0402,11 C 30,,,,OK,HARPER,BUFFALO (2018),36 49 35.64   (N),099 37 48.25   (W),36.8265666667,-99.6300694444,,NAD 83,(1986),,HD_HELD1,553.298,NAVD 88,,ADJUSTED,-27.991,GEOID18,552.789,979694.7,,,,,,,,2,0,,,,OK N,203891.4,454581.1,,,,,,,,D,1934,1970,MARK NOT FOUND,NGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),11 C 30 TT 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0584,FJ0584,11 D,,,,OK,KINGFISHER,DOVER (2018),35 57 04.     (N),097 54 51.     (W),35.9511111111,-97.9141666667,,NAD 83,(1986),,SCALED,314.573,NAVD 88,,ADJUSTED,-27.298,GEOID18,314.289,979721.2,,,,,,,,1,2,,,,OK N,105530.,607740.,,,,,,,,D,1934,1985,MARK NOT FOUND,NGS,,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FK0532,FK0532,11 D 34 TT,,,,OK,KINGFISHER,LOYAL (2018),35 59 08.59117(N),098 03 33.25897(W),35.9857197694,-98.0592386028,,NAD 83,(1993),,ADJUSTED,338.,NAVD 88,,SCALED,-27.228,GEOID18,,,,,,,,,2,,,,,,OK N,109369.766,594658.132,-0 02 05.9,0.99990161,14,3982773.680,584805.062,+0 33 10.1,0.99968862,D,1938,1963,GOOD,OKCC,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),11 D 34 TT 1938
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ1309,FJ1309,11 H 3 TT,,,,OK,PAYNE,TRYON NORTH (2018),35 59 08.22539(N),096 59 22.16698(W),35.9856181639,-96.9894908278,,NAD 83,(1993),,ADJUSTED,305.,NAVD 88,,SCALED,-28.104,GEOID18,,,,,,,,,2,,,,,,OK N,109831.076,691121.610,+0 35 46.9,0.99990695,14,3984222.244,681246.921,+1 10 54.0,1.00000479,C,1939,20191211,MARK NOT FOUND,MCA,,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,11 H 3 TT 1939
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0127,FJ0127,110,,,,OK,POTTAWATOMIE,SHAWNEE (2018),35 15 49.     (N),096 56 44.     (W),35.2636111111,-96.9455555556,,NAD 83,(1986),,SCALED,321.983,NAVD 88,,ADJUSTED,-26.946,GEOID18,321.675,979667.7,,,,,,,,2,0,,,,OK S,214620.,695950.,,,,,,,,D,1905,1934,GOOD,CGS,,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),110-1058 ADJ 1903
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0473,GH0473,1108,,,,OK,GRANT,DEER CREEK (2018),36 48 12.32   (N),097 34 13.61   (W),36.8034222222,-97.5704472222,,NAD 83,(1986),,HD_HELD1,337.806,NAVD 88,,ADJUSTED,-28.315,GEOID18,337.522,979780.8,,,,,,,,2,0,,,,OK N,200186.9,638333.6,,,,,,,,D,1912,19970402,GOOD,NGS,Y,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1108
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0002,GH0002,1108,,,,OK,OSAGE,PEARSONIA (2018),36 49 54.92   (N),096 29 25.92   (W),36.8319222222,-96.4905333333,,NAD 83,(1986),,HD_HELD1,336.980,NAVD 88,,ADJUSTED,-28.698,GEOID18,336.702,979795.0,,,,,,,,2,0,,,,OK N,204311.7,734651.6,,,,,,,,D,1908,20220408,GOOD,OKDOT,Y,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1108
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0123,FJ0123,111,,,,OK,POTTAWATOMIE,BROOKSVILLE (2018),35 13 42.     (N),096 58 01.     (W),35.2283333333,-96.9669444444,,NAD 83,(1986),,SCALED,300.608,NAVD 88,,ADJUSTED,-26.853,GEOID18,300.319,979665.0,,,,,,,,2,0,,,,OK S,210690.,694040.,,,,,,,,D,1905,1934,GOOD,CGS,,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),111 987 ADJ 1903
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0595,FJ0595,1112,,,,OK,KINGFISHER,CASHION (2018),35 47 28.     (N),097 44 44.     (W),35.7911111111,-97.7455555556,,NAD 83,(1986),,SCALED,338.857,NAVD 88,,ADJUSTED,-27.257,GEOID18,338.545,979704.0,,,,,,,,2,0,,,,OK N,87810.,623000.,,,,,,,,D,1905,20220830,MARK NOT FOUND,OKDOT,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,4 ELEV 1112 ADJ 1903
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EM0035,EM0035,1116.876,,,,OK,COMANCHE,LAWTON (2018),34 36 17.     (N),098 23 46.     (W),34.6047222222,-98.3961111111,,NAD 83,(1986),,SCALED,340.638,NAVD 88,,ADJUSTED,-25.677,GEOID18,340.297,979625.1,,,,,,,,2,0,,,,OK S,141100.,563670.,,,,,,,,D,UNK,1963,MARK NOT FOUND,CGS,,DB = BENCH MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0119,FJ0119,112,,,,OK,POTTAWATOMIE,BROOKSVILLE (2018),35 11 15.     (N),096 57 39.     (W),35.1875000000,-96.9608333333,,NAD 83,(1986),,SCALED,283.375,NAVD 88,,ADJUSTED,-26.782,GEOID18,283.102,979663.8,,,,,,,,2,0,,,,OK S,206160.,694640.,,,,,,,,D,1905,1934,GOOD,CGS,,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),112 931 ADJ 1903
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0526,EL0526,1127,,,,OK,STEPHENS,DUNCAN NORTH (2018),34 30 25.     (N),097 57 30.     (W),34.5069444444,-97.9583333333,,NAD 83,(1986),,SCALED,343.794,NAVD 88,,ADJUSTED,-25.772,GEOID18,343.439,979593.8,,,,,,,,1,2,,,,OK S,130180.,603830.,,,,,,,,D,UNK,1986,MARK NOT FOUND,NGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1127
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0116,FJ0116,113,,,,OK,POTTAWATOMIE,BROOKSVILLE (2018),35 09 17.     (N),096 59 37.     (W),35.1547222222,-96.9936111111,,NAD 83,(1986),,SCALED,283.523,NAVD 88,,ADJUSTED,-26.676,GEOID18,283.249,979662.6,,,,,,,,2,0,,,,OK S,202500.,691700.,,,,,,,,C,1905,1934,GOOD,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,113 931 ADJ 1903
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0384,FJ0384,1134.1,,,,OK,OKLAHOMA,HARRAH (2018),35 25 11.     (N),097 11 33.     (W),35.4197222222,-97.1925000000,,NAD 83,(1986),,SCALED,345.740,NAVD 88,,ADJUSTED,-27.021,GEOID18,345.410,979671.1,,,,,,,,2,0,,,,OK N,46880.,673340.,,,,,,,,C,UNK,1934,GOOD,CGS,,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0411,FJ0411,114,,,,OK,POTTAWATOMIE,MACOMB (2018),35 08 19.     (N),097 02 22.     (W),35.1386111111,-97.0394444444,,NAD 83,(1986),,SCALED,294.785,NAVD 88,,ADJUSTED,-26.595,GEOID18,294.500,979662.1,,,,,,,,2,0,,,,OK S,200670.,687540.,,,,,,,,C,1905,1934,GOOD,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,114 968 ADJ 1903
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0407,FJ0407,115,,,,OK,POTTAWATOMIE,TRIBBEY (2018),35 06 00.     (N),097 03 38.     (W),35.1000000000,-97.0605555556,,NAD 83,(1986),,SCALED,316.385,NAVD 88,,ADJUSTED,-26.485,GEOID18,316.079,979658.1,,,,,,,,2,0,,,,OK S,196370.,685650.,,,,,,,,C,1905,20220228,MARK NOT FOUND,OKDOT,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,115 1038 ADJ 1903
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0246,GH0246,1154,,,,OK,KAY,NEWKIRK (2018),36 52 52.80   (N),097 03 13.89   (W),36.8813333333,-97.0538583333,,NAD 83,(1986),,HD_HELD1,351.919,NAVD 88,,ADJUSTED,-29.011,GEOID18,351.618,979766.8,,,,,,,,2,0,,,,OK N,209159.4,684348.9,,,,,,,,D,1911,1953,GOOD,CGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1154.141
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0589,FJ0589,1155,,,,OK,KINGFISHER,KINGFISHER (2018),35 49 54.     (N),097 53 16.     (W),35.8316666667,-97.8877777778,,NAD 83,(1986),,SCALED,352.102,NAVD 88,,ADJUSTED,-27.178,GEOID18,351.780,979708.4,,,,,,,,2,0,,,,OK N,92280.,610140.,,,,,,,,D,1905,1934,GOOD,CGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1 ELEV 1155 1903
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0205,FJ0205,116,,,,OK,LINCOLN,SPARKS (2018),35 31 44.     (N),096 51 24.     (W),35.5288888889,-96.8566666667,,NAD 83,(1986),,SCALED,257.435,NAVD 88,,ADJUSTED,-27.647,GEOID18,257.193,979686.7,,,,,,,,2,0,,,,OK N,59290.,703700.,,,,,,,,D,UNK,1934,GOOD,CGS,,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0404,FJ0404,116,,,,OK,POTTAWATOMIE,TRIBBEY (2018),35 03 26.     (N),097 03 37.     (W),35.0572222222,-97.0602777778,,NAD 83,(1986),,SCALED,297.756,NAVD 88,,ADJUSTED,-26.388,GEOID18,297.467,979655.6,,,,,,,,2,0,,,,OK S,191620.,685720.,,,,,,,,C,1905,20220222,MARK NOT FOUND,OKDOT,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,116 977 ADJ 1903
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0591,FJ0591,1162,,,,OK,KINGFISHER,KINGFISHER SE (2018),35 48 46.     (N),097 51 13.     (W),35.8127777778,-97.8536111111,,NAD 83,(1986),,SCALED,354.287,NAVD 88,,ADJUSTED,-27.181,GEOID18,353.962,979706.0,,,,,,,,2,0,,,,OK N,90190.,613230.,,,,,,,,D,1905,20220830,MARK NOT FOUND,OKDOT,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,2 ELEV 1162 ADJ 1903
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0204,FJ0204,117,,,,OK,LINCOLN,SPARKS (2018),35 31 20.     (N),096 52 17.     (W),35.5222222222,-96.8713888889,,NAD 83,(1986),,SCALED,258.824,NAVD 88,,ADJUSTED,-27.612,GEOID18,258.580,979686.2,,,,,,,,2,0,,,,OK N,58540.,702370.,,,,,,,,D,UNK,1934,GOOD,CGS,,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0400,FJ0400,117,,,,OK,POTTAWATOMIE,TRIBBEY (2018),35 01 45.     (N),097 02 09.     (W),35.0291666667,-97.0358333333,,NAD 83,(1986),,SCALED,303.850,NAVD 88,,ADJUSTED,-26.342,GEOID18,303.556,979655.6,,,,,,,,2,0,,,,OK S,188530.,687980.,,,,,,,,D,1905,1934,GOOD,CGS,,DB = BENCH MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,117 997 ADJ 1903
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0334,FJ0334,1170 20,,,,OK,CLEVELAND,NORMAN (2018),35 13 15.     (N),097 26 20.     (W),35.2208333333,-97.4388888889,,NAD 83,(1986),,SCALED,357.388,NAVD 88,,ADJUSTED,-26.543,GEOID18,357.041,979653.5,,,,,,,,2,0,,,,OK S,209520.,651080.,,,,,,,,B,1907,19940120,MARK NOT FOUND,NGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1170 NO 20 1907
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0368,EL0368,118,,,,OK,POTTAWATOMIE,WANETTE (2018),34 59 09.     (N),097 02 11.     (W),34.9858333333,-97.0363888889,,NAD 83,(1986),,SCALED,308.734,NAVD 88,,ADJUSTED,-26.233,GEOID18,308.435,979655.5,,,,,,,,2,0,,,,OK S,183720.,687980.,,,,,,,,D,1905,1934,GOOD,CGS,,DB = BENCH MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,118 1013 ADJ 1903
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0202,FJ0202,118,,,,OK,LINCOLN,MEEKER (2018),35 31 09.     (N),096 53 19.     (W),35.5191666667,-96.8886111111,,NAD 83,(1986),,SCALED,260.844,NAVD 88,,ADJUSTED,-27.582,GEOID18,260.599,979686.1,,,,,,,,2,0,,,,OK N,58180.,700810.,,,,,,,,D,UNK,1934,GOOD,CGS,,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0005,EL0005,12,,,,OK,COAL,CENTRAHOMA (2018),34 33 22.     (N),096 20 58.     (W),34.5561111111,-96.3494444444,,NAD 83,(1986),,SCALED,202.48,NAVD 88,,VERTCON3,-27.271,GEOID18,,,,,,,,,,,,,,,OK S,136870.,751470.,,,,,,,,C,UNK,1934,GOOD,CGS,,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0151,FJ0151,121,,,,OK,LINCOLN,AYDELOTTE (2018),35 29 05.     (N),096 55 05.     (W),35.4847222222,-96.9180555556,,NAD 83,(1986),,SCALED,272.215,NAVD 88,,ADJUSTED,-27.462,GEOID18,271.959,979687.7,,,,,,,,2,0,,,,OK N,54330.,698180.,,,,,,,,D,UNK,1934,GOOD,CGS,,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0212,GH0212,1218,,,,OK,OSAGE,FORAKER SOUTH (2018),36 52 10.     (N),096 30 41.     (W),36.8694444444,-96.5113888889,,NAD 83,(1986),,SCALED,371.924,NAVD 88,,ADJUSTED,-28.795,GEOID18,371.614,979785.3,,,,,,,,2,0,,,,OK N,208450.,732730.,,,,,,,,D,1908,1972,MARK NOT FOUND,USGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1218
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0148,FJ0148,123,,,,OK,POTTAWATOMIE,AYDELOTTE (2018),35 27 20.     (N),096 55 14.     (W),35.4555555556,-96.9205555556,,NAD 83,(1986),,SCALED,290.46,NAVD 88,,VERTCON3,-27.388,GEOID18,,,,,,,,,,,,,,,OK S,235940.,697990.,,,,,,,,D,UNK,1934,GOOD,CGS,,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0146,FJ0146,124,,,,OK,POTTAWATOMIE,AYDELOTTE (2018),35 26 36.     (N),096 54 46.     (W),35.4433333333,-96.9127777778,,NAD 83,(1986),,SCALED,298.463,NAVD 88,,ADJUSTED,-27.368,GEOID18,298.182,979684.4,,,,,,,,2,0,,,,OK S,234590.,698720.,,,,,,,,D,UNK,1934,GOOD,CGS,,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,
