FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5785,LW5785,10318,,,,MA,PLYMOUTH,MANOMET (2018),41 53 51.32780(N),070 36 54.08576(W),41.8975910556,-70.6150238222,,NAD 83,(1996),,ADJUSTED,51.33,NAVD 88,,VERTCON3,-28.278,GEOID18,,,,,,,,,2,,,,,,MA M,850075.742,273435.495,+0 35 40.1,0.99997484,19,4639667.044,366031.374,-1 04 43.2,0.99982085,D,1980,1980,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),10318
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5784,LW5784,10319,,,,MA,PLYMOUTH,MANOMET (2018),41 54 22.40932(N),070 37 05.25773(W),41.9062248111,-70.6181271472,,NAD 83,(1996),,ADJUSTED,37.25,NAVD 88,,VERTCON3,-28.267,GEOID18,,,,,,,,,2,,,,,,MA M,851031.966,273168.076,+0 35 32.6,0.99997627,19,4640630.518,365792.027,-1 04 51.3,0.99982164,D,1980,1980,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),10319
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5783,LW5783,10320,,,,MA,PLYMOUTH,MANOMET (2018),41 54 45.22942(N),070 37 12.23857(W),41.9125637278,-70.6200662694,,NAD 83,(1996),,ADJUSTED,27.35,NAVD 88,,VERTCON3,-28.260,GEOID18,,,,,,,,,2,,,,,,MA M,851734.324,272999.931,+0 35 27.9,0.99997726,19,4641337.376,365644.487,-1 04 56.5,0.99982213,D,1980,1980,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),10320
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5780,LW5780,10321,,,,MA,PLYMOUTH,MANOMET (2018),41 55 04.13268(N),070 37 21.08439(W),41.9178146333,-70.6225234417,,NAD 83,(1996),,ADJUSTED,20.43,NAVD 88,,VERTCON3,-28.256,GEOID18,,,,,,,,,2,,,,,,MA M,852315.406,272790.090,+0 35 21.9,0.99997790,19,4641924.248,365451.735,-1 05 02.8,0.99982276,D,1980,1980,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,0 = UNSPECIFIED SETTING,10321
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5777,LW5777,10322,,,,MA,PLYMOUTH,PLYMOUTH (2018),41 55 40.39638(N),070 37 57.60992(W),41.9278878833,-70.6326694222,,NAD 83,(1996),,ADJUSTED,27.51,NAVD 88,,VERTCON3,-28.256,GEOID18,,,,,,,,,2,,,,,,MA M,853425.568,271937.094,+0 34 57.4,0.99997594,19,4643058.676,364631.651,-1 05 28.0,0.99982549,D,1980,1980,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),10322
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5775,LW5775,10323,,,,MA,PLYMOUTH,PLYMOUTH (2018),41 55 50.01992(N),070 38 13.14865(W),41.9305610889,-70.6369857361,,NAD 83,(1996),,ADJUSTED,31.26,NAVD 88,,VERTCON3,-28.259,GEOID18,,,,,,,,,2,,,,,,MA M,853718.832,271576.104,+0 34 47.0,0.99997513,19,4643362.314,364279.433,-1 05 38.6,0.99982666,D,1980,1980,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),10323
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5774,LW5774,10324,,,,MA,PLYMOUTH,PLYMOUTH (2018),41 55 55.61323(N),070 38 28.59504(W),41.9321147861,-70.6412764000,,NAD 83,(1996),,ADJUSTED,35.68,NAVD 88,,VERTCON3,-28.264,GEOID18,,,,,,,,,2,,,,,,MA M,853887.800,271218.522,+0 34 36.6,0.99997431,19,4643541.627,363926.992,-1 05 49.0,0.99982784,D,1980,1980,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,0 = UNSPECIFIED SETTING,10324
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5773,LW5773,10325,,,,MA,PLYMOUTH,PLYMOUTH (2018),41 56 00.12926(N),070 38 46.77976(W),41.9333692389,-70.6463277111,,NAD 83,(1996),,ADJUSTED,33.31,NAVD 88,,VERTCON3,-28.270,GEOID18,,,,,,,,,2,,,,,,MA M,854022.918,270798.210,+0 34 24.4,0.99997458,19,4643688.944,363510.867,-1 06 01.3,0.99982924,D,1980,1980,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),10325
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5772,LW5772,10326,,,,MA,PLYMOUTH,PLYMOUTH (2018),41 56 05.21341(N),070 39 12.42305(W),41.9347815028,-70.6534508472,,NAD 83,(1996),,ADJUSTED,41.32,NAVD 88,,VERTCON3,-28.280,GEOID18,,,,,,,,,2,,,,,,MA M,854173.882,270205.924,+0 34 07.1,0.99997321,19,4643857.119,362923.329,-1 06 18.5,0.99983121,D,1980,1980,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),10326
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5770,LW5770,10327,,,,MA,PLYMOUTH,PLYMOUTH (2018),41 56 09.87492(N),070 39 31.56437(W),41.9360763667,-70.6587678806,,NAD 83,(1996),,ADJUSTED,38.62,NAVD 88,,VERTCON3,-28.287,GEOID18,,,,,,,,,2,,,,,,MA M,854313.332,269763.569,+0 33 54.3,0.99997354,19,4644009.408,362485.298,-1 06 31.4,0.99983269,D,1980,1980,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),10327
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5768,LW5768,10328,,,,MA,PLYMOUTH,PLYMOUTH (2018),41 56 19.13403(N),070 40 00.09461(W),41.9386483417,-70.6666929472,,NAD 83,(1996),,ADJUSTED,40.07,NAVD 88,,VERTCON3,-28.296,GEOID18,,,,,,,,,2,,,,,,MA M,854592.535,269103.571,+0 33 35.1,0.99997310,19,4644307.728,361833.830,-1 06 50.7,0.99983490,D,1980,1980,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),10328
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5766,LW5766,10329,,,,MA,PLYMOUTH,PLYMOUTH (2018),41 56 32.19668(N),070 40 20.84912(W),41.9422768556,-70.6724580889,,NAD 83,(1996),,ADJUSTED,38.09,NAVD 88,,VERTCON3,-28.300,GEOID18,,,,,,,,,2,,,,,,MA M,854990.878,268621.591,+0 33 21.2,0.99997312,19,4644719.922,361363.756,-1 07 04.9,0.99983651,D,1980,1980,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),10329
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5764,LW5764,10330,,,,MA,PLYMOUTH,PLYMOUTH (2018),41 56 43.94073(N),070 40 35.65909(W),41.9455390917,-70.6765719694,,NAD 83,(1996),,ADJUSTED,27.62,NAVD 88,,VERTCON3,-28.301,GEOID18,,,,,,,,,2,,,,,,MA M,855349.894,268276.972,+0 33 11.2,0.99997452,19,4645088.801,361029.817,-1 07 15.0,0.99983765,D,1980,1980,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),10330
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5763,LW5763,10331,,,,MA,PLYMOUTH,PLYMOUTH (2018),41 57 06.22378(N),070 40 47.19702(W),41.9517288278,-70.6797769500,,NAD 83,(1996),,ADJUSTED,45.01,NAVD 88,,VERTCON3,-28.296,GEOID18,,,,,,,,,2,,,,,,MA M,856034.792,268004.619,+0 33 03.5,0.99997132,19,4645781.269,360777.623,-1 07 23.2,0.99983851,D,1980,1980,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),10331
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5761,LW5761,10332,,,,MA,PLYMOUTH,PLYMOUTH (2018),41 57 23.35806(N),070 40 59.85520(W),41.9564883500,-70.6832931111,,NAD 83,(1996),,ADJUSTED,42.51,NAVD 88,,VERTCON3,-28.293,GEOID18,,,,,,,,,2,,,,,,MA M,856560.608,267708.041,+0 32 55.0,0.99997135,19,4646315.453,360496.571,-1 07 32.1,0.99983947,D,1980,1980,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),10332
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5760,LW5760,10333,,,,MA,PLYMOUTH,PLYMOUTH (2018),41 57 44.97862(N),070 41 32.82358(W),41.9624940611,-70.6924509944,,NAD 83,(1996),,ADJUSTED,50.05,NAVD 88,,VERTCON3,-28.297,GEOID18,,,,,,,,,2,,,,,,MA M,857220.401,266942.526,+0 32 32.8,0.99996973,19,4646997.240,359750.759,-1 07 54.6,0.99984204,D,1980,1980,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,0 = UNSPECIFIED SETTING,10333
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5759,LW5759,10334,,,,MA,PLYMOUTH,PLYMOUTH (2018),41 58 12.36764(N),070 42 03.44209(W),41.9701021222,-70.7009561361,,NAD 83,(1996),,ADJUSTED,40.95,NAVD 88,,VERTCON3,-28.296,GEOID18,,,,,,,,,2,,,,,,MA M,858058.748,266229.589,+0 32 12.3,0.99997062,19,4647855.949,359062.711,-1 08 15.7,0.99984442,D,1980,20100226,MARK NOT FOUND,GEOCAC,,DE = TRAVERSE STATION DISK,0 = UNSPECIFIED SETTING,10334
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5757,LW5757,10335,,,,MA,PLYMOUTH,PLYMOUTH (2018),41 58 32.08343(N),070 42 37.10839(W),41.9755787306,-70.7103078861,,NAD 83,(1996),,ADJUSTED,23.83,NAVD 88,,VERTCON3,-28.299,GEOID18,,,,,,,,,2,,,,,,MA M,858659.789,265448.851,+0 31 49.7,0.99997293,19,4648479.468,358299.965,-1 08 38.6,0.99984707,D,1980,1980,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),10335
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5756,LW5756,10336,,,,MA,PLYMOUTH,PLYMOUTH (2018),41 58 48.99768(N),070 42 54.25314(W),41.9802771333,-70.7150703167,,NAD 83,(1996),,ADJUSTED,28.95,NAVD 88,,VERTCON3,-28.296,GEOID18,,,,,,,,,2,,,,,,MA M,859177.974,265049.354,+0 31 38.1,0.99997181,19,4649009.040,357915.830,-1 08 50.5,0.99984841,D,1980,1980,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),10336
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5755,LW5755,10337,,,,MA,PLYMOUTH,PLYMOUTH (2018),41 59 18.12200(N),070 43 05.29595(W),41.9883672222,-70.7181377639,,NAD 83,(1996),,ADJUSTED,22.35,NAVD 88,,VERTCON3,-28.284,GEOID18,,,,,,,,,2,,,,,,MA M,860074.166,264786.917,+0 31 30.7,0.99997231,19,4649912.408,357679.725,-1 08 58.5,0.99984924,D,1980,1980,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),10337
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5754,LW5754,10338,,,,MA,PLYMOUTH,PLYMOUTH (2018),41 59 32.82590(N),070 43 06.42330(W),41.9924516389,-70.7184509167,,NAD 83,(1996),,ADJUSTED,13.2,NAVD 88,,VERTCON3,-28.276,GEOID18,,,,,,,,,2,,,,,,MA M,860527.565,264756.812,+0 31 30.0,0.99997348,19,4650366.438,357662.887,-1 08 59.6,0.99984930,D,1980,1980,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),10338
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5749,LW5749,10339,,,,MA,PLYMOUTH,PLYMOUTH (2018),41 59 57.75783(N),070 43 18.82600(W),41.9993771750,-70.7218961111,,NAD 83,(1996),,ADJUSTED,7.8,NAVD 88,,VERTCON3,-28.265,GEOID18,,,,,,,,,2,,,,,,MA M,861294.142,264464.345,+0 31 21.6,0.99997391,19,4651141.142,357392.984,-1 09 08.5,0.99985024,D,1980,1980,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),10339
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5779,LW5779,10347,,,,MA,PLYMOUTH,PLYMOUTH (2018),41 55 29.22857(N),070 37 44.75651(W),41.9247857139,-70.6290990306,,NAD 83,(1996),,ADJUSTED,24.58,NAVD 88,,VERTCON3,-28.255,GEOID18,,,,,,,,,2,,,,,,MA M,853084.047,272236.733,+0 35 06.0,0.99997666,19,4642708.603,364921.144,-1 05 19.2,0.99982452,D,1980,1980,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),10347
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5802,LW5802,10348,,,,MA,PLYMOUTH,SAGAMORE (2018),41 49 49.23414(N),070 33 46.36445(W),41.8303428167,-70.5628790139,,NAD 83,(1996),,ADJUSTED,24.32,NAVD 88,,VERTCON3,-28.311,GEOID18,,,,,,,,,2,,,,,,MA M,842653.241,277844.372,+0 37 46.2,0.99998594,19,4632120.288,370221.027,-1 02 32.9,0.99980726,D,1980,20051226,GOOD,GEOCAC,Y,DE = TRAVERSE STATION DISK,0 = UNSPECIFIED SETTING,10348
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5798,LW5798,10349,,,,MA,PLYMOUTH,SAGAMORE (2018),41 51 33.64780(N),070 35 06.95499(W),41.8593466111,-70.5852652750,,NAD 83,(1996),,ADJUSTED,45.,NAVD 88,,SCALED,-28.307,GEOID18,,,,,,,,,2,,,,,,MA M,845854.276,275950.325,+0 36 52.0,0.99997964,19,4635374.666,368421.510,-1 03 28.8,0.99981304,D,1980,20050412,GOOD,GEOCAC,Y,DE = TRAVERSE STATION DISK,0 = UNSPECIFIED SETTING,10349
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5767,LW5767,10350,,,,MA,PLYMOUTH,PLYMOUTH (2018),41 56 31.90765(N),070 40 18.11790(W),41.9421965694,-70.6716994167,,NAD 83,(1996),,ADJUSTED,37.17,NAVD 88,,VERTCON3,-28.299,GEOID18,,,,,,,,,2,,,,,,MA M,854982.571,268684.587,+0 33 23.0,0.99997328,19,4644709.781,361426.473,-1 07 03.0,0.99983629,D,1980,1980,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,0 = UNSPECIFIED SETTING,10350
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5765,LW5765,10351,,,,MA,PLYMOUTH,PLYMOUTH (2018),41 56 39.85189(N),070 40 31.38565(W),41.9444033028,-70.6753849028,,NAD 83,(1996),,ADJUSTED,31.49,NAVD 88,,VERTCON3,-28.301,GEOID18,,,,,,,,,2,,,,,,MA M,855224.699,268376.618,+0 33 14.1,0.99997400,19,4644960.767,361125.750,-1 07 12.1,0.99983732,D,1980,1980,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,0 = UNSPECIFIED SETTING,10351
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6322,MY6322,10352,,,,MA,PLYMOUTH,DUXBURY (2018),42 00 26.42694(N),070 43 32.94197(W),42.0073408167,-70.7258172139,,NAD 83,(1996),,ADJUSTED,11.9,NAVD 88,,VERTCON3,-28.250,GEOID18,,,,,,,,,2,,,,,,MA M,862175.672,264131.470,+0 31 12.1,0.99997277,19,4652031.920,357086.057,-1 09 18.6,0.99985132,D,1980,1980,MONUMENTED,MAGS,,I = METAL ROD,2 = IMBEDDED OR DRIVEN IN THE GROUND,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5751,LW5751,10353,,,,MA,PLYMOUTH,MANOMET (2018),41 55 34.75498(N),070 32 23.07925(W),41.9263208278,-70.5397442361,,NAD 83,(1996),,ADJUSTED,14.1,NAVD 88,,VERTCON3,-28.127,GEOID18,,,,,,,,,2,,,,,,MA M,853334.097,279646.033,+0 38 42.1,0.99997815,19,4642742.117,372333.374,-1 01 44.2,0.99980056,D,1980,20110919,GOOD,GEOCAC,Y,Z = SEE DESCRIPTION,9 = POST (STONE OR PRECAST CONCRETE),
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5752,LW5752,10354,,,,MA,PLYMOUTH,MANOMET (2018),41 55 14.24233(N),070 32 20.72834(W),41.9206228694,-70.5390912056,,NAD 83,(1996),,ADJUSTED,22.4,NAVD 88,,VERTCON3,-28.134,GEOID18,,,,,,,,,2,,,,,,MA M,852701.879,279707.325,+0 38 43.7,0.99997733,19,4642108.490,372376.163,-1 01 42.3,0.99980042,C,1980,20110919,GOOD,GEOCAC,Y,DE = TRAVERSE STATION DISK,80 = SET IN A BOULDER,10354
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5750,LW5750,10355,,,,MA,PLYMOUTH,MANOMET (2018),41 54 57.36186(N),070 35 24.65221(W),41.9159338500,-70.5901811694,,NAD 83,(1996),,ADJUSTED,114.4,NAVD 88,,VERTCON3,-28.204,GEOID18,,,,,,,,,2,,,,,,MA M,852134.630,275475.136,+0 36 40.1,0.99996331,19,4641665.173,368129.931,-1 03 44.8,0.99981398,C,1980,20110919,POOR,GEOCAC,Y,DE = TRAVERSE STATION DISK,80 = SET IN A BOULDER,10355
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6324,MY6324,10356,,,,MA,PLYMOUTH,DUXBURY (2018),42 00 20.30778(N),070 43 15.70379(W),42.0056410500,-70.7210288306,,NAD 83,(1996),,ADJUSTED,16.1,NAVD 88,,VERTCON3,-28.249,GEOID18,,,,,,,,,2,,,,,,MA M,861990.498,264529.841,+0 31 23.7,0.99997221,19,4651835.202,357478.798,-1 09 06.9,0.99984994,D,1980,1980,MONUMENTED,MAGS,,N = NAIL,0 = UNSPECIFIED SETTING,10356
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5787,LW5787,10357,,,,MA,PLYMOUTH,MANOMET (2018),41 53 43.21078(N),070 36 52.03221(W),41.8953363278,-70.6144533917,,NAD 83,(1996),,ADJUSTED,53.3,NAVD 88,,VERTCON3,-28.282,GEOID18,,,,,,,,,2,,,,,,MA M,849825.817,273485.428,+0 35 41.4,0.99997475,19,4639415.807,366073.982,-1 04 41.7,0.99982071,D,1980,1980,MONUMENTED,MAGS,,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,10357
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5753,LW5753,10358,,,,MA,PLYMOUTH,SAGAMORE (2018),41 51 29.51342(N),070 31 32.08573(W),41.8581981722,-70.5255793694,,NAD 83,(1996),,ADJUSTED,2.5,NAVD 88,,VERTCON3,-28.204,GEOID18,,,,,,,,,2,,,,,,MA M,845781.609,280907.288,+0 39 16.4,0.99998635,19,4635157.386,373373.363,-1 01 05.3,0.99979731,C,1980,20081116,GOOD,GEOCAC,Y,DE = TRAVERSE STATION DISK,80 = SET IN A BOULDER,10358
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1790,MZ1790,10359,,,,MA,HAMPDEN,WEST SPRINGFIELD (2018),42 02 53.43400(N),072 43 36.50454(W),42.0481761111,-72.7268068167,,NAD 83,(1996),,ADJUSTED,82.9,NAVD 88,,VERTCON3,-28.941,GEOID18,,,,,,,,,2,,,,,,MA M,867150.586,98441.568,-0 49 26.7,0.99995961,18,4657625.322,688123.551,+1 31 22.5,1.00003549,A,1980,20050605,GOOD,GEOCAC,N,DH = HORIZONTAL CONTROL DISK,66 = SET IN ROCK OUTCROP,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0476,MZ0476,1036.5=LIBRARY,,,,MA,BERKSHIRE,PITTSFIELD WEST (2018),42 26 51.96   (N),073 15 10.89   (W),42.4477666667,-73.2530250000,,NAD 83,(1986),,HD_HELD1,315.785,NAVD 88,,POSTED,-29.859,GEOID18,315.68,980266.5,,,,,,,,,,,,,MA M,912286.4,55797.1,,,,,,,,B,UNK,20190526,GOOD,USPSQD,,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1769,MZ1769,10360,,,,MA,HAMPDEN,SPRINGFIELD SOUTH (2018),42 04 32.56776(N),072 36 53.93971(W),42.0757132667,-72.6149832528,,NAD 83,(1996),,ADJUSTED,34.1,NAVD 88,,VERTCON3,-29.001,GEOID18,,,,,,,,,2,,,,,,MA M,870081.825,107738.056,-0 44 56.3,0.99996612,18,4660935.159,697293.003,+1 35 55.5,1.00007898,C,1980,1980,MONUMENTED,MAGS,,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1783,MZ1783,10360 AZ MK,,,,MA,HAMPDEN,WEST SPRINGFIELD (2018),42 04 29.24040(N),072 37 38.30274(W),42.0747890000,-72.6273063167,,NAD 83,(1996),,ADJUSTED,38.5,NAVD 88,,VERTCON3,-28.995,GEOID18,,,,,,,,,2,,,,,,MA M,869992.578,106717.057,-0 45 26.1,0.99996546,18,4660804.148,696276.405,+1 35 25.6,1.00007405,D,1980,1980,MONUMENTED,MAGS,,N = NAIL,0 = UNSPECIFIED SETTING,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1786,MZ1786,10361,,,,MA,HAMPDEN,WEST SPRINGFIELD (2018),42 02 28.60136(N),072 41 34.82530(W),42.0412781556,-72.6930070278,,NAD 83,(1996),,ADJUSTED,62.9,NAVD 88,,VERTCON3,-28.980,GEOID18,,,,,,,,,2,,,,,,MA M,866344.812,101228.706,-0 48 05.0,0.99996308,18,4656934.303,690941.555,+1 32 43.4,1.00004864,C,1980,1980,MONUMENTED,MAGS,,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1787,MZ1787,10361 AZ MK,,,,MA,HAMPDEN,WEST SPRINGFIELD (2018),42 02 29.54482(N),072 42 02.68620(W),42.0415402278,-72.7007461667,,NAD 83,(1996),,ADJUSTED,62.9,NAVD 88,,VERTCON3,-28.973,GEOID18,,,,,,,,,2,,,,,,MA M,866382.908,100588.420,-0 48 23.7,0.99996307,18,4656946.151,690300.196,+1 32 24.7,1.00004563,C,1980,1980,MONUMENTED,MAGS,,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1823,MZ1823,10362,,,,MA,HAMPDEN,SOUTHWICK (2018),42 03 39.99214(N),072 47 40.34740(W),42.0611089278,-72.7945409444,,NAD 83,(1996),,ADJUSTED,130.7,NAVD 88,,VERTCON3,-28.835,GEOID18,,,,,,,,,2,,,,,,MA M,868669.753,92856.571,-0 52 10.5,0.99995153,18,4658914.547,682480.712,+1 28 40.4,1.00000975,C,1980,20050721,GOOD,GEOCAC,N,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1826,MZ1826,10362 AZ MK,,,,MA,HAMPDEN,SOUTHWICK (2018),42 03 37.42913(N),072 48 00.97274(W),42.0603969806,-72.8002702056,,NAD 83,(1996),,ADJUSTED,133.1,NAVD 88,,VERTCON3,-28.827,GEOID18,,,,,,,,,2,,,,,,MA M,868597.899,92381.216,-0 52 24.3,0.99995118,18,4658823.279,682008.680,+1 28 26.5,1.00000764,C,1980,20050721,MARK NOT FOUND,GEOCAC,,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1856,MZ1856,10363,,,,MA,HAMPDEN,WEST GRANVILLE (2018),42 04 42.66081(N),072 56 40.51429(W),42.0785168917,-72.9445873028,,NAD 83,(1996),,ADJUSTED,363.3,NAVD 88,,VERTCON3,-28.651,GEOID18,,,,,,,,,2,,,,,,MA M,870802.397,80471.768,-0 58 13.3,0.99991433,18,4660538.075,670018.750,+1 22 39.9,0.99995569,C,1980,20060901,GOOD,GEOCAC,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,10363
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1855,MZ1855,10363 AZ MK,,,,MA,HAMPDEN,WEST GRANVILLE (2018),42 04 36.69993(N),072 56 37.25571(W),42.0768610917,-72.9436821417,,NAD 83,(1996),,ADJUSTED,358.6,NAVD 88,,VERTCON3,-28.651,GEOID18,,,,,,,,,2,,,,,,MA M,870617.243,80543.543,-0 58 11.1,0.99991512,18,4660356.020,670098.050,+1 22 42.0,0.99995603,C,1980,20060901,GOOD,GEOCAC,N,DR = REFERENCE MARK DISK,80 = SET IN A BOULDER,10363 AZIMUTH
