FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3183,LX3183,1122 X,,,,CT,TOLLAND,ELLINGTON (2018),41 54 48.06   (N),072 29 21.36   (W),41.9133500000,-72.4892666667,,NAD 83,(1986),,HD_HELD1,63.678,NAVD 88,,ADJUSTED,-29.276,GEOID18,63.657,980308.9,,,,,,,,1,2,,,,CT,272381.0,326431.9,,,,,,,,C,1940,20191209,GOOD,CTDTGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1122 X
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3180,LX3180,1123,,,,CT,HARTFORD,BROAD BROOK (2018),41 56 12.     (N),072 31 17.     (W),41.9366666667,-72.5213888889,,NAD 83,(1986),,SCALED,52.435,NAVD 88,,ADJUSTED,-29.241,GEOID18,52.419,980313.8,,,,,,,,1,2,,,,CT,274960.,323760.,,,,,,,,C,1937,20200422,GOOD,CTGS,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1123
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3176,LX3176,1125,,,,CT,HARTFORD,BROAD BROOK (2018),41 55 30.     (N),072 32 40.     (W),41.9250000000,-72.5444444444,,NAD 83,(1986),,SCALED,32.737,NAVD 88,,ADJUSTED,-29.257,GEOID18,32.727,980317.4,,,,,,,,1,2,,,,CT,273660.,321850.,,,,,,,,C,UNK,1986,GOOD,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1125
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2251,LX2251,113 W,,,,CT,MIDDLESEX,ESSEX (2018),41 21 05.70   (N),072 24 51.02   (W),41.3515833333,-72.4141722222,,NAD 83,(1986),,HD_HELD1,16.112,NAVD 88,,ADJUSTED,-30.251,GEOID18,16.106,980287.3,,,,,,,,1,2,,,,CT,210010.5,332904.5,,,,,,,,A,1923,20190716,POOR,USPSQD,Y,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,113 W 1923 54
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5931,MY5931,11371,,,,CT,WINDHAM,OXFORD (2018),42 01 16.14130(N),071 51 35.92535(W),42.0211503611,-71.8599792639,,NAD 83,(1996),,ADJUSTED,187.2,NAVD 88,,VERTCON3,-29.267,GEOID18,,,,,,,,,2,,,,,,CT,284701.833,378515.201,+0 35 24.5,0.99999453,19,4656082.303,263211.397,-1 54 55.3,1.00028997,A,1982,19961001,MARK NOT FOUND,USPSQD,,R = RIVET,66 = SET IN ROCK OUTCROP,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2896,LX2896,1139,,,,CT,HARTFORD,MANCHESTER (2018),41 49 34.     (N),072 33 13.     (W),41.8261111111,-72.5536111111,,NAD 83,(1986),,SCALED,33.413,NAVD 88,,ADJUSTED,-29.408,GEOID18,33.402,980309.6,,,,,,,,1,2,,,,CT,262680.,321120.,,,,,,,,C,UNK,1986,GOOD,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1139
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2588,LX2588,114,,,,CT,LITCHFIELD,WOODBURY (2018),41 31 28.     (N),073 09 43.     (W),41.5244444444,-73.1619444444,,NAD 83,(1986),,SCALED,200.415,NAVD 88,,ADJUSTED,-29.338,GEOID18,200.349,980285.4,,,,,,,,1,2,,,,CT,229240.,270420.,,,,,,,,A,UNK,20200716,GOOD,CTDTGS,N,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,114
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6947,LX6947,114,,,,CT,MIDDLESEX,MIDDLETOWN (2018),41 35 07.36295(N),072 38 28.20210(W),41.5853785972,-72.6411672500,,NAD 83,(1996),,ADJUSTED,15.,NAVD 88,,SCALED,-29.579,GEOID18,,,,,,,,,3,,,,,,CT,235927.148,313875.630,+0 04 19.8,0.99998588,18,4606430.177,696622.630,+1 33 58.1,1.00007578,C,1935,1948,GOOD,CGS,,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,114
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2951,LX2951,1141 X,,,,CT,HARTFORD,MANCHESTER (2018),41 48 47.     (N),072 30 39.     (W),41.8130555556,-72.5108333333,,NAD 83,(1986),,SCALED,54.547,NAVD 88,,ADJUSTED,-29.442,GEOID18,54.530,980302.8,,,,,,,,1,2,,,,CT,261240.,324670.,,,,,,,,C,1937,1986,GOOD,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1141 X
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2942,LX2942,1147,,,,CT,TOLLAND,ELLINGTON (2018),41 53 01.     (N),072 27 51.     (W),41.8836111111,-72.4641666667,,NAD 83,(1986),,SCALED,77.032,NAVD 88,,ADJUSTED,-29.316,GEOID18,77.008,980306.9,,,,,,,,1,2,,,,CT,269080.,328530.,,,,,,,,C,1937,19950826,GOOD,USPSQD,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1147
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2941,LX2941,1148,,,,CT,TOLLAND,ELLINGTON (2018),41 53 17.     (N),072 27 50.     (W),41.8880555556,-72.4638888889,,NAD 83,(1986),,SCALED,76.093,NAVD 88,,ADJUSTED,-29.307,GEOID18,76.069,980306.4,,,,,,,,1,2,,,,CT,269580.,328550.,,,,,,,,C,1937,19950826,GOOD,USPSQD,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1148
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0528,LX0528,1155,,,,CT,HARTFORD,WINDSOR LOCKS (2018),41 55 54.     (N),072 39 19.     (W),41.9316666667,-72.6552777778,,NAD 83,(1986),,SCALED,47.194,NAVD 88,,ADJUSTED,-29.142,GEOID18,47.180,980334.0,,,,,,,,2,0,,,,CT,274390.,312660.,,,,,,,,D,UNK,1962,GOOD,CGS,,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1155
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0529,LX0529,1156,,,,CT,HARTFORD,WINDSOR LOCKS (2018),41 55 55.     (N),072 39 59.     (W),41.9319444444,-72.6663888889,,NAD 83,(1986),,SCALED,49.869,NAVD 88,,ADJUSTED,-29.128,GEOID18,49.854,980334.7,,,,,,,,2,0,,,,CT,274420.,311740.,,,,,,,,D,1934,1962,GOOD,CGS,,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1156
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2042,LX2042,1159,,,,CT,HARTFORD,WINDSOR LOCKS (2018),41 58 33.     (N),072 43 04.     (W),41.9758333333,-72.7177777778,,NAD 83,(1986),,SCALED,53.133,NAVD 88,,ADJUSTED,-29.014,GEOID18,53.118,980335.6,,,,,,,,1,2,,,,CT,279290.,307470.,,,,,,,,C,UNK,20150901,MARK NOT FOUND,GEOCAC,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1159
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3444,LX3444,116 W,,,,CT,NEW LONDON,OLD LYME (2018),41 20 56.8    (N),072 17 50.6    (W),41.3491111111,-72.2973888889,,NAD 83,(1986),,HD_HELD2,15.278,NAVD 88,,ADJUSTED,-30.401,GEOID18,15.272,980279.4,,,,,,,,1,2,,,,CT,209780.,342679.,,,,,,,,C,1923,20210713,GOOD,USPSQD,N,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,116 W 1923 51
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2043,LX2043,1160,,,,CT,HARTFORD,WINDSOR LOCKS (2018),41 58 27.     (N),072 42 32.     (W),41.9741666667,-72.7088888889,,NAD 83,(1986),,SCALED,62.478,NAVD 88,,ADJUSTED,-29.028,GEOID18,62.460,980336.2,,,,,,,,1,2,,,,CT,279100.,308210.,,,,,,,,C,UNK,1984,GOOD,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1160
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1811,LW1811,1169,,,,CT,WINDHAM,ONECO (2018),41 40 15.13   (N),071 50 55.93   (W),41.6708694444,-71.8488694444,,NAD 83,(1986),,HD_HELD1,201.623,NAVD 88,,ADJUSTED,-30.137,GEOID18,201.549,980250.5,,,,,,,,1,2,,,,CT,245807.7,379841.0,,,,,,,,C,1937,20190821,GOOD,CTDTGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1169
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1812,LW1812,1170,,,,CT,WINDHAM,ONECO (2018),41 40 11.     (N),071 50 53.     (W),41.6697222222,-71.8480555556,,NAD 83,(1986),,SCALED,203.500,NAVD 88,,ADJUSTED,-30.139,GEOID18,203.425,980250.3,,,,,,,,1,2,,,,CT,245680.,379910.,,,,,,,,C,1937,19961020,GOOD,USPSQD,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1170
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1833,LW1833,1171,,,,CT,NEW LONDON,JEWETT CITY (2018),41 32 43.79   (N),071 52 59.29   (W),41.5454972222,-71.8831361111,,NAD 83,(1986),,HD_HELD1,86.400,NAVD 88,,ADJUSTED,-30.316,GEOID18,86.370,980268.1,,,,,,,,1,2,,,,CT,231854.9,377127.3,,,,,,,,C,1937,20190903,GOOD,CTGS,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1171
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2729,LX2729,1173,,,,CT,NEW HAVEN,SOUTHINGTON (2018),41 31 18.     (N),072 53 49.     (W),41.5216666667,-72.8969444444,,NAD 83,(1986),,SCALED,62.540,NAVD 88,,ADJUSTED,-29.295,GEOID18,62.521,980315.2,,,,,,,,1,2,,,,CT,228860.,292540.,,,,,,,,C,1962,19910505,GOOD,USPSQD,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1173
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2730,LX2730,1174 X,,,,CT,NEW HAVEN,SOUTHINGTON (2018),41 31 50.     (N),072 53 41.     (W),41.5305555556,-72.8947222222,,NAD 83,(1986),,SCALED,51.806,NAVD 88,,ADJUSTED,-29.288,GEOID18,51.790,980316.9,,,,,,,,1,2,,,,CT,229840.,292720.,,,,,,,,C,1973,19910505,GOOD,USPSQD,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1174 X
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2731,LX2731,1175,,,,CT,NEW HAVEN,SOUTHINGTON (2018),41 32 16.     (N),072 53 36.     (W),41.5377777778,-72.8933333333,,NAD 83,(1986),,SCALED,65.652,NAVD 88,,ADJUSTED,-29.281,GEOID18,65.632,980318.1,,,,,,,,1,2,,,,CT,230650.,292840.,,,,,,,,C,1938,19910506,GOOD,USPSQD,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1175
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2733,LX2733,1176 X,,,,CT,NEW HAVEN,SOUTHINGTON (2018),41 32 29.     (N),072 53 32.     (W),41.5413888889,-72.8922222222,,NAD 83,(1986),,SCALED,71.554,NAVD 88,,ADJUSTED,-29.279,GEOID18,71.532,980318.6,,,,,,,,1,2,,,,CT,231050.,292930.,,,,,,,,C,1973,1985,GOOD,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1176 X
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2737,LX2737,1177,,,,CT,NEW HAVEN,SOUTHINGTON (2018),41 33 41.     (N),072 53 24.     (W),41.5613888889,-72.8900000000,,NAD 83,(1986),,SCALED,52.242,NAVD 88,,ADJUSTED,-29.257,GEOID18,52.226,980319.5,,,,,,,,1,2,,,,CT,233270.,293120.,,,,,,,,C,1938,20191218,GOOD,CTDTGS,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1177
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2426,LX2426,1178 X,,,,CT,HARTFORD,SOUTHINGTON (2018),41 33 54.     (N),072 53 20.     (W),41.5650000000,-72.8888888889,,NAD 83,(1986),,SCALED,39.410,NAVD 88,,ADJUSTED,-29.254,GEOID18,39.398,980319.5,,,,,,,,1,2,,,,CT,233670.,293220.,,,,,,,,C,1973,1985,GOOD,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1178 X
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2424,LX2424,1179,,,,CT,HARTFORD,SOUTHINGTON (2018),41 33 53.     (N),072 53 44.     (W),41.5647222222,-72.8955555556,,NAD 83,(1986),,SCALED,43.362,NAVD 88,,ADJUSTED,-29.245,GEOID18,43.349,980320.4,,,,,,,,1,2,,,,CT,233640.,292660.,,,,,,,,C,1938,1985,GOOD,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1179
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6986,LX6986,118,,,,CT,MIDDLESEX,MIDDLETOWN (2018),41 34 42.84393(N),072 38 35.60588(W),41.5785677583,-72.6432238556,,NAD 83,(1996),,ADJUSTED,14.,NAVD 88,,SCALED,-29.586,GEOID18,,,,,,,,,3,,,,,,CT,235170.500,313705.075,+0 04 14.9,0.99998594,18,4605669.270,696471.845,+1 33 52.4,1.00007505,,1935,1948,MARK NOT FOUND,CGS,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2806,LX2806,12,,,,CT,LITCHFIELD,THOMASTON (2018),41 40 26.     (N),073 03 40.     (W),41.6738888889,-73.0611111111,,NAD 83,(1986),,SCALED,157.665,NAVD 88,,ADJUSTED,-29.066,GEOID18,157.616,980306.6,,,,,,,,1,2,,,,CT,245800.,278890.,,,,,,,,C,UNK,1985,GOOD,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,12
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX1158,LX1158,12,,,,CT,FAIRFIELD,STAMFORD (2018),41 02 13.     (N),073 37 02.     (W),41.0369444444,-73.6172222222,,NAD 83,(1986),,SCALED,39.982,NAVD 88,,ADJUSTED,-30.572,GEOID18,39.968,980279.9,,,,,,,,1,1,,,,CT,175380.,231880.,,,,,,,,C,UNK,1984,GOOD,USPSQD,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,12
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3106,LX3106,120 W RESET,,,,CT,TOLLAND,COLUMBIA (2018),41 39 30.     (N),072 21 59.     (W),41.6583333333,-72.3663888889,,NAD 83,(1986),,SCALED,166.487,NAVD 88,,ADJUSTED,-29.768,GEOID18,166.428,980267.9,,,,,,,,1,2,,,,CT,244100.,336750.,,,,,,,,C,1958,20011227,GOOD,USPSQD,,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,120 W 1923 RESET 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2020,LX2020,1200,,,,CT,LITCHFIELD,NEW HARTFORD (2018),41 56 23.     (N),072 55 09.     (W),41.9397222222,-72.9191666667,,NAD 83,(1986),,SCALED,307.121,NAVD 88,,ADJUSTED,-28.734,GEOID18,307.024,980299.2,,,,,,,,1,2,,,,CT,275290.,290770.,,,,,,,,C,UNK,1984,GOOD,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1200
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3094,LX3094,1205,,,,CT,HARTFORD,MARLBOROUGH (2018),41 38 21.     (N),072 26 35.     (W),41.6391666667,-72.4430555556,,NAD 83,(1986),,SCALED,111.480,NAVD 88,,ADJUSTED,-29.691,GEOID18,111.443,980288.9,,,,,,,,1,2,,,,CT,241940.,330370.,,,,,,,,C,1936,20200204,GOOD,CTGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1205
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3096,LX3096,1206,,,,CT,HARTFORD,MARLBOROUGH (2018),41 38 34.     (N),072 26 16.     (W),41.6427777778,-72.4377777778,,NAD 83,(1986),,SCALED,91.762,NAVD 88,,ADJUSTED,-29.693,GEOID18,91.731,980289.5,,,,,,,,1,2,,,,CT,242340.,330810.,,,,,,,,C,1936,19940922,GOOD,USPSQD,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1206
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3097,LX3097,1207,,,,CT,TOLLAND,MARLBOROUGH (2018),41 38 52.65   (N),072 25 09.47   (W),41.6479583333,-72.4192972222,,NAD 83,(1986),,HD_HELD1,129.910,NAVD 88,,ADJUSTED,-29.711,GEOID18,129.866,980281.7,,,,,,,,1,2,,,,CT,242924.5,332349.6,,,,,,,,C,1963,20210729,GOOD,CTGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1207
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3098,LX3098,1208,,,,CT,TOLLAND,MARLBOROUGH (2018),41 38 48.     (N),072 24 45.     (W),41.6466666667,-72.4125000000,,NAD 83,(1986),,SCALED,142.413,NAVD 88,,ADJUSTED,-29.723,GEOID18,142.365,980279.7,,,,,,,,1,2,,,,CT,242780.,332920.,,,,,,,,C,1937,20020103,GOOD,USPSQD,N,DD = SURVEY DISK,80 = SET IN A BOULDER,1208
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3115,LX3115,121 W,,,,CT,TOLLAND,COLUMBIA (2018),41 42 01.     (N),072 18 15.     (W),41.7002777778,-72.3041666667,,NAD 83,(1986),,SCALED,143.962,NAVD 88,,ADJUSTED,-29.805,GEOID18,143.911,980269.7,,,,,,,,1,2,,,,CT,248780.,341910.,,,,,,,,A,1923,1986,GOOD,NGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,121 W 1923 473
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3111,LX3111,1212 X,,,,CT,TOLLAND,COLUMBIA (2018),41 40 37.     (N),072 20 17.     (W),41.6769444444,-72.3380555556,,NAD 83,(1986),,SCALED,221.166,NAVD 88,,ADJUSTED,-29.776,GEOID18,221.089,980265.4,,,,,,,,1,2,,,,CT,246170.,339100.,,,,,,,,C,1952,1986,GOOD,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1212 X
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2155,LX2155,1217 X,,,,CT,TOLLAND,COLUMBIA (2018),41 44 19.     (N),072 22 03.     (W),41.7386111111,-72.3675000000,,NAD 83,(1986),,SCALED,103.358,NAVD 88,,ADJUSTED,-29.654,GEOID18,103.322,980275.8,,,,,,,,1,2,,,,CT,253010.,336620.,,,,,,,,D,UNK,20020129,MARK NOT FOUND,USPSQD,,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1217 X
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2157,LX2157,1218,,,,CT,TOLLAND,COLUMBIA (2018),41 44 19.     (N),072 22 22.     (W),41.7386111111,-72.3727777778,,NAD 83,(1986),,SCALED,100.913,NAVD 88,,ADJUSTED,-29.647,GEOID18,100.878,980277.5,,,,,,,,1,2,,,,CT,253010.,336180.,,,,,,,,C,UNK,20020129,GOOD,USPSQD,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1218
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2161,LX2161,1220 X,,,,CT,TOLLAND,ROCKVILLE (2018),41 45 48.     (N),072 24 20.     (W),41.7633333333,-72.4055555556,,NAD 83,(1986),,SCALED,109.488,NAVD 88,,ADJUSTED,-29.561,GEOID18,109.450,980278.2,,,,,,,,1,2,,,,CT,255740.,333440.,,,,,,,,C,UNK,1984,GOOD,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1220 X
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2167,LX2167,1223,,,,CT,TOLLAND,ROCKVILLE (2018),41 47 04.49   (N),072 27 37.53   (W),41.7845805556,-72.4604250000,,NAD 83,(1986),,HD_HELD1,191.953,NAVD 88,,ADJUSTED,-29.472,GEOID18,191.889,980285.8,,,,,,,,1,2,,,,CT,258086.3,328872.6,,,,,,,,C,UNK,20230105,GOOD,CTGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1223
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2168,LX2168,1224,,,,CT,TOLLAND,ROCKVILLE (2018),41 47 01.     (N),072 27 58.     (W),41.7836111111,-72.4661111111,,NAD 83,(1986),,SCALED,162.494,NAVD 88,,ADJUSTED,-29.473,GEOID18,162.440,980287.6,,,,,,,,1,2,,,,CT,257980.,328400.,,,,,,,,C,UNK,1984,GOOD,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1224
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2171,LX2171,1225 X,,,,CT,HARTFORD,ROCKVILLE (2018),41 47 07.     (N),072 29 41.     (W),41.7852777778,-72.4947222222,,NAD 83,(1986),,SCALED,108.609,NAVD 88,,ADJUSTED,-29.476,GEOID18,108.574,980298.2,,,,,,,,1,2,,,,CT,258160.,326020.,,,,,,,,C,UNK,1984,GOOD,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1225 X
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2953,LX2953,1228 X,,,,CT,HARTFORD,MANCHESTER (2018),41 48 12.     (N),072 31 05.     (W),41.8033333333,-72.5180555556,,NAD 83,(1986),,SCALED,62.683,NAVD 88,,ADJUSTED,-29.454,GEOID18,62.663,980303.1,,,,,,,,1,2,,,,CT,260160.,324080.,,,,,,,,C,1971,1986,GOOD,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1228 X
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2960,LX2960,1231,,,,CT,TOLLAND,ROCKVILLE (2018),41 47 53.     (N),072 22 34.     (W),41.7980555556,-72.3761111111,,NAD 83,(1986),,SCALED,189.628,NAVD 88,,ADJUSTED,-29.507,GEOID18,189.561,980266.6,,,,,,,,1,2,,,,CT,259610.,335880.,,,,,,,,C,1938,1986,GOOD,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1231
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2964,LX2964,1233,,,,CT,TOLLAND,COVENTRY (2018),41 47 52.     (N),072 20 14.     (W),41.7977777778,-72.3372222222,,NAD 83,(1986),,SCALED,173.914,NAVD 88,,ADJUSTED,-29.547,GEOID18,173.853,980270.3,,,,,,,,1,2,,,,CT,259590.,339110.,,,,,,,,C,1938,1986,GOOD,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1233
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2965,LX2965,1234,,,,CT,TOLLAND,COVENTRY (2018),41 47 51.     (N),072 19 58.     (W),41.7975000000,-72.3327777778,,NAD 83,(1986),,SCALED,168.841,NAVD 88,,ADJUSTED,-29.552,GEOID18,168.782,980270.3,,,,,,,,1,2,,,,CT,259570.,339480.,,,,,,,,A,1938,1986,GOOD,NGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1234
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3021,LX3021,1239,,,,CT,TOLLAND,STAFFORD SPRINGS (2018),41 52 56.     (N),072 18 05.     (W),41.8822222222,-72.3013888889,,NAD 83,(1986),,SCALED,124.164,NAVD 88,,ADJUSTED,-29.270,GEOID18,124.123,980294.6,,,,,,,,1,2,,,,CT,268990.,342040.,,,,,,,,C,UNK,20050409,POOR,GEOCAC,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1239
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2915,LX2915,1244,,,,CT,TOLLAND,COVENTRY (2018),41 52 15.     (N),072 22 13.     (W),41.8708333333,-72.3702777778,,NAD 83,(1986),,SCALED,203.225,NAVD 88,,ADJUSTED,-29.292,GEOID18,203.157,980282.6,,,,,,,,1,2,,,,CT,267700.,336320.,,,,,,,,C,1967,19950826,POOR,USPSQD,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1244
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3018,LX3018,1249 X,,,,CT,TOLLAND,STAFFORD SPRINGS (2018),41 54 19.0    (N),072 17 15.5    (W),41.9052777778,-72.2876388889,,NAD 83,(1986),,HD_HELD2,132.832,NAVD 88,,ADJUSTED,-29.175,GEOID18,132.789,980293.3,,,,,,,,1,2,,,,CT,271554.,343164.,,,,,,,,C,UNK,20050409,GOOD,GEOCAC,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1249X
