FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0739,HU0739,46,,,,DE,KENT,GREENWOOD (2016),38 52 08.     (N),075 34 45.     (W),38.8688888889,-75.5791666667,,NAD 83,(1986),,SCALED,18.665,NAVD 88,,ADJUSTED,-35.246,GEOID18,18.654,980037.3,,,,,,,,1,2,,,,DE,96460.,185900.,,,,,,,,C,UNK,1981,MARK NOT FOUND,UDE,,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0754,HU0754,49 A,,,,DE,SUSSEX,SEAFORD EAST (2016),38 44 47.6    (N),075 36 18.6    (W),38.7465555556,-75.6051666667,,NAD 83,(1986),,HD_HELD2,12.630,NAVD 88,,ADJUSTED,-35.457,GEOID18,12.623,980025.7,,,,,,,,1,1,,,,DE,82887.,183613.,,,,,,,,B,UNK,20130611,GOOD,DELCOS,N,B = BOLT,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0163,HU0163,49.67,,,,DE,SUSSEX,HARBESON (2016),38 40 50.     (N),075 22 19.     (W),38.6805555556,-75.3719444444,,NAD 83,(1986),,SCALED,14.506,NAVD 88,,ADJUSTED,-35.642,GEOID18,14.497,980025.1,,,,,,,,2,0,,,,DE,75540.,203890.,,,,,,,,D,UNK,19901031,MARK NOT FOUND,NGS,,B = BOLT,30 = SET IN A LIGHT STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0173,HU0173,5 A,,,,DE,SUSSEX,ELLENDALE (2016),38 45 12.     (N),075 25 18.     (W),38.7533333333,-75.4216666667,,NAD 83,(1986),,SCALED,13.312,NAVD 88,,ADJUSTED,-35.539,GEOID18,13.303,980029.9,,,,,,,,2,0,,,,DE,83620.,199570.,,,,,,,,B,UNK,1981,GOOD,UDE,,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1800,JU1800,5 STA 8 A,,,,DE,NEW CASTLE,DELAWARE CITY (2016),39 33 38.     (N),075 34 21.     (W),39.5605555556,-75.5725000000,,NAD 83,(1986),,SCALED,3.489,NAVD 88,,ADJUSTED,-33.419,GEOID18,3.488,980127.8,,,,,,,,1,1,,,,DE,173250.,186610.,,,,,,,,C,1958,19950921,MARK NOT FOUND,NOS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,NO 5 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0757,HU0757,50,,,,DE,SUSSEX,SEAFORD EAST (2016),38 44 31.     (N),075 36 22.     (W),38.7419444444,-75.6061111111,,NAD 83,(1986),,SCALED,13.927,NAVD 88,,ADJUSTED,-35.463,GEOID18,13.918,980025.3,,,,,,,,1,1,,,,DE,82380.,183530.,,,,,,,,D,UNK,20130423,MARK NOT FOUND,DELCOS,,B = BOLT,30 = SET IN A LIGHT STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0060,HU0060,52,,,,DE,SUSSEX,ELLENDALE (2016),38 48 21.     (N),075 25 22.     (W),38.8058333333,-75.4227777778,,NAD 83,(1986),,SCALED,15.353,NAVD 88,,ADJUSTED,-35.470,GEOID18,15.344,980033.4,,,,,,,,1,1,,,,DE,89450.,199470.,,,,,,,,B,1908,19940831,MARK NOT FOUND,USPSQD,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,52 1908
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0763,HU0763,52 A,,,,DE,SUSSEX,SEAFORD EAST (2016),38 41 11.28   (N),075 37 04.37   (W),38.6864666667,-75.6178805556,,NAD 83,(1986),,HD_HELD1,9.813,NAVD 88,,ADJUSTED,-35.529,GEOID18,9.807,980021.1,,,,,,,,1,1,,,,DE,76218.7,182493.0,,,,,,,,B,UNK,20221031,GOOD,USPSQD,Y,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0764,HU0764,53,,,,DE,SUSSEX,SEAFORD EAST (2016),38 41 04.     (N),075 37 06.     (W),38.6844444444,-75.6183333333,,NAD 83,(1986),,SCALED,9.677,NAVD 88,,ADJUSTED,-35.531,GEOID18,9.671,980021.0,,,,,,,,1,1,,,,DE,75990.,182450.,,,,,,,,C,UNK,20130105,MARK NOT FOUND,DELCOS,,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0769,HU0769,54 A,,,,DE,SUSSEX,SEAFORD EAST (2016),38 38 45.     (N),075 37 04.     (W),38.6458333333,-75.6177777778,,NAD 83,(1986),,SCALED,7.015,NAVD 88,,ADJUSTED,-35.574,GEOID18,7.011,980018.5,,,,,,,,1,2,,,,DE,71710.,182490.,,,,,,,,C,UNK,1981,MARK NOT FOUND,UDE,,Q = CHISELED SQUARE,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0770,HU0770,55,,,,DE,SUSSEX,SEAFORD EAST (2016),38 38 18.7    (N),075 36 51.6    (W),38.6385277778,-75.6143333333,,NAD 83,(1986),,HD_HELD2,3.180,NAVD 88,,ADJUSTED,-35.584,GEOID18,3.178,980018.1,,,,,,,,1,1,,,,DE,70896.,182790.,,,,,,,,B,UNK,20221031,GOOD,USPSQD,N,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0777,HU0777,56,,,,DE,SUSSEX,LAUREL (2016),38 36 04.8    (N),075 35 47.5    (W),38.6013333333,-75.5965277778,,NAD 83,(1986),,HD_HELD2,10.020,NAVD 88,,ADJUSTED,-35.626,GEOID18,10.014,980016.4,,,,,,,,1,1,,,,DE,66764.,184332.,,,,,,,,C,UNK,20130105,MARK NOT FOUND,DELCOS,,Z = SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0782,HU0782,57,,,,DE,SUSSEX,LAUREL (2016),38 34 32.     (N),075 34 46.     (W),38.5755555556,-75.5794444444,,NAD 83,(1986),,SCALED,9.773,NAVD 88,,ADJUSTED,-35.652,GEOID18,9.767,980015.3,,,,,,,,1,1,,,,DE,63900.,185820.,,,,,,,,C,UNK,1981,MARK NOT FOUND,UDE,,Z = SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0787,HU0787,58,,,,DE,SUSSEX,LAUREL (2016),38 33 12.04   (N),075 34 20.37   (W),38.5533444444,-75.5723250000,,NAD 83,(1986),,HD_HELD1,8.196,NAVD 88,,ADJUSTED,-35.670,GEOID18,8.191,980014.5,,,,,,,,1,1,,,,DE,61433.4,186431.6,,,,,,,,C,UNK,20130611,GOOD,DELCOS,N,B = BOLT,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1799,JU1799,6 70,,,,DE,NEW CASTLE,DELAWARE CITY (2016),39 33 36.     (N),075 34 38.     (W),39.5600000000,-75.5772222222,,NAD 83,(1986),,SCALED,4.443,NAVD 88,,ADJUSTED,-33.413,GEOID18,4.441,980128.2,,,,,,,,1,1,,,,DE,173190.,186200.,,,,,,,,C,UNK,20130308,MARK NOT FOUND,DELCOS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,6-70
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1798,JU1798,6 STA 8 A,,,,DE,NEW CASTLE,DELAWARE CITY (2016),39 33 35.     (N),075 34 39.     (W),39.5597222222,-75.5775000000,,NAD 83,(1986),,SCALED,5.416,NAVD 88,,ADJUSTED,-33.414,GEOID18,5.413,980128.1,,,,,,,,1,1,,,,DE,173160.,186180.,,,,,,,,C,1958,20130308,MARK NOT FOUND,DELCOS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,NO 6 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0398,HU0398,60,,,,DE,SUSSEX,DELMAR (2016),38 29 23.     (N),075 34 28.     (W),38.4897222222,-75.5744444444,,NAD 83,(1986),,SCALED,13.552,NAVD 88,,ADJUSTED,-35.708,GEOID18,13.543,980014.5,,,,,,,,1,1,,,,DE,54370.,186240.,,,,,,,,C,UNK,1981,GOOD,UDE,,Z = SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU4183,JU4183,61 29 NJ 78,,,,DE,NEW CASTLE,MARCUS HOOK (2019),39 48 05.12780(N),075 25 59.80511(W),39.8014243889,-75.4332791972,,NAD 83,(1991),,ADJUSTED,1.,NAVD 88,,SCALED,-32.974,GEOID18,,,,,,,,,3,,,,,,DE,199981.752,198577.298,-0 00 38.3,1.00000008,18,4405807.423,462908.444,-0 16 38.5,0.99961694,D,1978,1978,MONUMENTED,NOS,N,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1817,JU1817,67,,,,DE,NEW CASTLE,SAINT GEORGES (2016),39 32 28.     (N),075 42 13.     (W),39.5411111111,-75.7036111111,,NAD 83,(1986),,SCALED,20.615,NAVD 88,,ADJUSTED,-33.302,GEOID18,20.605,980138.2,,,,,,,,1,1,,,,DE,171120.,175330.,,,,,,,,C,UNK,1963,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,67.43
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0090,HU0090,7,,,,DE,SUSSEX,CAPE HENLOPEN (2016),38 47 04.     (N),075 06 26.     (W),38.7844444444,-75.1072222222,,NAD 83,(1986),,SCALED,2.335,NAVD 88,,ADJUSTED,-35.624,GEOID18,2.333,980040.1,,,,,,,,1,2,,,,DE,87120.,226890.,,,,,,,,D,UNK,19951010,MARK NOT FOUND,NGS,,B = BOLT,30 = SET IN A LIGHT STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1797,JU1797,7 STA 8 A,,,,DE,NEW CASTLE,DELAWARE CITY (2016),39 33 35.     (N),075 34 49.     (W),39.5597222222,-75.5802777778,,NAD 83,(1986),,SCALED,1.684,NAVD 88,,ADJUSTED,-33.409,GEOID18,1.683,980128.4,,,,,,,,1,1,,,,DE,173160.,185940.,,,,,,,,C,1958,20000318,MARK NOT FOUND,USPSQD,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,NO 7 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1903,JU1903,855 1201 TIDAL 1,,,,DE,NEW CASTLE,WILMINGTON SOUTH (2016),39 39 27.67246(N),075 33 47.58978(W),39.6576867944,-75.5632193833,-30.953,NAD 83,(2011),2010.00,ADJUSTED,2.183,NAVD 88,,ADJUSTED,-33.139,GEOID18,2.182,980156.6,0.78,0.74,0.34,0.29,0.38,-0.10768710,,1,1,1225872.022,-4761763.982,4048777.580,DE,184032.860,187423.092,-0 05 36.7,1.00000181,18,4389916.483,451684.414,-0 21 34.0,0.99962874,C,1953,20180927,GOOD,BASE9,Y,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,NO 1 1953
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1907,JU1907,855 1201 TIDAL 3,,,,DE,NEW CASTLE,WILMINGTON SOUTH (2016),39 39 28.     (N),075 33 43.     (W),39.6577777778,-75.5619444444,,NAD 83,(1986),,SCALED,1.610,NAVD 88,,ADJUSTED,-33.140,GEOID18,1.609,980156.5,,,,,,,,1,1,,,,DE,184040.,187530.,,,,,,,,C,1953,19970621,MARK NOT FOUND,USPSQD,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,NO 3 1953
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1901,JU1901,855 1201 TIDAL 4,,,,DE,NEW CASTLE,WILMINGTON SOUTH (2016),39 39 30.99   (N),075 33 46.05   (W),39.6586083333,-75.5627916667,,NAD 83,(1986),,HD_HELD1,3.200,NAVD 88,,ADJUSTED,-33.137,GEOID18,3.198,980156.8,,,,,,,,1,1,,,,DE,184135.1,187460.0,,,,,,,,D,1953,20180927,GOOD,BASE9,N,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,NO 4 1953
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1900,JU1900,855 1201 TIDAL 5,,,,DE,NEW CASTLE,WILMINGTON SOUTH (2016),39 39 36.99   (N),075 33 44.88   (W),39.6602750000,-75.5624666667,,NAD 83,(1986),,HD_HELD1,5.679,NAVD 88,,ADJUSTED,-33.132,GEOID18,5.677,980157.3,,,,,,,,1,1,,,,DE,184320.1,187488.2,,,,,,,,C,1953,20130711,GOOD,DELCOS,N,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,NO 5 1953
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1805,JU1805,855 1910 1,,,,DE,NEW CASTLE,DELAWARE CITY (2016),39 33 41.     (N),075 34 57.     (W),39.5613888889,-75.5825000000,,NAD 83,(1986),,SCALED,1.281,NAVD 88,,ADJUSTED,-33.400,GEOID18,1.280,980127.3,,,,,,,,1,1,,,,DE,173340.,185750.,,,,,,,,C,1956,19950921,MARK NOT FOUND,NOS,,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,NO 1 1956
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2190,JU2190,855 1910 A,,,,DE,NEW CASTLE,DELAWARE CITY (2016),39 33 30.4    (N),075 34 19.6    (W),39.5584444444,-75.5721111111,,NAD 83,(1986),,HD_HELD2,1.859,NAVD 88,,ADJUSTED,-33.426,GEOID18,1.858,980127.0,,,,,,,,1,2,,,,DE,173016.,186641.,,,,,,,,B,1979,20130308,MARK NOT FOUND,DELCOS,N,DJ = TIDAL STATION DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1910 A 1979
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2189,JU2189,855 1910 B,,,,DE,NEW CASTLE,DELAWARE CITY (2016),39 33 29.67380(N),075 34 25.05317(W),39.5582427222,-75.5736258806,-31.069,NAD 83,(2011),2010.00,ADJUSTED,2.371,NAVD 88,,ADJUSTED,-33.424,GEOID18,2.370,980127.1,1.23,2.12,0.53,0.45,1.08,-0.33628390,,2,1,1226760.762,-4768803.460,4040271.300,DE,172993.430,186510.740,-0 05 59.9,1.00000211,18,4378885.459,450721.244,-0 21 55.2,0.99962990,B,1979,20130711,GOOD,DELCOS,N,DJ = TIDAL STATION DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1910 B 1979
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2188,JU2188,855 1910 C,,,,DE,NEW CASTLE,DELAWARE CITY (2016),39 33 27.7    (N),075 34 37.5    (W),39.5576944444,-75.5770833333,,NAD 83,(1986),,HD_HELD2,2.244,NAVD 88,,ADJUSTED,-33.420,GEOID18,2.243,980127.3,,,,,,,,1,2,,,,DE,172933.,186213.,,,,,,,,B,1979,20130711,GOOD,DELCOS,N,DJ = TIDAL STATION DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1910 C 1979
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ6314,AJ6314,855 1910 G,,,,DE,NEW CASTLE,DELAWARE CITY (2016),39 33 30.39   (N),075 34 19.70   (W),39.5584416667,-75.5721388889,,NAD 83,(1986),,HD_HELD1,1.488,NAVD 88,,ADJUSTED,-33.426,GEOID18,1.487,980127.2,,,,,,,,1,2,,,,DE,173015.3,186638.6,,,,,,,,B,1982,20130711,GOOD,DELCOS,N,DJ = TIDAL STATION DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1910 G 1982
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ6315,AJ6315,855 1910 J TIDAL,,,,DE,NEW CASTLE,DELAWARE CITY (2016),39 33 08.04   (N),075 34 51.69   (W),39.5522333333,-75.5810250000,,NAD 83,(1986),,HD_HELD1,1.561,NAVD 88,,ADJUSTED,-33.431,GEOID18,1.560,980126.5,,,,,,,,1,2,,,,DE,172327.4,185873.6,,,,,,,,B,1997,20130711,GOOD,DELCOS,Y,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),1910 J 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ6316,AJ6316,855 1910 K TIDAL,,,,DE,NEW CASTLE,DELAWARE CITY (2016),39 32 42.93076(N),075 34 47.90117(W),39.5452585444,-75.5799725472,-31.822,NAD 83,(2011),2010.00,ADJUSTED,1.628,NAVD 88,,ADJUSTED,-33.453,GEOID18,1.628,980124.6,0.16,0.27,0.07,0.06,0.14,-0.00023649,,1,2,1226460.966,-4769827.796,4039159.295,DE,171552.825,185962.684,-0 06 14.3,1.00000241,18,4377447.936,450166.725,-0 22 09.4,0.99963057,B,1997,20130711,GOOD,DELCOS,Y,DJ = TIDAL STATION DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),1910 K 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2186,JU2186,855 1910 RP 3,,,,DE,NEW CASTLE,DELAWARE CITY (2016),39 33 21.10   (N),075 34 55.75   (W),39.5558611111,-75.5821527778,,NAD 83,(1986),,HD_HELD1,0.969,NAVD 88,,ADJUSTED,-33.418,GEOID18,0.969,980127.6,,,,,,,,1,2,,,,DE,172730.3,185777.4,,,,,,,,C,1975,20130711,GOOD,DELCOS,N,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,RP 3 1975
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1792,JU1792,855 1910 TIDAL 3,,,,DE,NEW CASTLE,DELAWARE CITY (2016),39 34 12.4    (N),075 35 24.9    (W),39.5701111111,-75.5902500000,,NAD 83,(1986),,HD_HELD2,4.575,NAVD 88,,ADJUSTED,-33.360,GEOID18,4.572,980132.4,,,,,,,,1,2,,,,DE,174314.,185085.,,,,,,,,B,1956,20130711,GOOD,DELCOS,N,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,NO 3 1956
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2181,JU2181,855 1910 TIDAL 7,,,,DE,NEW CASTLE,DELAWARE CITY (2016),39 33 33.     (N),075 34 49.     (W),39.5591666667,-75.5802777778,,NAD 83,(1986),,SCALED,2.408,NAVD 88,,ADJUSTED,-33.411,GEOID18,2.407,980128.3,,,,,,,,1,2,,,,DE,173100.,185940.,,,,,,,,C,1974,20130308,MARK NOT FOUND,DELCOS,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,NO 7 1958 RESET 1974
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1794,JU1794,855 1910 TIDAL 8 RESET,,,,DE,NEW CASTLE,DELAWARE CITY (2016),39 33 54.     (N),075 35 07.     (W),39.5650000000,-75.5852777778,,NAD 83,(1986),,SCALED,1.929,NAVD 88,,ADJUSTED,-33.384,GEOID18,1.928,980130.5,,,,,,,,1,2,,,,DE,173750.,185510.,,,,,,,,C,1960,20030309,MARK NOT FOUND,USPSQD,N,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,NO 8 RESET 1958 1960
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2185,JU2185,855 1910 TIDAL RP 5,,,,DE,NEW CASTLE,DELAWARE CITY (2016),39 33 02.9    (N),075 34 49.5    (W),39.5508055556,-75.5804166667,,NAD 83,(1986),,HD_HELD2,1.418,NAVD 88,,ADJUSTED,-33.436,GEOID18,1.417,980126.2,,,,,,,,1,2,,,,DE,172169.,185926.,,,,,,,,C,1975,20130711,GOOD,DELCOS,N,DJ = TIDAL STATION DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,RP 5 1975
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1815,JU1815,855 2249 TIDAL 1,,,,DE,NEW CASTLE,DELAWARE CITY (2016),39 30 59.     (N),075 34 37.     (W),39.5163888889,-75.5769444444,,NAD 83,(1986),,SCALED,1.444,NAVD 88,,ADJUSTED,-33.538,GEOID18,1.443,980118.0,,,,,,,,1,1,,,,DE,168350.,186220.,,,,,,,,C,1953,19901126,MARK NOT FOUND,USPSQD,,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,1 1953
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1811,JU1811,855 2249 TIDAL 2,,,,DE,NEW CASTLE,DELAWARE CITY (2016),39 31 00.     (N),075 34 36.     (W),39.5166666667,-75.5766666667,,NAD 83,(1986),,SCALED,2.575,NAVD 88,,ADJUSTED,-33.538,GEOID18,2.574,980118.0,,,,,,,,1,1,,,,DE,168380.,186240.,,,,,,,,D,1953,20130308,MARK NOT FOUND,DELCOS,,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,2 1953
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1813,JU1813,855 2249 TIDAL 3,,,,DE,NEW CASTLE,DELAWARE CITY (2016),39 31 00.     (N),075 34 36.     (W),39.5166666667,-75.5766666667,,NAD 83,(1986),,SCALED,2.798,NAVD 88,,ADJUSTED,-33.538,GEOID18,2.796,980118.0,,,,,,,,1,1,,,,DE,168380.,186240.,,,,,,,,D,1953,20050615,MARK NOT FOUND,GEOCAC,,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,3 1953
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1816,JU1816,855 2249 TIDAL 4,,,,DE,NEW CASTLE,DELAWARE CITY (2016),39 31 00.     (N),075 34 36.     (W),39.5166666667,-75.5766666667,,NAD 83,(1986),,SCALED,2.70,NAVD 88,,VERTCON3,-33.538,GEOID18,,,,,,,,,,,,,,,DE,168380.,186240.,,,,,,,,C,1953,20030323,MARK NOT FOUND,USPSQD,,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,4 1953
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1812,JU1812,855 2249 TIDAL 5,,,,DE,NEW CASTLE,DELAWARE CITY (2016),39 30 58.2    (N),075 34 37.0    (W),39.5161666667,-75.5769444444,,NAD 83,(1986),,HD_HELD2,3.056,NAVD 88,,ADJUSTED,-33.539,GEOID18,3.055,980118.0,,,,,,,,1,1,,,,DE,168322.,186217.,,,,,,,,D,1953,20130711,GOOD,DELCOS,N,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,5 1953
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1019,JU1019,855 3481 TIDAL 2,,,,DE,KENT,BOMBAY HOOK ISLAND (2016),39 19 57.6    (N),075 28 25.5    (W),39.3326666667,-75.4737500000,,NAD 83,(1986),,HD_HELD2,2.096,NAVD 88,,ADJUSTED,-33.916,GEOID18,2.095,980110.8,,,,,,,,1,1,,,,DE,147939.,195078.,,,,,,,,C,1953,20011212,GOOD,NGS,,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,NO 2 1953
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AS5703,AS5703,855 5388 A TIDAL,Y,,,DE,KENT,FREDERICA (2016),39 03 30.72579(N),075 23 51.67271(W),39.0585349417,-75.3976868639,-33.662,NAD 83,(2011),2010.00,ADJUSTED,1.24,NAVD 88,,GPS OBS,-34.914,GEOID18,,,0.81,0.90,0.37,0.28,0.46,0.03448172,,,,1250258.401,-4799021.651,3997343.863,DE,117503.867,201642.788,+0 00 43.1,1.00000031,18,4323347.545,465591.931,-0 15 02.1,0.99961458,D,1983,20210307,GOOD,USPSQD,Y,DJ = TIDAL STATION DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,5388 A 1983
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK6431,DK6431,855 7380 F TIDAL,,,,DE,SUSSEX,CAPE HENLOPEN (2016),38 46 48.8    (N),075 07 25.4    (W),38.7802222222,-75.1237222222,,NAD 83,(1986),,HD_HELD2,1.082,NAVD 88,,ADJUSTED,-35.625,GEOID18,1.082,980039.3,,,,,,,,2,2,,,,DE,86648.,225455.,,,,,,,,B,1997,20120210,GOOD,DELCOS,N,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),7380 F 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK6430,DK6430,855 7380 G TIDAL,,,,DE,SUSSEX,LEWES (2016),38 46 49.10   (N),075 07 33.27   (W),38.7803055556,-75.1259083333,,NAD 83,(1986),,HD_HELD1,1.214,NAVD 88,,ADJUSTED,-35.624,GEOID18,1.214,980039.2,,,,,,,,2,2,,,,DE,86656.7,225265.0,,,,,,,,B,1997,20140917,GOOD,BASE9,N,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),7380 G 1997
