FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI8473,AI8473,01407770 A,,,,NJ,MONMOUTH,ASBURY PARK (2019),40 10 47.     (N),074 02 03.     (W),40.1797222222,-74.0341666667,,NAD 83,(1986),,SCALED,1.877,NAVD 88,,ADJUSTED,-32.893,GEOID18,1.876,980167.0,,,,,,,,1,2,,,,NJ,149570.,189670.,,,,,,,,B,1997,20080725,GOOD,NJGS,Y,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),01407770 A 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI8476,AI8476,01408050 A,,,,NJ,OCEAN,POINT PLEASANT (2019),40 06 10.76   (N),074 02 14.27   (W),40.1029888889,-74.0372972222,,NAD 83,(1986),,HD_HELD1,2.135,NAVD 88,,ADJUSTED,-33.017,GEOID18,2.134,980156.9,,,,,,,,1,2,,,,NJ,141051.3,189448.7,,,,,,,,,1997,20180716,MARK NOT FOUND,NJGS,Y,,,01408050 A 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI7811,AI7811,01408200 A,,,,NJ,OCEAN,SEASIDE PARK (2019),39 56 18.95   (N),074 04 52.57   (W),39.9385972222,-74.0812694444,,NAD 83,(1986),,HD_HELD1,2.133,NAVD 88,,ADJUSTED,-33.099,GEOID18,2.132,980163.5,,,,,,,,1,2,,,,NJ,122781.2,185785.5,,,,,,,,B,1998,20160411,GOOD,NJGS,Y,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),01408200 A 1998
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI7812,AI7812,01408200 B,,,,NJ,OCEAN,SEASIDE PARK (2019),39 56 20.56639(N),074 04 48.17289(W),39.9390462194,-74.0800480250,-30.270,NAD 83,(2011),2010.00,ADJUSTED,2.821,NAVD 88,,ADJUSTED,-33.099,GEOID18,2.819,980163.5,0.95,1.92,0.43,0.34,0.98,-0.00041732,,1,2,1343227.015,-4709210.490,4072779.280,NJ,122831.578,185889.653,+0 16 10.6,0.99992060,18,4421397.075,578597.203,+0 35 26.2,0.99967605,B,1998,20190920,GOOD,NJGS,Y,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),01408200 B 1998
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI7813,AI7813,01408200 C,,,,NJ,OCEAN,SEASIDE PARK (2019),39 56 29.     (N),074 04 55.     (W),39.9413888889,-74.0819444444,,NAD 83,(1986),,SCALED,9.920,NAVD 88,,ADJUSTED,-33.097,GEOID18,9.916,980163.4,,,,,,,,1,2,,,,NJ,123090.,185730.,,,,,,,,B,1998,20070808,GOOD,NJGS,Y,DO = NOT SPECIFIED OR SEE DESCRIPTION,37 = SET IN A MASSIVE RETAINING WALL,01408200 C 1998
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI7814,AI7814,01408200 D,,,,NJ,OCEAN,SEASIDE PARK (2019),39 56 14.45   (N),074 04 41.07   (W),39.9373472222,-74.0780750000,,NAD 83,(1986),,HD_HELD1,1.869,NAVD 88,,ADJUSTED,-33.101,GEOID18,1.868,980163.7,,,,,,,,1,2,,,,NJ,122643.7,186059.2,,,,,,,,,1998,20160106,MARK NOT FOUND,NJGS,N,,,01408200 D 1998
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9346,AI9346,01409110 A,,,,NJ,OCEAN,FORKED RIVER (2019),39 47 28.     (N),074 10 51.     (W),39.7911111111,-74.1808333333,,NAD 83,(1986),,SCALED,1.576,NAVD 88,,ADJUSTED,-33.156,GEOID18,1.576,980169.0,,,,,,,,1,2,,,,NJ,106370.,177340.,,,,,,,,B,1997,20040825,MARK NOT FOUND,USGS,Y,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),01409110 A 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9348,AI9348,01409110 C,,,,NJ,OCEAN,FORKED RIVER (2019),39 47 15.     (N),074 11 06.     (W),39.7875000000,-74.1850000000,,NAD 83,(1986),,SCALED,1.135,NAVD 88,,ADJUSTED,-33.156,GEOID18,1.134,980169.4,,,,,,,,1,2,,,,NJ,105970.,176980.,,,,,,,,D,1998,1998,MONUMENTED,NJGS,N,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,01409110 C 1998
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9349,AI9349,01409110 D,,,,NJ,OCEAN,FORKED RIVER (2019),39 47 27.     (N),074 10 56.     (W),39.7908333333,-74.1822222222,,NAD 83,(1986),,SCALED,1.237,NAVD 88,,ADJUSTED,-33.155,GEOID18,1.236,980169.1,,,,,,,,1,2,,,,NJ,106340.,177220.,,,,,,,,D,1998,20060601,GOOD,INDIV,N,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,01409110 D
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH9163,AH9163,01410510 A,,,,NJ,ATLANTIC,PLEASANTVILLE (2019),39 25 20.26   (N),074 30 01.46   (W),39.4222944444,-74.5004055556,,NAD 83,(1986),,HD_HELD1,1.936,NAVD 88,,ADJUSTED,-34.061,GEOID18,1.935,980119.2,,,,,,,,1,2,,,,NJ,65378.7,149965.1,,,,,,,,B,1997,20190208,GOOD,BASE9,Y,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),01410510 A 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH9164,AH9164,01410510 B,,,,NJ,ATLANTIC,PLEASANTVILLE (2019),39 25 20.75   (N),074 30 01.98   (W),39.4224305556,-74.5005500000,,NAD 83,(1986),,HD_HELD1,2.342,NAVD 88,,ADJUSTED,-34.060,GEOID18,2.341,980119.2,,,,,,,,1,2,,,,NJ,65393.8,149952.6,,,,,,,,B,1997,20190208,GOOD,BASE9,Y,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,01410510 B 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH9165,AH9165,01410510 C,,,,NJ,ATLANTIC,PLEASANTVILLE (2019),39 25 21.83   (N),074 30 02.35   (W),39.4227305556,-74.5006527778,,NAD 83,(1986),,HD_HELD1,2.333,NAVD 88,,ADJUSTED,-34.058,GEOID18,2.332,980119.2,,,,,,,,1,2,,,,NJ,65427.1,149943.8,,,,,,,,B,1997,20190208,GOOD,BASE9,Y,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,01410510 C 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH9170,AH9170,01410560 A,,,,NJ,ATLANTIC,ATLANTIC CITY (2019),39 21 06.39   (N),074 27 14.31   (W),39.3517750000,-74.4539750000,,NAD 83,(1986),,HD_HELD1,2.009,NAVD 88,,ADJUSTED,-34.439,GEOID18,2.008,980105.9,,,,,,,,1,2,,,,NJ,57551.2,153966.8,,,,,,,,A,1997,20170518,GOOD,NJGS,Y,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),01410560 A 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH9166,AH9166,01410560 B,,,,NJ,ATLANTIC,ATLANTIC CITY (2019),39 21 19.05   (N),074 27 28.48   (W),39.3552916667,-74.4579111111,,NAD 83,(1986),,HD_HELD1,1.626,NAVD 88,,ADJUSTED,-34.419,GEOID18,1.626,980106.6,,,,,,,,1,2,,,,NJ,57941.4,153627.3,,,,,,,,C,1997,20170518,GOOD,NJGS,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,01410560 B 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH9168,AH9168,01410560 C,,,,NJ,ATLANTIC,ATLANTIC CITY (2019),39 21 11.61   (N),074 27 22.26   (W),39.3532250000,-74.4561833333,,NAD 83,(1986),,HD_HELD1,3.307,NAVD 88,,ADJUSTED,-34.430,GEOID18,3.305,980106.2,,,,,,,,1,2,,,,NJ,57712.1,153776.4,,,,,,,,D,1997,20170518,GOOD,NJGS,Y,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,01410560 C 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH9175,AH9175,01410600 A,,,,NJ,ATLANTIC,OCEANVILLE (2019),39 22 46.68182(N),074 25 28.32226(W),39.3796338389,-74.4245339611,-32.815,NAD 83,(2011),2010.00,ADJUSTED,1.556,NAVD 88,,ADJUSTED,-34.352,GEOID18,1.555,980109.0,0.99,2.04,0.45,0.35,1.04,0.00164837,,1,2,1325532.267,-4755383.712,4024962.159,NJ,60645.577,156501.624,+0 02 52.4,0.99990567,18,4359064.254,549563.398,+0 21 54.4,0.99963025,B,1997,20210609,GOOD,NJGS,Y,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),0141600A 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH9171,AH9171,01410600 B,,,,NJ,ATLANTIC,OCEANVILLE (2019),39 22 39.87   (N),074 25 25.01   (W),39.3777416667,-74.4236138889,,NAD 83,(1986),,HD_HELD1,2.005,NAVD 88,,ADJUSTED,-34.361,GEOID18,2.004,980109.0,,,,,,,,1,2,,,,NJ,60435.6,156581.1,,,,,,,,C,1997,20170525,GOOD,NJGS,Y,DO = NOT SPECIFIED OR SEE DESCRIPTION,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,01410600 B 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH9173,AH9173,01410600 C,,,,NJ,ATLANTIC,OCEANVILLE (2019),39 22 42.40   (N),074 25 23.57   (W),39.3784444444,-74.4232138889,,NAD 83,(1986),,HD_HELD1,2.270,NAVD 88,,ADJUSTED,-34.359,GEOID18,2.269,980109.2,,,,,,,,1,2,,,,NJ,60513.6,156615.5,,,,,,,,C,1997,20170525,GOOD,NJGS,Y,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,01410600 C 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH9172,AH9172,01410600 D,,,,NJ,ATLANTIC,OCEANVILLE (2019),39 22 37.     (N),074 25 22.     (W),39.3769444444,-74.4227777778,,NAD 83,(1986),,SCALED,2.101,NAVD 88,,ADJUSTED,-34.366,GEOID18,2.100,980109.1,,,,,,,,2,1,,,,NJ,60350.,156650.,,,,,,,,,1997,20170306,MARK NOT FOUND,NJGS,Y,,,01410600 D 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH9174,AH9174,01410600 E,,,,NJ,ATLANTIC,OCEANVILLE (2019),39 22 41.74   (N),074 25 25.93   (W),39.3782611111,-74.4238694444,,NAD 83,(1986),,HD_HELD1,2.235,NAVD 88,,ADJUSTED,-34.359,GEOID18,2.234,980109.0,,,,,,,,1,2,,,,NJ,60493.2,156559.0,,,,,,,,D,1997,20170525,GOOD,NJGS,Y,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,01410600 E 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH9192,AH9192,01411318 A,,,,NJ,CAPE MAY,MARMORA (2019),39 15 15.4    (N),074 37 40.5    (W),39.2542777778,-74.6279166667,,NAD 83,(1986),,HD_HELD2,1.319,NAVD 88,,ADJUSTED,-34.669,GEOID18,1.319,980093.8,,,,,,,,1,2,,,,NJ,46735.,138960.,,,,,,,,B,1997,20061019,POOR,USGS,N,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,01411318 A 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH9193,AH9193,01411318 B,,,,NJ,CAPE MAY,MARMORA (2019),39 15 14.01   (N),074 37 46.37   (W),39.2538916667,-74.6295472222,,NAD 83,(1986),,HD_HELD1,1.306,NAVD 88,,ADJUSTED,-34.669,GEOID18,1.306,980093.7,,,,,,,,1,2,,,,NJ,46692.2,138819.1,,,,,,,,C,1997,20140925,GOOD,NJGS,N,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,01411318 B 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH9194,AH9194,01411318 C,,,,NJ,CAPE MAY,MARMORA (2019),39 15 12.56   (N),074 37 47.14   (W),39.2534888889,-74.6297611111,,NAD 83,(1986),,HD_HELD1,2.249,NAVD 88,,ADJUSTED,-34.670,GEOID18,2.248,980093.6,,,,,,,,1,2,,,,NJ,46647.5,138800.6,,,,,,,,B,1997,20140925,GOOD,NJGS,N,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,01411318 C 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH9195,AH9195,01411318 D,,,,NJ,CAPE MAY,MARMORA (2019),39 15 11.     (N),074 37 47.     (W),39.2530555556,-74.6297222222,,NAD 83,(1986),,SCALED,5.018,NAVD 88,,ADJUSTED,-34.672,GEOID18,5.015,980093.8,,,,,,,,1,2,,,,NJ,46600.,138800.,,,,,,,,B,1997,20061019,MARK NOT FOUND,USGS,N,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,01411318 D 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH9196,AH9196,01411318 E,,,,NJ,CAPE MAY,MARMORA (2019),39 15 16.28   (N),074 37 53.31   (W),39.2545222222,-74.6314750000,,NAD 83,(1986),,HD_HELD1,1.665,NAVD 88,,ADJUSTED,-34.664,GEOID18,1.664,980093.8,,,,,,,,1,2,,,,NJ,46762.4,138652.8,,,,,,,,D,1997,20140925,GOOD,NJGS,N,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,01411318 E 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9360,AI9360,01411330 A,,,,NJ,ATLANTIC,OCEAN CITY (2019),39 20 14.     (N),074 30 48.     (W),39.3372222222,-74.5133333333,,NAD 83,(1986),,SCALED,2.800,NAVD 88,,ADJUSTED,-34.431,GEOID18,2.799,980106.1,,,,,,,,1,2,,,,NJ,55940.,148850.,,,,,,,,B,1997,20030917,GOOD,USGS,N,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,01411330 A 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9361,AI9361,01411330 B,,,,NJ,ATLANTIC,OCEAN CITY (2019),39 20 11.     (N),074 30 45.     (W),39.3363888889,-74.5125000000,,NAD 83,(1986),,SCALED,1.286,NAVD 88,,ADJUSTED,-34.436,GEOID18,1.285,980106.0,,,,,,,,1,2,,,,NJ,55840.,148920.,,,,,,,,D,1997,20030917,GOOD,USGS,Y,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,01411330 B 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9362,AI9362,01411330 C,,,,NJ,ATLANTIC,OCEAN CITY (2019),39 20 00.4    (N),074 30 32.5    (W),39.3334444444,-74.5090277778,,NAD 83,(1986),,HD_HELD2,2.181,NAVD 88,,ADJUSTED,-34.453,GEOID18,2.180,980105.8,,,,,,,,1,2,,,,NJ,55515.,149222.,,,,,,,,C,1997,20030917,GOOD,USGS,N,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,01411330 C 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9363,AI9363,01411330 D,,,,NJ,ATLANTIC,OCEAN CITY (2019),39 20 08.     (N),074 30 40.     (W),39.3355555556,-74.5111111111,,NAD 83,(1986),,SCALED,2.135,NAVD 88,,ADJUSTED,-34.441,GEOID18,2.134,980105.8,,,,,,,,1,2,,,,NJ,55750.,149040.,,,,,,,,C,1997,20030917,GOOD,USGS,N,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,01411330 D 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9364,AI9364,01411330 E,,,,NJ,ATLANTIC,OCEAN CITY (2019),39 19 54.60   (N),074 30 24.97   (W),39.3318333333,-74.5069361111,,NAD 83,(1986),,HD_HELD1,1.926,NAVD 88,,ADJUSTED,-34.463,GEOID18,1.925,980105.2,,,,,,,,1,2,,,,NJ,55336.5,149402.0,,,,,,,,B,1997,20180411,GOOD,NJGS,Y,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),01411330 E 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9365,AI9365,01411350 A,,,,NJ,CAPE MAY,SEA ISLE CITY (2019),39 09 28.8    (N),074 41 51.4    (W),39.1580000000,-74.6976111111,,NAD 83,(1986),,HD_HELD2,1.353,NAVD 88,,ADJUSTED,-35.006,GEOID18,1.352,980075.7,,,,,,,,1,2,,,,NJ,36058.,132921.,,,,,,,,D,1997,20080716,POOR,UE,N,DO = NOT SPECIFIED OR SEE DESCRIPTION,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,01411350 A 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9366,AI9366,01411350 B,,,,NJ,CAPE MAY,SEA ISLE CITY (2019),39 09 29.3    (N),074 41 48.0    (W),39.1581388889,-74.6966666667,,NAD 83,(1986),,HD_HELD2,4.752,NAVD 88,,ADJUSTED,-35.006,GEOID18,4.749,980075.8,,,,,,,,1,2,,,,NJ,36073.,133003.,,,,,,,,D,1997,20120516,GOOD,NJGS,N,DO = NOT SPECIFIED OR SEE DESCRIPTION,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,01411350 B 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9367,AI9367,01411350 C,,,,NJ,CAPE MAY,SEA ISLE CITY (2019),39 09 29.88845(N),074 41 51.27222(W),39.1583023472,-74.6975756167,-33.802,NAD 83,(2011),2010.00,ADJUSTED,1.196,NAVD 88,,ADJUSTED,-35.004,GEOID18,1.195,980075.7,0.87,1.76,0.39,0.31,0.90,-0.05665026,,1,2,1306960.157,-4776647.595,4005938.140,NJ,36091.549,132924.639,-0 07 29.1,0.99990889,18,4334387.349,526129.029,+0 11 27.5,0.99960841,B,1997,20200402,GOOD,NJGS,Y,DD = SURVEY DISK,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),01411350 C 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9372,AI9372,01411355 A,,,,NJ,CAPE MAY,AVALON (2019),39 06 37.9    (N),074 44 03.0    (W),39.1105277778,-74.7341666667,,NAD 83,(1986),,HD_HELD2,1.457,NAVD 88,,ADJUSTED,-35.162,GEOID18,1.456,980067.9,,,,,,,,1,2,,,,NJ,30796.,129749.,,,,,,,,C,1997,20081014,GOOD,GEOCAC,Y,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,01411355 A 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9373,AI9373,01411355 B,,,,NJ,CAPE MAY,AVALON (2019),39 06 36.3    (N),074 44 03.9    (W),39.1100833333,-74.7344166667,,NAD 83,(1986),,HD_HELD2,1.203,NAVD 88,,ADJUSTED,-35.164,GEOID18,1.202,980067.8,,,,,,,,1,2,,,,NJ,30746.,129727.,,,,,,,,C,1997,20081014,GOOD,GEOCAC,Y,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,01411355 B 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9374,AI9374,01411355 C,,,,NJ,CAPE MAY,AVALON (2019),39 06 38.8    (N),074 44 05.6    (W),39.1107777778,-74.7348888889,,NAD 83,(1986),,HD_HELD2,1.677,NAVD 88,,ADJUSTED,-35.161,GEOID18,1.676,980067.9,,,,,,,,1,2,,,,NJ,30824.,129686.,,,,,,,,D,1997,20240917,GOOD,BASE9,N,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,01411355 C 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9375,AI9375,01411355 D,,,,NJ,CAPE MAY,AVALON (2019),39 06 36.76   (N),074 44 04.86   (W),39.1102111111,-74.7346833333,,NAD 83,(1986),,HD_HELD1,1.485,NAVD 88,,ADJUSTED,-35.163,GEOID18,1.484,980067.8,,,,,,,,1,2,,,,NJ,30760.7,129703.8,,,,,,,,C,1997,20240917,GOOD,BASE9,Y,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,01411355 D 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9376,AI9376,01411355 E,,,,NJ,CAPE MAY,AVALON (2019),39 06 34.     (N),074 44 08.     (W),39.1094444444,-74.7355555556,,NAD 83,(1986),,SCALED,1.327,NAVD 88,,ADJUSTED,-35.165,GEOID18,1.326,980067.8,,,,,,,,1,2,,,,NJ,30680.,129630.,,,,,,,,C,1997,20030826,MARK NOT FOUND,USGS,N,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,01411355 E 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH9176,AH9176,01411360 A,,,,NJ,CAPE MAY,STONE HARBOR (2019),39 03 22.47   (N),074 45 51.10   (W),39.0562416667,-74.7641944444,,NAD 83,(1986),,HD_HELD1,2.185,NAVD 88,,ADJUSTED,-35.323,GEOID18,2.184,980060.1,,,,,,,,1,2,,,,NJ,24776.8,127134.2,,,,,,,,B,1997,20130613,GOOD,NJGS,Y,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,01411360 A 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9383,AI9383,01411382 A,,,,NJ,CAPE MAY,WILDWOOD (2019),38 59 25.49   (N),074 50 11.24   (W),38.9904138889,-74.8364555556,,NAD 83,(1986),,HD_HELD1,1.489,NAVD 88,,ADJUSTED,-35.460,GEOID18,1.488,980052.4,,,,,,,,1,2,,,,NJ,17490.2,120853.0,,,,,,,,D,1997,20030909,GOOD,USGS,Y,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,01411382 A 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9384,AI9384,01411382 B,,,,NJ,CAPE MAY,WILDWOOD (2019),38 59 28.57   (N),074 50 13.99   (W),38.9912694444,-74.8372194444,,NAD 83,(1986),,HD_HELD1,1.432,NAVD 88,,ADJUSTED,-35.457,GEOID18,1.431,980052.5,,,,,,,,1,2,,,,NJ,17585.4,120787.2,,,,,,,,C,1997,20071007,GOOD,GEOCAC,Y,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,01411382 B 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9385,AI9385,01411382 C,,,,NJ,CAPE MAY,WILDWOOD (2019),38 59 21.42   (N),074 50 13.14   (W),38.9892833333,-74.8369833333,,NAD 83,(1986),,HD_HELD1,1.270,NAVD 88,,ADJUSTED,-35.463,GEOID18,1.269,980052.4,,,,,,,,1,2,,,,NJ,17364.9,120806.8,,,,,,,,D,1997,20071007,GOOD,GEOCAC,Y,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,01411382 C 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9386,AI9386,01411382 D,,,,NJ,CAPE MAY,WILDWOOD (2019),38 59 21.8    (N),074 50 14.4    (W),38.9893888889,-74.8373333333,,NAD 83,(1986),,HD_HELD2,1.347,NAVD 88,,ADJUSTED,-35.463,GEOID18,1.346,980052.4,,,,,,,,1,2,,,,NJ,17377.,120777.,,,,,,,,D,1997,20071007,POOR,GEOCAC,Y,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,01411382 D 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9387,AI9387,01411382 E,,,,NJ,CAPE MAY,WILDWOOD (2019),38 59 26.32   (N),074 50 04.71   (W),38.9906444444,-74.8346416667,,NAD 83,(1986),,HD_HELD1,3.110,NAVD 88,,ADJUSTED,-35.461,GEOID18,3.108,980052.5,,,,,,,,1,2,,,,NJ,17515.2,121010.2,,,,,,,,C,1997,20071007,GOOD,GEOCAC,Y,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,01411382 E 1997
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9391,AI9391,01411382 F,,,,NJ,CAPE MAY,WILDWOOD (2019),38 58 53.     (N),074 49 09.     (W),38.9813888889,-74.8191666667,,NAD 83,(1986),,SCALED,2.311,NAVD 88,,ADJUSTED,-35.501,GEOID18,2.310,980051.4,,,,,,,,1,2,,,,NJ,16480.,122350.,,,,,,,,B,1998,20030424,GOOD,NJGS,N,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),01411382 F 1998
