FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0398,MJ0398,1158,,,,IA,POTTAWATTAMIE,AVOCA (2018),41 28 36.     (N),095 20 28.     (W),41.4766666667,-95.3411111111,,NAD 83,(1986),,SCALED,353.284,NAVD 88,,ADJUSTED,-28.156,GEOID18,353.140,980204.2,,,,,,,,1,2,,,,IA S,165610.,346240.,,,,,,,,B,1905,1949,GOOD,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1158.482
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK0078,MK0078,116,,,,IA,MONONA,BLENCOE (2018),41 59 44.     (N),096 05 21.     (W),41.9955555556,-96.0891666667,,NAD 83,(1986),,SCALED,319.223,NAVD 88,,ADJUSTED,-27.257,GEOID18,319.106,980247.8,,,,,,,,1,2,,,,IA N,1058330.,1285500.,,,,,,,,D,1934,19890905,MARK NOT FOUND,NGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),67-116
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0399,MJ0399,1165,,,,IA,POTTAWATTAMIE,AVOCA (2018),41 28 37.     (N),095 20 21.     (W),41.4769444444,-95.3391666667,,NAD 83,(1986),,SCALED,355.072,NAVD 88,,ADJUSTED,-28.153,GEOID18,354.927,980204.6,,,,,,,,1,2,,,,IA S,165640.,346400.,,,,,,,,C,UNK,1949,GOOD,CGS,,I = METAL ROD,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0402,MJ0402,1171,,,,IA,POTTAWATTAMIE,AVOCA (2018),41 28 06.     (N),095 17 59.     (W),41.4683333333,-95.2997222222,,NAD 83,(1986),,SCALED,357.040,NAVD 88,,ADJUSTED,-28.042,GEOID18,356.898,980212.6,,,,,,,,1,2,,,,IA S,164610.,349670.,,,,,,,,B,1905,1934,GOOD,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1170.769
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0426,NJ0426,1179,,,,IA,DUBUQUE,NEW VIENNA (2018),42 36 08.     (N),091 04 25.     (W),42.6022222222,-91.0736111111,,NAD 83,(1986),,SCALED,359.732,NAVD 88,,ADJUSTED,-31.777,GEOID18,359.620,980299.3,,,,,,,,1,1,,,,IA N,1125290.,1699080.,,,,,,,,D,1898,20060806,MARK NOT FOUND,GEOCAC,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1179 DBQ
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0413,MJ0413,1184,,,,IA,CASS,ATLANTIC (2018),41 26 50.     (N),095 06 43.     (W),41.4472222222,-95.1119444444,,NAD 83,(1986),,SCALED,360.978,NAVD 88,,ADJUSTED,-27.701,GEOID18,360.842,980234.9,,,,,,,,1,2,,,,IA S,161960.,365310.,,,,,,,,D,1905,1950,GOOD,CGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1184
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0843,MJ0843,119/2 BOLT,,,,IA,MILLS,COUNCIL BLUFFS SOUTH (2018),41 08 40.     (N),095 51 20.     (W),41.1444444444,-95.8555555556,,NAD 83,(1986),,SCALED,293.107,NAVD 88,,ADJUSTED,-27.343,GEOID18,292.988,980210.4,,,,,,,,2,0,,,,IA S,129770.,302280.,,,,,,,,D,UNK,1948,GOOD,CGS,,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0842,MJ0842,119/2 CAP,,,,IA,MILLS,COUNCIL BLUFFS SOUTH (2018),41 08 40.     (N),095 51 19.     (W),41.1444444444,-95.8552777778,,NAD 83,(1986),,SCALED,294.349,NAVD 88,,ADJUSTED,-27.344,GEOID18,294.230,980210.4,,,,,,,,2,0,,,,IA S,129770.,302310.,,,,,,,,D,UNK,1948,GOOD,CGS,,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0162,MJ0162,1199,,,,IA,CASS,WIOTA (2018),41 23 56.     (N),094 53 18.     (W),41.3988888889,-94.8883333333,,NAD 83,(1986),,SCALED,365.608,NAVD 88,,ADJUSTED,-27.779,GEOID18,365.474,980245.7,,,,,,,,1,2,,,,IA S,156270.,383910.,,,,,,,,D,1905,1941,GOOD,CGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1199.069
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0518,MG0518,12,,,,IA,JOHNSON,IOWA CITY WEST (2018),41 37 57.     (N),091 32 28.     (W),41.6325000000,-91.5411111111,,NAD 83,(1986),,SCALED,197.893,NAVD 88,,ADJUSTED,-32.641,GEOID18,197.817,980237.4,,,,,,,,1,2,,,,IA S,183130.,663210.,,,,,,,,C,1934,19980106,MARK NOT FOUND,NGS,,I = METAL ROD,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA3904,AA3904,12 RESET,,,,IA,KEOKUK,PEKIN (2018),41 10 36.6    (N),092 14 09.9    (W),41.1768333333,-92.2360833333,,NAD 83,(1986),,HD_HELD2,197.73,NAVD 88,,VERTCON3,-32.641,GEOID18,,,,,,,,,,,,,,,IA S,131456.,606046.,,,,,,,,D,1975,20170627,GOOD,INDIV,Y,DV = VERTICAL CONTROL DISK,0 = UNSPECIFIED SETTING,NO 12 RESET 1975
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0575,MJ0575,1201,,,,IA,POTTAWATTAMIE,NEOLA (2018),41 28 03.     (N),095 32 17.     (W),41.4675000000,-95.5380555556,,NAD 83,(1986),,SCALED,366.260,NAVD 88,,ADJUSTED,-28.451,GEOID18,366.099,980175.2,,,,,,,,1,2,,,,IA S,164960.,329770.,,,,,,,,B,1905,1948,GOOD,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,ELEV 1201.054 FT
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0015,MJ0015,1206,,,,IA,GUTHRIE,STUART NORTH (2018),41 30 20.     (N),094 18 55.     (W),41.5055555556,-94.3152777778,,NAD 83,(1986),,SCALED,367.700,NAVD 88,,ADJUSTED,-29.341,GEOID18,367.545,980191.6,,,,,,,,1,2,,,,IA S,167510.,431940.,,,,,,,,B,1905,1981,GOOD,LOCENG,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1205.995
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ1457,MJ1457,1206 RESET,,,,IA,GUTHRIE,STUART NORTH (2018),41 30 14.10   (N),094 18 56.70   (W),41.5039166667,-94.3157500000,,NAD 83,(1986),,HD_HELD1,366.72,NAVD 88,,RESET,-29.348,GEOID18,,,,,,,,,,3,,,,,IA S,167329.2,431895.7,,,,,,,,C,1984,1984,MONUMENTED,NGS,,DV = VERTICAL CONTROL DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1206 USGS RESET 1984
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0014,MJ0014,1210,,,,IA,GUTHRIE,STUART NORTH (2018),41 30 12.     (N),094 19 08.     (W),41.5033333333,-94.3188888889,,NAD 83,(1986),,SCALED,368.935,NAVD 88,,ADJUSTED,-29.333,GEOID18,368.779,980191.3,,,,,,,,1,2,,,,IA S,167270.,431630.,,,,,,,,D,1905,1981,GOOD,LOCENG,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1210.099
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0154,NL0154,1211.6,,,,IA,SAC,SAC CITY EAST (2018),42 25 18.     (N),094 59 17.     (W),42.4216666667,-94.9880555556,,NAD 83,(1986),,SCALED,369.395,NAVD 88,,ADJUSTED,-28.880,GEOID18,369.263,980254.2,,,,,,,,2,0,,,,IA N,1103450.,1377540.,,,,,,,,C,UNK,20191126,MARK NOT FOUND,IADT,,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0423,MJ0423,1215 RESET,,,,IA,CASS,ATLANTIC (2018),41 24 16.3    (N),095 00 48.5    (W),41.4045277778,-95.0134722222,,NAD 83,(1986),,HD_HELD2,367.605,NAVD 88,,ADJUSTED,-27.679,GEOID18,367.472,980249.0,,,,,,,,1,2,,,,IA S,157073.,373458.,,,,,,,,D,UNK,1950,GOOD,CGS,,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1215 RESET USGS
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0168,MJ0168,1232,,,,IA,CASS,ANITA (2018),41 25 35.     (N),094 48 52.     (W),41.4263888889,-94.8144444444,,NAD 83,(1986),,SCALED,375.674,NAVD 88,,ADJUSTED,-27.765,GEOID18,375.535,980241.4,,,,,,,,1,2,,,,IA S,159230.,390130.,,,,,,,,C,1905,1950,GOOD,CGS,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1232.055
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM0148,NM0148,124,,,,IA,WOODBURY,SERGEANT BLUFF (2018),42 22 58.     (N),096 20 27.     (W),42.3827777778,-96.3408333333,,NAD 83,(1986),,SCALED,332.353,NAVD 88,,ADJUSTED,-26.215,GEOID18,332.246,980291.2,,,,,,,,1,2,,,,IA N,1101990.,1266110.,,,,,,,,D,1934,19890911,MARK NOT FOUND,NGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),124 97
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0204,MJ0204,1249,,,,IA,GUTHRIE,CASEY (2018),41 30 20.     (N),094 31 10.     (W),41.5055555556,-94.5194444444,,NAD 83,(1986),,SCALED,380.787,NAVD 88,,ADJUSTED,-28.299,GEOID18,380.642,980230.2,,,,,,,,1,2,,,,IA S,167690.,414890.,,,,,,,,D,1905,20150225,MARK NOT FOUND,IADT,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1248.882
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ON0491,ON0491,1251,,,,IA,WINNESHIEK,CASTALIA (2018),43 06 57.     (N),091 40 57.     (W),43.1158333333,-91.6825000000,,NAD 83,(1986),,SCALED,381.536,NAVD 88,,ADJUSTED,-30.471,GEOID18,381.441,980359.7,,,,,,,,2,0,,,,IA N,1181080.,1647910.,,,,,,,,D,1902,1984,MARK NOT FOUND,NGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1251 DBQ
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM0142,NM0142,126,,,,IA,WOODBURY,SALIX (2018),42 21 20.     (N),096 19 16.     (W),42.3555555556,-96.3211111111,,NAD 83,(1986),,SCALED,330.916,NAVD 88,,ADJUSTED,-26.246,GEOID18,330.811,980294.7,,,,,,,,1,2,,,,IA N,1098910.,1267630.,,,,,,,,D,1934,19890911,MARK NOT FOUND,NGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),126 97
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ1001,MJ1001,126/2 BOLT,,,,IA,HARRISON,MISSOURI VALLEY (2018),41 31 16.4    (N),095 58 31.4    (W),41.5212222222,-95.9753888889,,NAD 83,(1986),,HD_HELD2,304.418,NAVD 88,,ADJUSTED,-28.600,GEOID18,304.277,980155.0,,,,,,,,2,0,,,,IA S,171871.,293417.,,,,,,,,D,UNK,1948,GOOD,CGS,,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ1002,MJ1002,126/2 CAP,,,,IA,HARRISON,MISSOURI VALLEY (2018),41 31 16.4    (N),095 58 31.4    (W),41.5212222222,-95.9753888889,,NAD 83,(1986),,HD_HELD2,305.660,NAVD 88,,ADJUSTED,-28.600,GEOID18,305.519,980155.0,,,,,,,,2,0,,,,IA S,171871.,293417.,,,,,,,,D,UNK,1948,GOOD,CGS,,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ON0488,ON0488,1263,,,,IA,WINNESHIEK,CALMAR (2018),43 08 38.     (N),091 45 36.     (W),43.1438888889,-91.7600000000,,NAD 83,(1986),,SCALED,385.245,NAVD 88,,ADJUSTED,-30.394,GEOID18,385.149,980358.8,,,,,,,,2,0,,,,IA N,1184060.,1641540.,,,,,,,,D,1902,1984,MARK NOT FOUND,NGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1263 DBQ
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM0141,NM0141,127,,,,IA,WOODBURY,SALIX (2018),42 20 34.     (N),096 18 41.     (W),42.3427777778,-96.3113888889,,NAD 83,(1986),,SCALED,332.271,NAVD 88,,ADJUSTED,-26.264,GEOID18,332.165,980292.6,,,,,,,,1,2,,,,IA N,1097460.,1268380.,,,,,,,,D,1934,19890911,GOOD,NGS,Y,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),127 97
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM0136,NM0136,128,,,,IA,WOODBURY,SALIX (2018),42 19 48.     (N),096 18 06.     (W),42.3300000000,-96.3016666667,,NAD 83,(1986),,SCALED,329.566,NAVD 88,,ADJUSTED,-26.285,GEOID18,329.460,980290.6,,,,,,,,1,2,,,,IA N,1096020.,1269130.,,,,,,,,D,1934,19890911,MARK NOT FOUND,NGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),128 97
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0406,MJ0406,1285,,,,IA,POTTAWATTAMIE,WALNUT (2018),41 28 29.     (N),095 13 25.     (W),41.4747222222,-95.2236111111,,NAD 83,(1986),,SCALED,391.918,NAVD 88,,ADJUSTED,-27.917,GEOID18,391.764,980217.8,,,,,,,,1,2,,,,IA S,165190.,356040.,,,,,,,,D,1905,1941,GOOD,CGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1285.034
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM0135,NM0135,129,,,,IA,WOODBURY,SALIX (2018),42 18 56.     (N),096 17 27.     (W),42.3155555556,-96.2908333333,,NAD 83,(1986),,SCALED,329.100,NAVD 88,,ADJUSTED,-26.312,GEOID18,328.993,980288.4,,,,,,,,1,2,,,,IA N,1094390.,1269970.,,,,,,,,D,1934,1964,MARK NOT FOUND,USGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),129 97
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK0249,MK0249,129/3 BOLT,,,,IA,HARRISON,MONDAMIN (2018),41 41 10.     (N),096 04 45.     (W),41.6861111111,-96.0791666667,,NAD 83,(1986),,SCALED,309.055,NAVD 88,,ADJUSTED,-28.050,GEOID18,308.925,980193.7,,,,,,,,2,0,,,,IA S,190430.,285300.,,,,,,,,D,UNK,1974,MARK NOT FOUND,LOCSUR,,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK0250,MK0250,129/3 CAP,,,,IA,HARRISON,MONDAMIN (2018),41 41 10.     (N),096 04 45.     (W),41.6861111111,-96.0791666667,,NAD 83,(1986),,SCALED,310.305,NAVD 88,,ADJUSTED,-28.050,GEOID18,310.174,980193.7,,,,,,,,2,0,,,,IA S,190430.,285300.,,,,,,,,D,UNK,1974,MARK NOT FOUND,LOCSUR,,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0356,MJ0356,1294,,,,IA,SHELBY,SHELBY (2018),41 30 54.     (N),095 27 09.     (W),41.5150000000,-95.4525000000,,NAD 83,(1986),,SCALED,394.684,NAVD 88,,ADJUSTED,-28.562,GEOID18,394.509,980166.2,,,,,,,,1,2,,,,IA S,170070.,337030.,,,,,,,,D,1905,1949,GOOD,CGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1294.341
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0519,MG0519,13,,,,IA,JOHNSON,IOWA CITY WEST (2018),41 38 34.     (N),091 32 22.     (W),41.6427777778,-91.5394444444,,NAD 83,(1986),,SCALED,196.531,NAVD 88,,ADJUSTED,-32.636,GEOID18,196.456,980237.8,,,,,,,,1,2,,,,IA S,184270.,663320.,,,,,,,,C,1934,19980106,MARK NOT FOUND,NGS,,I = METAL ROD,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ1161,MJ1161,130,,,,IA,CRAWFORD,MANILLA (2018),41 56 30.50523(N),095 09 01.75195(W),41.9418070083,-95.1504866528,,NAD 83,(1996),,ADJUSTED,465.,NAVD 88,,SCALED,-29.428,GEOID18,,,,,,,,,2,,,,,,IA N,1050410.703,1363136.678,-1 07 07.0,0.99995667,15,4645551.706,321735.098,-1 26 15.8,0.99999105,D,1934,1973,GOOD,NGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),130
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK0179,MK0179,132/3 BOLT,,,,IA,HARRISON,LITTLE SIOUX (2018),41 51 57.     (N),096 07 21.     (W),41.8658333333,-96.1225000000,,NAD 83,(1986),,SCALED,314.388,NAVD 88,,ADJUSTED,-27.385,GEOID18,314.268,980231.8,,,,,,,,2,0,,,,IA S,210490.,282300.,,,,,,,,D,UNK,1970,MARK NOT FOUND,USGS,,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK0180,MK0180,132/3 CAP,,,,IA,HARRISON,LITTLE SIOUX (2018),41 51 58.     (N),096 07 21.     (W),41.8661111111,-96.1225000000,,NAD 83,(1986),,SCALED,315.651,NAVD 88,,ADJUSTED,-27.385,GEOID18,315.530,980231.8,,,,,,,,2,0,,,,IA S,210520.,282300.,,,,,,,,D,UNK,1970,MARK NOT FOUND,USGS,,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM0288,NM0288,138/2 BOLT,,,,IA,MONONA,ALBATON (2018),42 10 00.     (N),096 18 34.     (W),42.1666666667,-96.3094444444,,NAD 83,(1986),,SCALED,325.294,NAVD 88,,ADJUSTED,-26.342,GEOID18,325.183,980271.8,,,,,,,,2,0,,,,IA N,1077910.,1267890.,,,,,,,,D,1892,1948,GOOD,CGS,,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM0287,NM0287,138/2 CAP,,,,IA,MONONA,ALBATON (2018),42 09 59.     (N),096 18 34.     (W),42.1663888889,-96.3094444444,,NAD 83,(1986),,SCALED,326.536,NAVD 88,,ADJUSTED,-26.342,GEOID18,326.425,980271.8,,,,,,,,2,0,,,,IA N,1077880.,1267890.,,,,,,,,D,1892,1948,GOOD,CGS,,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0550,MG0550,14,,,,IA,JOHNSON,ELY (2018),41 45 13.     (N),091 36 11.     (W),41.7536111111,-91.6030555556,,NAD 83,(1986),,SCALED,235.457,NAVD 88,,ADJUSTED,-32.555,GEOID18,235.367,980234.1,,,,,,,,1,2,,,,IA S,196460.,657760.,,,,,,,,C,1934,19980106,MARK NOT FOUND,NGS,,I = METAL ROD,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0352,MJ0352,14 25,,,,IA,CARROLL,MANNING (2018),41 54 02.     (N),095 02 05.     (W),41.9005555556,-95.0347222222,,NAD 83,(1986),,SCALED,418.971,NAVD 88,,ADJUSTED,-29.056,GEOID18,418.784,980164.1,,,,,,,,2,0,,,,IA N,1045650.,1372650.,,,,,,,,D,1934,1975,POOR,USGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),14 25
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0353,MJ0353,14 27,,,,IA,CARROLL,MANNING (2018),41 54 24.     (N),095 03 38.     (W),41.9066666667,-95.0605555556,,NAD 83,(1986),,SCALED,406.646,NAVD 88,,ADJUSTED,-29.171,GEOID18,406.462,980156.8,,,,,,,,2,0,,,,IA N,1046370.,1370520.,,,,,,,,D,1934,1975,MARK NOT FOUND,USGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),14-27
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM0249,NM0249,140/2 BOLT,,,,IA,WOODBURY,SALIX (2018),42 18 25.     (N),096 18 35.     (W),42.3069444444,-96.3097222222,,NAD 83,(1986),,SCALED,328.707,NAVD 88,,ADJUSTED,-26.263,GEOID18,328.600,980288.6,,,,,,,,2,0,,,,IA N,1093480.,1268390.,,,,,,,,D,UNK,1948,GOOD,CGS,,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM0248,NM0248,140/2 CAP,,,,IA,WOODBURY,SALIX (2018),42 18 25.     (N),096 18 35.     (W),42.3069444444,-96.3097222222,,NAD 83,(1986),,SCALED,329.952,NAVD 88,,ADJUSTED,-26.263,GEOID18,329.845,980288.6,,,,,,,,2,0,,,,IA N,1093480.,1268390.,,,,,,,,D,UNK,1948,GOOD,CGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0551,MG0551,15,,,,IA,JOHNSON,ELY (2018),41 46 06.     (N),091 37 07.     (W),41.7683333333,-91.6186111111,,NAD 83,(1986),,SCALED,238.303,NAVD 88,,ADJUSTED,-32.539,GEOID18,238.211,980234.0,,,,,,,,1,2,,,,IA S,198070.,656430.,,,,,,,,C,1934,19980106,MARK NOT FOUND,NGS,,I = METAL ROD,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0171,MJ0171,15 17,,,,IA,CASS,ANITA (2018),41 26 16.     (N),094 46 35.     (W),41.4377777778,-94.7763888889,,NAD 83,(1986),,SCALED,387.364,NAVD 88,,ADJUSTED,-27.784,GEOID18,387.220,980239.7,,,,,,,,1,2,,,,IA S,160450.,393330.,,,,,,,,D,1934,1969,MARK NOT FOUND,USGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),15 17
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA3906,AA3906,15 174 RESET,,,,IA,CASS,WIOTA (2018),41 24 14.     (N),094 58 16.     (W),41.4038888889,-94.9711111111,,NAD 83,(1986),,SCALED,383.39,NAVD 88,,VERTCON3,-27.692,GEOID18,,,,,,,,,,,,,,,IA S,156940.,377000.,,,,,,,,D,1979,1979,MONUMENTED,NGS,,DV = VERTICAL CONTROL DISK,0 = UNSPECIFIED SETTING,15-174 IAGS RESET 1979
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0154,MJ0154,15 175,,,,IA,CASS,WIOTA (2018),41 24 10.     (N),094 59 01.     (W),41.4027777778,-94.9836111111,,NAD 83,(1986),,SCALED,379.887,NAVD 88,,ADJUSTED,-27.690,GEOID18,379.750,980248.8,,,,,,,,1,2,,,,IA S,156840.,375950.,,,,,,,,D,1934,1950,GOOD,CGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),15 175
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0170,MJ0170,15 18,,,,IA,CASS,ANITA (2018),41 26 07.     (N),094 47 10.     (W),41.4352777778,-94.7861111111,,NAD 83,(1986),,SCALED,378.543,NAVD 88,,ADJUSTED,-27.776,GEOID18,378.402,980240.2,,,,,,,,1,2,,,,IA S,160180.,392520.,,,,,,,,D,1934,1950,GOOD,CGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),15 18
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0161,MJ0161,15 56,,,,IA,CASS,WIOTA (2018),41 24 12.     (N),094 53 29.     (W),41.4033333333,-94.8913888889,,NAD 83,(1986),,SCALED,387.647,NAVD 88,,ADJUSTED,-27.756,GEOID18,387.507,980247.1,,,,,,,,1,2,,,,IA S,156770.,383660.,,,,,,,,D,1934,1950,GOOD,CGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),15 56
