FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG1322,QG1322,1275,,,,ME,PISCATAQUIS,FARRAR MOUNTAIN (2018),45 40 26.31365(N),069 19 21.42104(W),45.6739760139,-69.3226169556,,NAD 83,(1996),,ADJUSTED,388.53,NAVD 88,,VERTCON3,-24.198,GEOID18,,,,,,,,,2,,,,,,ME E,223369.762,235910.616,-0 35 18.6,0.99989337,19,5057875.637,474872.714,-0 13 50.9,0.99960776,C,1950,1955,GOOD,CGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1275 3W SM 1950
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD0326,PD0326,129,,,,ME,WASHINGTON,WHITNEYVILLE (2018),44 42 30.     (N),067 34 48.     (W),44.7083333333,-67.5800000000,,NAD 83,(1986),,SCALED,39.193,NAVD 88,,ADJUSTED,-23.226,GEOID18,39.192,980583.5,,,,,,,,1,1,,,,ME E,116150.,372900.,,,,,,,,C,1917,1978,GOOD,DMA,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,129.403 ME 1917
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0518,OC0518,13,,,,ME,YORK,KITTERY (2018),43 04 50.     (N),070 44 29.     (W),43.0805555556,-70.7413888889,,NAD 83,(1986),,SCALED,3.967,NAVD 88,,ADJUSTED,-26.619,GEOID18,3.966,980459.1,,,,,,,,2,0,,,,ME W,27620.,853200.,,,,,,,,B,UNK,1989,GOOD,USPSQD,,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QF0004,QF0004,13 B GSC,,,,ME,WASHINGTON,VANCEBORO (2018),45 33 51.     (N),067 25 40.     (W),45.5641666667,-67.4277777778,,NAD 83,(1986),,SCALED,118.280,NAVD 88,,ADJUSTED,-23.608,GEOID18,118.280,980619.9,,,,,,,,1,2,,,,ME E,211400.,383700.,,,,,,,,B,UNK,1978,MARK NOT FOUND,NGS,,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,13 B
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0651,RF0651,13 JHS,,,,ME,AROOSTOOK,BLUE BROOK (2018),46 45 39.     (N),069 29 48.     (W),46.7608333333,-69.4966666667,,NAD 83,(1986),,SCALED,394.108,NAVD 88,,ADJUSTED,-25.879,GEOID18,394.133,980664.1,,,,,,,,2,2,,,,ME E,344320.,223870.,,,,,,,,A,1984,1984,MONUMENTED,USGS-M,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,13 JHS 1984
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0611,RF0611,13 JHS USGS,,,,ME,AROOSTOOK,BIG BROOK LAKE (2018),46 46 27.     (N),069 01 10.     (W),46.7741666667,-69.0194444444,,NAD 83,(1986),,SCALED,429.818,NAVD 88,,ADJUSTED,-24.797,GEOID18,429.842,980656.0,,,,,,,,2,2,,,,ME E,345450.,260330.,,,,,,,,C,1983,1983,MONUMENTED,USGS-M,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,13 JHS 1983
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE1095,PE1095,13 RAK,,,,ME,LINCOLN,WALDOBORO WEST (2018),44 00 39.     (N),069 25 24.     (W),44.0108333333,-69.4233333333,,NAD 83,(1986),,SCALED,15.991,NAVD 88,,ADJUSTED,-25.453,GEOID18,15.990,980520.9,,,,,,,,2,0,,,,ME W,131090.,959610.,,,,,,,,A,1963,20020726,MARK NOT FOUND,USPSQD,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,13 RAK 53 1963
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE0948,PE0948,131,,,,ME,KNOX,THOMASTON (2018),44 07 09.     (N),069 14 00.     (W),44.1191666667,-69.2333333333,,NAD 83,(1986),,SCALED,39.701,NAVD 88,,ADJUSTED,-25.326,GEOID18,39.697,980521.7,,,,,,,,2,0,,,,ME E,50530.,241310.,,,,,,,,A,1904,20071015,GOOD,JCLS,Y,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,131
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG0420,QG0420,131,,,,ME,PENOBSCOT,GREENBUSH (2018),45 05 07.     (N),068 40 17.     (W),45.0852777778,-68.6713888889,,NAD 83,(1986),,SCALED,39.811,NAVD 88,,ADJUSTED,-24.555,GEOID18,39.811,980612.6,,,,,,,,2,0,,,,ME E,157630.,286510.,,,,,,,,B,1958,1988,MARK NOT FOUND,USPSQD,,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,131 41 FAD 1958
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE0961,PE0961,131 M,,,,ME,KNOX,WASHINGTON (2018),44 15 30.96   (N),069 15 03.99   (W),44.2586000000,-69.2511083333,,NAD 83,(1986),,HD_HELD1,39.697,NAVD 88,,ADJUSTED,-25.277,GEOID18,39.693,980519.1,,,,,,,,2,0,,,,ME E,66038.4,240024.7,,,,,,,,B,1913,20100209,GOOD,PATRIO,Y,DB = BENCH MARK DISK,65 = SET IN UNSPECIFIED ROCK OR BOULDER,MAINE 131 FEET
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SF0190,SF0190,134,,,,ME,AROOSTOOK,GRAND ISLE (2018),47 17 27.24440(N),068 07 37.60889(W),47.2909012222,-68.1271135806,,NAD 83,(1996),,NO CHECK,136.,NAVD 88,,SCALED,-23.566,GEOID18,,,,,,,,,3,,,,,,ME E,402828.684,328203.117,+0 16 26.4,0.99989217,19,5237861.170,566000.447,+0 38 29.1,0.99965353,C,1973,1975,GOOD,NGS,,Z = SEE DESCRIPTION,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SF0224,SF0224,134 IBC 1975,,,,ME,AROOSTOOK,GRAND ISLE (2018),47 17 25.82395(N),068 07 35.70347(W),47.2905066528,-68.1265842972,,NAD 83,(1996),,ADJUSTED,136.1,NAVD 88,,VERTCON3,-23.565,GEOID18,,,,,,,,,2,,,,,,ME E,402785.013,328243.359,+0 16 27.8,0.99989217,19,5237817.770,566040.958,+0 38 30.5,0.99965360,D,1975,1975,MONUMENTED,IBC,,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SF0223,SF0223,134 IBC 1975 RM 1 1975,,,,ME,AROOSTOOK,GRAND ISLE (2018),47 17 25.69026(N),068 07 35.54722(W),47.2904695167,-68.1265408944,,NAD 83,(1996),,ADJUSTED,136.0,NAVD 88,,VERTCON3,-23.565,GEOID18,,,,,,,,,2,,,,,,ME E,402780.901,328246.662,+0 16 27.9,0.99989219,19,5237813.680,566044.286,+0 38 30.6,0.99965360,D,1975,1975,MONUMENTED,IBC,,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG0455,QG0455,135,,,,ME,PENOBSCOT,HOWLAND (2018),45 10 27.     (N),068 38 03.     (W),45.1741666667,-68.6341666667,,NAD 83,(1986),,SCALED,40.954,NAVD 88,,ADJUSTED,-24.515,GEOID18,40.954,980618.4,,,,,,,,2,0,,,,ME E,167510.,289460.,,,,,,,,B,1958,1958,GOOD,CGS,,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,135 1958 44 FAD
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD0092,PD0092,136,,,,ME,WASHINGTON,CUTLER (2018),44 41 45.     (N),067 09 43.     (W),44.6958333333,-67.1619444444,,NAD 83,(1986),,SCALED,41.228,NAVD 88,,ADJUSTED,-22.347,GEOID18,41.228,980619.0,,,,,,,,1,2,,,,ME E,115220.,406050.,,,,,,,,A,1907,1978,GOOD,NGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,MAINE 1907 136
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SF0301,SF0301,136A IBC 1975,,,,ME,AROOSTOOK,MADAWASKA (2018),47 21 23.07030(N),068 18 18.63710(W),47.3564084167,-68.3051769722,,NAD 83,(1996),,ADJUSTED,139.3,NAVD 88,,VERTCON3,-23.899,GEOID18,,,,,,,,,2,,,,,,ME E,410061.828,314717.164,+0 08 35.9,0.99988458,19,5245005.763,552471.917,+0 30 40.0,0.99963384,D,1975,1975,MONUMENTED,IBC,,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG0278,QG0278,138,,,,ME,PENOBSCOT,PASSADUMKEAG (2018),45 11 02.     (N),068 36 48.     (W),45.1838888889,-68.6133333333,,NAD 83,(1986),,SCALED,41.761,NAVD 88,,ADJUSTED,-24.498,GEOID18,41.761,980615.1,,,,,,,,2,0,,,,ME E,168580.,291090.,,,,,,,,B,1904,1935,GOOD,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,138
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SF0304,SF0304,138A IBC 1975 RM 1 1975,,,,ME,AROOSTOOK,MADAWASKA (2018),47 21 28.59759(N),068 18 06.20648(W),47.3579437750,-68.3017240222,,NAD 83,(1996),,ADJUSTED,137.4,NAVD 88,,VERTCON3,-23.893,GEOID18,,,,,,,,,2,,,,,,ME E,410233.167,314977.569,+0 08 45.1,0.99988498,19,5245178.723,552731.147,+0 30 49.2,0.99963417,D,1975,1975,MONUMENTED,IBC,,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0652,RF0652,14 JHS,,,,ME,AROOSTOOK,SEVEN ISLANDS (2018),46 46 15.     (N),069 30 03.     (W),46.7708333333,-69.5008333333,,NAD 83,(1986),,SCALED,408.967,NAVD 88,,ADJUSTED,-25.894,GEOID18,408.993,980665.3,,,,,,,,2,2,,,,ME E,345440.,223560.,,,,,,,,D,1984,1984,MONUMENTED,USGS-M,,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,14 JHS 1984
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0612,RF0612,14 JHS USGS,,,,ME,AROOSTOOK,FISH RIVER LAKE SW (2018),46 46 40.     (N),069 00 00.     (W),46.7777777778,-69.0000000000,,NAD 83,(1986),,SCALED,475.644,NAVD 88,,ADJUSTED,-24.750,GEOID18,475.670,980653.9,,,,,,,,2,2,,,,ME E,345840.,261820.,,,,,,,,B,1983,1983,MONUMENTED,USGS-M,,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),14 JHS 1983
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE1112,PE1112,14 RAK,,,,ME,LINCOLN,WALDOBORO WEST (2018),44 00 14.     (N),069 27 30.     (W),44.0038888889,-69.4583333333,,NAD 83,(1986),,SCALED,24.294,NAVD 88,,ADJUSTED,-25.467,GEOID18,24.291,980520.4,,,,,,,,2,0,,,,ME W,130290.,956810.,,,,,,,,A,1963,20060103,GOOD,USPSQD,Y,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,80 14 RAK 1963
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG0451,QG0451,140,,,,ME,PENOBSCOT,HOWLAND (2018),45 07 54.     (N),068 38 07.     (W),45.1316666667,-68.6352777778,,NAD 83,(1986),,SCALED,42.395,NAVD 88,,ADJUSTED,-24.516,GEOID18,42.395,980613.8,,,,,,,,2,0,,,,ME E,162780.,289360.,,,,,,,,B,1958,1958,GOOD,CGS,,DD = SURVEY DISK,65 = SET IN UNSPECIFIED ROCK OR BOULDER,140 43 FAD 1958
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0043,PF0043,1405.6,,,,ME,FRANKLIN,REDINGTON (2018),44 56 58.     (N),070 23 58.     (W),44.9494444444,-70.3994444444,,NAD 83,(1986),,SCALED,428.43,NAVD 88,,VERTCON3,-25.445,GEOID18,,,,,,,,,,,,,,,ME W,235140.,881630.,,,,,,,,C,UNK,1934,GOOD,CGS,,H = DRILL HOLE,80 = SET IN A BOULDER,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0101,PF0101,141,,,,ME,ANDROSCOGGIN,LEWISTON (2018),44 05 52.16   (N),070 13 44.19   (W),44.0978222222,-70.2289416667,,NAD 83,(1986),,HD_HELD1,56.587,NAVD 88,,ADJUSTED,-26.353,GEOID18,56.581,980508.6,,,,,,,,1,1,,,,ME W,140484.2,895013.5,,,,,,,,D,1935,20060529,MARK NOT FOUND,GEOCAC,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),141
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0099,PF0099,142,,,,ME,ANDROSCOGGIN,LEWISTON (2018),44 05 52.66   (N),070 13 56.49   (W),44.0979611111,-70.2323583333,,NAD 83,(1986),,HD_HELD1,59.480,NAVD 88,,ADJUSTED,-26.357,GEOID18,59.474,980508.8,,,,,,,,1,1,,,,ME W,140499.9,894740.0,,,,,,,,D,1935,20060505,MARK NOT FOUND,USPSQD,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),142
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG0426,QG0426,142,,,,ME,PENOBSCOT,GREENBUSH (2018),45 06 24.     (N),068 39 37.     (W),45.1066666667,-68.6602777778,,NAD 83,(1986),,SCALED,43.014,NAVD 88,,ADJUSTED,-24.541,GEOID18,43.014,980612.9,,,,,,,,2,0,,,,ME E,160010.,287390.,,,,,,,,B,1958,1958,GOOD,CGS,,DD = SURVEY DISK,65 = SET IN UNSPECIFIED ROCK OR BOULDER,142 42 FAD 1958
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG0277,QG0277,144,,,,ME,PENOBSCOT,PASSADUMKEAG (2018),45 08 08.     (N),068 36 38.     (W),45.1355555556,-68.6105555556,,NAD 83,(1986),,SCALED,43.962,NAVD 88,,ADJUSTED,-24.493,GEOID18,43.961,980612.3,,,,,,,,2,0,,,,ME E,163210.,291300.,,,,,,,,D,1904,1935,GOOD,CGS,,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),144 BANGOR
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE0136,PE0136,145,,,,ME,HANCOCK,ELLSWORTH (2018),44 35 41.     (N),068 26 58.     (W),44.5947222222,-68.4494444444,,NAD 83,(1986),,SCALED,44.128,NAVD 88,,ADJUSTED,-24.629,GEOID18,44.125,980555.9,,,,,,,,2,0,,,,ME E,103110.,304010.,,,,,,,,C,1908,1987,GOOD,USPSQD,,DD = SURVEY DISK,80 = SET IN A BOULDER,145
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG0274,QG0274,145,,,,ME,PENOBSCOT,GREENBUSH (2018),45 05 48.     (N),068 37 55.     (W),45.0966666667,-68.6319444444,,NAD 83,(1986),,SCALED,44.173,NAVD 88,,ADJUSTED,-24.518,GEOID18,44.173,980610.0,,,,,,,,2,0,,,,ME E,158890.,289620.,,,,,,,,D,1904,1935,GOOD,CGS,,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),145 BANGOR
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0252,PF0252,1482.3,,,,ME,FRANKLIN,HOUGHTON (2018),44 47 36.     (N),070 42 38.     (W),44.7933333333,-70.7105555556,,NAD 83,(1986),,SCALED,452.11,NAVD 88,,VERTCON3,-25.898,GEOID18,,,,,,,,,,,,,,,ME W,217910.,856960.,,,,,,,,C,UNK,1934,GOOD,CGS,,H = DRILL HOLE,80 = SET IN A BOULDER,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0248,PF0248,1483.6,,,,ME,FRANKLIN,HOUGHTON (2018),44 50 37.     (N),070 43 31.     (W),44.8436111111,-70.7252777778,,NAD 83,(1986),,SCALED,452.460,NAVD 88,,ADJUSTED,-25.861,GEOID18,452.389,980447.4,,,,,,,,2,0,,,,ME W,223510.,855840.,,,,,,,,C,UNK,1934,GOOD,CGS,,H = DRILL HOLE,80 = SET IN A BOULDER,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0653,RF0653,15 JHS,,,,ME,AROOSTOOK,SEVEN ISLANDS (2018),46 47 04.     (N),069 30 26.     (W),46.7844444444,-69.5072222222,,NAD 83,(1986),,SCALED,370.440,NAVD 88,,ADJUSTED,-25.920,GEOID18,370.464,980667.1,,,,,,,,2,2,,,,ME E,346960.,223100.,,,,,,,,A,1984,1984,MONUMENTED,USGS-M,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,15 JHS 1984
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0613,RF0613,15 JHS USGS,,,,ME,AROOSTOOK,BIG BROOK LAKE (2018),46 47 27.     (N),069 00 28.     (W),46.7908333333,-69.0077777778,,NAD 83,(1986),,SCALED,451.683,NAVD 88,,ADJUSTED,-24.799,GEOID18,451.708,980655.7,,,,,,,,2,2,,,,ME E,347300.,261230.,,,,,,,,C,1983,1983,MONUMENTED,USGS-M,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,15 JHS 1983
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE1110,PE1110,15 RAK,,,,ME,LINCOLN,WALDOBORO WEST (2018),44 01 51.     (N),069 28 14.     (W),44.0308333333,-69.4705555556,,NAD 83,(1986),,SCALED,51.808,NAVD 88,,ADJUSTED,-25.501,GEOID18,51.803,980519.3,,,,,,,,2,0,,,,ME W,133280.,955800.,,,,,,,,A,1963,20060112,GOOD,USPSQD,N,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,171 15 RAK 1963
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD0369,PD0369,151,,,,ME,WASHINGTON,SCHOODIC LAKE (2018),44 43 04.     (N),067 58 11.     (W),44.7177777778,-67.9697222222,,NAD 83,(1986),,SCALED,45.997,NAVD 88,,ADJUSTED,-24.085,GEOID18,45.994,980554.7,,,,,,,,2,0,,,,ME E,116920.,342010.,,,,,,,,C,UNK,20150914,GOOD,DWELLM,N,DD = SURVEY DISK,80 = SET IN A BOULDER,151
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0230,PF0230,1517.0,,,,ME,FRANKLIN,SADDLEBACK MOUNTAIN (2018),44 59 49.     (N),070 33 27.     (W),44.9969444444,-70.5575000000,,NAD 83,(1986),,SCALED,462.517,NAVD 88,,ADJUSTED,-25.283,GEOID18,462.474,980507.6,,,,,,,,2,0,,,,ME W,240470.,869180.,,,,,,,,C,UNK,1934,GOOD,CGS,,Q = CHISELED SQUARE,80 = SET IN A BOULDER,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0237,PF0237,1523.4,,,,ME,FRANKLIN,OQUOSSOC (2018),44 58 00.     (N),070 46 08.     (W),44.9666666667,-70.7688888889,,NAD 83,(1986),,SCALED,464.213,NAVD 88,,ADJUSTED,-25.668,GEOID18,464.156,980478.4,,,,,,,,2,0,,,,ME W,237200.,852490.,,,,,,,,B,1933,1933,MONUMENTED,USGS,,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0238,PF0238,1523.4 RESET,,,,ME,FRANKLIN,OQUOSSOC (2018),44 57 58.4    (N),070 46 08.2    (W),44.9662222222,-70.7689444444,,NAD 83,(1986),,HD_HELD2,464.34,NAVD 88,,RESET,-25.670,GEOID18,,,,,,,,,,3,,,,,ME W,237154.,852486.,,,,,,,,B,1950,20160821,GOOD,PROFLN,,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE1203,PE1203,153,,,,ME,KENNEBEC,AUGUSTA (2018),44 18 26.6    (N),069 46 55.3    (W),44.3073888889,-69.7820277778,,NAD 83,(1986),,HD_HELD2,46.416,NAVD 88,,ADJUSTED,-25.884,GEOID18,46.411,980521.5,,,,,,,,2,0,,,,ME W,163840.,930690.,,,,,,,,B,1909,20070228,GOOD,USPSQD,N,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,153
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG0439,QG0439,153,,,,ME,PENOBSCOT,HOWLAND (2018),45 09 42.     (N),068 41 50.     (W),45.1616666667,-68.6972222222,,NAD 83,(1986),,SCALED,46.665,NAVD 88,,ADJUSTED,-24.573,GEOID18,46.665,980611.2,,,,,,,,2,0,,,,ME E,166130.,284500.,,,,,,,,C,1958,1959,GOOD,CGS,,DD = SURVEY DISK,80 = SET IN A BOULDER,153 47 FAD 1958
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0246,PF0246,1531.7,,,,ME,FRANKLIN,RANGELEY (2018),44 52 44.     (N),070 44 11.     (W),44.8788888889,-70.7363888889,,NAD 83,(1986),,SCALED,467.13,NAVD 88,,VERTCON3,-25.843,GEOID18,,,,,,,,,,,,,,,ME W,227430.,854990.,,,,,,,,C,UNK,1934,GOOD,CGS,,H = DRILL HOLE,80 = SET IN A BOULDER,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0239,PF0239,1533.3,,,,ME,FRANKLIN,OQUOSSOC (2018),44 57 54.     (N),070 46 20.     (W),44.9650000000,-70.7722222222,,NAD 83,(1986),,SCALED,467.531,NAVD 88,,ADJUSTED,-25.681,GEOID18,467.473,980477.8,,,,,,,,2,0,,,,ME W,237020.,852230.,,,,,,,,C,UNK,1934,GOOD,CGS,,Q = CHISELED SQUARE,80 = SET IN A BOULDER,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0241,PF0241,1537.2,,,,ME,FRANKLIN,OQUOSSOC (2018),44 57 30.     (N),070 45 43.     (W),44.9583333333,-70.7619444444,,NAD 83,(1986),,SCALED,468.74,NAVD 88,,VERTCON3,-25.678,GEOID18,,,,,,,,,,,,,,,ME W,236270.,853030.,,,,,,,,C,UNK,1934,GOOD,CGS,,H = DRILL HOLE,80 = SET IN A BOULDER,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0126,OC0126,154,,,,ME,CUMBERLAND,GORHAM (2018),43 44 10.     (N),070 25 19.     (W),43.7361111111,-70.4219444444,,NAD 83,(1986),,SCALED,46.729,NAVD 88,,ADJUSTED,-26.443,GEOID18,46.723,980492.7,,,,,,,,1,2,,,,ME W,100330.,879440.,,,,,,,,A,1906,1976,GOOD,NGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,154 MAINE
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0243,PF0243,1544.3,,,,ME,FRANKLIN,OQUOSSOC (2018),44 55 28.     (N),070 45 38.     (W),44.9244444444,-70.7605555556,,NAD 83,(1986),,SCALED,470.86,NAVD 88,,VERTCON3,-25.788,GEOID18,,,,,,,,,,,,,,,ME W,232510.,853110.,,,,,,,,C,UNK,1934,GOOD,CGS,,H = DRILL HOLE,80 = SET IN A BOULDER,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD0054,PD0054,156,,,,ME,WASHINGTON,CUTLER (2018),44 41 48.     (N),067 12 31.     (W),44.6966666667,-67.2086111111,,NAD 83,(1986),,SCALED,47.382,NAVD 88,,ADJUSTED,-22.418,GEOID18,47.382,980614.1,,,,,,,,2,0,,,,ME E,115250.,402350.,,,,,,,,A,1907,1946,GOOD,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,MAINE 156 1907
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE1471,PE1471,156.5=TBM 47,,,,ME,KENNEBEC,CLINTON (2018),44 37 39.     (N),069 31 20.     (W),44.6275000000,-69.5222222222,,NAD 83,(1986),,SCALED,47.759,NAVD 88,,ADJUSTED,-25.614,GEOID18,47.756,980567.6,,,,,,,,1,1,,,,ME W,199540.,951140.,,,,,,,,D,UNK,1966,GOOD,CGS,,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0249,PF0249,1568.5,,,,ME,FRANKLIN,HOUGHTON (2018),44 50 08.     (N),070 43 23.     (W),44.8355555556,-70.7230555556,,NAD 83,(1986),,SCALED,478.37,NAVD 88,,VERTCON3,-25.860,GEOID18,,,,,,,,,,,,,,,ME W,222610.,856010.,,,,,,,,C,UNK,1934,GOOD,CGS,,Q = CHISELED SQUARE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0244,PF0244,1578.9,,,,ME,FRANKLIN,OQUOSSOC (2018),44 54 40.     (N),070 46 09.     (W),44.9111111111,-70.7691666667,,NAD 83,(1986),,SCALED,481.47,NAVD 88,,VERTCON3,-25.839,GEOID18,,,,,,,,,,,,,,,ME W,231030.,852420.,,,,,,,,C,UNK,1934,GOOD,CGS,,H = DRILL HOLE,80 = SET IN A BOULDER,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0251,PF0251,1586.7,,,,ME,FRANKLIN,HOUGHTON (2018),44 48 25.     (N),070 42 22.     (W),44.8069444444,-70.7061111111,,NAD 83,(1986),,SCALED,483.932,NAVD 88,,ADJUSTED,-25.873,GEOID18,483.851,980434.8,,,,,,,,2,0,,,,ME W,219420.,857330.,,,,,,,,C,UNK,1934,GOOD,CGS,,H = DRILL HOLE,80 = SET IN A BOULDER,
