"featureid","data_date","data_srce","pid","name","ht_mod","cors_id","pacs_sacs","state","county","quad","latitude","longitude","dec_lat","dec_lon","ellip_ht","pos_datum","datum_tag","pos_epoch","pos_srce","ortho_ht","vert_datum","vert_epoch","vert_srce","geoid_ht","geoid_mod","dynamic_ht","model_grav","n_acc_hz","n_acc_eh","n_acc_stdn","n_acc_stde","n_acc_stdh","n_acc_corr","pos_order","vert_order","vert_class","ecef_x","ecef_y","ecef_z","spc_zone","spc_north","spc_east","spc_conv","spc_csf","utm_zone","utm_north","utm_east","utm_conv","utm_csf","stability","first_recv","last_recv","last_cond","last_recby","sat_use","marker","setting","stamping"
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1785","HV1785","1707                                    "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 58 40.     (N)","077 01 10.     (W)"," 38.9777777778"," -77.0194444444","          ","NAD 83","(1986)    ","       ","SCALED      ","91.887   ","NAVD 88     ","       ","ADJUSTED    ","-31.993   ","GEOID18  ","91.838        ","980090.9      ","       ","      ","      ","      ","      ","           "," ","2","0","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","D","UNK     ","19900406","MARK NOT FOUND  ","NGS   "," ","DD = SURVEY DISK                                  ","30 = SET IN A LIGHT STRUCTURE                                            ","1707                                              "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1355","HV1355","1719 WSSC                               "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON EAST (2016)                  ","38 55 53.     (N)","076 57 33.     (W)"," 38.9313888889"," -76.9591666667","          ","NAD 83","(1986)    ","       ","SCALED      ","26.52    ","NAVD 88     ","       ","VERTCON3    ","-32.150   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           "," "," "," ","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","B","UNK     ","1944    ","GOOD            ","WSSC  "," ","DD = SURVEY DISK                                  ","36 = SET IN A MASSIVE STRUCTURE                                          ","1719                                              "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4490","HV4490","17241 WSSC 1970                         "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 58 00.00194(N)","077 00 12.59610(W)"," 38.9666672056"," -77.0034989167","          ","NAD 83","(1991)    ","       ","ADJUSTED    ","73.3     ","NAVD 88     ","       ","VERTCON3    ","-32.023   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","144305.947   ","399696.774   ","-0 00 07.9  ","0.99994463  ","18      ","4314986.515  ","326424.670   ","-1 15 36.9  ","0.99997100  ","D","1969    ","1969    ","MONUMENTED      ","WSSC  "," ","I = METAL ROD                                     ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1394","HV1394","173 A NGF                               "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","ALEXANDRIA (2019)                       ","38 52 28.     (N)","077 00 05.     (W)"," 38.8744444444"," -77.0013888889","          ","NAD 83","(1986)    ","       ","SCALED      ","2.90     ","NAVD 88     ","       ","VERTCON3    ","-32.171   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           "," "," "," ","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","D","1955    ","19950811","GOOD            ","USPSQD"," ","DD = SURVEY DISK                                  ","30 = SET IN A LIGHT STRUCTURE                                            ","173 A 1955                                        "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1393","HV1393","173 WNY                                 "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 52 29.     (N)","077 00 05.     (W)"," 38.8747222222"," -77.0013888889","          ","NAD 83","(1986)    ","       ","SCALED      ","3.06     ","NAVD 88     ","       ","VERTCON3    ","-32.170   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           "," "," "," ","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","D","1940    ","19950811","MARK NOT FOUND  ","USPSQD"," ","DD = SURVEY DISK                                  ","30 = SET IN A LIGHT STRUCTURE                                            ","NO 173 1940                                       "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1405","HV1405","189 WNY                                 "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","ANACOSTIA (2016)                        ","38 52 18.     (N)","076 59 35.     (W)"," 38.8716666667"," -76.9930555556","          ","NAD 83","(1986)    ","       ","SCALED      ","6.04     ","NAVD 88     ","       ","VERTCON3    ","-32.189   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           "," "," "," ","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","B","1940    ","19950811","MARK NOT FOUND  ","USPSQD"," ","DB = BENCH MARK DISK                              ","36 = SET IN A MASSIVE STRUCTURE                                          ","NO 189 1940                                       "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1334","HV1334","1911 WSSC                               "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON EAST (2016)                  ","38 54 37.     (N)","076 55 55.     (W)"," 38.9102777778"," -76.9319444444","          ","NAD 83","(1986)    ","       ","SCALED      ","13.61    ","NAVD 88     ","       ","VERTCON3    ","-32.252   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           "," "," "," ","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","D","UNK     ","1944    ","GOOD            ","WSSC  "," ","DD = SURVEY DISK                                  ","30 = SET IN A LIGHT STRUCTURE                                            ","1911                                              "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1386","HV1386","197 N WNY                               "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON EAST (2016)                  ","38 52 29.     (N)","076 59 55.     (W)"," 38.8747222222"," -76.9986111111","          ","NAD 83","(1986)    ","       ","SCALED      ","2.73     ","NAVD 88     ","       ","VERTCON3    ","-32.175   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           "," "," "," ","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","D","1940    ","19950810","MARK NOT FOUND  ","USPSQD"," ","DD = SURVEY DISK                                  ","30 = SET IN A LIGHT STRUCTURE                                            ","NO 197 N 1940                                     "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1395","HV1395","197 WNY                                 "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","ANACOSTIA (2016)                        ","38 52 24.     (N)","076 59 56.     (W)"," 38.8733333333"," -76.9988888889","          ","NAD 83","(1986)    ","       ","SCALED      ","2.08     ","NAVD 88     ","       ","VERTCON3    ","-32.177   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           "," "," "," ","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","D","1940    ","19950810","GOOD            ","USPSQD"," ","DD = SURVEY DISK                                  ","30 = SET IN A LIGHT STRUCTURE                                            ","NO 197 1940                                       "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1397","HV1397","2 WNY                                   "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","ANACOSTIA (2016)                        ","38 52 22.     (N)","076 59 51.     (W)"," 38.8727777778"," -76.9975000000","          ","NAD 83","(1986)    ","       ","SCALED      ","1.860    ","NAVD 88     ","       ","ADJUSTED    ","-32.180   ","GEOID18  ","1.859         ","980096.2      ","       ","      ","      ","      ","      ","           "," ","1","2","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","B","1940    ","19950810","GOOD            ","USPSQD"," ","DD = SURVEY DISK                                  ","36 = SET IN A MASSIVE STRUCTURE                                          ","NO 2 1940                                         "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV9945","HV9945","20439                                   "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON EAST (2016)                  ","38 57 09.07485(N)","076 59 08.61889(W)"," 38.9525207917"," -76.9857274694","-5.068    ","NAD 83","(2011)    ","2010.00","ADJUSTED    ","27.0     ","NAVD 88     ","       ","GPS OBS     ","-32.062   ","GEOID18  ","              ","              ","1.22   ","2.69  ","0.50  ","0.50  ","1.37  ","-0.11523477"," "," "," ","1118456.091  ","-4839065.698 ","3988216.200  ","MD      ","142735.655   ","401237.143   ","+0 00 32.2  ","0.99995154  ","18      ","4313382.761  ","327930.222   ","-1 14 55.3  ","0.99996459  ","C","1993    ","20080506","GOOD            ","NGS   ","Y","DD = SURVEY DISK                                  ","7 = SET IN TOP OF CONCRETE MONUMENT                                      ","T.S. 20439 PG                                     "
