DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA1550,KA1550,145,39.9055555556,-87.4175000000,IN,VERMILLION,Z = SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,1986,MARK NOT FOUND,NGS,160.813
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG9013,DG9013,145 M,39.0817831139,-86.0107637944,IN,BARTHOLOMEW,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030701,GOOD,IN-005,183.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME0318,ME0318,147.81,41.2052777778,-86.4191666667,IN,MARSHALL,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1946,GOOD,CGS,224.18
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME1153,ME1153,147.929,41.3122222222,-87.4555555556,IN,LAKE,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,1946,GOOD,CGS,219.437
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1603,LB1603,148.557,40.4266666667,-87.4758333333,IN,WARREN,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,CGS,219.628
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1884,LB1884,15 E,40.4913888889,-87.5261111111,IN,BENTON,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1935,GOOD,CGS,222.080
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HA0501,HA0501,15 M,37.9342305556,-86.5565416667,IN,PERRY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20150206,GOOD,GEOCAC,131.160
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MD1620,MD1620,153 M,41.2654320611,-85.4912168333,IN,WHITLEY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1966,GOOD,CGS,286.29
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA1363,JA1363,153+76.1 USE,38.5000000000,-87.6580555556,IN,KNOX,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1954,GOOD,CGS,126.439
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA1537,KA1537,155.8,39.7575000000,-87.3847222222,IN,VERMILLION,B = BOLT,30 = SET IN A LIGHT STRUCTURE,1935,GOOD,CGS,152.108
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1604,LB1604,157.992,40.4427777778,-87.4758333333,IN,WARREN,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,CGS,222.532
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1241,LB1241,159.521,40.6516666667,-87.4533333333,IN,BENTON,X = CHISELED CROSS,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,223.000
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HA1455,HA1455,16 M,37.9442804750,-86.5805968417,IN,PERRY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1945,MONUMENTED,USGS,237.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JZ2180,JZ2180,16 WSM,39.3036111111,-85.7711111111,IN,BARTHOLOMEW,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1947,GOOD,CGS,218.257
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1239,LB1239,160.105,40.6400000000,-87.4550000000,IN,BENTON,X = CHISELED CROSS,36 = SET IN A MASSIVE STRUCTURE,1946,POOR,CGS,223.159
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA0854,KA0854,161.8,39.6769444444,-87.4025000000,IN,VERMILLION,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,1986,MARK NOT FOUND,NGS,153.955
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA0853,KA0853,162.1,39.6711111111,-87.4027777778,IN,VERMILLION,B = BOLT,30 = SET IN A LIGHT STRUCTURE,1986,MARK NOT FOUND,NGS,152.098
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1238,LB1238,162.496,40.6275000000,-87.4561111111,IN,BENTON,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,1946,GOOD,CGS,223.893
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA0852,KA0852,162.9,39.6605555556,-87.3983333333,IN,VERMILLION,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,1986,MARK NOT FOUND,NGS,151.460
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB0079,LB0079,168.1,40.6086111111,-86.2055555556,IN,CASS,I = METAL ROD,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1946,GOOD,CGS,235.924
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1235,LB1235,168.588,40.6108333333,-87.4580555556,IN,BENTON,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,1946,GOOD,CGS,225.757
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HA0546,HA0546,170 WSM,37.9769444444,-86.8872222222,IN,SPENCER,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20100928,GOOD,GEOCAC,124.110
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1242,LB1242,170.405,40.6641666667,-87.4519444444,IN,BENTON,X = CHISELED CROSS,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,226.147
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1224,LB1224,174.608,40.5019444444,-87.4711111111,IN,BENTON,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,CGS,228.032
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1234,LB1234,175.970,40.6030555556,-87.4586111111,IN,BENTON,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,CGS,227.998
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1233,LB1233,178.964,40.5933333333,-87.4600000000,IN,BENTON,X = CHISELED CROSS,36 = SET IN A MASSIVE STRUCTURE,1946,GOOD,CGS,228.893
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA1362,JA1362,180+45.2 USE,38.5027777778,-87.6494444444,IN,KNOX,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1954,GOOD,CGS,126.597
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1248,LB1248,181.674,40.7130555556,-87.4486111111,IN,BENTON,B = BOLT,30 = SET IN A LIGHT STRUCTURE,20180319,MARK NOT FOUND,INDOT,229.729
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1606,LB1606,181.908,40.4922222222,-87.4716666667,IN,BENTON,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,CGS,229.833
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1225,LB1225,182.070,40.5163888889,-87.4694444444,IN,BENTON,X = CHISELED CROSS,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,229.892
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MD0815,MD0815,19 RHP,41.1330555556,-85.2458333333,IN,ALLEN,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1963,GOOD,CGS,258.105
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1605,LB1605,191.097,40.4758333333,-87.4738888889,IN,WARREN,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,CGS,232.611
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1244,LB1244,191.800,40.6958333333,-87.4483333333,IN,BENTON,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,CGS,232.812
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1231,LB1231,192.703,40.5850000000,-87.4611111111,IN,BENTON,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,1934,MONUMENTED,CGS,233.119
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB0064,LB0064,194,40.7327777778,-86.3116666667,IN,CASS,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1969,MARK NOT FOUND,CGS,197.270
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1226,LB1226,194.265,40.5350000000,-87.4672222222,IN,BENTON,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,CGS,233.602
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1230,LB1230,197.722,40.5780555556,-87.4616666667,IN,BENTON,X = CHISELED CROSS,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,234.657
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LA0238,LA0238,199,40.1947222222,-84.8255555556,IN,RANDOLPH,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,1947,GOOD,CGS,334.626
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB0443,LB0443,199.02,40.3297222222,-86.3938888889,IN,CLINTON,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,1946,GOOD,CGS,265.751
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR4000,DR4000,1I9 A,40.5469972583,-86.6820881778,IN,CARROLL,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),201908,MONUMENTED,GEOPRO,204.30
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR3998,DR3998,1I9 B,40.5438960083,-86.6810802278,IN,CARROLL,DO = NOT SPECIFIED OR SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,201908,MONUMENTED,GEOPRO,203.95
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR3999,DR3999,1I9 C,40.5358955167,-86.6810270750,IN,CARROLL,DO = NOT SPECIFIED OR SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,201908,MONUMENTED,GEOPRO,204.04
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA1131,KA1131,2,39.4766666667,-87.4163888889,IN,VIGO,P = PIPE CAP,0 = UNSPECIFIED SETTING,1986,MARK NOT FOUND,NGS,152.77
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0812,HZ0812,2,38.7816666667,-84.9636111111,IN,SWITZERLAND,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20111224,MARK NOT FOUND,GEOCAC,143.458
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LA0240,LA0240,201,40.1911111111,-84.8477777778,IN,RANDOLPH,R = RIVET,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,333.871
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB0865,LB0865,201,40.4208333333,-86.8952777778,IN,TIPPECANOE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1941,MARK NOT FOUND,CGS,163.358
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA0243,KA0243,201,39.9886111111,-86.1313888889,IN,HAMILTON,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1967,MARK NOT FOUND,USGS,252.716
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB0864,LB0864,202,40.4209444444,-86.8895500000,IN,TIPPECANOE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1935,GOOD,CGS,172.857
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA0245,KA0245,202,39.9852777778,-86.1300000000,IN,HAMILTON,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1967,MARK NOT FOUND,USGS,250.060
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0982,HZ0982,202,38.8538888889,-85.4783333333,IN,JEFFERSON,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20130716,MARK NOT FOUND,INDOT,246.713
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB0863,LB0863,203,40.4205555556,-86.8830555556,IN,TIPPECANOE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1965,GOOD,CGS,177.637
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME1054,ME1054,206,41.6061111111,-87.3369444444,IN,LAKE,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1985,GOOD,NGS,186.724
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LA0249,LA0249,208,40.1747222222,-84.9763888889,IN,RANDOLPH,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,1947,GOOD,CGS,332.742
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LA0254,LA0254,209,40.1755555556,-84.9900000000,IN,RANDOLPH,R = RIVET,36 = SET IN A MASSIVE STRUCTURE,1947,GOOD,CGS,332.540
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA0966,KA0966,21 M,39.9114277778,-87.2423722222,IN,PARKE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1946,GOOD,CGS,164.730
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA0509,JA0509,21 M,38.1544250000,-86.4989722222,IN,PERRY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,GOOD,CGS,246.488
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LA0991,LA0991,211,40.1808333333,-85.0352777778,IN,RANDOLPH,R = RIVET,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,CGS,324.584
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA1557,KA1557,212=TT 211,39.9527777778,-87.4625000000,IN,VERMILLION,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,1986,GOOD,NGS,154.813
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MD1554,MD1554,215,41.0401571000,-85.1130083944,IN,ALLEN,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1963,MARK NOT FOUND,CGS,248.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1158,LB1158,216,40.5063888889,-86.8422222222,IN,TIPPECANOE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20090327,MARK NOT FOUND,INDOT,175.279
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1228,LB1228,219.315,40.5611111111,-87.4641666667,IN,BENTON,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,CGS,241.225
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA0629,JA0629,22 M,38.1031527778,-86.5051166667,IN,PERRY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130808,GOOD,GEOCAC,244.291
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ1020,DQ1020,22 M USGS RESET,38.1031302389,-86.5064644722,IN,PERRY,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20150217,GOOD,INDOT,243.75
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB2220,LB2220,22 T,40.4463503500,-87.1310204250,IN,WARREN,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),1948,GOOD,CGS,212.17
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA0519,JA0519,224.9 SOURR,38.3350000000,-86.5186111111,IN,CRAWFORD,Q = CHISELED SQUARE,7 = SET IN TOP OF CONCRETE MONUMENT,1965,GOOD,CGS,223.817
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA1361,JA1361,227+91.17 USE,38.5141666667,-87.6436111111,IN,KNOX,,,20130627,MARK NOT FOUND,INDOT,126.348
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA0512,JA0512,23 M USGS,38.0883333333,-86.4872222222,IN,PERRY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20230801,GOOD,INDOT,126.970
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JZ3688,JZ3688,24 5 24,39.3147222222,-84.9058333333,IN,FRANKLIN,DD = SURVEY DISK,37 = SET IN A MASSIVE RETAINING WALL,1991,MONUMENTED,LOCENG,169.81
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA0515,JA0515,24 M,38.0591666667,-86.4875000000,IN,PERRY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20230801,MARK NOT FOUND,INDOT,132.012
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA0970,KA0970,24 M,39.9433333333,-87.2377777778,IN,PARKE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1946,GOOD,CGS,210.380
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB0230,LB0230,243,40.7513888889,-86.3000000000,IN,CASS,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1969,GOOD,BRADY,186.467
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA0630,JA0630,25 M,38.0427777778,-86.5136111111,IN,PERRY,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20180127,POOR,GEOCAC,129.241
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LA1635,LA1635,251,40.7952777778,-85.8138888889,IN,WABASH,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20060908,MARK NOT FOUND,INDIV,207.123
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA0974,KA0974,27 M,39.9676000000,-87.2428722222,IN,FOUNTAIN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1946,GOOD,CGS,217.606
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JZ0565,JZ0565,27.36,39.0519444444,-84.9288888889,IN,DEARBORN,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,1938,GOOD,CGS,149.986
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA0977,KA0977,28 M,39.9966444444,-87.2431888889,IN,FOUNTAIN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1946,GOOD,CGS,218.292
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JZ0564,JZ0564,28.04,39.0497222222,-84.9408333333,IN,DEARBORN,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,1946,GOOD,CGS,148.59
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HA0704,HA0704,29,37.9119444444,-87.4966666667,IN,VANDERBURGH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1935,GOOD,CGS,113.408
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA1359,JA1359,293+77.3 USE,38.5297222222,-87.6541666667,IN,KNOX,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1954,GOOD,CGS,127.334
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JZ1500,JZ1500,294,39.9233333333,-85.4011111111,IN,HENRY,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1960,MARK NOT FOUND,USGS,316.553
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0813,HZ0813,3,38.7816944444,-84.9671388889,IN,SWITZERLAND,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20190915,GOOD,USPSQD,142.111
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HA0703,HA0703,30,37.9108333333,-87.4988888889,IN,VANDERBURGH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1935,GOOD,CGS,113.417
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JZ0559,JZ0559,30.64,39.0491666667,-84.9872222222,IN,DEARBORN,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1946,MONUMENTED,BORR,151.41
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB2722,LB2722,303 RESET,40.4222975306,-86.9145689528,IN,TIPPECANOE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,INDNR,
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB0869,LB0869,303 RM 1,40.4219888889,-86.9146750000,IN,TIPPECANOE,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1935,GOOD,CGS,187.535
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB0870,LB0870,303 RM 2,40.4224527778,-86.9153361111,IN,TIPPECANOE,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1935,GOOD,CGS,188.747
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JZ1503,JZ1503,305,39.9127777778,-85.4622222222,IN,HENRY,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,20051026,MARK NOT FOUND,GEOCAC,312.444
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA1211,KA1211,308,39.3280555556,-87.1238888889,IN,CLAY,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1985,MARK NOT FOUND,NGS,171.565
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JZ2320,JZ2320,308,39.9722222222,-85.9183333333,IN,HAMILTON,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),19880802,MARK NOT FOUND,LOCENG,254.985
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ1323,HZ1323,312.8=A 122,38.3522222222,-85.8205555556,IN,FLOYD,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20000916,GOOD,INDNR,163.774
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ1326,HZ1326,315.7,38.3133333333,-85.8169444444,IN,FLOYD,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1940,MONUMENTED,CGS,140.278
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA1223,KA1223,332,39.3825000000,-87.2394444444,IN,CLAY,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1985,MARK NOT FOUND,NGS,183.795
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LA0993,LA0993,336 A,40.1855555556,-85.0730555556,IN,RANDOLPH,R = RIVET,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,CGS,321.376
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JZ1921,JZ1921,34.36,39.0402777778,-85.0486111111,IN,DEARBORN,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1938,GOOD,CGS,199.75
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JZ1918,JZ1918,35.49,39.0444444444,-85.0544444444,IN,DEARBORN,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,1938,GOOD,CGS,209.84
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HA0928,HA0928,352 3 STA 2+,37.7916666667,-87.9794444444,IN,POSEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1954,GOOD,CGS,107.121
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HA0929,HA0929,352 91,37.7900000000,-87.9766666667,IN,POSEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,MARK NOT FOUND,USGS,107.320
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA1358,JA1358,353+32.6 USE,38.5450000000,-87.6613888889,IN,KNOX,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1954,GOOD,CGS,127.009
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JZ1266,JZ1266,36 M,39.5093472222,-84.8746000000,IN,FRANKLIN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1947,GOOD,CGS,314.663
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JZ1917,JZ1917,36.18,39.0569444444,-85.0597222222,IN,DEARBORN,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1938,GOOD,CGS,220.08
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HA1078,HA1078,369.48,37.9286111111,-87.8955555556,IN,POSEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,GOOD,CGS,113.427
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JZ1264,JZ1264,37 M,39.5097472222,-84.9105527778,IN,FRANKLIN,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),20180719,MARK NOT FOUND,MCA,310.947
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MD0259,MD0259,38 RHP,41.0716666667,-84.9427777778,IN,ALLEN,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),19921007,MARK NOT FOUND,NGS,234.602
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA1214,JA1214,382 VIN,38.1295277778,-87.9351388889,IN,POSEY,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20080929,GOOD,GEOCAC,116.832
