DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0361,NT0361,13,42.0205555556,-111.8052777778,ID,FRANKLIN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1969,MARK NOT FOUND,USGS,1367.543
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SU0444,SU0444,13,47.2561111111,-115.9005555556,ID,SHOSHONE,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1982,MARK NOT FOUND,USGS,737.356
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NW0482,NW0482,13 EMH,42.6958333333,-116.4936111111,ID,OWYHEE,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1972,MONUMENTED,USGS,1855.118
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NW0439,NW0439,13 FMK,42.8925000000,-116.8066666667,ID,OWYHEE,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1964,MONUMENTED,USGS,1490.071
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NW0538,NW0538,13 MDC,42.5702777778,-116.9861111111,ID,OWYHEE,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1973,MONUMENTED,USGS,1508.416
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OZ0054,OZ0054,13 Y,43.9683333333,-114.0838888889,ID,CUSTER,DD = SURVEY DISK,80 = SET IN A BOULDER,1985,GOOD,NGS,2066.972
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0235,NT0235,131,42.3650777778,-111.5021527778,ID,BEAR LAKE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19900601,GOOD,NGS,1962.818
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OZ0241,OZ0241,14,43.3419444444,-114.7816666667,ID,CAMAS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1981,MARK NOT FOUND,USGS,1543.010
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SU0439,SU0439,14,47.2486111111,-115.9588888889,ID,SHOSHONE,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1935,GOOD,CGS,721.373
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NW0483,NW0483,14 EMH,42.6827777778,-116.4855555556,ID,OWYHEE,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1972,MONUMENTED,USGS,1892.343
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NW0440,NW0440,14 FMK,42.8852777778,-116.7922222222,ID,OWYHEE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1964,MONUMENTED,USGS,1659.935
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NW0539,NW0539,14 MDC,42.5594444444,-116.9772222222,ID,OWYHEE,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1973,MONUMENTED,USGS,1505.092
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RY0482,RY0482,1459.789,46.1505555556,-115.5872222222,ID,IDAHO,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1980,GOOD,NGS,445.935
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RY0481,RY0481,1461.998,46.1505555556,-115.5872222222,ID,IDAHO,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1980,GOOD,NGS,446.608
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RY0480,RY0480,1472.652,46.1502777778,-115.5875000000,ID,IDAHO,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1980,GOOD,NGS,449.857
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OZ0242,OZ0242,15,43.3411111111,-114.7911111111,ID,CAMAS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1981,MARK NOT FOUND,USGS,1542.443
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0364,NT0364,15,42.0194444444,-111.8047222222,ID,FRANKLIN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1969,MARK NOT FOUND,USGS,1367.092
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NW0484,NW0484,15 EMH,42.6691666667,-116.4747222222,ID,OWYHEE,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1972,MONUMENTED,USGS,1874.749
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NW0441,NW0441,15 FMK,42.8727777778,-116.7800000000,ID,OWYHEE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1964,MONUMENTED,USGS,1609.752
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QB1369,QB1369,15 FMK,44.1557016278,-116.2962946806,ID,GEM,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20050422,GOOD,INDIV,939.45
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NW0541,NW0541,15 MDC,42.5480555556,-116.9691666667,ID,OWYHEE,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1973,MONUMENTED,USGS,1540.718
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RA0290,RA0290,15 N,45.0622222222,-116.7955555556,ID,ADAMS,Z = SEE DESCRIPTION,66 = SET IN ROCK OUTCROP,1946,GOOD,CGS,501.023
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QA0128,QA0128,15 RESET,44.1011111111,-114.8569444444,ID,CUSTER,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1956,MONUMENTED,BPR,2010.20
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RA0197,RA0197,15.10,45.1236111111,-116.2961111111,ID,IDAHO,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1982,MARK NOT FOUND,NGS,1159.579
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RY0496,RY0496,1521 B,46.1219444444,-115.5733333333,ID,IDAHO,DD = SURVEY DISK,80 = SET IN A BOULDER,1965,GOOD,CGS,461.339
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RY0492,RY0492,1547 B,46.1408333333,-115.5941666667,ID,IDAHO,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1965,GOOD,CGS,470.046
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OZ0243,OZ0243,16,43.3408333333,-114.7911111111,ID,CAMAS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1981,MARK NOT FOUND,USGS,1542.468
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0363,NT0363,16,42.0200000000,-111.8044444444,ID,FRANKLIN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1951,GOOD,CGS,1367.622
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SV0227,SV0227,16 2299,47.2458333333,-116.0447222222,ID,SHOSHONE,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1963,GOOD,CGS,700.869
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NU0187,NU0187,16 E,42.7967777778,-112.2523611111,ID,BANNOCK,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20190603,GOOD,DIO,1387.096
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NW0485,NW0485,16 EMH,42.6563490833,-116.4654937778,ID,OWYHEE,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20030927,GOOD,DJC,1862.955
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NW0442,NW0442,16 FMK,42.8641666667,-116.7683333333,ID,OWYHEE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1964,MONUMENTED,USGS,1578.734
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NW0542,NW0542,16 MDC,42.5561111111,-116.9541666667,ID,OWYHEE,DD = SURVEY DISK,80 = SET IN A BOULDER,1973,MONUMENTED,USGS,1579.693
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RA0292,RA0292,16 N,45.0713888889,-116.7869444444,ID,ADAMS,DD = SURVEY DISK,80 = SET IN A BOULDER,1946,GOOD,CGS,514.551
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NU0614,NU0614,16 R 33=M 179 IA,42.8777777778,-112.6444444444,ID,POWER,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1983,MARK NOT FOUND,NGS,1345.915
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RY0521,RY0521,1610.7,46.8841666667,-115.9261111111,ID,CLEARWATER,N = NAIL,30 = SET IN A LIGHT STRUCTURE,1959,GOOD,CGS,491.007
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RY0343,RY0343,1646 B,46.0761111111,-115.4119444444,ID,IDAHO,DD = SURVEY DISK,80 = SET IN A BOULDER,1965,GOOD,CGS,500.035
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OZ0244,OZ0244,17,43.3419444444,-114.7913888889,ID,CAMAS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1981,MARK NOT FOUND,USGS,1542.610
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0266,QZ0266,17,45.8277777778,-115.4452777778,ID,IDAHO,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1945,GOOD,CGS,1214.753
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0362,NT0362,17,42.0200000000,-111.8044444444,ID,FRANKLIN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1951,GOOD,CGS,1367.537
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SV0224,SV0224,17 2278,47.2600000000,-116.0680555556,ID,SHOSHONE,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1963,GOOD,CGS,694.543
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0462,QZ0462,17 A,45.3569444444,-115.9619444444,ID,IDAHO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1959,GOOD,CGS,1980.297
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0369,QZ0369,17 A,45.0258333333,-115.7077777778,ID,VALLEY,DD = SURVEY DISK,80 = SET IN A BOULDER,1948,GOOD,CGS,1109.970
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NW0486,NW0486,17 EMH,42.6486111111,-116.4583333333,ID,OWYHEE,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1972,MONUMENTED,USGS,1855.631
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NW0443,NW0443,17 FMK,42.8586111111,-116.7538888889,ID,OWYHEE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1964,MONUMENTED,USGS,1597.366
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NW0543,NW0543,17 MDC,42.5508333333,-116.9422222222,ID,OWYHEE,DD = SURVEY DISK,80 = SET IN A BOULDER,1973,MONUMENTED,USGS,1643.189
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RA0294,RA0294,17 N,45.0866666667,-116.7822222222,ID,ADAMS,Z = SEE DESCRIPTION,66 = SET IN ROCK OUTCROP,1946,GOOD,CGS,500.622
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RY0608,RY0608,1745.13,46.8361111111,-115.5641666667,ID,CLEARWATER,N = NAIL,30 = SET IN A LIGHT STRUCTURE,1959,GOOD,CGS,532.931
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TO0056,TO0056,1770.2,48.6963888889,-116.2625000000,ID,BOUNDARY,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,IDDT,540.724
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TO0042,TO0042,1781.74,48.9030555556,-116.3897222222,ID,BOUNDARY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,MARK NOT FOUND,USGS,543.315
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TO0059,TO0059,1788.2,48.6958333333,-116.2008333333,ID,BOUNDARY,Q = CHISELED SQUARE,66 = SET IN ROCK OUTCROP,1934,GOOD,IDDT,546.290
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NU0844,NU0844,179+39.2,42.6052777778,-113.1755555556,ID,POWER,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1983,MARK NOT FOUND,NGS,1339.998
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TO0058,TO0058,1796.2,48.7005555556,-116.2205555556,ID,BOUNDARY,O = CHISELED CIRCLE,66 = SET IN ROCK OUTCROP,1934,GOOD,IDDT,548.647
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TO0061,TO0061,1798.1,48.7147222222,-116.1713888889,ID,BOUNDARY,O = CHISELED CIRCLE,66 = SET IN ROCK OUTCROP,1934,GOOD,IDDT,549.272
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TO0064,TO0064,1798.7,48.7100000000,-116.1419444444,ID,BOUNDARY,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,IDDT,549.462
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OZ0245,OZ0245,18,43.3416666667,-114.7919444444,ID,CAMAS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1981,MARK NOT FOUND,USGS,1542.487
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PZ0508,PZ0508,18,44.3516666667,-113.6075000000,ID,CUSTER,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1948,GOOD,CGS,1908.041
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SV0124,SV0124,18,47.5766666667,-116.4486111111,ID,KOOTENAI,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,1958,GOOD,CGS,661.503
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0530,QZ0530,18 10,45.8286111111,-115.9658333333,ID,IDAHO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1945,GOOD,CGS,699.010
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0528,QZ0528,18 11,45.8280555556,-115.9638888889,ID,IDAHO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1945,GOOD,CGS,702.117
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0526,QZ0526,18 20,45.8319444444,-115.9341666667,ID,IDAHO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MARK NOT FOUND,USGS,700.775
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0525,QZ0525,18 21,45.8322222222,-115.9338888889,ID,IDAHO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MARK NOT FOUND,USGS,704.213
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0522,QZ0522,18 29,45.8244444444,-115.8888888889,ID,IDAHO,DD = SURVEY DISK,80 = SET IN A BOULDER,1962,MARK NOT FOUND,USGS,731.789
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0520,QZ0520,18 31,45.8230555556,-115.8608333333,ID,IDAHO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MARK NOT FOUND,USGS,755.547
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0519,QZ0519,18 33,45.8230555556,-115.8608333333,ID,IDAHO,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,1962,MARK NOT FOUND,USGS,756.364
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0518,QZ0518,18 36,45.8194444444,-115.8422222222,ID,IDAHO,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1962,MARK NOT FOUND,USGS,781.032
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0517,QZ0517,18 37,45.8200000000,-115.8269444444,ID,IDAHO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MARK NOT FOUND,USGS,816.743
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0516,QZ0516,18 38,45.8191666667,-115.8250000000,ID,IDAHO,DD = SURVEY DISK,80 = SET IN A BOULDER,1963,MARK NOT FOUND,USGS,815.438
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0514,QZ0514,18 48,45.8019444444,-115.7838888889,ID,IDAHO,DD = SURVEY DISK,80 = SET IN A BOULDER,1962,MARK NOT FOUND,USGS,875.824
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0513,QZ0513,18 49,45.8011111111,-115.7833333333,ID,IDAHO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MARK NOT FOUND,USGS,877.335
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RA0064,RA0064,18 5,45.8636111111,-116.0208333333,ID,IDAHO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1945,GOOD,CGS,644.243
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0512,QZ0512,18 50,45.7955555556,-115.7794444444,ID,IDAHO,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1962,MARK NOT FOUND,USGS,893.144
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0511,QZ0511,18 53,45.7972222222,-115.7708333333,ID,IDAHO,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1962,MARK NOT FOUND,USGS,905.207
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0510,QZ0510,18 55,45.7952777778,-115.7622222222,ID,IDAHO,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1962,MARK NOT FOUND,USGS,919.290
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0509,QZ0509,18 56,45.7952777778,-115.7591666667,ID,IDAHO,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1962,MARK NOT FOUND,USGS,924.200
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0507,QZ0507,18 60,45.7955555556,-115.7263888889,ID,IDAHO,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1962,MARK NOT FOUND,USGS,998.221
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0506,QZ0506,18 61,45.7972222222,-115.7194444444,ID,IDAHO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MARK NOT FOUND,USGS,1016.466
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0505,QZ0505,18 62,45.7975000000,-115.7197222222,ID,IDAHO,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1962,MARK NOT FOUND,USGS,1017.382
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0503,QZ0503,18 63,45.7980555556,-115.7177777778,ID,IDAHO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MARK NOT FOUND,USGS,1019.011
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0504,QZ0504,18 64,45.7980555556,-115.7180555556,ID,IDAHO,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1962,MARK NOT FOUND,USGS,1018.873
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0502,QZ0502,18 65,45.7991666667,-115.7125000000,ID,IDAHO,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1962,MARK NOT FOUND,USGS,1024.592
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0499,QZ0499,18 70,45.8061111111,-115.6858333333,ID,IDAHO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1945,GOOD,CGS,1040.917
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0500,QZ0500,18 70 RESET,45.8061111111,-115.6858333333,ID,IDAHO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,MONUMENTED,CGS,1043.07
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0498,QZ0498,18 71,45.8063888889,-115.6855555556,ID,IDAHO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1945,GOOD,CGS,1043.428
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0496,QZ0496,18 73,45.8122222222,-115.6813888889,ID,IDAHO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1945,GOOD,CGS,1056.652
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0497,QZ0497,18 73 RESET,45.8122222222,-115.6813888889,ID,IDAHO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,MONUMENTED,CGS,1057.72
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0494,QZ0494,18 80,45.8105555556,-115.6566666667,ID,IDAHO,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1962,GOOD,USGS,1069.132
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0529,QZ0529,18 9,45.8283333333,-115.9661111111,ID,IDAHO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1945,GOOD,CGS,695.862
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QZ0460,QZ0460,18 A,45.3327777778,-115.9475000000,ID,IDAHO,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1959,GOOD,CGS,1941.627
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NW0487,NW0487,18 EMH,42.6547222222,-116.4483333333,ID,OWYHEE,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1972,MONUMENTED,USGS,1878.732
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NW0444,NW0444,18 FMK,42.8575000000,-116.7416666667,ID,OWYHEE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1964,MONUMENTED,USGS,1647.927
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NW0544,NW0544,18 MDC,42.5455555556,-116.9288888889,ID,OWYHEE,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1973,MONUMENTED,USGS,1707.489
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RA0299,RA0299,18 N,45.0988888889,-116.7794444444,ID,ADAMS,DR = REFERENCE MARK DISK,66 = SET IN ROCK OUTCROP,1946,GOOD,CGS,496.577
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TO0062,TO0062,1800.1,48.7158333333,-116.1533333333,ID,BOUNDARY,O = CHISELED CIRCLE,66 = SET IN ROCK OUTCROP,1934,GOOD,IDDT,549.888
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TO0065,TO0065,1805.2,48.6966666667,-116.1375000000,ID,BOUNDARY,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,IDDT,551.384
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RA0241,RA0241,1806.7,45.3997222222,-116.2080555556,ID,IDAHO,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,19950620,GOOD,USPSQD,551.457
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TO0067,TO0067,1808.7,48.6825000000,-116.1288888889,ID,BOUNDARY,Q = CHISELED SQUARE,66 = SET IN ROCK OUTCROP,1934,GOOD,IDDT,552.550
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TO0069,TO0069,1815.4,48.6580555556,-116.0877777778,ID,BOUNDARY,Q = CHISELED SQUARE,66 = SET IN ROCK OUTCROP,1934,GOOD,IDDT,554.579
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TO0070,TO0070,1815.9,48.6494444444,-116.0766666667,ID,BOUNDARY,Q = CHISELED SQUARE,66 = SET IN ROCK OUTCROP,1934,GOOD,IDDT,554.751
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TO0072,TO0072,1827.7,48.6233333333,-116.0541666667,ID,BOUNDARY,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,IDDT,558.340
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RA0232,RA0232,1851.1,45.4194444444,-116.1738888889,ID,IDAHO,N = NAIL,30 = SET IN A LIGHT STRUCTURE,19950619,GOOD,USPSQD,564.981
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RA0222,RA0222,1876.3,45.4069444444,-116.1255555556,ID,IDAHO,N = NAIL,80 = SET IN A BOULDER,19950619,GOOD,USPSQD,572.658
