DEC_LONG,DEC_LAT,PID,NAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.42000,34.46472,EH1424,WELL 3 S 4 W 3 DCA 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.42000,34.46472,EH1425,WELL 3 S 4 W 3 DCA 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.41972,34.46250,EH1417,WELL 3 S 4 W 3 DCD 1 5 S,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.42000,34.46444,EH1428,WELL 3 S 4 W 3 DDB 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.43500,34.47333,EH1432,WELL 3 S 4 W 4 AAD 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.53667,34.46417,EH1664,WELL 3 S 5 W 10 BAB 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.50611,34.46333,EH1670,WELL 3 S 5 W 11 AAA 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.52139,34.46389,EH1672,WELL 3 S 5 W 11 BBA 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.53694,34.44944,EH1662,WELL 3 S 5 W 15 BBA 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.53917,34.43472,EH1660,WELL 3 S 5 W 22 BBB 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.54694,34.40861,EH1655,WELL 3 S 5 W 28 DCA 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.54833,34.47889,EH1669,WELL 3 S 5 W 4 ABB 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.40639,34.38667,EH1399,WELL 4 S 4 W 2 ABB 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.53722,34.38556,EH1647,WELL 4 S 5 W 3 BCA 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.53861,34.38556,EH1648,WELL 4 S 5 W 3 BCA 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.53556,34.31361,EH1638,WELL 4 S 5 W 34 ABB 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.52750,34.30389,EH1634,WELL 4 S 5 W 34 DDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.52278,34.30583,EH1635,WELL 4 S 5 W 35 CBA 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.35639,34.22472,EH1334,WELL 5 S 3 W 29 DDB 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.52000,34.25278,EH1626,WELL 5 S 5 W 23 BDB 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.52500,34.23806,EH1624,WELL 5 S 5 W 26 BAB 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.35778,34.16361,EH1323,WELL 6 S 3 W 17 DCD 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.27652,34.32269,EH2977,WITT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.53500,34.33611,EH1640,X 112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.52583,34.47000,EH1673,X 114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.38472,34.00194,EH1290,X 116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.17611,33.98944,DK0824,X 226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.20056,33.96083,DK0827,X 226 X,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.17139,34.36917,EH1462,X 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.17139,34.36917,EH1463,X 57 RESET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.53472,34.34944,EH1642,Y 112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.49444,34.45639,EH1366,Y 114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.38618,34.29290,EH1378,Y 115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.38389,33.98389,DK0894,Y 116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.52750,34.29889,EH1631,Y 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.28222,34.31675,EH1491,Y 225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.53444,34.35861,EH1643,Z 112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.40253,34.29847,EH1374,Z 115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.35389,34.22361,EH1333,Z 116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.38444,34.02167,EH1294,Z 226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.05972,33.14944,DL0188,100.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.00639,33.14056,DL0190,138.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.96111,33.13250,DK1371,162.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.01222,33.23639,DL0171,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.49222,33.29833,DK1022,A 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.93722,33.03722,DK1399,A 65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.49306,33.33111,DK1025,B 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.93778,33.01556,DK1400,B 65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.49250,33.36028,DK1028,BOYDELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.05921,33.14929,DL1314,CARTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.96265,33.12810,DK2079,CROSSETT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.96217,33.12976,DK2077,CROSSETT 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.96379,33.13888,DK2078,CROSSETT AMER LUMBER CO STACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.96986,33.14186,DK2081,CROSSETT PAPER MILL WATER TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.92846,33.06993,DK2075,FIRE TOWER 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.85079,33.38584,DK2082,FOUNTAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.10429,33.15097,DL0133,G 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.53654,33.14350,DK1345,G 65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.82282,33.29530,DK2083,GARNER,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.48620,33.11217,DK1044,GREEN GROVE BOLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.48620,33.11217,DK1045,GREEN GROVE CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.09111,33.15167,DL0187,H 12 RESET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.02982,33.03888,DL0149,H 20 4 BOLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.03111,33.03972,DL0151,H 20 5 BOLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.51222,33.11278,DK1368,H 65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.99833,33.00722,DK1402,I 20 1 BOLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.99855,33.00766,DK1403,I 20 1 CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.04656,33.14235,DL0189,J 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.03861,33.25056,DL0170,J 92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.99306,33.14083,DK1369,K 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.50972,33.24222,DK1353,K 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.97667,33.21028,DK1391,K 92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.52361,33.20333,DK1350,L 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.52833,33.11917,DK1365,LAST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.91528,33.15556,DK1374,M 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.53222,33.15222,DK1346,M 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.95583,33.17194,DK1393,M 92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.10472,33.14917,DL0185,MARIE SALINE BOLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.50417,33.29861,DK1389,MP 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.58472,33.28611,DK1386,MP 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.74111,33.25111,DK1382,MP 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.81667,33.22111,DK1378,MP 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.49278,33.32944,DK1024,MP 430,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.52861,33.18861,DK1349,MP 440,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.88444,33.17639,DK1375,MP 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.95444,33.13528,DK1373,MP 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.01500,33.02667,DL0152,MP 535,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.95972,33.13528,DK1372,N 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.95472,33.15083,DK1394,N 92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.88167,33.17833,DK1376,P 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.55778,33.08861,DK1356,P 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.47833,33.38462,DK1031,P 243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.95389,33.13361,DK1395,P 92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.49250,33.34583,DK1026,Q 243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.79417,33.22806,DK1380,R 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.49306,33.31500,DK1023,R 243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.49333,33.28722,DK1021,S 243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.52861,33.11694,DK1366,SAVAGE BOLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.52861,33.11667,DK1367,SAVAGE CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.87866,33.17887,DK2150,STELL AZ MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.98903,33.24640,DK2080,STILLIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.02869,33.07875,DL1317,SULPHUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.75331,33.24536,DK1381,T 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.49861,33.27306,DK1020,T 243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.00066,33.01146,DL1315,T P,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.54667,33.05500,DK1360,TEX BOLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.54667,33.05472,DK1361,TEX CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.00071,33.01162,DL1316,TT 14 B,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.04247,33.25283,DL0169,TT 9 C,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.70837,33.26784,DK1383,U 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.50389,33.25833,DK1354,U 243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.51417,33.22917,DK1352,V 243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.62139,33.29250,DK1385,W 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.51861,33.21722,DK1351,W 243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.99675,33.01028,DK2074,WHITE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.99666,33.00781,DK2076,WHITE RM 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.80787,33.18868,DK2069,WILLIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.57278,33.06056,DK1357,WILMOT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.57278,33.06056,DK1358,WILMOT BOLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.57278,33.06056,DK1359,WILMOT CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.52965,33.18667,DK1348,X 243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.96083,33.12000,DK1396,X 64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.50672,33.29919,DK1388,Y 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.52972,33.16444,DK1347,Y 243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.94861,33.09472,DK1397,Y 64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.49556,33.29833,DK1318,Z 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.53861,33.13778,DK1344,Z 243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.93778,33.06972,DK1398,Z 64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.38833,36.32972,GF0092,A 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.43278,36.17361,GF0047,A 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.32147,36.28891,GF0681,ARKANA RESET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.45925,36.42620,GF0688,ARKAWANA NORTH BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.46119,36.37004,GF0684,ARKAWANA SOUTH BASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.38250,36.19417,GF0049,B 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.45810,36.29950,GF0686,BAXTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.40758,36.00057,GF0676,BIG FLAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.44916,36.21502,GF0678,BUFORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.36982,36.35005,GF1025,C 38 RESET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.35957,36.21227,GF0050,C 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.45840,36.29963,GF0685,CAA TRANSIT POINT ONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.45847,36.29938,GF0683,CAA TRANSIT POINT TWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.34303,36.49070,GF0680,CLARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.52833,36.27472,GF0144,COTTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.52830,36.27479,DR6267,COTTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.52918,36.27410,GF0694,COTTER MUNICIPAL TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.32167,36.49152,AE2995,CRAWFORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.34056,36.21778,GF0051,D 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.31722,36.37500,GF0096,E 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.30222,36.22944,GF0053,E 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.28667,36.20611,GF0055,F 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.30636,36.00673,GF0675,FIFTY SIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.27889,36.18361,GF0056,G 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.29333,36.16361,GF0058,H 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.47734,36.36430,GF1021,HOMEPORT AZ MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.48194,36.47944,GF0076,J 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.22750,36.38028,GF0100,J 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.23722,36.16389,GF0060,J 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.46722,36.46722,GF0077,K 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.46583,36.45222,GF0078,L 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.17249,36.38365,GF0102,L 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.15954,36.38045,GF0663,LOOKOUT TOWER 4 UNIT 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.45750,36.43028,GF0079,M 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.31550,36.20643,GF0671,MATNEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.31570,36.20632,GF0673,MATNEY KNOB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.31569,36.20634,GF0672,MATNEY LOOKOUT TOWER,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.37314,36.36924,DM4627,MOUNTAIN HOME 3 CORS ARP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.38234,36.35280,DI1866,MOUNTAIN HOME CORS ARP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.19996,36.49791,GF0661,MOZARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.46139,36.40444,GF0080,N 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.23749,36.18113,GF0670,NAKED JOE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.47361,36.20417,GF0044,P 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.25667,36.16389,GF0059,P 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.21528,36.13722,GF0061,P 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.48500,36.25861,GF0040,P 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.44111,36.16667,GF0046,P 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.40639,36.19167,GF0048,P 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.30278,36.16583,GF0057,P 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.47389,36.23472,GF0042,P 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.28722,36.21083,GF0054,P 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.31833,36.21444,GF0052,P 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.46167,36.38500,GF0081,P 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.26544,36.37669,GF0679,PANTHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.46694,36.36056,GF0082,Q 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.47583,36.33361,GF0083,R 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.15954,36.38052,GF0662,RUTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.47833,36.31028,GF0084,S 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.31636,36.12252,GF0674,SNEED,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.48222,36.28694,GF0086,T 36 RESET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.40538,36.00162,AE3010,TRI COUNTY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.48290,36.49869,GF0039,TT C 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.48944,36.28444,GF0087,U 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.54139,36.26667,GF0139,U 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.50028,36.28417,GF0142,V 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.53028,36.26806,GF0140,V 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.50222,36.26194,GF0141,W 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.37680,36.35777,GF0682,WALLACE KNOB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.21139,36.30288,GF0660,WOLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.46139,36.29361,GF0088,X 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.46167,36.29361,GF0089,X 36 RESET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.46833,36.25139,GF0041,X 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.43722,36.30528,GF0090,Y 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.46361,36.22278,GF0043,Y 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.47111,36.18556,GF0045,Z 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.11611,36.33292,GG0063,1385.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.45250,36.29306,GG0124,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.46306,36.44472,GG0118,A 124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.47611,36.38500,GG0131,A 213,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.11667,36.34333,GG0096,A 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.10889,36.36701,GG0594,AIRPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.10744,36.36446,GG0593,AIRPORT BEACON ROGERS MUN APT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.21806,36.34520,GG0598,AIRPORT BN BENTONVILLE MUN APT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.03013,36.39656,GG0591,AVOCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.46667,36.46583,GG0117,B 124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.14333,36.34972,GG0097,B 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.24933,36.44012,GG0607,BELLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.21630,36.33924,DR3326,BENT CENTRAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.17719,36.37966,DR3323,BENT NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.20887,36.39394,DL5975,BENT NORTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.27450,36.38013,DR3325,BENT NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.21779,36.34520,GG0599,BENT RESET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.18833,36.32161,DR3324,BENT SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.22084,36.33592,DL5974,BENT SOUTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.30703,36.29987,DR3327,BENT SW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.22187,36.36863,GG0601,BENTONVILLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.21582,36.34059,DR3328,BENTONVILLE BASE ARP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.19221,36.37368,GG0603,BENTONVILLE MUN STANDPIPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.21126,36.37367,GG0604,BENTONVILLE MUNICIPAL TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.21909,36.34625,GG0936,BENTPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.21912,36.35133,GG0937,BENTPORT AZ MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.56647,36.18324,GG0671,BOUNDARY MON 22 AR OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.46361,36.48389,GG0116,C 124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.18333,36.36167,GG0098,C 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.21309,36.33992,DR3329,CEI BASE ARP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.18000,36.34371,DG9661,CRAFTON TULL COOP CORS ARP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.97667,36.44639,GF0472,CXIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.11583,36.33306,GG0061,CXVII,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.47056,36.49306,GG0115,D 124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.44235,36.34140,GG0938,DECAPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.44943,36.34692,GG0939,DECAPORT AZ MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.45558,36.30550,GG0662,DECATUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.08361,36.39250,GG0923,F 313,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.23306,36.36083,GG0103,F 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.55944,36.14361,GG0205,G 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.94975,36.47519,GF0971,G 313,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.20806,36.37250,GG0102,G 34 RESET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.37249,36.42894,GG0660,GRAVETTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.44961,36.42372,GG0665,GRAVETTE MUNICIPAL TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.12417,36.22444,GG0914,H 309,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.53222,36.16972,GG0206,H 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.34059,36.48979,GG0658,HIWASSEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.93320,36.48842,GF0469,J 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.12806,36.23917,GG0915,J 309,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.53306,36.18083,GG0207,J 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.28500,36.35806,GG0105,J 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.94700,36.46181,GF0471,K 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.13436,36.27267,GG0916,K 309,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.52600,36.18838,GG0210,K 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.12716,36.28981,GG0917,L 309,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.51333,36.21694,GG0211,L 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-93.98400,36.31301,GF0874,LARUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.11500,36.24725,GG0610,LOWELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.13148,36.25421,GG0600,LOWELL STEELE CANNING CO TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.00144,36.43750,GG0054,M 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.12519,36.31152,GG0918,M 309,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.50889,36.23389,GG0212,M 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.33361,36.43167,GG0108,M 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.04094,36.42506,GG0055,N 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.12575,36.32579,GG0919,N 309,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.50056,36.24639,GG0213,N 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-94.38028,36.42750,GG0110,N 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
