data_date,data_srce,pid,name,state,county,dec_lat,dec_lon,ortho_ht,last_recv,last_cond,last_recby,marker,setting
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO9606,DO9606,G 338,AR,OUACHITA,33.55285833,-92.83601944,33.961,2013,MONUMENTED,ARHD,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0325,DL0325,A 197,AR,OUACHITA,33.56,-92.81805556,33.964,2013,GOOD,ARHD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0102,DL0102,S 199,AR,UNION,33.22305556,-92.33027778,33.972,2004,MARK NOT FOUND,USPSQD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1367,DK1367,SAVAGE CAP,AR,ASHLEY,33.11666667,-91.52861111,33.992,2022,MARK NOT FOUND,ARHD,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1356,DK1356,P 13,AR,ASHLEY,33.08861111,-91.55777778,34.012,1932,MONUMENTED,CGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0366,DL0366,KENT AZ MK,AR,OUACHITA,33.62888889,-92.81055556,34.016,2009,MARK NOT FOUND,ARHD,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1365,DK1365,LAST,AR,ASHLEY,33.11916667,-91.52833333,34.088,1939,GOOD,CGS,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0101,DL0101,Z 201,AR,UNION,33.23527778,-92.32638889,34.109,2004,MARK NOT FOUND,USPSQD,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0310,DL0310,AB,AR,OUACHITA,33.61805556,-92.88472222,34.179,1960,MONUMENTED,CGS,N = NAIL,33 = WOODEN OBJECT (DRIVEN IN A PILE POLE TREE OR STUMP)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1146,DK1146,3650 A CAP,AR,CHICOT,33.07222222,-91.17861111,34.27,1934,GOOD,CGS,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1045,DK1045,GREEN GROVE CAP,AR,ASHLEY,33.11216944,-91.48620278,34.335,1939,GOOD,CGS,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1135,DK1135,3300 A CAP,AR,CHICOT,33.15055556,-91.19055556,34.37,1934,GOOD,CGS,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1138,DK1138,3450 A CAP,AR,CHICOT,33.11388889,-91.21277778,34.37,1934,GOOD,CGS,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0308,DL0308,K 193 X,AR,OUACHITA,33.62944444,-92.89472222,34.391,1964,GOOD,CGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0307,DL0307,L 193 X,AR,OUACHITA,33.63944444,-92.90944444,34.403,1964,GOOD,CGS,DB = BENCH MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1134,DK1134,JENKINS RM 1,AR,CHICOT,33.15806667,-91.17415556,34.41,1934,GOOD,CGS,DR = REFERENCE MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0103,DL0103,AJ,AR,UNION,33.22277778,-92.33027778,34.44,1960,MONUMENTED,CGS,N = NAIL,33 = WOODEN OBJECT (DRIVEN IN A PILE POLE TREE OR STUMP)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1141,DK1141,48 M BOLT,AR,CHICOT,33.0875,-91.18333333,34.459,1934,GOOD,CGS,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1106,DK1106,2550 A BOLT,AR,CHICOT,33.2825,-91.16722222,34.47,1934,GOOD,CGS,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0312,DL0312,G 193 X,AR,OUACHITA,33.60777778,-92.85888889,34.573,2013,GOOD,ARHD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1368,DK1368,H 65,AR,ASHLEY,33.11277778,-91.51222222,34.578,2022,MARK NOT FOUND,ARHD,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1136,DK1136,3350 A CAP,AR,CHICOT,33.13666667,-91.20027778,34.59,1934,GOOD,CGS,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0368,DL0368,KENT,AR,OUACHITA,33.62562089,-92.81365389,34.682,2013,GOOD,ARHD,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1139,DK1139,3500 A BOLT,AR,CHICOT,33.10166667,-91.21333333,34.71,1934,GOOD,CGS,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0326,DL0326,J 196,AR,OUACHITA,33.54583333,-92.81472222,34.736,1988,GOOD,USPSQD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0365,DL0365,P 197,AR,OUACHITA,33.6375,-92.79888889,34.744,2009,MARK NOT FOUND,ARHD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0191,DL0191,J 122,AR,UNION,33.01277778,-92.18166667,34.75,1977,MARK NOT FOUND,USGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0093,DL0093,U 201,AR,UNION,33.27166667,-92.35944444,34.808,2004,MARK NOT FOUND,USPSQD,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1158,DK1158,3900 A CAP,AR,CHICOT,33.02416667,-91.1925,34.81,1934,GOOD,CGS,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1149,DK1149,ST LUKE BOLT,AR,CHICOT,33.05027778,-91.16944444,34.845,1934,GOOD,CGS,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0367,DL0367,KENT RM 1,AR,OUACHITA,33.62580833,-92.81331944,34.888,2009,MARK NOT FOUND,ARHD,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1357,DK1357,WILMOT,AR,ASHLEY,33.06055556,-91.57277778,34.965,1944,GOOD,MPRR,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1359,DK1359,WILMOT CAP,AR,ASHLEY,33.06055556,-91.57277778,34.97,1934,GOOD,CGS,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL1314,DL1314,CARTER,AR,ASHLEY,33.14928508,-92.05920887,35,1952,MONUMENTED,CGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL1317,DL1317,SULPHUR,AR,ASHLEY,33.07875495,-92.02868813,35,1952,MONUMENTED,CGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL1334,DL1334,GORMAN,AR,BRADLEY,33.33340269,-92.31346818,35,1964,GOOD,CGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG6713,DG6713,MRCR 27,AR,CHICOT,33.06576698,-91.1664478,35.01,2012,GOOD,JMSM,F = FLANGE-ENCASED ROD,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0327,DL0327,AE,AR,OUACHITA,33.54583333,-92.81472222,35.016,1960,MONUMENTED,CGS,N = NAIL,33 = WOODEN OBJECT (DRIVEN IN A PILE POLE TREE OR STUMP)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1350,DK1350,L 13,AR,ASHLEY,33.20333333,-91.52361111,35.048,1939,GOOD,CGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DS1598,DS1598,P HOWARD,AR,CHICOT,33.2675744,-91.25206376,35.05,2024,MONUMENTED,ARHD,F = FLANGE-ENCASED ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1152,DK1152,WEISE RM 1 AZIMUTH,AR,CHICOT,33.02694444,-91.18083333,35.07,1934,GOOD,USACE,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DS1599,DS1599,Q 327,AR,CHICOT,33.24401224,-91.25223316,35.08,2024,GOOD,ARHD,F = FLANGE-ENCASED ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1148,DK1148,3700 A CAP,AR,CHICOT,33.05916667,-91.17055556,35.09,1934,GOOD,CGS,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1153,DK1153,61 M CAP,AR,CHICOT,33.02583333,-91.1925,35.09,1968,GOOD,USGS,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0373,DL0373,L 197,AR,OUACHITA,33.59694444,-92.8175,35.098,2013,GOOD,ARHD,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0320,DL0320,CAMDEN IV,AR,OUACHITA,33.60027778,-92.82388889,35.168,1960,MARK NOT FOUND,CGS,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1145,DK1145,3600 A CAP,AR,CHICOT,33.08027778,-91.18833333,35.19,1934,GOOD,CGS,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0378,DL0378,W 197 RESET,AR,OUACHITA,33.62222222,-92.77027778,35.19,2013,MARK NOT FOUND,ARHD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0309,DL0309,J 193 X,AR,OUACHITA,33.61777778,-92.88472222,35.214,1964,GOOD,CGS,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0114,DL0114,L 200,AR,UNION,33.15916667,-92.26194444,35.23,2015,GOOD,ARHD,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0189,DL0189,J 12,AR,ASHLEY,33.14235033,-92.0465563,35.335,2022,GOOD,ARGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1132,DK1132,3200 A CAP,AR,CHICOT,33.16138889,-91.16083333,35.38,1934,GOOD,CGS,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1133,DK1133,JENKINS RM 2,AR,CHICOT,33.15927893,-91.17229779,35.44,1970,MARK NOT FOUND,USGS,DR = REFERENCE MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1117,DK1117,2750 A BOLT,AR,CHICOT,33.23222222,-91.14138889,35.62,1934,GOOD,CGS,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1349,DK1349,MP 440,AR,ASHLEY,33.18861111,-91.52861111,35.623,1935,GOOD,CGS,B = BOLT,30 = SET IN A LIGHT STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0364,DL0364,Q 197,AR,OUACHITA,33.64222222,-92.78944444,35.653,2006,MARK NOT FOUND,ARHD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1107,DK1107,2250 A CAP,AR,CHICOT,33.2825,-91.16722222,35.68,1934,GOOD,CGS,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1142,DK1142,48 M CAP,AR,CHICOT,33.08722222,-91.18333333,35.68,1935,GOOD,CGS,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0305,DL0305,B 193 X,AR,OUACHITA,33.65,-92.91805556,35.781,1964,GOOD,CGS,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0332,DL0332,C 197,AR,OUACHITA,33.55222222,-92.83777778,35.808,2022,GOOD,DOASLS,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1347,DK1347,Y 243,AR,ASHLEY,33.16444444,-91.52972222,35.851,1939,MONUMENTED,CGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG6707,DG6707,MRCR 21,AR,CHICOT,33.32903731,-91.18140001,35.9,2012,GOOD,JMSM,F = FLANGE-ENCASED ROD,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1126,DK1126,2950 A CAP,AR,CHICOT,33.19388889,-91.10472222,35.91,1934,GOOD,CGS,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1143,DK1143,GAGE 91 CAP,AR,CHICOT,33.0875,-91.18194444,35.914,1935,GOOD,CGS,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1147,DK1147,T 65,AR,CHICOT,33.06583333,-91.17083333,35.928,1935,MONUMENTED,CGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK2065,DK2065,CHICOT NORTH BASE,AR,CHICOT,33.29313584,-91.28659722,36,1968,GOOD,USGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1346,DK1346,M 13,AR,ASHLEY,33.15222222,-91.53222222,36.038,1939,GOOD,CGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0179,DL0179,Y 81,AR,CALHOUN,33.42694444,-92.45444444,36.052,2005,MARK NOT FOUND,ARHD,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1150,DK1150,ST LUKE CAP,AR,CHICOT,33.05027778,-91.16972222,36.08,1935,GOOD,CGS,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0358,DL0358,MOLLETTE AZ MK RESET,AR,OUACHITA,33.65180278,-92.77548889,36.08,2013,GOOD,ARHD,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1348,DK1348,X 243,AR,ASHLEY,33.18667222,-91.52964722,36.106,1939,MONUMENTED,CGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1125,DK1125,45 M CAP,AR,CHICOT,33.20111111,-91.10861111,36.12,1934,GOOD,CGS,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1128,DK1128,3050 A CAP,AR,CHICOT,33.16944444,-91.11777778,36.15,1934,GOOD,CGS,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1344,DK1344,Z 243,AR,ASHLEY,33.13777778,-91.53861111,36.2,1939,MONUMENTED,CGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0370,DL0370,RV 215,AR,OUACHITA,33.62388889,-92.81361111,36.29,1960,MARK NOT FOUND,CGS,R = RIVET,36 = SET IN A MASSIVE STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1058,DK1058,Q 65,AR,CHICOT,33.11194444,-91.29416667,36.319,1977,MARK NOT FOUND,USGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1131,DK1131,3150 A CAP,AR,CHICOT,33.15861111,-91.14472222,36.33,1934,GOOD,CGS,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1115,DK1115,2700 A BOLT,AR,CHICOT,33.24527778,-91.15111111,36.35,1934,GOOD,CGS,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0359,DL0359,RV 214,AR,OUACHITA,33.64888889,-92.77722222,36.353,1960,MARK NOT FOUND,CGS,R = RIVET,30 = SET IN A LIGHT STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG6708,DG6708,MRCR 22,AR,CHICOT,33.29381344,-91.16559697,36.4,2012,GOOD,JMSM,F = FLANGE-ENCASED ROD,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0357,DL0357,C 12,AR,OUACHITA,33.65166667,-92.77277778,36.455,2013,MARK NOT FOUND,ARHD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1123,DK1123,2850 A CAP,AR,CHICOT,33.21611111,-91.12083333,36.49,1934,GOOD,CGS,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG4768,DG4768,CJT 5,AR,CHICOT,33.22864803,-91.13615141,36.5,2012,GOOD,JMSM,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0331,DL0331,B 197,AR,OUACHITA,33.56286111,-92.82788889,36.5,2013,GOOD,ARHD,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1130,DK1130,46 M CAP,AR,CHICOT,33.15861111,-91.13972222,36.51,1934,GOOD,CGS,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG6709,DG6709,MRCL 23,AR,CHICOT,33.24740478,-91.11091927,36.51,2012,GOOD,JMSM,F = FLANGE-ENCASED ROD,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1127,DK1127,3000 A CAP,AR,CHICOT,33.18166667,-91.10916667,36.52,1934,GOOD,CGS,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL1609,DL1609,CDH B,AR,OUACHITA,33.62299138,-92.76289003,36.59,1992,GOOD,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0229,DL0229,R 198,AR,UNION,33.32288889,-92.63933333,36.6,2011,GOOD,ARHD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1109,DK1109,2600 A BOLT,AR,CHICOT,33.27027778,-91.15805556,36.64,1934,GOOD,CGS,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1086,DK1086,35 M BOLT,AR,CHICOT,33.37333333,-91.14166667,36.69,1934,GOOD,CGS,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1351,DK1351,W 243,AR,ASHLEY,33.21722222,-91.51861111,36.712,1977,MARK NOT FOUND,USGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1057,DK1057,P 65,AR,CHICOT,33.11861111,-91.31861111,36.718,1977,MARK NOT FOUND,USGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1352,DK1352,V 243,AR,ASHLEY,33.22916667,-91.51416667,36.804,1971,MARK NOT FOUND,DOD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1118,DK1118,2750 A CAP,AR,CHICOT,33.23194444,-91.14166667,36.83,1934,GOOD,CGS,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1113,DK1113,42 M BOLT,AR,CHICOT,33.25666667,-91.155,36.84,1934,GOOD,CGS,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1129,DK1129,3100 A CAP,AR,CHICOT,33.16361111,-91.13027778,36.88,1934,GOOD,CGS,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
